29000 300
1227 1902 40 18649
1228 52023 39 3262
1229 0 0 0
1230 12575 108 22370
1231 61480 42 15151
1232 20061 8 1233
1233 20061 9 1234
1234 20061 10 1235
1235 20061 11 1236
1236 20061 12 1237
1237 20061 13 1238
1238 20061 14 1239
1239 20061 15 24426
1240 1684 4 11724
1241 0 0 0
1242 60295 13 12220
1243 0 0 0
1244 21988 90 23446
1245 4142 70 21082
1246 57873 31 7865
1247 0 0 0
1248 1479 96 16092
1249 33779 16 21814
1250 0 0 0
1251 20061 61 1252
1252 20061 62 1253
1253 20061 63 1254
1254 20061 64 1255
1255 20061 65 10927
1256 42774 50 17987
1257 0 0 0
1258 22237 20 1259
1259 22237 21 1260
1260 22237 22 1261
1261 22237 23 126
1262 28439 1 786
1263 0 0 0
1264 1104 47 1265
1265 1104 48 7178
1266 57012 41 1267
1267 57012 42 12438
1268 33006 101 1269
1269 33006 102 1
1270 5226 29 5450
1271 0 0 0
1272 16296 20 21323
1273 16495 67 1274
1274 16495 68 1275
1275 16495 69 20292
1276 43798 1 1277
1277 43798 2 1278
1278 43798 3 1279
1279 43798 4 1280
1280 43798 5 1281
1281 43798 6 21604
1282 48324 93 1283
1283 48324 94 1284
1284 48324 95 1285
1285 48324 96 1286
1286 48324 97 1287
1287 48324 98 28858
1288 57873 100 2212
1289 28269 81 28890
1290 0 0 0
1291 0 0 0
1292 30397 73 22064
1293 0 0 0
1294 44521 21 22081
1295 0 0 0
1296 35650 26 1297
1297 35650 27 1298
1298 35650 28 1299
1299 35650 29 1300
1300 35650 30 1301
1301 35650 31 1302
1302 35650 32 1303
1303 35650 33 1304
1304 35650 34 1305
1305 35650 35 1306
1306 35650 36 1307
1307 35650 37 22607
1308 19558 14 2565
1309 54458 12 20548
1310 23367 4 1311
1311 23367 5 27105
1312 16296 12 18404
1313 1479 36 10843
1314 44521 9 2146
1315 28975 40 4659
1316 20091 13 1317
1317 20091 14 1318
1318 20091 15 12752
1319 53194 46 13292
1320 7800 3 9975
1321 19134 97 1322
1322 19134 98 1323
1323 19134 99 917
1324 2910 26 14113
1325 36648 44 26060
1326 0 0 0
1327 0 0 0
1328 4142 66 7866
1329 19495 93 28522
1330 52430 81 8416
1331 0 0 0
1332 14409 51 14101
1333 56063 8 1334
1334 56063 9 19579
1335 28712 12 6147
1336 49576 102 21709
1337 756 79 14088
1338 53483 103 16738
1339 0 0 0
1340 61480 95 7850
1341 0 0 0
1342 38754 51 5240
1343 57873 143 26451
1344 49576 60 18796
1345 0 0 0
1346 61672 33 1347
1347 61672 34 22436
1348 16296 60 3424
1349 53996 77 1350
1350 53996 78 1351
1351 53996 79 15046
1352 21495 68 24006
1353 42462 15 18212
1354 756 60 12718
1355 33060 45 14146
1356 28121 55 25025
1357 0 0 0
1358 65454 123 17802
1359 36422 12 24648
1360 26228 1 1361
1361 26228 2 25038
1362 26286 14 9430
1363 14409 101 20416
1364 48324 26 1365
1365 48324 27 1366
1366 48324 28 1367
1367 48324 29 1368
1368 48324 30 1369
1369 48324 31 1370
1370 48324 32 1371
1371 48324 33 1372
1372 48324 34 1373
1373 48324 35 18199
1374 33060 76 11274
1375 0 0 0
1376 21866 43 24306
1377 19546 71 18940
1378 0 0 0
1379 0 0 0
1380 2187 7 26641
1381 36422 51 11352
1382 62421 6 9198
1383 0 0 0
1384 25514 24 3689
1385 36648 34 22950
1386 0 0 0
1387 0 0 0
1388 40363 72 9237
1389 25514 31 7463
1390 0 0 0
1391 0 0 0
1392 40363 113 18060
1393 28439 71 24902
1394 52885 56 1395
1395 52885 57 1396
1396 52885 58 1397
1397 52885 59 1398
1398 52885 60 1399
1399 52885 61 1400
1400 52885 62 1401
1401 52885 63 829
1402 46197 39 23363
1403 26607 24 1404
1404 26607 25 26288
1405 60295 91 22053
1406 11844 34 16485
1407 20061 149 1408
1408 20061 150 1409
1409 20061 151 1410
1410 20061 152 1411
1411 20061 153 13280
1412 38754 46 22731
1413 7126 16 834
1414 54458 35 18320
1415 0 0 0
1416 1902 46 1417
1417 1902 47 1418
1418 1902 48 1419
1419 1902 49 19864
1420 31338 35 27347
1421 60081 13 1422
1422 60081 14 1423
1423 60081 15 3368
1424 21495 41 12206
1425 0 0 0
1426 0 0 0
1427 40860 32 6318
1428 46197 107 603
1429 0 0 0
1430 40300 77 4184
1431 0 0 0
1432 0 0 0
1433 0 0 0
1434 28269 36 17308
1435 25514 81 20092
1436 30237 14 1951
1437 48024 103 25954
1438 26228 10 1439
1439 26228 11 7395
1440 8757 50 12841
1441 0 0 0
1442 0 0 0
1443 0 0 0
1444 28121 4 7091
1445 0 0 0
1446 7681 42 1618
1447 0 0 0
1448 38754 31 16462
1449 0 0 0
1450 61480 99 16655
1451 0 0 0
1452 14409 107 4399
1453 0 0 0
1454 27086 10 8060
1455 0 0 0
1456 54458 19 1851
1457 48024 125 14244
1458 14409 119 6087
1459 756 68 7266
1460 35695 4 1461
1461 35695 5 1462
1462 35695 6 1463
1463 35695 7 13307
1464 40363 11 4350
1465 0 0 0
1466 30237 1 11104
1467 0 0 0
1468 33060 37 16122
1469 0 0 0
1470 0 0 0
1471 19469 5 1472
1472 19469 6 1473
1473 19469 7 1474
1474 19469 8 1475
1475 19469 9 1476
1476 19469 10 1477
1477 19469 11 10437
1478 14409 125 1003
1479 0 0 0
1480 12639 54 12226
1481 1479 24 9512
1482 18768 29 9150
1483 28269 34 26490
1484 2910 68 11872
1485 0 0 0
1486 19558 32 12570
1487 0 0 0
1488 0 0 0
1489 0 0 0
1490 40363 17 3775
1491 0 0 0
1492 49576 53 9939
1493 55699 145 1494
1494 55699 146 11672
1495 32537 13 19675
1496 28269 39 7307
1497 0 0 0
1498 25155 13 1499
1499 25155 14 1500
1500 25155 15 1501
1501 25155 16 1502
1502 25155 17 1503
1503 25155 18 4920
1504 35775 53 22764
1505 0 0 0
1506 12693 83 1507
1507 12693 84 1508
1508 12693 85 1509
1509 12693 86 7956
1510 36648 4 1965
1511 0 0 0
1512 8688 24 1513
1513 8688 25 1514
1514 8688 26 1515
1515 8688 27 1516
1516 8688 28 1517
1517 8688 29 20727
1518 2910 63 22864
1519 28975 36 20308
1520 35362 35 19884
1521 27086 70 13741
1522 19546 33 14909
1523 0 0 0
1524 35362 53 5653
1525 42774 31 6022
1526 0 0 0
1527 0 0 0
1528 43615 16 11168
1529 0 0 0
1530 16296 167 27764
1531 61480 83 5381
1532 4142 22 7564
1533 0 0 0
1534 38754 97 10620
1535 0 0 0
1536 14856 17 1537
1537 14856 18 1538
1538 14856 19 1539
1539 14856 20 1540
1540 14856 21 1541
1541 14856 22 1542
1542 14856 23 1543
1543 14856 24 1544
1544 14856 25 8264
1545 1684 12 869
1546 0 0 0
1547 0 0 0
1548 14920 78 2417
1549 20091 1 1550
1550 20091 2 1551
1551 20091 3 1552
1552 20091 4 1553
1553 20091 5 3702
1554 19495 82 16621
1555 0 0 0
1556 52430 37 18370
1557 18091 20 4044
1558 48024 112 18041
1559 29334 44 1560
1560 29334 45 1561
1561 29334 46 1562
1562 29334 47 1563
1563 29334 48 3248
1564 42774 46 18330
1565 48024 108 5887
1566 10028 84 1567
1567 10028 85 10240
1568 2187 20 15714
1569 0 0 0
1570 4201 90 1623
1571 53996 4 1572
1572 53996 5 1573
1573 53996 6 7458
1574 8757 9 15298
1575 0 0 0
1576 12439 23 1577
1577 12439 24 1578
1578 12439 25 1579
1579 12439 26 1580
1580 12439 27 1581
1581 12439 28 9513
1582 21866 19 26379
1583 0 0 0
1584 19546 1 19425
1585 19495 71 22876
1586 15269 22 1587
1587 15269 23 1588
1588 15269 24 1589
1589 15269 25 1590
1590 15269 26 1591
1591 15269 27 11281
1592 38754 84 21246
1593 0 0 0
1594 16525 80 1595
1595 16525 81 1596
1596 16525 82 1597
1597 16525 83 1598
1598 16525 84 1599
1599 16525 85 3204
1600 30272 25 13096
1601 0 0 0
1602 8757 14 26618
1603 0 0 0
1604 16495 33 1605
1605 16495 34 1606
1606 16495 35 1607
1607 16495 36 9735
1608 16296 2 28727
1609 0 0 0
1610 61480 68 24972
1611 0 0 0
1612 50829 18 1613
1613 50829 19 1614
1614 50829 20 1615
1615 50829 21 27852
1616 19546 68 9022
1617 7681 115 25000
1618 7681 43 23306
1619 63757 58 3464
1620 12575 76 15178
1621 7681 71 5202
1622 0 0 0
1623 4201 91 21955
1624 7681 134 13348
1625 0 0 0
1626 53483 74 18196
1627 0 0 0
1628 50900 3 21831
1629 0 0 0
1630 16090 20 6751
1631 60295 44 13750
1632 28269 53 7636
1633 33779 53 5349
1634 3966 61 4945
1635 17380 54 12058
1636 25514 38 22411
1637 0 0 0
1638 45246 79 1639
1639 45246 80 1640
1640 45246 81 1641
1641 45246 82 1642
1642 45246 83 1643
1643 45246 84 1644
1644 45246 85 1645
1645 45246 86 1646
1646 45246 87 27209
1647 28439 24 28224
1648 0 0 0
1649 57873 27 9091
1650 33060 75 1374
1651 0 0 0
1652 3966 57 8464
1653 0 0 0
1654 35775 14 2946
1655 0 0 0
1656 35362 7 23137
1657 23097 11 3412
1658 0 0 0
1659 0 0 0
1660 2910 66 118
1661 0 0 0
1662 50900 19 15948
1663 12693 75 1664
1664 12693 76 1665
1665 12693 77 24099
1666 63757 82 1980
1667 0 0 0
1668 48024 114 26718
1669 14856 1 1670
1670 14856 2 1671
1671 14856 3 1672
1672 14856 4 1673
1673 14856 5 27988
1674 50900 1 6252
1675 0 0 0
1676 48024 151 7466
1677 0 0 0
1678 21866 85 19174
1679 0 0 0
1680 1902 117 1681
1681 1902 118 1682
1682 1902 119 4660
1683 28712 16 106
1684 19558 40 502
1685 0 0 0
1686 16398 59 1687
1687 16398 60 1688
1688 16398 61 1689
1689 16398 62 27326
1690 35677 35 864
1691 0 0 0
1692 53483 42 22549
1693 55699 89 1694
1694 55699 90 24214
1695 25514 60 23300
1696 57873 103 7864
1697 0 0 0
1698 19209 30 1699
1699 19209 31 1700
1700 19209 32 1701
1701 19209 33 1702
1702 19209 34 1703
1703 19209 35 1704
1704 19209 36 1705
1705 19209 37 1706
1706 19209 38 1707
1707 19209 39 1708
1708 19209 40 1709
1709 19209 41 1
1710 0 0 0
1711 30964 53 3747
1712 31584 13 1713
1713 31584 14 1714
1714 31584 15 1715
1715 31584 16 1716
1716 31584 17 1717
1717 31584 18 1718
1718 31584 19 1719
1719 31584 20 1720
1720 31584 21 1721
1721 31584 22 1722
1722 31584 23 1723
1723 31584 24 1724
1724 31584 25 1725
1725 31584 26 27670
1726 60295 56 3943
1727 18768 50 24662
1728 62421 19 14785
1729 39707 20 1730
1730 39707 21 1731
1731 39707 22 17990
1732 60295 90 1405
1733 30397 70 14303
1734 39707 4 1735
1735 39707 5 1736
1736 39707 6 928
1737 27086 69 1521
1738 28975 39 1315
1739 0 0 0
1740 28712 22 2150
1741 55699 25 1742
1742 55699 26 1743
1743 55699 27 26284
1744 55737 6 17892
1745 0 0 0
1746 47211 50 1747
1747 47211 51 1748
1748 47211 52 17404
1749 50829 46 1750
1750 50829 47 1751
1751 50829 48 1752
1752 50829 49 1753
1753 50829 50 1754
1754 50829 51 1755
1755 50829 52 19504
1756 30272 76 13892
1757 27588 7 1758
1758 27588 8 1759
1759 27588 9 18824
1760 21988 46 26318
1761 0 0 0
1762 19546 80 2446
1763 0 0 0
1764 41603 151 1765
1765 41603 152 18413
1766 7451 26 19427
1767 0 0 0
1768 57873 135 639
1769 53483 66 6864
1770 26286 67 15924
1771 0 0 0
1772 45720 49 1773
1773 45720 50 1774
1774 45720 51 1775
1775 45720 52 1776
1776 45720 53 1777
1777 45720 54 1778
1778 45720 55 1779
1779 45720 56 1780
1780 45720 57 1781
1781 45720 58 1782
1782 45720 59 1783
1783 45720 60 1784
1784 45720 61 1785
1785 45720 62 1786
1786 45720 63 1787
1787 45720 64 1788
1788 45720 65 1789
1789 45720 66 1790
1790 45720 67 1791
1791 45720 68 1792
1792 45720 69 1793
1793 45720 70 1794
1794 45720 71 1795
1795 45720 72 1796
1796 45720 73 1797
1797 45720 74 1798
1798 45720 75 1799
1799 45720 76 1800
1800 45720 77 1801
1801 45720 78 1802
1802 45720 79 1803
1803 45720 80 1804
1804 45720 81 20638
1805 30397 65 26204
1806 26607 35 1807
1807 26607 36 20282
1808 14409 97 16316
1809 0 0 0
1810 4201 37 13240
1811 0 0 0
1812 0 0 0
1813 0 0 0
1814 61480 11 21954
1815 0 0 0
1816 16296 138 17478
1817 55699 194 1818
1818 55699 195 1819
1819 55699 196 2976
1820 55737 15 23934
1821 0 0 0
1822 36648 156 5831
1823 0 0 0
1824 1479 91 16117
1825 39247 4 5384
1826 2788 15 2451
1827 55699 185 1828
1828 55699 186 24044
1829 36422 29 14869
1830 5226 41 15216
1831 23097 55 4158
1832 36742 68 1833
1833 36742 69 1834
1834 36742 70 1835
1835 36742 71 1836
1836 36742 72 1837
1837 36742 73 1838
1838 36742 74 1839
1839 36742 75 1840
1840 36742 76 8680
1841 8757 54 28033
1842 31338 27 17838
1843 0 0 0
1844 31338 16 14242
1845 0 0 0
1846 51417 67 1847
1847 51417 68 1848
1848 51417 69 1849
1849 51417 70 1850
1850 51417 71 21844
1851 54458 20 730
1852 61672 170 1853
1853 61672 171 2878
1854 11844 13 8178
1855 0 0 0
1856 45720 1 1857
1857 45720 2 1858
1858 45720 3 1859
1859 45720 4 1860
1860 45720 5 1861
1861 45720 6 1862
1862 45720 7 1863
1863 45720 8 1864
1864 45720 9 1865
1865 45720 10 1866
1866 45720 11 1867
1867 45720 12 1868
1868 45720 13 1869
1869 45720 14 1870
1870 45720 15 1871
1871 45720 16 1872
1872 45720 17 1873
1873 45720 18 1874
1874 45720 19 1875
1875 45720 20 1876
1876 45720 21 1877
1877 45720 22 1878
1878 45720 23 22993
1879 60295 61 24606
1880 0 0 0
1881 0 0 0
1882 52023 38 1228
1883 47211 13 1884
1884 47211 14 1885
1885 47211 15 1945
1886 5004 19 1887
1887 5004 20 1888
1888 5004 21 1889
1889 5004 22 1890
1890 5004 23 1891
1891 5004 24 4341
1892 11844 122 8567
1893 21353 1 1894
1894 21353 2 1895
1895 21353 3 17510
1896 48196 17 1897
1897 48196 18 1898
1898 48196 19 1899
1899 48196 20 1900
1900 48196 21 1901
1901 48196 22 2188
1902 30272 11 17214
1903 0 0 0
1904 63194 3 1905
1905 63194 4 1906
1906 63194 5 1907
1907 63194 6 1908
1908 63194 7 1909
1909 63194 8 28928
1910 12575 132 20859
1911 0 0 0
1912 16775 23 1913
1913 16775 24 1914
1914 16775 25 1915
1915 16775 26 1916
1916 16775 27 1917
1917 16775 28 1918
1918 16775 29 1919
1919 16775 30 1920
1920 16775 31 1921
1921 16775 32 1922
1922 16775 33 1923
1923 16775 34 1924
1924 16775 35 1925
1925 16775 36 22340
1926 12575 71 27055
1927 0 0 0
1928 61480 98 1450
1929 2910 28 10970
1930 53483 14 6472
1931 25155 89 1932
1932 25155 90 1933
1933 25155 91 1934
1934 25155 92 1935
1935 25155 93 1936
1936 25155 94 1937
1937 25155 95 19151
1938 12575 45 22990
1939 0 0 0
1940 42774 53 15461
1941 0 0 0
1942 2187 34 12215
1943 0 0 0
1944 22676 39 10266
1945 47211 16 1946
1946 47211 17 1947
1947 47211 18 1948
1948 47211 19 1949
1949 47211 20 17834
1950 4201 112 2678
1951 30237 15 1011
1952 53194 15 13662
1953 26228 118 1954
1954 26228 119 1955
1955 26228 120 13322
1956 15269 52 1957
1957 15269 53 1958
1958 15269 54 1959
1959 15269 55 1960
1960 15269 56 1961
1961 15269 57 2100
1962 35775 25 24870
1963 14409 79 9561
1964 0 0 0
1965 36648 5 24443
1966 57873 165 21032
1967 0 0 0
1968 28269 12 16196
1969 0 0 0
1970 0 0 0
1971 4201 155 4987
1972 53483 157 13799
1973 0 0 0
1974 28269 44 25475
1975 41603 104 1976
1976 41603 105 1977
1977 41603 106 20971
1978 21495 14 21536
1979 0 0 0
1980 63757 83 14672
1981 52430 77 26264
1982 31807 32 7582
1983 19495 20 5730
1984 759 83 1985
1985 759 84 1986
1986 759 85 1987
1987 759 86 11396
1988 23849 42 1989
1989 23849 43 1990
1990 23849 44 1991
1991 23849 45 1992
1992 23849 46 1993
1993 23849 47 1994
1994 23849 48 1995
1995 23849 49 1996
1996 23849 50 1997
1997 23849 51 1998
1998 23849 52 1999
1999 23849 53 2000
2000 23849 54 17491
2001 38754 38 11092
2002 2187 94 9839
2003 0 0 0
2004 35362 28 22712
2005 0 0 0
2006 3274 1 2007
2007 3274 2 2008
2008 3274 3 2009
2009 3274 4 2010
2010 3274 5 2011
2011 3274 6 2012
2012 3274 7 2013
2013 3274 8 2014
2014 3274 9 2015
2015 3274 10 2016
2016 3274 11 2017
2017 3274 12 1
2018 52023 25 28762
2019 50900 35 16457
2020 0 0 0
2021 27086 28 20418
2022 0 0 0
2023 40363 101 18713
2024 14920 69 4972
2025 16297 7 2026
2026 16297 8 2027
2027 16297 9 2028
2028 16297 10 16454
2029 43472 1 2030
2030 43472 2 2031
2031 43472 3 2032
2032 43472 4 2033
2033 43472 5 2034
2034 43472 6 2035
2035 43472 7 2036
2036 43472 8 2037
2037 43472 9 2038
2038 43472 10 2039
2039 43472 11 2040
2040 43472 12 2041
2041 43472 13 2042
2042 43472 14 2043
2043 43472 15 2044
2044 43472 16 2045
2045 43472 17 2046
2046 43472 18 2047
2047 43472 19 2048
2048 43472 20 2049
2049 43472 21 2050
2050 43472 22 2051
2051 43472 23 2052
2052 43472 24 2053
2053 43472 25 2054
2054 43472 26 2055
2055 43472 27 2056
2056 43472 28 2057
2057 43472 29 2058
2058 43472 30 2059
2059 43472 31 2060
2060 43472 32 2061
2061 43472 33 2062
2062 43472 34 2063
2063 43472 35 2064
2064 43472 36 2065
2065 43472 37 2066
2066 43472 38 2067
2067 43472 39 2068
2068 43472 40 2069
2069 43472 41 2070
2070 43472 42 2071
2071 43472 43 2072
2072 43472 44 2073
2073 43472 45 2074
2074 43472 46 2075
2075 43472 47 2076
2076 43472 48 2077
2077 43472 49 2078
2078 43472 50 2079
2079 43472 51 1
2080 0 0 0
2081 0 0 0
2082 65454 69 13006
2083 53483 112 24200
2084 26286 114 12320
2085 26228 71 2086
2086 26228 72 2087
2087 26228 73 23490
2088 5576 96 24120
2089 7126 15 1413
2090 14856 50 2091
2091 14856 51 2092
2092 14856 52 2093
2093 14856 53 8250
2094 65454 94 15194
2095 0 0 0
2096 39973 46 2097
2097 39973 47 1
2098 63757 29 25946
2099 0 0 0
2100 15269 58 2101
2101 15269 59 2102
2102 15269 60 2103
2103 15269 61 2104
2104 15269 62 2105
2105 15269 63 2106
2106 15269 64 2107
2107 15269 65 17877
2108 5576 108 25520
2109 20111 67 2110
2110 20111 68 2111
2111 20111 69 4961
2112 4201 122 28623
2113 0 0 0
2114 55699 169 2115
2115 55699 170 26786
2116 16495 87 2117
2117 16495 88 2118
2118 16495 89 22642
2119 11844 48 20398
2120 12693 136 2121
2121 12693 137 2122
2122 12693 138 2123
2123 12693 139 2124
2124 12693 140 640
2125 16296 99 3168
2126 19495 61 11257
2127 0 0 0
2128 53194 20 12504
2129 0 0 0
2130 14920 75 17309
2131 49576 107 6514
2132 756 83 21966
2133 50900 23 10208
2134 1902 57 2135
2135 1902 58 2136
2136 1902 59 2137
2137 1902 60 2138
2138 1902 61 2139
2139 1902 62 26674
2140 5576 68 17226
2141 0 0 0
2142 7681 64 28550
2143 35677 14 28993
2144 7451 109 3935
2145 53483 127 11810
2146 44521 10 11965
2147 7451 113 1
2148 57873 149 26897
2149 0 0 0
2150 28712 23 5964
2151 0 0 0
2152 5576 89 3970
2153 0 0 0
2154 14697 64 2155
2155 14697 65 2156
2156 14697 66 2157
2157 14697 67 3736
2158 40300 101 17092
2159 0 0 0
2160 14342 10 13425
2161 0 0 0
2162 48732 17 25550
2163 0 0 0
2164 52430 9 22164
2165 0 0 0
2166 21866 93 21277
2167 0 0 0
2168 756 86 6
2169 55699 21 2170
2170 55699 22 350
2171 17380 12 16625
2172 23097 33 9203
2173 5576 93 934
2174 36648 124 18424
2175 0 0 0
2176 2187 52 2916
2177 25514 105 28790
2178 36422 18 8468
2179 16525 47 2180
2180 16525 48 2181
2181 16525 49 26584
2182 4142 63 893
2183 40363 111 16822
2184 28269 88 23579
2185 0 0 0
2186 40300 123 168
2187 0 0 0
2188 48196 23 2189
2189 48196 24 2190
2190 48196 25 2191
2191 48196 26 2192
2192 48196 27 2193
2193 48196 28 2194
2194 48196 29 2195
2195 48196 30 2196
2196 48196 31 2197
2197 48196 32 2198
2198 48196 33 2199
2199 48196 34 2200
2200 48196 35 17156
2201 65454 26 7818
2202 0 0 0
2203 48024 127 24114
2204 40363 128 23364
2205 28384 10 23859
2206 28269 85 16505
2207 53483 22 914
2208 0 0 0
2209 35677 34 1690
2210 30272 55 21104
2211 0 0 0
2212 57873 101 13039
2213 0 0 0
2214 53913 35 11311
2215 16296 92 12444
2216 21866 109 18660
2217 61672 24 2218
2218 61672 25 18873
2219 18378 1 2220
2220 18378 2 2221
2221 18378 3 2222
2222 18378 4 2223
2223 18378 5 2224
2224 18378 6 2225
2225 18378 7 2226
2226 18378 8 2227
2227 18378 9 2228
2228 18378 10 2229
2229 18378 11 2230
2230 18378 12 2231
2231 18378 13 2232
2232 18378 14 2233
2233 18378 15 2234
2234 18378 16 2235
2235 18378 17 2236
2236 18378 18 2237
2237 18378 19 2238
2238 18378 20 2239
2239 18378 21 2240
2240 18378 22 2241
2241 18378 23 2242
2242 18378 24 2243
2243 18378 25 2244
2244 18378 26 2245
2245 18378 27 2246
2246 18378 28 2247
2247 18378 29 2248
2248 18378 30 2249
2249 18378 31 2250
2250 18378 32 2251
2251 18378 33 2252
2252 18378 34 2253
2253 18378 35 2254
2254 18378 36 2255
2255 18378 37 2256
2256 18378 38 2257
2257 18378 39 2258
2258 18378 40 2259
2259 18378 41 2260
2260 18378 42 2261
2261 18378 43 2262
2262 18378 44 2263
2263 18378 45 2264
2264 18378 46 2265
2265 18378 47 2266
2266 18378 48 2267
2267 18378 49 2268
2268 18378 50 2269
2269 18378 51 2270
2270 18378 52 2271
2271 18378 53 2272
2272 18378 54 2273
2273 18378 55 2274
2274 18378 56 2275
2275 18378 57 2276
2276 18378 58 2277
2277 18378 59 2278
2278 18378 60 2279
2279 18378 61 2280
2280 18378 62 2281
2281 18378 63 2282
2282 18378 64 2283
2283 18378 65 2284
2284 18378 66 2285
2285 18378 67 2286
2286 18378 68 2287
2287 18378 69 2288
2288 18378 70 2289
2289 18378 71 2290
2290 18378 72 2291
2291 18378 73 2292
2292 18378 74 2293
2293 18378 75 2294
2294 18378 76 2295
2295 18378 77 2296
2296 18378 78 2297
2297 18378 79 2298
2298 18378 80 2299
2299 18378 81 24460
2300 30397 120 22569
2301 0 0 0
2302 33006 71 2303
2303 33006 72 2304
2304 33006 73 2305
2305 33006 74 2306
2306 33006 75 2307
2307 33006 76 18130
2308 65454 117 16588
2309 0 0 0
2310 62765 106 2311
2311 62765 107 2312
2312 62765 108 2313
2313 62765 109 13385
2314 35957 22 6791
2315 54458 28 16730
2316 26607 95 2317
2317 26607 96 2318
2318 26607 97 2319
2319 26607 98 8557
2320 38754 95 11181
2321 0 0 0
2322 10028 108 2323
2323 10028 109 1
2324 61480 63 4398
2325 61672 155 28125
2326 12575 145 26376
2327 3966 29 15525
2328 55699 78 2329
2329 55699 79 2330
2330 55699 80 15251
2331 4201 48 26785
2332 50900 12 12382
2333 16398 1 2334
2334 16398 2 2335
2335 16398 3 2336
2336 16398 4 2337
2337 16398 5 18172
2338 65454 32 28832
2339 0 0 0
2340 41835 36 5414
2341 0 0 0
2342 19558 71 26968
2343 0 0 0
2344 57873 130 21061
2345 0 0 0
2346 30397 26 28470
2347 0 0 0
2348 55737 32 27353
2349 0 0 0
2350 33779 71 20465
2351 53194 89 14396
2352 55699 232 2353
2353 55699 233 20440
2354 32216 50 2355
2355 32216 51 2356
2356 32216 52 2357
2357 32216 53 2358
2358 32216 54 2359
2359 32216 55 2360
2360 32216 56 2361
