10013 200
5259 14792 61 5260
5260 14792 62 5261
5261 14792 63 5262
5262 14792 64 5263
5263 14792 65 5264
5264 14792 66 5265
5265 14792 67 5266
5266 14792 68 5267
5267 14792 69 5268
5268 14792 70 5269
5269 14792 71 5270
5270 14792 72 5271
5271 14792 73 5272
5272 14792 74 5273
5273 14792 75 5274
5274 14792 76 5275
5275 14792 77 5276
5276 14792 78 5277
5277 14792 79 1
5278 42503 38 9137
5279 0 0 0
5280 35760 61 5281
5281 35760 62 5282
5282 35760 63 5283
5283 35760 64 5284
5284 35760 65 2863
5285 413 24 2226
5286 8664 53 724
5287 0 0 0
5288 54052 46 3403
5289 0 0 0
5290 0 0 0
5291 19311 52 3445
5292 50206 14 9715
5293 0 0 0
5294 35970 29 5295
5295 35970 30 5296
5296 35970 31 5297
5297 35970 32 5298
5298 35970 33 1
5299 0 0 0
5300 0 0 0
5301 0 0 0
5302 0 0 0
5303 61023 21 1765
5304 0 0 0
5305 4964 52 2683
5306 56756 59 5307
5307 56756 60 6409
5308 16170 14 5309
5309 16170 15 5310
5310 16170 16 5311
5311 16170 17 5312
5312 16170 18 5313
5313 16170 19 5314
5314 16170 20 5315
5315 16170 21 5316
5316 16170 22 5317
5317 16170 23 6289
5318 53448 1 5319
5319 53448 2 5320
5320 53448 3 5321
5321 53448 4 5322
5322 53448 5 5323
5323 53448 6 5324
5324 53448 7 5325
5325 53448 8 7726
5326 19311 61 5178
5327 21536 50 2206
5328 55297 19 5203
5329 58208 38 8265
5330 33796 36 9067
5331 0 0 0
5332 0 0 0
5333 0 0 0
5334 62785 5 8805
5335 0 0 0
5336 21536 30 7184
5337 44988 17 4715
5338 2420 13 5339
5339 2420 14 5340
5340 2420 15 5341
5341 2420 16 5342
5342 2420 17 5343
5343 2420 18 3943
5344 23865 48 6812
5345 42800 78 5346
5346 42800 79 5347
5347 42800 80 2372
5348 53448 44 5349
5349 53448 45 5350
5350 53448 46 5351
5351 53448 47 5352
5352 53448 48 5353
5353 53448 49 5354
5354 53448 50 5355
5355 53448 51 7559
5356 19311 2 9695
5357 0 0 0
5358 46680 8 5359
5359 46680 9 5360
5360 46680 10 5361
5361 46680 11 5362
5362 46680 12 5363
5363 46680 13 8998
5364 59424 56 2002
5365 23865 23 4178
5366 59424 5 6061
5367 0 0 0
5368 4805 13 271
5369 0 0 0
5370 25140 1 3952
5371 0 0 0
5372 0 0 0
5373 4964 5 4818
5374 8664 4 8694
5375 60021 23 1728
5376 0 0 0
5377 63977 1 5378
5378 63977 2 5379
5379 63977 3 5380
5380 63977 4 2745
5381 20277 1 9719
5382 413 29 7762
5383 0 0 0
5384 24357 71 4031
5385 32533 54 5386
5386 32533 55 5387
5387 32533 56 5388
5388 32533 57 1
5389 54928 16 7876
5390 0 0 0
5391 23720 17 2090
5392 23720 40 1053
5393 18322 18 5394
5394 18322 19 5395
5395 18322 20 5396
5396 18322 21 618
5397 62785 29 7892
5398 54343 1 2326
5399 0 0 0
5400 0 0 0
5401 0 0 0
5402 44893 40 400
5403 6419 7 5404
5404 6419 8 5405
5405 6419 9 5406
5406 6419 10 5407
5407 6419 11 5408
5408 6419 12 5409
5409 6419 13 5410
5410 6419 14 5411
5411 6419 15 5412
5412 6419 16 3233
5413 4805 10 5487
5414 0 0 0
5415 57176 1 926
5416 18124 36 6141
5417 0 0 0
5418 0 0 0
5419 50206 18 2086
5420 23598 35 3539
5421 0 0 0
5422 59424 54 563
5423 5000 24 5424
5424 5000 25 5425
5425 5000 26 5426
5426 5000 27 856
5427 413 11 8555
5428 0 0 0
5429 0 0 0
5430 13943 4 9308
5431 23849 1 5432
5432 23849 2 5433
5433 23849 3 5434
5434 23849 4 5435
5435 23849 5 5436
5436 23849 6 5437
5437 23849 7 5438
5438 23849 8 5439
5439 23849 9 5440
5440 23849 10 5441
5441 23849 11 5442
5442 23849 12 5443
5443 23849 13 5444
5444 23849 14 5445
5445 23849 15 4965
5446 19311 22 8273
5447 59885 52 5448
5448 59885 53 5449
5449 59885 54 8168
5450 7626 6 7481
5451 0 0 0
5452 0 0 0
5453 47243 4 1410
5454 21536 61 3712
5455 0 0 0
5456 0 0 0
5457 0 0 0
5458 23865 3 8363
5459 20906 43 5460
5460 20906 44 5461
5461 20906 45 5462
5462 20906 46 5463
5463 20906 47 5464
5464 20906 48 5465
5465 20906 49 73
5466 42503 33 6631
5467 0 0 0
5468 21510 6 5469
5469 21510 7 5470
5470 21510 8 7307
5471 33796 8 8430
5472 0 0 0
5473 28556 56 9912
5474 0 0 0
5475 20615 1 2720
5476 0 0 0
5477 0 0 0
5478 37926 15 548
5479 61055 4 41
5480 5021 11 3883
5481 10489 30 8086
5482 42800 68 5483
5483 42800 69 5484
5484 42800 70 5485
5485 42800 71 5486
5486 42800 72 6302
5487 4805 11 8950
5488 21510 23 5489
5489 21510 24 5490
5490 21510 25 9396
5491 63666 1 5492
5492 63666 2 5493
5493 63666 3 5494
5494 63666 4 5495
5495 63666 5 5496
5496 63666 6 5497
5497 63666 7 5498
5498 63666 8 5499
5499 63666 9 5500
5500 63666 10 5501
5501 63666 11 5502
5502 63666 12 5503
5503 63666 13 5504
5504 63666 14 5505
5505 63666 15 5943
5506 7626 48 6098
5507 0 0 0
5508 0 0 0
5509 274 16 2407
5510 23720 50 8904
5511 18124 2 2765
5512 50206 7 7219
5513 19311 20 7984
5514 0 0 0
5515 47243 3 5453
5516 62785 42 4258
5517 32533 16 5518
5518 32533 17 5519
5519 32533 18 7509
5520 23598 2 8747
5521 5353 1 5522
5522 5353 2 5523
5523 5353 3 5524
5524 5353 4 5525
5525 5353 5 1
5526 0 0 0
5527 8664 55 555
5528 50206 70 4540
5529 23598 12 5195
5530 0 0 0
5531 21849 5 2528
5532 43849 8 1126
5533 0 0 0
5534 38620 31 5535
5535 38620 32 5536
5536 38620 33 4072
5537 11377 38 1
5538 0 0 0
5539 13943 18 4802
5540 20277 16 4519
5541 54771 46 5542
5542 54771 47 5543
5543 54771 48 5099
5544 8547 66 5545
5545 8547 67 5546
5546 8547 68 5547
5547 8547 69 5548
5548 8547 70 5549
5549 8547 71 5550
5550 8547 72 5551
5551 8547 73 5552
5552 8547 74 1
5553 0 0 0
5554 0 0 0
5555 4805 5 6460
5556 0 0 0
5557 42503 68 4185
5558 0 0 0
5559 37399 3 2389
5560 41083 6 4950
5561 25331 26 5562
5562 25331 27 5563
5563 25331 28 5564
5564 25331 29 5565
5565 25331 30 5566
5566 25331 31 5567
5567 25331 32 5568
5568 25331 33 5569
5569 25331 34 5570
5570 25331 35 5571
5571 25331 36 5572
5572 25331 37 5573
5573 25331 38 5574
5574 25331 39 5575
5575 25331 40 5576
5576 25331 41 5577
5577 25331 42 5578
5578 25331 43 5579
5579 25331 44 5580
5580 25331 45 5581
5581 25331 46 1590
5582 42503 51 4247
5583 0 0 0
5584 0 0 0
5585 28556 62 1605
5586 57176 9 6422
5587 3629 22 5588
5588 3629 23 5589
5589 3629 24 5590
5590 3629 25 5591
5591 3629 26 8751
5592 8664 9 8759
5593 48506 4 1235
5594 19311 82 7908
5595 0 0 0
5596 4964 39 6321
5597 0 0 0
5598 0 0 0
5599 59424 64 9181
5600 52256 45 5601
5601 52256 46 5602
5602 52256 47 5603
5603 52256 48 2122
5604 23720 6 7880
5605 0 0 0
5606 60253 14 5607
5607 60253 15 1
5608 0 0 0
5609 16562 31 5610
5610 16562 32 5611
5611 16562 33 5612
5612 16562 34 5613
5613 16562 35 5614
5614 16562 36 5615
5615 16562 37 5616
5616 16562 38 5617
5617 16562 39 5618
5618 16562 40 5619
5619 16562 41 5620
5620 16562 42 5621
5621 16562 43 5622
5622 16562 44 5623
5623 16562 45 5624
5624 16562 46 5625
5625 16562 47 5626
5626 16562 48 5627
5627 16562 49 5628
5628 16562 50 5629
5629 16562 51 5630
5630 16562 52 5631
5631 16562 53 5632
5632 16562 54 5633
5633 16562 55 5634
5634 16562 56 5635
5635 16562 57 5636
5636 16562 58 5637
5637 16562 59 5638
5638 16562 60 5639
5639 16562 61 5640
5640 16562 62 5641
5641 16562 63 5642
5642 16562 64 5643
5643 16562 65 5644
5644 16562 66 5645
5645 16562 67 5646
5646 16562 68 5647
5647 16562 69 5648
5648 16562 70 5649
5649 16562 71 5650
5650 16562 72 5651
5651 16562 73 5652
5652 16562 74 5653
5653 16562 75 5654
5654 16562 76 5655
5655 16562 77 5656
5656 16562 78 5657
5657 16562 79 5658
5658 16562 80 1
5659 0 0 0
5660 11377 1 5661
5661 11377 2 5662
5662 11377 3 5663
5663 11377 4 6928
5664 21536 56 3874
5665 28556 21 5939
5666 62785 82 6683
5667 0 0 0
5668 59885 58 5669
5669 59885 59 5670
5670 59885 60 5671
5671 59885 61 1
5672 0 0 0
5673 0 0 0
5674 0 0 0
5675 10489 29 5481
5676 21536 38 7657
5677 55766 33 3580
5678 23598 32 7180
5679 18124 39 8379
5680 0 0 0
5681 5021 50 9079
5682 0 0 0
5683 28556 65 3088
5684 19311 11 8725
5685 5021 49 5681
5686 23865 55 3673
5687 23720 57 4939
5688 0 0 0
5689 48506 60 8138
5690 44893 57 4501
5691 0 0 0
5692 55766 29 3520
5693 0 0 0
5694 11650 37 5695
5695 11650 38 5696
5696 11650 39 5697
5697 11650 40 5698
5698 11650 41 5699
5699 11650 42 5700
5700 11650 43 5701
5701 11650 44 5902
5702 54928 11 8957
5703 57176 11 9682
5704 0 0 0
5705 8547 61 5706
5706 8547 62 5707
5707 8547 63 5708
5708 8547 64 5709
5709 8547 65 5544
5710 59424 52 8986
5711 0 0 0
5712 18021 47 4610
5713 0 0 0
5714 0 0 0
5715 0 0 0
5716 56197 9 8493
5717 0 0 0
5718 24357 51 19
5719 0 0 0
5720 17997 39 5721
5721 17997 40 5722
5722 17997 41 5723
5723 17997 42 5724
5724 17997 43 5725
5725 17997 44 5726
5726 17997 45 5727
5727 17997 46 5728
5728 17997 47 5729
5729 17997 48 5730
5730 17997 49 5731
5731 17997 50 5732
5732 17997 51 5733
5733 17997 52 5734
5734 17997 53 5735
5735 17997 54 5736
5736 17997 55 7040
5737 42503 36 7282
5738 0 0 0
5739 0 0 0
5740 0 0 0
5741 21536 45 559
5742 23598 14 1113
5743 23865 45 2691
5744 5021 3 9956
5745 51288 43 5746
5746 51288 44 5747
5747 51288 45 5748
5748 51288 46 6627
5749 61023 12 5016
5750 28556 20 5665
5751 24357 44 7128
5752 38620 13 5753
5753 38620 14 3768
5754 21849 63 4920
5755 53739 5 3253
5756 53448 23 5757
5757 53448 24 5758
5758 53448 25 5759
5759 53448 26 5760
5760 53448 27 5761
5761 53448 28 5762
5762 53448 29 5763
5763 53448 30 5764
5764 53448 31 5765
5765 53448 32 5766
5766 53448 33 959
5767 24357 78 7658
5768 56535 27 5769
5769 56535 28 5770
5770 56535 29 5771
5771 56535 30 9591
5772 23865 28 7504
5773 0 0 0
5774 25331 60 5775
5775 25331 61 5776
5776 25331 62 5777
5777 25331 63 5778
5778 25331 64 5779
5779 25331 65 5780
5780 25331 66 5781
5781 25331 67 5782
5782 25331 68 5783
5783 25331 69 5784
5784 25331 70 5785
5785 25331 71 5786
5786 25331 72 5787
5787 25331 73 5788
5788 25331 74 5789
5789 25331 75 5790
5790 25331 76 5791
5791 25331 77 5792
5792 25331 78 5793
5793 25331 79 5794
5794 25331 80 5795
5795 25331 81 1
5796 0 0 0
5797 0 0 0
5798 0 0 0
5799 4805 2 1655
5800 28556 17 7598
5801 0 0 0
5802 60021 26 4847
5803 54928 27 1177
5804 20290 4 5805
5805 20290 5 5806
5806 20290 6 5807
5807 20290 7 5808
5808 20290 8 5809
5809 20290 9 5810
5810 20290 10 5811
5811 20290 11 5812
5812 20290 12 5813
5813 20290 13 3982
5814 43849 34 4816
5815 28556 14 8750
5816 0 0 0
5817 23598 28 6434
5818 0 0 0
5819 22485 4 6926
5820 59424 66 7520
5821 55641 1 5822
5822 55641 2 5823
5823 55641 3 5824
5824 55641 4 6944
5825 19311 39 3934
5826 4964 21 6669
5827 43849 11 4234
5828 413 34 720
5829 20735 11 8392
5830 58208 23 141
5831 0 0 0
5832 23598 62 8901
5833 50206 45 6270
5834 28556 4 9700
5835 59424 33 6084
5836 61023 23 8068
5837 4588 18 5838
5838 4588 19 5839
5839 4588 20 5840
5840 4588 21 5841
5841 4588 22 5842
5842 4588 23 5843
5843 4588 24 5844
5844 4588 25 5845
5845 4588 26 5846
5846 4588 27 5847
5847 4588 28 7430
5848 62785 33 622
5849 46097 27 1
5850 55297 7 146
5851 23598 38 3505
5852 34663 95 5853
5853 34663 96 5854
5854 34663 97 1
5855 35760 19 5856
5856 35760 20 2280
5857 4964 55 9864
5858 23978 50 5859
5859 23978 51 5860
5860 23978 52 5861
5861 23978 53 5862
5862 23978 54 5863
5863 23978 55 5864
5864 23978 56 5865
5865 23978 57 5866
5866 23978 58 5867
5867 23978 59 5868
5868 23978 60 5869
5869 23978 61 5870
5870 23978 62 5871
5871 23978 63 5872
5872 23978 64 5873
5873 23978 65 5874
5874 23978 66 5875
5875 23978 67 5876
5876 23978 68 5877
5877 23978 69 530
5878 19311 81 5594
5879 0 0 0
5880 41083 67 8983
5881 55766 44 6185
5882 60253 1 5883
5883 60253 2 5884
5884 60253 3 5885
5885 60253 4 5886
5886 60253 5 5887
5887 60253 6 3664
5888 2181 1 5889
5889 2181 2 5890
5890 2181 3 5891
5891 2181 4 5892
5892 2181 5 5893
5893 2181 6 5894
5894 2181 7 5895
5895 2181 8 5896
5896 2181 9 5897
5897 2181 10 5898
5898 2181 11 5899
5899 2181 12 5900
5900 2181 13 5218
5901 20615 40 4667
5902 11650 45 5903
5903 11650 46 5904
5904 11650 47 5905
5905 11650 48 5906
5906 11650 49 5907
5907 11650 50 5908
5908 11650 51 5909
5909 11650 52 5910
5910 11650 53 5911
5911 11650 54 7171
5912 18124 41 2480
5913 54052 6 6414
5914 413 40 1139
5915 62785 71 7109
5916 21849 71 4879
5917 0 0 0
5918 24769 1 5919
5919 24769 2 5920
5920 24769 3 5921
5921 24769 4 5922
5922 24769 5 5923
5923 24769 6 5924
5924 24769 7 5925
5925 24769 8 5926
5926 24769 9 5927
5927 24769 10 5928
5928 24769 11 5929
5929 24769 12 5930
5930 24769 13 1
5931 17538 10 5932
5932 17538 11 5933
5933 17538 12 5934
5934 17538 13 1156
5935 42800 31 5936
5936 42800 32 5937
5937 42800 33 4055
5938 37399 16 9394
5939 28556 22 2536
5940 37926 23 4190
5941 0 0 0
5942 0 0 0
5943 63666 16 5944
5944 63666 17 5945
5945 63666 18 5946
5946 63666 19 5947
5947 63666 20 5948
5948 63666 21 5949
5949 63666 22 5950
5950 63666 23 5951
5951 63666 24 5952
5952 63666 25 5953
5953 63666 26 5954
5954 63666 27 5955
5955 63666 28 5956
5956 63666 29 5957
5957 63666 30 5958
5958 63666 31 5959
5959 63666 32 5960
5960 63666 33 5961
5961 63666 34 5962
5962 63666 35 5963
5963 63666 36 1
5964 0 0 0
5965 0 0 0
5966 37399 39 1694
5967 20615 3 6049
5968 2420 46 5969
5969 2420 47 5970
5970 2420 48 5971
5971 2420 49 5972
5972 2420 50 6363
5973 55766 3 3617
5974 21536 3 2794
5975 46374 39 732
5976 0 0 0
5977 18021 34 6554
5978 24357 84 4709
5979 0 0 0
5980 0 0 0
5981 13943 17 5539
5982 21849 74 3615
5983 0 0 0
5984 46097 14 4336
5985 55766 46 4043
5986 19311 26 253
5987 8664 81 1940
5988 0 0 0
5989 18322 29 5990
5990 18322 30 335
5991 44988 7 3230
5992 0 0 0
5993 0 0 0
5994 0 0 0
5995 24357 60 9677
5996 38079 13 4338
5997 59424 24 2328
5998 56535 44 5999
5999 56535 45 6000
6000 56535 46 6001
6001 56535 47 6002
6002 56535 48 1469
6003 8547 18 6004
6004 8547 19 6005
6005 8547 20 6006
6006 8547 21 6007
6007 8547 22 4756
6008 44893 43 6392
6009 56535 5 6010
6010 56535 6 4749
6011 12279 16 6012
6012 12279 17 6013
6013 12279 18 6014
6014 12279 19 6015
6015 12279 20 6016
6016 12279 21 6017
6017 12279 22 6018
6018 12279 23 1711
6019 48653 4 4196
6020 0 0 0
6021 0 0 0
6022 0 0 0
6023 20277 19 8064
6024 34663 71 6025
6025 34663 72 6026
6026 34663 73 9768
6027 42503 56 3910
6028 56535 11 6029
6029 56535 12 6030
6030 56535 13 9171
6031 33796 39 2276
6032 0 0 0
6033 11650 33 6034
6034 11650 34 6035
6035 11650 35 6036
6036 11650 36 5694
6037 44893 45 6558
6038 0 0 0
6039 8664 30 8832
6040 48506 47 5038
6041 0 0 0
6042 24197 18 112
6043 0 0 0
6044 19311 10 5684
6045 0 0 0
6046 13943 27 4942
6047 0 0 0
6048 28556 80 8713
6049 20615 4 9762
6050 0 0 0
6051 0 0 0
6052 0 0 0
6053 54928 9 3746
6054 48653 23 2796
6055 48506 6 9189
6056 0 0 0
6057 25140 11 1475
6058 54771 17 6059
6059 54771 18 6060
6060 54771 19 8860
6061 59424 6 2041
6062 55766 59 1465
6063 0 0 0
6064 10489 7 7497
6065 13943 8 4147
6066 0 0 0
6067 2420 42 6068
6068 2420 43 6069
6069 2420 44 6070
6070 2420 45 5968
6071 15833 1 6072
6072 15833 2 6073
6073 15833 3 6074
6074 15833 4 6075
6075 15833 5 8242
6076 5021 8 4978
6077 0 0 0
6078 21849 80 9400
6079 47243 40 2525
6080 62785 57 4530
6081 46097 11 9691
6082 38079 15 1753
6083 0 0 0
6084 59424 34 9188
6085 0 0 0
6086 4964 59 1
6087 0 0 0
6088 50206 22 7742
6089 0 0 0
6090 46374 33 4168
6091 0 0 0
6092 35760 30 6093
6093 35760 31 6094
6094 35760 32 6095
6095 35760 33 6096
6096 35760 34 4186
6097 57176 5 9898
6098 7626 49 1240
6099 0 0 0
6100 37223 8 6101
6101 37223 9 6102
6102 37223 10 6103
6103 37223 11 1
6104 52256 25 6105
6105 52256 26 6106
6106 52256 27 6107
6107 52256 28 78
6108 24357 27 1411
6109 47243 24 3207
6110 0 0 0
6111 8547 43 6112
6112 8547 44 6113
6113 8547 45 6114
6114 8547 46 6115
6115 8547 47 6116
6116 8547 48 6117
6117 8547 49 6118
6118 8547 50 6119
6119 8547 51 6120
6120 8547 52 6121
6121 8547 53 8408
6122 62785 79 1973
6123 0 0 0
6124 48506 40 4282
6125 0 0 0
6126 62785 39 9704
6127 7626 1 1726
6128 46374 23 928
6129 0 0 0
6130 0 0 0
6131 5000 20 6132
6132 5000 21 6133
6133 5000 22 6134
6134 5000 23 5423
6135 44893 7 4668
6136 55297 4 7512
6137 56756 13 6138
6138 56756 14 6139
6139 56756 15 9515
6140 23598 5 1194
6141 18124 37 3220
6142 0 0 0
6143 0 0 0
6144 0 0 0
6145 48653 45 31
6146 0 0 0
6147 0 0 0
6148 59424 14 2874
6149 23865 5 9378
6150 0 0 0
6151 23598 52 2752
6152 33796 30 4049
6153 0 0 0
6154 0 0 0
6155 0 0 0
6156 23865 13 3448
6157 56197 13 9729
6158 0 0 0
6159 21536 20 6687
6160 17538 3 6161
6161 17538 4 6162
6162 17538 5 8386
6163 21849 18 2384
6164 41083 64 130
6165 44893 3 2324
6166 18021 78 1744
6167 7626 32 8689
6168 58208 7 3637
6169 0 0 0
6170 62785 23 1749
6171 60021 16 1767
6172 0 0 0
6173 44621 34 6174
6174 44621 35 6175
6175 44621 36 6176
6176 44621 37 6177
6177 44621 38 6178
6178 44621 39 6179
6179 44621 40 6180
6180 44621 41 6181
6181 44621 42 8476
6182 4805 23 674
6183 0 0 0
6184 0 0 0
6185 55766 45 5985
6186 0 0 0
6187 21510 11 6188
6188 21510 12 6189
6189 21510 13 8521
6190 274 2 7170
6191 0 0 0
6192 47243 49 737
6193 0 0 0
6194 0 0 0
6195 54052 29 8004
6196 54928 2 9042
6197 57192 51 6198
6198 57192 52 6199
6199 57192 53 6200
6200 57192 54 6201
6201 57192 55 6202
6202 57192 56 1975
6203 7553 1 6204
6204 7553 2 6205
6205 7553 3 6206
6206 7553 4 6207
6207 7553 5 6208
6208 7553 6 6209
6209 7553 7 6210
6210 7553 8 6211
6211 7553 9 6212
6212 7553 10 6213
6213 7553 11 6214
6214 7553 12 6215
6215 7553 13 6216
6216 7553 14 6217
6217 7553 15 6218
6218 7553 16 6219
6219 7553 17 6220
6220 7553 18 6221
6221 7553 19 6222
6222 7553 20 6223
6223 7553 21 6224
6224 7553 22 6225
6225 7553 23 6226
6226 7553 24 6227
6227 7553 25 6228
6228 7553 26 6229
6229 7553 27 6230
6230 7553 28 6231
6231 7553 29 6232
6232 7553 30 6233
6233 7553 31 6234
6234 7553 32 6235
6235 7553 33 6236
6236 7553 34 3972
6237 61023 3 4137
6238 8664 13 5039
6239 0 0 0
6240 8664 50 4992
6241 0 0 0
6242 0 0 0
6243 18124 8 7667
6244 0 0 0
6245 28556 69 9349
6246 23865 52 1236
6247 34663 52 6248
6248 34663 53 6249
6249 34663 54 6250
6250 34663 55 6251
6251 34663 56 2132
6252 8664 65 7670
6253 44988 11 4311
6254 55641 59 6255
6255 55641 60 6256
6256 55641 61 6257
6257 55641 62 517
6258 12227 9 6259
6259 12227 10 6260
6260 12227 11 6261
6261 12227 12 6262
6262 12227 13 6263
6263 12227 14 6264
6264 12227 15 2930
6265 15682 11 4019
6266 32533 40 6267
6267 32533 41 6268
6268 32533 42 6269
6269 32533 43 3633
6270 50206 46 4145
6271 33796 34 8688
6272 5021 29 3475
6273 0 0 0
6274 0 0 0
6275 59424 23 5997
6276 18021 68 1231
6277 48653 37 329
6278 0 0 0
6279 21849 14 225
6280 50966 1 6281
6281 50966 2 6282
6282 50966 3 6283
6283 50966 4 6284
6284 50966 5 6285
6285 50966 6 2878
6286 10489 6 6064
6287 61506 18 9666
6288 54052 32 3718
6289 16170 24 6290
6290 16170 25 6291
6291 16170 26 6292
6292 16170 27 6293
6293 16170 28 6294
6294 16170 29 8920
6295 23865 47 5344
6296 0 0 0
6297 0 0 0
6298 38079 1 8405
6299 0 0 0
6300 43849 13 9051
6301 0 0 0
6302 42800 73 6303
6303 42800 74 6304
6304 42800 75 6305
6305 42800 76 6306
6306 42800 77 5345
6307 50206 62 1232
6308 0 0 0
6309 10489 25 8762
6310 274 31 7508
6311 5021 28 6272
6312 0 0 0
6313 0 0 0
6314 0 0 0
6315 25140 13 490
6316 0 0 0
6317 0 0 0
6318 20277 9 4378
6319 23598 54 3762
6320 0 0 0
6321 4964 40 9395
6322 24357 13 9849
6323 0 0 0
6324 18124 12 332
6325 50206 80 3265
6326 0 0 0
6327 38079 18 6943
6328 413 45 66
6329 46680 24 6330
6330 46680 25 6331
6331 46680 26 6332
6332 46680 27 1772
6333 42337 44 6334
6334 42337 45 6335
6335 42337 46 6336
6336 42337 47 6337
6337 42337 48 6338
6338 42337 49 6339
6339 42337 50 6340
6340 42337 51 6341
6341 42337 52 1433
6342 17997 1 6343
6343 17997 2 6344
6344 17997 3 6345
6345 17997 4 6346
6346 17997 5 6347
6347 17997 6 6348
6348 17997 7 6349
6349 17997 8 6350
6350 17997 9 2064
6351 7626 18 2040
6352 34663 30 6353
6353 34663 31 6354
6354 34663 32 6355
6355 34663 33 6356
6356 34663 34 4005
6357 62785 61 2537
6358 54928 43 8703
6359 54052 39 8749
6360 38620 55 6361
6361 38620 56 6362
6362 38620 57 992
6363 2420 51 6364
6364 2420 52 6365
6365 2420 53 4803
6366 48653 42 999
6367 23598 70 1
6368 0 0 0
6369 274 12 6439
6370 0 0 0
6371 274 20 7194
6372 0 0 0
6373 24357 74 6677
6374 0 0 0
6375 50206 25 251
6376 34633 1 6377
6377 34633 2 6378
6378 34633 3 6379
6379 34633 4 6380
6380 34633 5 6381
6381 34633 6 6382
6382 34633 7 6383
6383 34633 8 6384
6384 34633 9 6385
6385 34633 10 6386
6386 34633 11 6387
6387 34633 12 6388
6388 34633 13 7288
6389 24357 3 3514
6390 48506 33 3992
6391 0 0 0
6392 44893 44 6037
6393 46374 28 8667
6394 0 0 0
6395 59424 71 7887
6396 37399 36 9444
6397 0 0 0
6398 42503 60 4538
6399 0 0 0
6400 0 0 0
6401 57053 1 6402
6402 57053 2 6403
6403 57053 3 6404
6404 57053 4 1
6405 20615 13 7453
6406 0 0 0
6407 62785 86 2524
6408 46097 5 6506
6409 56756 61 6410
6410 56756 62 6411
6411 56756 63 1695
6412 20615 34 6666
6413 0 0 0
6414 54052 7 8834
6415 20615 32 3076
6416 0 0 0
6417 0 0 0
6418 0 0 0
6419 24357 48 1102
6420 0 0 0
6421 25140 46 9148
6422 57176 10 5703
6423 0 0 0
6424 0 0 0
6425 15833 18 6426
6426 15833 19 6427
6427 15833 20 6428
6428 15833 21 6429
6429 15833 22 6430
6430 15833 23 5155
6431 23720 81 1
6432 0 0 0
6433 41083 46 8849
6434 23598 29 8851
6435 21849 2 3936
6436 0 0 0
6437 48506 2 4829
6438 0 0 0
6439 274 13 4822
6440 0 0 0
6441 42337 14 6442
6442 42337 15 6443
6443 42337 16 6444
6444 42337 17 6445
6445 42337 18 6446
6446 42337 19 6447
6447 42337 20 6448
6448 42337 21 6449
6449 42337 22 6450
6450 42337 23 6451
6451 42337 24 6452
6452 42337 25 6453
6453 42337 26 6454
6454 42337 27 6455
6455 42337 28 6456
6456 42337 29 6457
6457 42337 30 6458
6458 42337 31 6459
6459 42337 32 7116
6460 4805 6 3050
6461 0 0 0
6462 51288 33 6463
6463 51288 34 6464
6464 51288 35 6465
6465 51288 36 6466
6466 51288 37 2976
6467 44893 30 3215
6468 18322 1 6469
6469 18322 2 6470
6470 18322 3 6471
6471 18322 4 6472
6472 18322 5 2055
6473 48653 19 298
6474 20615 44 3054
6475 59424 18 7471
6476 15781 12 6477
6477 15781 13 6478
6478 15781 14 6479
6479 15781 15 6480
6480 15781 16 6481
6481 15781 17 8820
6482 49954 5 996
6483 0 0 0
6484 47243 57 583
6485 274 5 4078
6486 42503 62 9439
6487 28556 67 9082
6488 0 0 0
6489 59424 13 6148
6490 55641 42 6491
6491 55641 43 6492
6492 55641 44 6493
6493 55641 45 7698
6494 44988 1 3942
6495 61055 7 9353
6496 28556 55 5473
6497 42503 32 5466
6498 0 0 0
6499 4964 54 5857
6500 0 0 0
6501 55766 42 3450
6502 47243 59 3989
6503 21510 42 6504
6504 21510 43 6505
6505 21510 44 4839
6506 46097 6 3212
6507 0 0 0
6508 21849 52 3418
6509 28556 39 6522
6510 2420 30 6511
6511 2420 31 6512
6512 2420 32 6513
6513 2420 33 9958
6514 37926 9 4885
6515 0 0 0
6516 21536 18 4157
6517 23720 70 863
6518 48653 31 9556
6519 0 0 0
6520 0 0 0
6521 50206 10 1721
6522 28556 40 1160
6523 5021 53 1
6524 0 0 0
6525 8664 77 7803
6526 0 0 0
6527 44893 6 6135
6528 21536 8 1055
6529 0 0 0
6530 21849 55 9105
6531 60021 18 3395
6532 0 0 0
6533 22485 8 389
6534 51288 64 6535
6535 51288 65 6536
6536 51288 66 8074
6537 50206 69 5528
6538 8664 21 4884
6539 0 0 0
6540 55766 48 6875
6541 0 0 0
6542 0 0 0
6543 18124 28 6842
6544 44621 1 6545
6545 44621 2 6546
6546 44621 3 6547
6547 44621 4 6548
6548 44621 5 6549
6549 44621 6 6550
6550 44621 7 3421
6551 21536 13 4597
6552 0 0 0
6553 47243 36 8420
6554 18021 35 8513
6555 0 0 0
6556 18124 43 8153
6557 28556 78 8558
6558 44893 46 6571
6559 54771 40 6560
6560 54771 41 6561
6561 54771 42 6562
6562 54771 43 894
6563 25140 15 2033
6564 23598 25 7108
6565 37399 13 7522
6566 38620 64 6567
6567 38620 65 6568
6568 38620 66 6569
6569 38620 67 6570
6570 38620 68 8825
6571 44893 47 331
6572 13943 33 2270
6573 0 0 0
6574 0 0 0
6575 24357 39 4207
