10001 200
5241 52148 16 5862
5242 13991 6 2426
5243 18165 6 4234
5244 24160 20 9941
5245 0 0 0
5246 57009 20 2540
5247 0 0 0
5248 48656 63 5249
5249 48656 64 5250
5250 48656 65 5251
5251 48656 66 5252
5252 48656 67 4497
5253 57354 66 3229
5254 5843 17 8474
5255 53442 11 2624
5256 35685 19 5257
5257 35685 20 5258
5258 35685 21 5259
5259 35685 22 7384
5260 30503 24 6769
5261 7112 5 7963
5262 0 0 0
5263 0 0 0
5264 592 13 3124
5265 15110 41 2844
5266 0 0 0
5267 51424 55 3408
5268 12534 35 1
5269 25951 45 5270
5270 25951 46 5271
5271 25951 47 1
5272 9541 12 3823
5273 0 0 0
5274 57975 64 7565
5275 10836 27 5193
5276 43420 4 1694
5277 24640 49 294
5278 65216 1 5279
5279 65216 2 5280
5280 65216 3 5281
5281 65216 4 5282
5282 65216 5 295
5283 47701 3 8974
5284 54762 43 4672
5285 28768 26 9509
5286 35247 29 5287
5287 35247 30 2026
5288 51424 1 8971
5289 0 0 0
5290 52148 38 2716
5291 19609 62 691
5292 0 0 0
5293 0 0 0
5294 7112 13 5998
5295 2967 16 4762
5296 0 0 0
5297 0 0 0
5298 51424 62 1290
5299 57009 17 3116
5300 59327 1 5301
5301 59327 2 6498
5302 7380 1 5303
5303 7380 2 5304
5304 7380 3 5305
5305 7380 4 5306
5306 7380 5 5307
5307 7380 6 5308
5308 7380 7 5309
5309 7380 8 5310
5310 7380 9 5311
5311 7380 10 5312
5312 7380 11 5313
5313 7380 12 1
5314 35498 8 5315
5315 35498 9 5316
5316 35498 10 5317
5317 35498 11 5318
5318 35498 12 4075
5319 7592 8 6017
5320 39876 38 7469
5321 45597 18 5322
5322 45597 19 5323
5323 45597 20 5324
5324 45597 21 5325
5325 45597 22 3052
5326 7626 59 7849
5327 24640 37 359
5328 0 0 0
5329 39876 58 2907
5330 7592 31 3909
5331 5843 24 180
5332 0 0 0
5333 15559 19 5677
5334 48088 26 5335
5335 48088 27 5336
5336 48088 28 5337
5337 48088 29 5338
5338 48088 30 5339
5339 48088 31 882
5340 29816 25 3195
5341 0 0 0
5342 0 0 0
5343 0 0 0
5344 15110 19 8644
5345 37815 18 5346
5346 37815 19 5347
5347 37815 20 5348
5348 37815 21 3683
5349 53442 25 8167
5350 0 0 0
5351 38330 7 7124
5352 12534 7 4751
5353 0 0 0
5354 34665 43 343
5355 0 0 0
5356 34665 23 229
5357 0 0 0
5358 0 0 0
5359 5898 10 4022
5360 57009 59 202
5361 12155 5 5362
5362 12155 6 1249
5363 63370 1 5364
5364 63370 2 5365
5365 63370 3 5366
5366 63370 4 5367
5367 63370 5 5368
5368 63370 6 5369
5369 63370 7 5370
5370 63370 8 5371
5371 63370 9 5372
5372 63370 10 5373
5373 63370 11 5374
5374 63370 12 5375
5375 63370 13 5376
5376 63370 14 5377
5377 63370 15 5378
5378 63370 16 5379
5379 63370 17 5380
5380 63370 18 5381
5381 63370 19 5382
5382 63370 20 5383
5383 63370 21 5384
5384 63370 22 5385
5385 63370 23 5386
5386 63370 24 5387
5387 63370 25 1
5388 34665 35 6334
5389 24640 31 3712
5390 0 0 0
5391 0 0 0
5392 0 0 0
5393 1001 20 3697
5394 0 0 0
5395 16382 1 9106
5396 23114 62 2714
5397 0 0 0
5398 15110 28 9427
5399 0 0 0
5400 3599 31 5401
5401 3599 32 5402
5402 3599 33 5403
5403 3599 34 5404
5404 3599 35 5405
5405 3599 36 5406
5406 3599 37 5407
5407 3599 38 9687
5408 17258 8 5817
5409 41167 30 9523
5410 7592 12 3030
5411 0 0 0
5412 0 0 0
5413 0 0 0
5414 2967 11 6587
5415 30885 29 5416
5416 30885 30 5417
5417 30885 31 5418
5418 30885 32 5419
5419 30885 33 5420
5420 30885 34 7912
5421 63240 7 627
5422 0 0 0
5423 46827 1 5424
5424 46827 2 5425
5425 46827 3 5426
5426 46827 4 5427
5427 46827 5 5428
5428 46827 6 5429
5429 46827 7 5430
5430 46827 8 5431
5431 46827 9 5432
5432 46827 10 5433
5433 46827 11 5531
5434 11634 26 2368
5435 0 0 0
5436 0 0 0
5437 57009 43 9972
5438 0 0 0
5439 29177 37 5440
5440 29177 38 5441
5441 29177 39 5442
5442 29177 40 5443
5443 29177 41 5444
5444 29177 42 5445
5445 29177 43 1
5446 0 0 0
5447 0 0 0
5448 52148 6 8092
5449 0 0 0
5450 0 0 0
5451 19609 65 1
5452 54762 38 7738
5453 0 0 0
5454 15960 50 8769
5455 61529 12 5456
5456 61529 13 5457
5457 61529 14 6023
5458 25883 1 4042
5459 28041 60 8451
5460 0 0 0
5461 28041 27 4004
5462 0 0 0
5463 0 0 0
5464 16382 58 4241
5465 44770 47 5466
5466 44770 48 5467
5467 44770 49 5468
5468 44770 50 5469
5469 44770 51 5470
5470 44770 52 5471
5471 44770 53 5472
5472 44770 54 5473
5473 44770 55 5474
5474 44770 56 5475
5475 44770 57 5476
5476 44770 58 5477
5477 44770 59 5478
5478 44770 60 5479
5479 44770 61 5480
5480 44770 62 5481
5481 44770 63 9096
5482 11634 39 5666
5483 0 0 0
5484 61529 21 5485
5485 61529 22 5486
5486 61529 23 5487
5487 61529 24 9146
5488 30503 37 170
5489 51424 61 5298
5490 54762 2 6510
5491 0 0 0
5492 0 0 0
5493 17907 52 5494
5494 17907 53 5495
5495 17907 54 5496
5496 17907 55 5497
5497 17907 56 5498
5498 17907 57 1
5499 0 0 0
5500 0 0 0
5501 54762 63 9052
5502 7673 1 5503
5503 7673 2 5504
5504 7673 3 5505
5505 7673 4 5506
5506 7673 5 5507
5507 7673 6 5508
5508 7673 7 5509
5509 7673 8 5510
5510 7673 9 5511
5511 7673 10 5512
5512 7673 11 5513
5513 7673 12 5514
5514 7673 13 5515
5515 7673 14 5516
5516 7673 15 5517
5517 7673 16 5518
5518 7673 17 5519
5519 7673 18 5520
5520 7673 19 5521
5521 7673 20 5522
5522 7673 21 5523
5523 7673 22 1
5524 0 0 0
5525 11207 50 7712
5526 0 0 0
5527 19812 35 7005
5528 30503 3 6290
5529 7112 33 2121
5530 38330 54 2908
5531 46827 12 5532
5532 46827 13 5533
5533 46827 14 5534
5534 46827 15 5535
5535 46827 16 5536
5536 46827 17 1
5537 24640 58 3456
5538 10836 38 2556
5539 9541 31 7008
5540 41040 19 5964
5541 0 0 0
5542 47701 22 978
5543 57009 6 9595
5544 11634 28 5678
5545 13518 54 5546
5546 13518 55 5547
5547 13518 56 5548
5548 13518 57 6711
5549 28768 29 6551
5550 57975 20 966
5551 40697 1 5552
5552 40697 2 5553
5553 40697 3 5554
5554 40697 4 5555
5555 40697 5 5556
5556 40697 6 5557
5557 40697 7 5558
5558 40697 8 5559
5559 40697 9 5560
5560 40697 10 5561
5561 40697 11 5562
5562 40697 12 5563
5563 40697 13 5564
5564 40697 14 5565
5565 40697 15 5566
5566 40697 16 5567
5567 40697 17 5568
5568 40697 18 5569
5569 40697 19 5570
5570 40697 20 5571
5571 40697 21 5572
5572 40697 22 5573
5573 40697 23 5574
5574 40697 24 5575
5575 40697 25 5576
5576 40697 26 5577
5577 40697 27 5578
5578 40697 28 5579
5579 40697 29 5580
5580 40697 30 5581
5581 40697 31 5582
5582 40697 32 5583
5583 40697 33 5584
5584 40697 34 5585
5585 40697 35 5586
5586 40697 36 5587
5587 40697 37 5588
5588 40697 38 5589
5589 40697 39 1874
5590 29816 30 551
5591 64056 17 1019
5592 9541 16 4944
5593 24640 65 8348
5594 0 0 0
5595 0 0 0
5596 0 0 0
5597 952 1 5598
5598 952 2 5599
5599 952 3 5600
5600 952 4 5601
5601 952 5 5602
5602 952 6 5603
5603 952 7 5604
5604 952 8 5605
5605 952 9 5606
5606 952 10 5607
5607 952 11 5608
5608 952 12 5609
5609 952 13 5610
5610 952 14 5611
5611 952 15 5612
5612 952 16 5613
5613 952 17 5614
5614 952 18 5615
5615 952 19 5616
5616 952 20 5617
5617 952 21 7673
5618 57975 73 5881
5619 0 0 0
5620 0 0 0
5621 0 0 0
5622 7592 35 1584
5623 0 0 0
5624 45597 4 5625
5625 45597 5 5626
5626 45597 6 5627
5627 45597 7 5628
5628 45597 8 9959
5629 56035 33 4012
5630 46143 33 5631
5631 46143 34 3917
5632 16382 45 813
5633 58664 40 5634
5634 58664 41 5635
5635 58664 42 5636
5636 58664 43 5637
5637 58664 44 5638
5638 58664 45 5639
5639 58664 46 5640
5640 58664 47 5641
5641 58664 48 5642
5642 58664 49 5643
5643 58664 50 5644
5644 58664 51 1
5645 0 0 0
5646 58664 1 5647
5647 58664 2 5648
5648 58664 3 5649
5649 58664 4 5650
5650 58664 5 5651
5651 58664 6 5652
5652 58664 7 5653
5653 58664 8 5654
5654 58664 9 5655
5655 58664 10 5656
5656 58664 11 5657
5657 58664 12 5658
5658 58664 13 5659
5659 58664 14 5660
5660 58664 15 5661
5661 58664 16 5662
5662 58664 17 8680
5663 57354 49 6922
5664 15559 7 7396
5665 30503 13 3255
5666 11634 40 4162
5667 30503 6 3407
5668 28768 18 4210
5669 65098 14 5670
5670 65098 15 5671
5671 65098 16 5672
5672 65098 17 5673
5673 65098 18 4270
5674 11634 43 3204
5675 5898 32 3159
5676 24640 11 1581
5677 15559 20 1
5678 11634 29 2373
5679 57354 23 3267
5680 41727 34 5681
5681 41727 35 9945
5682 38330 62 1682
5683 0 0 0
5684 24160 33 9795
5685 25883 19 1265
5686 16382 83 8448
5687 33796 35 6468
5688 34665 55 4511
5689 11634 15 1186
5690 0 0 0
5691 56035 4 8192
5692 33796 25 1190
5693 41727 39 5694
5694 41727 40 7273
5695 16382 6 9686
5696 28041 50 2064
5697 0 0 0
5698 15110 3 9764
5699 441 1 5700
5700 441 2 5701
5701 441 3 5702
5702 441 4 5703
5703 441 5 5704
5704 441 6 5705
5705 441 7 5706
5706 441 8 5707
5707 441 9 5708
5708 441 10 5709
5709 441 11 5710
5710 441 12 9767
5711 19812 31 2486
5712 38530 14 5713
5713 38530 15 5714
5714 38530 16 5715
5715 38530 17 5716
5716 38530 18 5717
5717 38530 19 5718
5718 38530 20 5719
5719 38530 21 5720
5720 38530 22 5721
5721 38530 23 5722
5722 38530 24 2660
5723 5843 8 1744
5724 0 0 0
5725 55895 19 5726
5726 55895 20 2537
5727 7112 7 1324
5728 7592 14 3797
5729 508 13 5730
5730 508 14 5731
5731 508 15 5732
5732 508 16 5733
5733 508 17 5734
5734 508 18 6301
5735 7626 74 3109
5736 0 0 0
5737 38330 56 8576
5738 30503 27 4090
5739 0 0 0
5740 16382 31 5020
5741 52148 36 6506
5742 34665 58 3214
5743 0 0 0
5744 61529 58 5745
5745 61529 59 5746
5746 61529 60 9996
5747 57975 22 9262
5748 1001 2 758
5749 53781 8 5750
5750 53781 9 1
5751 54813 19 5752
5752 54813 20 5753
5753 54813 21 5754
5754 54813 22 5755
5755 54813 23 5756
5756 54813 24 5757
5757 54813 25 5758
5758 54813 26 5759
5759 54813 27 5760
5760 54813 28 5761
5761 54813 29 1797
5762 19609 47 3780
5763 14052 28 5764
5764 14052 29 5765
5765 14052 30 5766
5766 14052 31 5767
5767 14052 32 5768
5768 14052 33 5769
5769 14052 34 5770
5770 14052 35 5771
5771 14052 36 5772
5772 14052 37 5773
5773 14052 38 5774
5774 14052 39 8096
5775 57975 46 1022
5776 12534 34 5268
5777 7112 15 4525
5778 28041 39 3261
5779 0 0 0
5780 57975 1 1311
5781 7626 63 3694
5782 0 0 0
5783 48018 44 5784
5784 48018 45 5785
5785 48018 46 8734
5786 39876 3 6431
5787 0 0 0
5788 24393 63 5789
5789 24393 64 5790
5790 24393 65 5791
5791 24393 66 1
5792 54762 18 7473
5793 0 0 0
5794 0 0 0
5795 27415 9 1
5796 0 0 0
5797 35685 1 5798
5798 35685 2 5799
5799 35685 3 4097
5800 53442 42 9324
5801 15110 8 7140
5802 18165 1 7175
5803 0 0 0
5804 48445 16 1824
5805 59327 71 5806
5806 59327 72 5807
5807 59327 73 3889
5808 33796 41 7143
5809 0 0 0
5810 0 0 0
5811 12534 4 1547
5812 0 0 0
5813 0 0 0
5814 53732 11 173
5815 25951 31 5816
5816 25951 32 2393
5817 17258 9 2482
5818 51424 40 3820
5819 0 0 0
5820 23114 59 7490
5821 0 0 0
5822 0 0 0
5823 23114 19 8889
5824 41744 5 5825
5825 41744 6 9018
5826 17258 11 5976
5827 29836 1 5828
5828 29836 2 5829
5829 29836 3 5830
5830 29836 4 5831
5831 29836 5 6238
5832 11207 35 9047
5833 57354 81 1
5834 0 0 0
5835 13518 16 5836
5836 13518 17 5837
5837 13518 18 5838
5838 13518 19 8567
5839 2967 1 7977
5840 19812 6 8190
5841 7626 15 8003
5842 1199 19 5843
5843 1199 20 5844
5844 1199 21 5845
5845 1199 22 5846
5846 1199 23 5847
5847 1199 24 5848
5848 1199 25 5849
5849 1199 26 5850
5850 1199 27 5851
5851 1199 28 5852
5852 1199 29 9531
5853 22181 44 5854
5854 22181 45 5855
5855 22181 46 5856
5856 22181 47 5857
5857 22181 48 5858
5858 22181 49 204
5859 11634 22 2208
5860 59029 29 1727
5861 5898 31 5675
5862 52148 17 9042
5863 0 0 0
5864 0 0 0
5865 23125 31 3145
5866 57009 42 5437
5867 0 0 0
5868 9541 14 2351
5869 38330 9 7179
5870 6369 1 6131
5871 35685 35 5872
5872 35685 36 5873
5873 35685 37 6823
5874 38330 50 2809
5875 0 0 0
5876 64056 37 4724
5877 592 5 1398
5878 12534 14 6383
5879 0 0 0
5880 17258 6 4629
5881 57975 74 257
5882 28041 71 2045
5883 28041 45 8023
5884 0 0 0
5885 0 0 0
5886 53732 45 4211
5887 0 0 0
5888 27167 13 8398
5889 54762 78 2713
5890 24160 61 1106
5891 61529 33 5892
5892 61529 34 5893
5893 61529 35 3690
5894 28041 53 192
5895 59029 6 4549
5896 30503 11 2225
5897 28041 34 759
5898 23114 54 9280
5899 54762 25 9576
5900 30503 33 8720
5901 5898 26 7377
5902 41167 41 4603
5903 43420 22 3800
5904 13518 29 5905
5905 13518 30 5906
5906 13518 31 5907
5907 13518 32 2175
5908 7626 14 5841
5909 0 0 0
5910 0 0 0
5911 57354 39 7285
5912 0 0 0
5913 29816 28 4384
5914 0 0 0
5915 0 0 0
5916 6369 17 1
5917 1001 7 6598
5918 33796 45 1936
5919 0 0 0
5920 0 0 0
5921 29816 5 4492
5922 0 0 0
5923 952 67 5924
5924 952 68 5925
5925 952 69 5926
5926 952 70 5927
5927 952 71 5928
5928 952 72 5929
5929 952 73 5930
5930 952 74 5931
5931 952 75 5932
5932 952 76 5933
5933 952 77 5934
5934 952 78 1
5935 19812 46 2214
5936 7626 48 771
5937 57975 33 9814
5938 0 0 0
5939 35685 10 5940
5940 35685 11 361
5941 48445 12 9641
5942 48445 7 3581
5943 0 0 0
5944 19609 58 2546
5945 63155 33 5946
5946 63155 34 5947
5947 63155 35 5948
5948 63155 36 5949
5949 63155 37 5950
5950 63155 38 5951
5951 63155 39 5952
5952 63155 40 5953
5953 63155 41 5954
5954 63155 42 5955
5955 63155 43 6051
5956 33796 64 1898
5957 39876 53 3921
5958 0 0 0
5959 0 0 0
5960 592 31 8311
5961 47701 47 1
5962 0 0 0
5963 0 0 0
5964 41040 20 8818
5965 0 0 0
5966 57354 4 2767
5967 16382 79 317
5968 59029 4 9015
5969 57009 2 2440
5970 0 0 0
5971 11207 14 8860
5972 0 0 0
5973 23114 25 524
5974 0 0 0
5975 33796 47 9924
5976 17258 12 6090
5977 0 0 0
5978 0 0 0
5979 59 19 9433
5980 44881 18 5981
5981 44881 19 5982
5982 44881 20 5983
5983 44881 21 1093
5984 63240 24 9800
5985 0 0 0
5986 0 0 0
5987 51424 7 7843
5988 5898 30 5861
5989 0 0 0
5990 34665 33 9315
5991 39876 37 5320
5992 0 0 0
5993 39876 47 1541
5994 52348 15 5995
5995 52348 16 1600
5996 27069 5 5997
5997 27069 6 6691
5998 7112 14 5777
5999 2967 3 9654
6000 7592 20 6861
6001 33676 6 6002
6002 33676 7 9119
6003 38330 49 5874
6004 39876 43 3958
6005 0 0 0
6006 47701 15 6819
6007 7626 73 5735
6008 0 0 0
6009 1174 18 6010
6010 1174 19 6011
6011 1174 20 6012
6012 1174 21 6013
6013 1174 22 6014
6014 1174 23 6015
6015 1174 24 6016
6016 1174 25 4651
6017 7592 9 1090
6018 11634 68 2823
6019 59 12 632
6020 57975 61 8642
6021 28041 17 7528
6022 0 0 0
6023 61529 15 6024
6024 61529 16 6025
6025 61529 17 6041
6026 24640 24 8457
6027 0 0 0
6028 56035 3 5691
6029 8357 5 6030
6030 8357 6 6031
6031 8357 7 6032
6032 8357 8 1577
6033 7112 11 3541
6034 0 0 0
6035 18165 35 9016
6036 44881 24 6037
6037 44881 25 6038
6038 44881 26 3504
6039 25883 4 2380
6040 0 0 0
6041 61529 18 6042
6042 61529 19 6043
6043 61529 20 5484
6044 43420 9 8952
6045 0 0 0
6046 16382 53 8992
6047 27167 10 3458
6048 0 0 0
6049 0 0 0
6050 0 0 0
6051 63155 44 6052
6052 63155 45 6053
6053 63155 46 6054
6054 63155 47 6055
6055 63155 48 6056
6056 63155 49 6057
6057 63155 50 6058
6058 63155 51 6059
6059 63155 52 6060
6060 63155 53 6061
6061 63155 54 6062
6062 63155 55 6063
6063 63155 56 6064
6064 63155 57 6065
6065 63155 58 6066
6066 63155 59 7950
6067 41274 1 6068
6068 41274 2 6069
6069 41274 3 6070
6070 41274 4 6071
6071 41274 5 6072
6072 41274 6 6073
6073 41274 7 6074
6074 41274 8 6075
6075 41274 9 6076
6076 41274 10 6077
6077 41274 11 6078
6078 41274 12 6079
6079 41274 13 6080
6080 41274 14 6081
6081 41274 15 6082
6082 41274 16 6083
6083 41274 17 6084
6084 41274 18 6085
6085 41274 19 6086
6086 41274 20 6434
6087 19812 8 8880
6088 43420 11 2324
6089 0 0 0
6090 17258 13 714
6091 0 0 0
6092 41167 35 9909
6093 15559 4 2024
6094 0 0 0
6095 7626 27 6838
6096 592 21 8577
6097 24160 50 1148
6098 0 0 0
6099 592 16 7282
6100 0 0 0
6101 0 0 0
6102 15110 5 9431
6103 0 0 0
6104 0 0 0
6105 5843 44 4030
6106 0 0 0
6107 61529 52 6108
6108 61529 53 6109
6109 61529 54 6110
6110 61529 55 6111
6111 61529 56 6112
6112 61529 57 5744
6113 21227 19 6114
6114 21227 20 6115
6115 21227 21 4325
6116 57354 3 5966
6117 0 0 0
6118 24160 22 8780
6119 0 0 0
6120 44770 23 6121
6121 44770 24 6122
6122 44770 25 6123
6123 44770 26 6124
6124 44770 27 6125
6125 44770 28 6126
6126 44770 29 6127
6127 44770 30 6128
6128 44770 31 6129
6129 44770 32 7815
6130 54762 37 5452
6131 6369 2 7276
6132 0 0 0
6133 0 0 0
6134 16382 26 51
6135 17271 1 6136
6136 17271 2 6137
6137 17271 3 6138
6138 17271 4 6139
6139 17271 5 6140
6140 17271 6 2521
6141 64056 24 1088
6142 44881 36 6143
6143 44881 37 3902
6144 3160 40 6145
6145 3160 41 6146
6146 3160 42 6147
6147 3160 43 6148
6148 3160 44 6149
6149 3160 45 6150
6150 3160 46 6151
6151 3160 47 6152
6152 3160 48 8781
6153 47701 36 7217
6154 0 0 0
6155 0 0 0
6156 53442 35 9179
6157 24160 24 7180
6158 0 0 0
6159 14111 23 6160
6160 14111 24 6161
6161 14111 25 6162
6162 14111 26 6163
6163 14111 27 6164
6164 14111 28 6165
6165 14111 29 6166
6166 14111 30 7255
6167 54195 24 4833
6168 0 0 0
6169 47701 21 5542
6170 0 0 0
6171 0 0 0
6172 25883 15 4060
6173 15110 37 72
6174 592 24 4007
6175 0 0 0
6176 0 0 0
6177 64056 27 3459
6178 11207 12 6415
6179 0 0 0
6180 15110 40 5265
6181 52148 1 7188
6182 0 0 0
6183 28768 40 3937
6184 22181 1 6185
6185 22181 2 6186
6186 22181 3 6187
6187 22181 4 6188
6188 22181 5 6189
6189 22181 6 6190
6190 22181 7 3717
6191 54195 29 1401
6192 0 0 0
6193 53442 31 3959
6194 0 0 0
6195 0 0 0
6196 23643 45 6197
6197 23643 46 6198
6198 23643 47 6199
6199 23643 48 6200
6200 23643 49 6201
6201 23643 50 6202
6202 23643 51 6203
6203 23643 52 6204
6204 23643 53 1
6205 56035 19 4785
6206 12886 4 6207
6207 12886 5 6208
6208 12886 6 1
6209 0 0 0
6210 24160 18 4910
6211 57975 56 3095
6212 24640 36 5327
6213 0 0 0
6214 28041 2 7771
6215 0 0 0
6216 24160 26 7742
6217 11207 38 3205
6218 11207 54 351
6219 0 0 0
6220 57975 29 693
6221 33676 21 6222
6222 33676 22 6313
6223 34665 65 9809
6224 59029 47 7599
6225 0 0 0
6226 28041 4 6830
6227 0 0 0
6228 0 0 0
6229 0 0 0
6230 23114 69 4689
6231 33709 17 6232
6232 33709 18 6233
6233 33709 19 6234
6234 33709 20 1141
6235 34453 1 6236
6236 34453 2 6237
6237 34453 3 8257
6238 29836 6 6239
6239 29836 7 6240
6240 29836 8 6241
6241 29836 9 6242
6242 29836 10 6243
6243 29836 11 6244
6244 29836 12 3804
6245 47701 44 3794
6246 42667 32 6247
6247 42667 33 6248
6248 42667 34 6249
6249 42667 35 6250
6250 42667 36 6251
6251 42667 37 4668
6252 6369 8 6834
6253 0 0 0
6254 0 0 0
6255 11207 42 4536
6256 2967 27 3233
6257 0 0 0
6258 0 0 0
6259 57975 72 5618
6260 0 0 0
6261 24160 63 6867
6262 56035 12 6749
6263 0 0 0
6264 0 0 0
6265 19812 57 799
6266 0 0 0
6267 15960 6 8416
6268 16382 39 4324
6269 49503 18 6270
6270 49503 19 6271
6271 49503 20 6272
6272 49503 21 6273
6273 49503 22 6274
6274 49503 23 6275
6275 49503 24 6276
6276 49503 25 6277
6277 49503 26 6278
6278 49503 27 6279
6279 49503 28 6280
6280 49503 29 6281
6281 49503 30 6282
6282 49503 31 6283
6283 49503 32 6284
6284 49503 33 6285
6285 49503 34 8609
6286 57975 45 5775
6287 7626 23 172
6288 0 0 0
6289 0 0 0
6290 30503 4 6564
6291 15960 33 3212
6292 57009 14 3584
6293 34665 41 9114
6294 25951 42 6295
6295 25951 43 6296
6296 25951 44 5269
6297 24640 35 6212
6298 59029 45 979
6299 38330 22 716
6300 57354 60 7976
6301 508 19 6302
6302 508 20 6303
6303 508 21 6304
6304 508 22 6305
6305 508 23 1
6306 43057 14 1
6307 0 0 0
6308 0 0 0
6309 47701 18 7235
6310 0 0 0
6311 0 0 0
6312 54762 69 9848
6313 33676 23 6314
6314 33676 24 4636
6315 65144 72 6316
6316 65144 73 6317
6317 65144 74 6318
6318 65144 75 6319
6319 65144 76 6320
6320 65144 77 1
6321 54762 53 6563
6322 51424 52 4589
6323 23114 53 5898
6324 0 0 0
6325 12534 9 6872
6326 0 0 0
6327 0 0 0
6328 18165 19 2807
6329 0 0 0
6330 0 0 0
6331 64056 8 8394
6332 0 0 0
6333 59029 36 445
6334 34665 36 7317
6335 23114 36 365
6336 23114 41 477
6337 16382 68 344
6338 0 0 0
6339 57975 37 7197
6340 0 0 0
6341 11634 51 9624
6342 11207 32 2533
6343 0 0 0
6344 41167 16 1428
6345 0 0 0
6346 34665 51 8851
6347 9541 4 3530
6348 41727 15 6349
6349 41727 16 9188
6350 10836 16 3473
6351 7112 37 3574
6352 0 0 0
6353 15559 9 7248
6354 63240 26 190
6355 17907 35 6356
6356 17907 36 6357
6357 17907 37 6358
6358 17907 38 6359
6359 17907 39 6360
6360 17907 40 6361
6361 17907 41 6362
6362 17907 42 6363
6363 17907 43 6364
6364 17907 44 6365
6365 17907 45 8366
6366 57354 33 6533
6367 43420 31 7015
6368 19609 32 443
6369 1001 26 4105
6370 7064 61 6371
6371 7064 62 6372
6372 7064 63 6373
6373 7064 64 6374
6374 7064 65 6375
6375 7064 66 6376
6376 7064 67 1
6377 53080 11 259
6378 52348 10 6379
6379 52348 11 2326
6380 33796 33 2698
6381 0 0 0
6382 0 0 0
6383 12534 15 4686
6384 46143 20 6385
6385 46143 21 6386
6386 46143 22 7033
6387 63240 1 6524
6388 15960 42 623
6389 53732 50 279
6390 57009 24 4298
6391 0 0 0
6392 25883 7 9719
6393 52148 26 6525
6394 33676 16 6395
6395 33676 17 6396
6396 33676 18 9325
6397 54762 33 4198
6398 0 0 0
6399 7112 2 9847
6400 54762 46 9061
6401 39876 19 3031
6402 0 0 0
6403 50916 28 6404
6404 50916 29 1
6405 0 0 0
6406 0 0 0
6407 1001 10 1925
6408 12500 28 6409
6409 12500 29 6410
6410 12500 30 6411
6411 12500 31 6412
6412 12500 32 1116
6413 28041 14 8477
6414 0 0 0
6415 11207 13 5971
6416 13518 26 6417
6417 13518 27 6418
6418 13518 28 5904
6419 47701 14 6006
6420 0 0 0
6421 7112 32 5529
6422 45597 25 6423
6423 45597 26 6424
6424 45597 27 6425
6425 45597 28 6426
6426 45597 29 4083
6427 47701 38 3922
6428 0 0 0
6429 7592 3 1103
6430 0 0 0
6431 39876 4 3086
6432 47701 7 3454
6433 0 0 0
6434 41274 21 6435
6435 41274 22 6436
6436 41274 23 6437
6437 41274 24 6438
6438 41274 25 1
6439 59 2 1905
6440 41040 9 7790
6441 0 0 0
6442 35685 7 6443
6443 35685 8 6444
6444 35685 9 5939
6445 33796 43 7764
6446 56035 22 1286
6447 7592 11 5410
6448 24160 43 8163
6449 53732 7 6521
6450 28041 30 9592
6451 0 0 0
6452 15559 18 5333
6453 64468 41 6454
6454 64468 42 6455
6455 64468 43 4842
6456 23114 64 6923
6457 15960 4 3114
6458 5898 34 8532
6459 45597 38 6460
6460 45597 39 1
6461 0 0 0
6462 0 0 0
6463 58534 4 230
6464 43420 33 4382
6465 56035 11 6262
6466 0 0 0
6467 53080 15 730
6468 33796 36 8254
6469 0 0 0
6470 52441 1 6471
6471 52441 2 6472
6472 52441 3 6473
6473 52441 4 6474
6474 52441 5 6475
6475 52441 6 6476
6476 52441 7 6477
6477 52441 8 6478
6478 52441 9 6479
6479 52441 10 6480
6480 52441 11 6481
6481 52441 12 6482
6482 52441 13 6483
6483 52441 14 6484
6484 52441 15 5059
6485 19609 29 7668
6486 0 0 0
6487 64468 15 6488
6488 64468 16 6489
6489 64468 17 4829
6490 9541 30 5539
6491 51424 70 7978
6492 0 0 0
6493 0 0 0
6494 48445 15 5804
6495 54762 45 6400
6496 34665 25 2525
6497 592 36 7655
6498 59327 3 6499
6499 59327 4 6500
6500 59327 5 6501
6501 59327 6 561
6502 29816 11 3912
6503 7592 42 31
6504 0 0 0
6505 0 0 0
6506 52148 37 5290
6507 57975 15 9625
6508 33796 75 1
6509 0 0 0
6510 54762 3 7660
6511 0 0 0
6512 7112 24 3708
6513 53732 41 1742
6514 15960 10 6579
6515 0 0 0
6516 64056 22 3453
6517 0 0 0
6518 18165 11 2543
6519 57354 11 7356
6520 0 0 0
6521 53732 8 2226
6522 0 0 0
6523 0 0 0
6524 63240 2 2622
6525 52148 27 8831
6526 44881 8 6527
6527 44881 9 7788
6528 15110 47 9887
6529 0 0 0
6530 0 0 0
6531 10836 15 6350
6532 28041 59 5459
6533 57354 34 2701
6534 0 0 0
6535 7626 13 5908
6536 56310 35 6537
6537 56310 36 6538
6538 56310 37 2124
6539 12534 22 5042
6540 0 0 0
6541 29816 18 4231
6542 0 0 0
6543 23114 35 6335
6544 0 0 0
6545 52148 19 3938
6546 24160 39 4181
6547 0 0 0
6548 0 0 0
6549 0 0 0
6550 7626 1 1821
6551 28768 30 1711
6552 57354 77 9301
6553 0 0 0
6554 23114 71 3239
6555 65098 58 6556
6556 65098 59 6557
6557 65098 60 8443
6558 33796 7 9220
6559 28041 36 3809
6560 39876 63 1
6561 0 0 0
6562 41167 8 9404
6563 54762 54 4548
6564 30503 5 5667
6565 0 0 0
6566 0 0 0
