28010 400
1158 19797 77 21410
1159 10431 8 4644
1160 0 0 0
1161 0 0 0
1162 36517 1 1163
1163 36517 2 1164
1164 36517 3 1165
1165 36517 4 18354
1166 22099 25 26650
1167 0 0 0
1168 48659 1 1169
1169 48659 2 1170
1170 48659 3 1171
1171 48659 4 1172
1172 48659 5 1173
1173 48659 6 1174
1174 48659 7 1175
1175 48659 8 1176
1176 48659 9 1177
1177 48659 10 1178
1178 48659 11 1179
1179 48659 12 1180
1180 48659 13 11292
1181 27792 18 24038
1182 0 0 0
1183 0 0 0
1184 62803 35 1185
1185 62803 36 12550
1186 30154 24 23196
1187 0 0 0
1188 55689 89 6349
1189 0 0 0
1190 52825 49 1
1191 26164 6 24430
1192 11908 41 1193
1193 11908 42 1194
1194 11908 43 1195
1195 11908 44 1196
1196 11908 45 1197
1197 11908 46 1198
1198 11908 47 1199
1199 11908 48 1200
1200 11908 49 1201
1201 11908 50 1202
1202 11908 51 1203
1203 11908 52 1204
1204 11908 53 1205
1205 11908 54 14965
1206 35926 21 3026
1207 55242 77 16811
1208 46245 10 1209
1209 46245 11 163
1210 22426 23 1211
1211 22426 24 1212
1212 22426 25 1213
1213 22426 26 1214
1214 22426 27 9748
1215 46477 45 6858
1216 20093 20 1217
1217 20093 21 8595
1218 55242 82 14715
1219 0 0 0
1220 17488 21 1221
1221 17488 22 1222
1222 17488 23 1223
1223 17488 24 1224
1224 17488 25 1225
1225 17488 26 1456
1226 44402 15 6618
1227 29233 76 11093
1228 61342 21 9293
1229 43393 108 11343
1230 51087 3 9812
1231 10836 21 26539
1232 0 0 0
1233 55689 98 16718
1234 52581 1 1235
1235 52581 2 1236
1236 52581 3 1237
1237 52581 4 1238
1238 52581 5 1239
1239 52581 6 1240
1240 52581 7 1241
1241 52581 8 1242
1242 52581 9 1243
1243 52581 10 1244
1244 52581 11 1245
1245 52581 12 1246
1246 52581 13 1247
1247 52581 14 1248
1248 52581 15 1249
1249 52581 16 1250
1250 52581 17 1251
1251 52581 18 1252
1252 52581 19 1253
1253 52581 20 15960
1254 41185 23 1724
1255 0 0 0
1256 35013 78 1257
1257 35013 79 1258
1258 35013 80 1259
1259 35013 81 1260
1260 35013 82 1261
1261 35013 83 7455
1262 38754 21 4030
1263 58587 81 8477
1264 0 0 0
1265 61821 81 14334
1266 20445 52 2868
1267 38920 38 1268
1268 38920 39 1269
1269 38920 40 6779
1270 33670 37 1271
1271 33670 38 1272
1272 33670 39 1273
1273 33670 40 21800
1274 1173 11 4890
1275 0 0 0
1276 43646 61 1277
1277 43646 62 20976
1278 33112 41 1279
1279 33112 42 1280
1280 33112 43 1281
1281 33112 44 1282
1282 33112 45 1283
1283 33112 46 22130
1284 53829 102 14312
1285 17296 27 13026
1286 41837 61 25688
1287 0 0 0
1288 4113 17 1289
1289 4113 18 1290
1290 4113 19 1291
1291 4113 20 1292
1292 4113 21 1293
1293 4113 22 1294
1294 4113 23 1295
1295 4113 24 22412
1296 63186 45 9894
1297 63186 16 9821
1298 37582 1 1299
1299 37582 2 1300
1300 37582 3 1301
1301 37582 4 1302
1302 37582 5 1303
1303 37582 6 1304
1304 37582 7 1305
1305 37582 8 1306
1306 37582 9 1307
1307 37582 10 1308
1308 37582 11 1309
1309 37582 12 1310
1310 37582 13 1311
1311 37582 14 1312
1312 37582 15 1313
1313 37582 16 1314
1314 37582 17 1315
1315 37582 18 1316
1316 37582 19 1317
1317 37582 20 1318
1318 37582 21 1319
1319 37582 22 1320
1320 37582 23 1321
1321 37582 24 1322
1322 37582 25 1323
1323 37582 26 1324
1324 37582 27 1325
1325 37582 28 1326
1326 37582 29 1327
1327 37582 30 1328
1328 37582 31 1329
1329 37582 32 1330
1330 37582 33 1331
1331 37582 34 1332
1332 37582 35 1333
1333 37582 36 1334
1334 37582 37 1335
1335 37582 38 1336
1336 37582 39 1337
1337 37582 40 1338
1338 37582 41 1339
1339 37582 42 1340
1340 37582 43 1341
1341 37582 44 1342
1342 37582 45 1343
1343 37582 46 1344
1344 37582 47 1
1345 63186 66 15028
1346 10836 3 23298
1347 0 0 0
1348 61821 91 19658
1349 22876 64 1350
1350 22876 65 1351
1351 22876 66 11452
1352 46768 34 5600
1353 0 0 0
1354 31218 21 12017
1355 0 0 0
1356 61821 90 1348
1357 43393 92 5366
1358 55242 26 18986
1359 43992 1 1360
1360 43992 2 3868
1361 10836 40 14175
1362 46768 92 15756
1363 0 0 0
1364 61684 36 1365
1365 61684 37 6380
1366 58960 14 1367
1367 58960 15 1368
1368 58960 16 1369
1369 58960 17 1370
1370 58960 18 16563
1371 62216 51 8658
1372 33706 27 1373
1373 33706 28 1374
1374 33706 29 1375
1375 33706 30 1376
1376 33706 31 6564
1377 61055 33 10868
1378 0 0 0
1379 61342 9 22870
1380 17296 43 14162
1381 0 0 0
1382 13908 57 1383
1383 13908 58 1384
1384 13908 59 1385
1385 13908 60 4219
1386 59504 1 23738
1387 48659 91 1388
1388 48659 92 1389
1389 48659 93 1390
1390 48659 94 1391
1391 48659 95 1392
1392 48659 96 1393
1393 48659 97 1394
1394 48659 98 1395
1395 48659 99 1396
1396 48659 100 1397
1397 48659 101 1398
1398 48659 102 1399
1399 48659 103 1400
1400 48659 104 1401
1401 48659 105 1402
1402 48659 106 1403
1403 48659 107 1404
1404 48659 108 1405
1405 48659 109 1406
1406 48659 110 1407
1407 48659 111 1408
1408 48659 112 1409
1409 48659 113 1
1410 55464 66 1411
1411 55464 67 1412
1412 55464 68 1413
1413 55464 69 1414
1414 55464 70 1415
1415 55464 71 1416
1416 55464 72 1417
1417 55464 73 20005
1418 3442 62 27644
1419 9946 60 3932
1420 0 0 0
1421 0 0 0
1422 17296 52 10600
1423 61484 26 1424
1424 61484 27 1425
1425 61484 28 1426
1426 61484 29 1427
1427 61484 30 1428
1428 61484 31 1429
1429 61484 32 94
1430 55292 2 21834
1431 37266 58 1432
1432 37266 59 1433
1433 37266 60 27219
1434 32039 57 15614
1435 0 0 0
1436 49074 30 776
1437 0 0 0
1438 16228 56 1439
1439 16228 57 1440
1440 16228 58 1441
1441 16228 59 26914
1442 61821 102 4328
1443 0 0 0
1444 746 13 1445
1445 746 14 1446
1446 746 15 1447
1447 746 16 1448
1448 746 17 1449
1449 746 18 1450
1450 746 19 1451
1451 746 20 1452
1452 746 21 1453
1453 746 22 3553
1454 19797 103 24304
1455 14470 11 21439
1456 17488 27 1457
1457 17488 28 1458
1458 17488 29 1459
1459 17488 30 1460
1460 17488 31 1461
1461 17488 32 19630
1462 31613 6 23123
1463 25557 8 12546
1464 56155 15 14470
1465 0 0 0
1466 52838 14 24913
1467 0 0 0
1468 0 0 0
1469 25979 19 8900
1470 41432 80 22343
1471 0 0 0
1472 36049 3 22792
1473 9285 56 8503
1474 9285 19 24824
1475 28829 48 1476
1476 28829 49 1477
1477 28829 50 1478
1478 28829 51 1479
1479 28829 52 1480
1480 28829 53 1481
1481 28829 54 1
1482 17882 77 1483
1483 17882 78 1484
1484 17882 79 1485
1485 17882 80 1486
1486 17882 81 1487
1487 17882 82 1488
1488 17882 83 1489
1489 17882 84 1490
1490 17882 85 1491
1491 17882 86 1492
1492 17882 87 1493
1493 17882 88 1494
1494 17882 89 1495
1495 17882 90 1496
1496 17882 91 1497
1497 17882 92 1498
1498 17882 93 1499
1499 17882 94 1
1500 0 0 0
1501 0 0 0
1502 58902 34 1503
1503 58902 35 1504
1504 58902 36 1505
1505 58902 37 1506
1506 58902 38 1507
1507 58902 39 1508
1508 58902 40 27390
1509 52838 38 7534
1510 16811 4 5638
1511 55366 43 8682
1512 0 0 0
1513 0 0 0
1514 58236 32 18002
1515 53829 68 3475
1516 20341 3 23632
1517 0 0 0
1518 16228 122 1519
1519 16228 123 1520
1520 16228 124 9402
1521 61821 21 2311
1522 35926 13 22797
1523 34456 40 1524
1524 34456 41 1525
1525 34456 42 1
1526 44402 12 20760
1527 0 0 0
1528 0 0 0
1529 0 0 0
1530 31376 69 1531
1531 31376 70 1532
1532 31376 71 1533
1533 31376 72 1534
1534 31376 73 1535
1535 31376 74 1536
1536 31376 75 13810
1537 49074 38 2547
1538 34339 1 1539
1539 34339 2 1540
1540 34339 3 1541
1541 34339 4 1542
1542 34339 5 1543
1543 34339 6 1544
1544 34339 7 1545
1545 34339 8 1546
1546 34339 9 1547
1547 34339 10 1548
1548 34339 11 1549
1549 34339 12 1550
1550 34339 13 1551
1551 34339 14 1552
1552 34339 15 1553
1553 34339 16 1554
1554 34339 17 1555
1555 34339 18 1556
1556 34339 19 1557
1557 34339 20 1558
1558 34339 21 1559
1559 34339 22 1560
1560 34339 23 1561
1561 34339 24 1562
1562 34339 25 1563
1563 34339 26 1564
1564 34339 27 1565
1565 34339 28 1566
1566 34339 29 1567
1567 34339 30 1568
1568 34339 31 1569
1569 34339 32 1570
1570 34339 33 1571
1571 34339 34 1572
1572 34339 35 1573
1573 34339 36 1574
1574 34339 37 1575
1575 34339 38 1576
1576 34339 39 1577
1577 34339 40 1578
1578 34339 41 1579
1579 34339 42 1580
1580 34339 43 1581
1581 34339 44 1582
1582 34339 45 20938
1583 31613 93 8290
1584 61617 59 1585
1585 61617 60 1586
1586 61617 61 1587
1587 61617 62 1588
1588 61617 63 1589
1589 61617 64 22580
1590 7670 20 5269
1591 0 0 0
1592 14027 36 8281
1593 10836 56 21062
1594 43927 32 20026
1595 0 0 0
1596 0 0 0
1597 16538 14 1598
1598 16538 15 1599
1599 16538 16 1600
1600 16538 17 1601
1601 16538 18 12755
1602 44059 29 20594
1603 0 0 0
1604 35013 34 1605
1605 35013 35 1606
1606 35013 36 1607
1607 35013 37 2401
1608 4204 67 16402
1609 0 0 0
1610 38754 5 11935
1611 55366 1 8064
1612 42119 16 24866
1613 29233 88 3150
1614 22099 71 9254
1615 0 0 0
1616 55689 40 9678
1617 55689 28 25399
1618 46768 3 9055
1619 61342 16 9840
1620 41027 83 1621
1621 41027 84 1622
1622 41027 85 1
1623 0 0 0
1624 0 0 0
1625 0 0 0
1626 31678 5 3922
1627 56249 53 1628
1628 56249 54 1629
1629 56249 55 25059
1630 12242 10 18391
1631 0 0 0
1632 0 0 0
1633 65394 37 11118
1634 31218 12 253
1635 0 0 0
1636 59113 38 14994
1637 0 0 0
1638 10629 47 1639
1639 10629 48 1640
1640 10629 49 1641
1641 10629 50 1642
1642 10629 51 1643
1643 10629 52 1644
1644 10629 53 1645
1645 10629 54 1646
1646 10629 55 1647
1647 10629 56 1648
1648 10629 57 1649
1649 10629 58 1650
1650 10629 59 1651
1651 10629 60 1652
1652 10629 61 1653
1653 10629 62 1654
1654 10629 63 1655
1655 10629 64 1656
1656 10629 65 1657
1657 10629 66 1658
1658 10629 67 1659
1659 10629 68 1660
1660 10629 69 1661
1661 10629 70 1662
1662 10629 71 1663
1663 10629 72 1664
1664 10629 73 1665
1665 10629 74 1666
1666 10629 75 1667
1667 10629 76 1668
1668 10629 77 1669
1669 10629 78 1670
1670 10629 79 1671
1671 10629 80 1672
1672 10629 81 1673
1673 10629 82 1674
1674 10629 83 1675
1675 10629 84 1676
1676 10629 85 1677
1677 10629 86 1678
1678 10629 87 1679
1679 10629 88 1680
1680 10629 89 1681
1681 10629 90 1682
1682 10629 91 1683
1683 10629 92 1684
1684 10629 93 1685
1685 10629 94 1686
1686 10629 95 1687
1687 10629 96 1688
1688 10629 97 1689
1689 10629 98 1690
1690 10629 99 1691
1691 10629 100 1692
1692 10629 101 1693
1693 10629 102 1694
1694 10629 103 1695
1695 10629 104 1696
1696 10629 105 1697
1697 10629 106 1698
1698 10629 107 1699
1699 10629 108 1700
1700 10629 109 1701
1701 10629 110 1702
1702 10629 111 1703
1703 10629 112 1704
1704 10629 113 1705
1705 10629 114 1706
1706 10629 115 1
1707 0 0 0
1708 35926 33 10024
1709 0 0 0
1710 33706 63 1711
1711 33706 64 1712
1712 33706 65 1713
1713 33706 66 17089
1714 9978 25 5021
1715 0 0 0
1716 0 0 0
1717 9128 107 21477
1718 14608 40 5278
1719 9128 30 14396
1720 0 0 0
1721 0 0 0
1722 7670 93 6728
1723 0 0 0
1724 41185 24 14512
1725 0 0 0
1726 56155 6 5123
1727 34944 12 1728
1728 34944 13 1729
1729 34944 14 17663
1730 16785 28 1731
1731 16785 29 1732
1732 16785 30 1733
1733 16785 31 15947
1734 49074 33 11195
1735 0 0 0
1736 53879 49 1737
1737 53879 50 1738
1738 53879 51 1739
1739 53879 52 19592
1740 15968 40 27050
1741 0 0 0
1742 23376 2 4978
1743 0 0 0
1744 0 0 0
1745 9128 59 8498
1746 17461 75 19524
1747 0 0 0
1748 1402 24 4617
1749 9946 43 26208
1750 47958 17 1751
1751 47958 18 1752
1752 47958 19 1851
1753 22099 86 8686
1754 9128 89 5495
1755 0 0 0
1756 3442 50 16875
1757 51087 49 25546
1758 36189 9 16534
1759 57546 1 1760
1760 57546 2 1761
1761 57546 3 1762
1762 57546 4 1763
1763 57546 5 1764
1764 57546 6 1765
1765 57546 7 1766
1766 57546 8 1767
1767 57546 9 1768
1768 57546 10 1
1769 0 0 0
1770 15637 10 1771
1771 15637 11 22155
1772 62216 59 17596
1773 0 0 0
1774 44059 62 11367
1775 49074 40 16878
1776 58587 42 20028
1777 51003 39 25729
1778 25402 3 2602
1779 0 0 0
1780 41185 9 773
1781 7670 95 20927
1782 17488 49 1783
1783 17488 50 1784
1784 17488 51 1785
1785 17488 52 8871
1786 8579 60 23791
1787 0 0 0
1788 58587 69 16853
1789 0 0 0
1790 58924 19 20288
1791 0 0 0
1792 0 0 0
1793 0 0 0
1794 54948 28 5943
1795 0 0 0
1796 1529 18 21941
1797 0 0 0
1798 50635 20 10036
1799 0 0 0
1800 29233 15 18243
1801 0 0 0
1802 14608 55 7530
1803 50163 59 1804
1804 50163 60 1805
1805 50163 61 1806
1806 50163 62 1807
1807 50163 63 1808
1808 50163 64 21067
1809 52838 7 4854
1810 0 0 0
1811 42468 25 1812
1812 42468 26 1813
1813 42468 27 1814
1814 42468 28 1815
1815 42468 29 1816
1816 42468 30 1817
1817 42468 31 1818
1818 42468 32 1819
1819 42468 33 1820
1820 42468 34 1821
1821 42468 35 4645
1822 55242 28 19894
1823 41432 16 10688
1824 47114 1 26358
1825 41185 76 1
1826 43393 11 6162
1827 0 0 0
1828 0 0 0
1829 51003 3 7210
1830 55149 30 1831
1831 55149 31 1832
1832 55149 32 1833
1833 55149 33 1834
1834 55149 34 1835
1835 55149 35 1836
1836 55149 36 1837
1837 55149 37 24720
1838 43927 47 9259
1839 58587 2 21664
1840 61684 74 1841
1841 61684 75 1842
1842 61684 76 1843
1843 61684 77 24375
1844 10431 45 18982
1845 0 0 0
1846 41346 63 2294
1847 0 0 0
1848 15968 43 23730
1849 0 0 0
1850 35926 24 18879
1851 47958 20 1852
1852 47958 21 1853
1853 47958 22 25951
1854 16152 46 1855
1855 16152 47 1856
1856 16152 48 1857
1857 16152 49 1858
1858 16152 50 1859
1859 16152 51 1860
1860 16152 52 1861
1861 16152 53 17128
1862 26079 45 2793
1863 0 0 0
1864 0 0 0
1865 0 0 0
1866 9285 58 16806
1867 0 0 0
1868 0 0 0
1869 38754 47 27568
1870 41495 31 1871
1871 41495 32 1872
1872 41495 33 1873
1873 41495 34 2832
1874 41639 30 1875
1875 41639 31 1876
1876 41639 32 1877
1877 41639 33 5092
1878 24055 1 28003
1879 0 0 0
1880 0 0 0
1881 25979 44 28009
1882 27624 1 1883
1883 27624 2 1884
1884 27624 3 1885
1885 27624 4 1886
1886 27624 5 1887
1887 27624 6 1888
1888 27624 7 1889
1889 27624 8 1890
1890 27624 9 1891
1891 27624 10 1892
1892 27624 11 1893
1893 27624 12 1894
1894 27624 13 1895
1895 27624 14 1896
1896 27624 15 1897
1897 27624 16 1898
1898 27624 17 1899
1899 27624 18 1900
1900 27624 19 1901
1901 27624 20 1902
1902 27624 21 1903
1903 27624 22 1904
1904 27624 23 1905
1905 27624 24 1906
1906 27624 25 1907
1907 27624 26 1908
1908 27624 27 1909
1909 27624 28 1910
1910 27624 29 1911
1911 27624 30 1912
1912 27624 31 1913
1913 27624 32 1914
1914 27624 33 1915
1915 27624 34 1916
1916 27624 35 1917
1917 27624 36 1918
1918 27624 37 1919
1919 27624 38 1920
1920 27624 39 1921
1921 27624 40 1922
1922 27624 41 1923
1923 27624 42 1
1924 42468 46 1925
1925 42468 47 1926
1926 42468 48 1927
1927 42468 49 1928
1928 42468 50 1929
1929 42468 51 4956
1930 43393 64 9684
1931 53829 75 22679
1932 14027 11 26759
1933 0 0 0
1934 1529 16 11058
1935 0 0 0
1936 61587 5 11444
1937 0 0 0
1938 22099 50 14956
1939 0 0 0
1940 46655 4 1941
1941 46655 5 1942
1942 46655 6 12714
1943 17461 30 15123
1944 0 0 0
1945 0 0 0
1946 64411 13 14500
1947 0 0 0
1948 51003 43 27680
1949 0 0 0
1950 49509 31 5340
1951 46768 94 19286
1952 4113 61 1953
1953 4113 62 1954
1954 4113 63 1955
1955 4113 64 15022
1956 9978 6 16523
1957 0 0 0
1958 0 0 0
1959 61474 1 1960
1960 61474 2 1961
1961 61474 3 1962
1962 61474 4 1963
1963 61474 5 1964
1964 61474 6 1965
1965 61474 7 1966
1966 61474 8 1967
1967 61474 9 1968
1968 61474 10 1969
1969 61474 11 9862
1970 20251 15 18154
1971 0 0 0
1972 9242 29 27352
1973 0 0 0
1974 22099 42 3101
1975 0 0 0
1976 45187 25 1977
1977 45187 26 1978
1978 45187 27 1979
1979 45187 28 1980
1980 45187 29 1981
1981 45187 30 9542
1982 61587 15 18450
1983 50684 77 1984
1984 50684 78 1985
1985 50684 79 1986
1986 50684 80 1987
1987 50684 81 1988
1988 50684 82 1989
1989 50684 83 1990
1990 50684 84 1991
1991 50684 85 1992
1992 50684 86 1993
1993 50684 87 3678
1994 27792 98 23482
1995 47958 55 1996
1996 47958 56 1997
1997 47958 57 18890
1998 42468 11 1999
1999 42468 12 2000
2000 42468 13 2001
2001 42468 14 27840
2002 65082 34 10738
2003 0 0 0
2004 0 0 0
2005 55242 70 4226
2006 56155 67 25432
2007 55689 35 15627
2008 37531 41 2009
2009 37531 42 17880
2010 49509 34 22410
2011 0 0 0
2012 46336 42 15890
2013 26079 74 21522
2014 50635 75 8774
2015 0 0 0
2016 61484 8 2017
2017 61484 9 2018
2018 61484 10 2019
2019 61484 11 2020
2020 61484 12 2021
2021 61484 13 18839
2022 29233 105 11151
2023 0 0 0
2024 49074 24 11994
2025 0 0 0
2026 2313 30 12578
2027 39836 55 2028
2028 39836 56 2029
2029 39836 57 1
2030 54948 23 19390
2031 0 0 0
2032 41027 26 2033
2033 41027 27 2034
2034 41027 28 2035
2035 41027 29 2036
2036 41027 30 2037
2037 41027 31 2038
2038 41027 32 2039
2039 41027 33 2040
2040 41027 34 2041
2041 41027 35 24998
2042 7670 58 10864
2043 38167 51 2823
2044 6082 89 2045
2045 6082 90 2046
2046 6082 91 2047
2047 6082 92 2048
2048 6082 93 2049
2049 6082 94 2050
2050 6082 95 2051
2051 6082 96 2052
2052 6082 97 25627
2053 4204 76 11346
2054 14540 18 11614
2055 51003 15 13700
2056 38433 1 2057
2057 38433 2 2058
2058 38433 3 2059
2059 38433 4 26122
2060 44659 55 666
2061 44059 45 26678
2062 38167 55 18628
2063 9946 36 16690
2064 43992 80 1
2065 0 0 0
2066 53829 3 20528
2067 0 0 0
2068 24055 80 22874
2069 43927 28 4091
2070 9128 21 5308
2071 14027 6 2138
2072 46768 87 510
2073 43393 39 9884
2074 23307 71 27244
2075 0 0 0
2076 25557 24 14513
2077 0 0 0
2078 55245 5 2079
2079 55245 6 2080
2080 55245 7 2081
2081 55245 8 24346
2082 47114 34 20792
2083 0 0 0
2084 26369 62 2085
2085 26369 63 20843
2086 40376 1 2087
2087 40376 2 2088
2088 40376 3 2089
2089 40376 4 25694
2090 46768 81 27973
2091 0 0 0
2092 31678 28 19515
2093 22862 7 2094
2094 22862 8 2095
2095 22862 9 2096
2096 22862 10 2097
2097 22862 11 14957
2098 27792 7 15876
2099 9128 29 1719
2100 0 0 0
2101 14608 27 2142
2102 60786 4 2103
2103 60786 5 2104
2104 60786 6 2105
2105 60786 7 12167
2106 7670 64 20423
2107 22876 14 2108
2108 22876 15 16080
2109 9285 30 26344
2110 45071 15 2111
2111 45071 16 16097
2112 30593 67 2113
2113 30593 68 2114
2114 30593 69 2115
2115 30593 70 2116
2116 30593 71 2117
2117 30593 72 2118
2118 30593 73 2119
2119 30593 74 2120
2120 30593 75 2121
2121 30593 76 2122
2122 30593 77 2123
2123 30593 78 2124
2124 30593 79 2125
2125 30593 80 2126
2126 30593 81 2127
2127 30593 82 2128
2128 30593 83 2129
2129 30593 84 2130
2130 30593 85 2131
2131 30593 86 13334
2132 63186 101 15218
2133 0 0 0
2134 42119 38 2190
2135 38167 9 13564
2136 63660 16 5610
2137 0 0 0
2138 14027 7 25237
2139 0 0 0
2140 19662 23 14563
2141 0 0 0
2142 14608 28 8298
2143 26164 16 6842
2144 26164 73 12251
2145 0 0 0
2146 14608 49 24906
2147 38920 48 2148
2148 38920 49 2149
2149 38920 50 11067
2150 55242 4 4785
2151 25557 3 27863
2152 0 0 0
2153 41346 74 20038
2154 27792 47 8450
2155 23376 15 22990
2156 51003 35 14701
2157 0 0 0
2158 62547 34 2159
2159 62547 35 2160
2160 62547 36 2161
2161 62547 37 22701
2162 46768 51 27617
2163 39836 46 2164
2164 39836 47 2165
2165 39836 48 19531
2166 27792 93 22822
2167 31613 8 4722
2168 20341 23 21734
2169 0 0 0
2170 2313 10 3306
2171 5751 59 11876
2172 0 0 0
2173 0 0 0
2174 14964 1 2175
2175 14964 2 2176
2176 14964 3 2177
2177 14964 4 2178
2178 14964 5 2179
2179 14964 6 2180
2180 14964 7 2181
2181 14964 8 2182
2182 14964 9 4230
2183 14608 54 1802
2184 47958 4 2185
2185 47958 5 2186
2186 47958 6 10235
2187 44059 42 4468
2188 61342 30 27456
2189 0 0 0
2190 42119 39 17568
2191 9072 36 2192
2192 9072 37 2193
2193 9072 38 23836
2194 25979 21 23206
2195 0 0 0
2196 46336 38 8478
2197 11697 34 2198
2198 11697 35 2199
2199 11697 36 2200
2200 11697 37 2201
2201 11697 38 2202
2202 11697 39 2203
2203 11697 40 2204
2204 11697 41 2282
2205 59434 26 16919
2206 14608 71 16714
2207 47 1 2208
2208 47 2 2209
2209 47 3 2210
2210 47 4 2211
2211 47 5 2212
2212 47 6 2213
2213 47 7 2214
2214 47 8 13285
2215 43393 89 18738
2216 38912 22 5104
2217 14027 27 26400
2218 26079 39 15214
2219 0 0 0
2220 0 0 0
2221 14470 32 12898
2222 2313 49 15244
2223 0 0 0
2224 11697 50 2225
2225 11697 51 2226
2226 11697 52 2227
2227 11697 53 1
2228 8579 31 7194
2229 0 0 0
2230 53829 6 8469
2231 18687 32 2232
2232 18687 33 2233
2233 18687 34 1044
2234 43393 3 23770
2235 0 0 0
2236 0 0 0
2237 9978 35 14401
2238 10836 32 14700
2239 0 0 0
2240 5751 64 17787
2241 10765 42 12287
2242 46336 9 17374
2243 0 0 0
2244 54248 49 2245
2245 54248 50 4514
2246 55245 73 2247
2247 55245 74 2248
2248 55245 75 2249
2249 55245 76 2250
2250 55245 77 9906
2251 20341 38 18730
2252 3442 24 9868
2253 0 0 0
2254 43992 49 18868
2255 8579 96 7288
2256 0 0 0
2257 37266 1 2258
2258 37266 2 2259
2259 37266 3 4008
2260 17461 81 20268
2261 31966 101 2262
2262 31966 102 2263
2263 31966 103 2264
2264 31966 104 2265
2265 31966 105 2266
2266 31966 106 2267
2267 31966 107 2268
2268 31966 108 2269
2269 31966 109 2270
2270 31966 110 1
2271 43927 82 10748
2272 26369 12 2273
2273 26369 13 20039
2274 27792 82 21968
2275 0 0 0
2276 61055 43 10588
2277 0 0 0
2278 28552 16 20614
2279 58113 57 2280
2280 58113 58 2281
2281 58113 59 18342
2282 11697 42 2283
2283 11697 43 2284
2284 11697 44 2285
2285 11697 45 2286
2286 11697 46 2287
2287 11697 47 2288
2288 11697 48 2289
2289 11697 49 2224
2290 26079 32 21626
2291 38994 75 2292
2292 38994 76 2293
2293 38994 77 15926
2294 41346 64 19706
2295 0 0 0
2296 53791 67 2297
2297 53791 68 2298
2298 53791 69 2299
2299 53791 70 2300
2300 53791 71 2301
2301 53791 72 2302
2302 53791 73 2303
2303 53791 74 2304
2304 53791 75 3813
2305 46768 103 25410
2306 56155 48 25466
2307 0 0 0
2308 29522 15 27917
