28200 400
1157 5342 52 1158
1158 5342 53 1159
1159 5342 54 1160
1160 5342 55 1161
1161 5342 56 1162
1162 5342 57 1163
1163 5342 58 1164
1164 5342 59 26711
1165 972 39 25161
1166 0 0 0
1167 39604 46 11282
1168 0 0 0
1169 46774 54 2638
1170 50890 27 3069
1171 0 0 0
1172 2900 102 9026
1173 16892 7 1174
1174 16892 8 1175
1175 16892 9 1176
1176 16892 10 1177
1177 16892 11 20550
1178 8589 99 1179
1179 8589 100 1180
1180 8589 101 1181
1181 8589 102 1182
1182 8589 103 1183
1183 8589 104 1
1184 3635 64 1185
1185 3635 65 27460
1186 25757 28 23948
1187 0 0 0
1188 7081 82 16580
1189 0 0 0
1190 5689 13 4428
1191 50127 5 1192
1192 50127 6 1193
1193 50127 7 26770
1194 38754 2 15250
1195 0 0 0
1196 22608 20 12456
1197 0 0 0
1198 51293 1 1199
1199 51293 2 1200
1200 51293 3 8956
1201 49843 16 17484
1202 30737 17 1
1203 0 0 0
1204 0 0 0
1205 0 0 0
1206 17246 34 25330
1207 64275 48 23349
1208 51259 106 12024
1209 44621 68 10998
1210 11485 56 25450
1211 53087 3 19761
1212 28097 12 8198
1213 0 0 0
1214 50890 43 19190
1215 2181 10 17
1216 9084 31 20540
1217 62667 94 1218
1218 62667 95 1
1219 0 0 0
1220 47130 29 780
1221 0 0 0
1222 25922 91 1223
1223 25922 92 1224
1224 25922 93 1225
1225 25922 94 1226
1226 25922 95 1227
1227 25922 96 6613
1228 22525 35 13756
1229 0 0 0
1230 0 0 0
1231 53087 37 2158
1232 11980 55 1233
1233 11980 56 1234
1234 11980 57 1235
1235 11980 58 1236
1236 11980 59 1237
1237 11980 60 23096
1238 2181 7 16356
1239 0 0 0
1240 2903 5 25646
1241 0 0 0
1242 14835 45 1243
1243 14835 46 1244
1244 14835 47 1245
1245 14835 48 1246
1246 14835 49 1247
1247 14835 50 1248
1248 14835 51 1249
1249 14835 52 1250
1250 14835 53 1251
1251 14835 54 1252
1252 14835 55 1253
1253 14835 56 1254
1254 14835 57 1255
1255 14835 58 1256
1256 14835 59 1257
1257 14835 60 1258
1258 14835 61 1259
1259 14835 62 1260
1260 14835 63 1261
1261 14835 64 1262
1262 14835 65 1263
1263 14835 66 20560
1264 41293 54 16505
1265 7818 10 10484
1266 11485 17 9310
1267 0 0 0
1268 9084 14 23356
1269 4780 32 1270
1270 4780 33 1271
1271 4780 34 20206
1272 18014 59 16084
1273 0 0 0
1274 14555 41 5926
1275 0 0 0
1276 47737 66 8843
1277 0 0 0
1278 47389 25 18513
1279 41572 40 1280
1280 41572 41 1281
1281 41572 42 1282
1282 41572 43 1283
1283 41572 44 1284
1284 41572 45 1285
1285 41572 46 1286
1286 41572 47 1287
1287 41572 48 1288
1288 41572 49 1289
1289 41572 50 1290
1290 41572 51 1291
1291 41572 52 1292
1292 41572 53 1293
1293 41572 54 1294
1294 41572 55 1295
1295 41572 56 8488
1296 3344 40 894
1297 0 0 0
1298 62131 12 1299
1299 62131 13 1300
1300 62131 14 1301
1301 62131 15 1302
1302 62131 16 1303
1303 62131 17 8358
1304 65399 94 1305
1305 65399 95 1306
1306 65399 96 1307
1307 65399 97 1308
1308 65399 98 1309
1309 65399 99 11059
1310 51259 48 10664
1311 25922 51 1312
1312 25922 52 1313
1313 25922 53 1314
1314 25922 54 1315
1315 25922 55 22807
1316 38414 1 1317
1317 38414 2 1318
1318 38414 3 1319
1319 38414 4 1320
1320 38414 5 1321
1321 38414 6 1322
1322 38414 7 1323
1323 38414 8 12146
1324 65455 93 16390
1325 32713 1 1326
1326 32713 2 1327
1327 32713 3 1328
1328 32713 4 1329
1329 32713 5 1330
1330 32713 6 1331
1331 32713 7 1332
1332 32713 8 1333
1333 32713 9 1334
1334 32713 10 1335
1335 32713 11 1336
1336 32713 12 1337
1337 32713 13 1338
1338 32713 14 1339
1339 32713 15 22342
1340 41659 80 19646
1341 62173 9 1342
1342 62173 10 1343
1343 62173 11 1344
1344 62173 12 1345
1345 62173 13 1346
1346 62173 14 1347
1347 62173 15 1348
1348 62173 16 1349
1349 62173 17 1350
1350 62173 18 1351
1351 62173 19 1352
1352 62173 20 1353
1353 62173 21 1354
1354 62173 22 1355
1355 62173 23 1356
1356 62173 24 1357
1357 62173 25 1358
1358 62173 26 1359
1359 62173 27 1360
1360 62173 28 1361
1361 62173 29 1362
1362 62173 30 1363
1363 62173 31 1364
1364 62173 32 1365
1365 62173 33 1366
1366 62173 34 1367
1367 62173 35 8230
1368 49843 104 6868
1369 43923 98 20988
1370 0 0 0
1371 58622 5 3824
1372 4893 71 6150
1373 0 0 0
1374 0 0 0
1375 18010 13 1376
1376 18010 14 1377
1377 18010 15 1378
1378 18010 16 1379
1379 18010 17 1380
1380 18010 18 1381
1381 18010 19 1382
1382 18010 20 1383
1383 18010 21 1384
1384 18010 22 1385
1385 18010 23 1386
1386 18010 24 1387
1387 18010 25 27010
1388 47389 6 16034
1389 0 0 0
1390 18014 53 19860
1391 0 0 0
1392 11292 14 1393
1393 11292 15 1
1394 43949 9 4831
1395 0 0 0
1396 30092 66 25469
1397 57315 33 1398
1398 57315 34 1399
1399 57315 35 1400
1400 57315 36 1401
1401 57315 37 1402
1402 57315 38 1403
1403 57315 39 1404
1404 57315 40 1405
1405 57315 41 1406
1406 57315 42 1407
1407 57315 43 7119
1408 20902 12 20294
1409 62031 58 27850
1410 17426 96 1411
1411 17426 97 1412
1412 17426 98 1413
1413 17426 99 1
1414 12366 8 15202
1415 0 0 0
1416 48244 66 11652
1417 0 0 0
1418 7705 61 21147
1419 0 0 0
1420 13508 84 4265
1421 22608 74 15272
1422 39882 37 5095
1423 0 0 0
1424 43923 76 20600
1425 0 0 0
1426 4893 24 28156
1427 0 0 0
1428 38095 1 24164
1429 0 0 0
1430 64275 62 11031
1431 0 0 0
1432 64291 85 3712
1433 54052 35 15656
1434 0 0 0
1435 14555 47 10262
1436 42519 62 1437
1437 42519 63 3612
1438 24459 7 20542
1439 0 0 0
1440 42502 16 4363
1441 0 0 0
1442 49933 21 21761
1443 42502 1 15424
1444 58622 8 9020
1445 0 0 0
1446 2432 3 26680
1447 49580 21 1
1448 0 0 0
1449 61756 48 21122
1450 61756 30 8060
1451 0 0 0
1452 53700 11 16170
1453 47389 36 13879
1454 13508 26 8658
1455 0 0 0
1456 7705 16 17212
1457 0 0 0
1458 0 0 0
1459 38978 47 16872
1460 18014 58 1272
1461 42800 21 16150
1462 5792 15 1463
1463 5792 16 1464
1464 5792 17 1465
1465 5792 18 1466
1466 5792 19 1467
1467 5792 20 1468
1468 5792 21 1469
1469 5792 22 1470
1470 5792 23 1471
1471 5792 24 9062
1472 22230 72 26081
1473 29224 18 9385
1474 7818 7 6348
1475 0 0 0
1476 62981 35 10416
1477 0 0 0
1478 43923 81 5336
1479 0 0 0
1480 65455 12 19686
1481 0 0 0
1482 0 0 0
1483 48738 11 17768
1484 58895 65 1485
1485 58895 66 1486
1486 58895 67 1487
1487 58895 68 20851
1488 19094 8 8209
1489 0 0 0
1490 55199 22 9140
1491 33762 46 9154
1492 42179 64 1493
1493 42179 65 1494
1494 42179 66 1495
1495 42179 67 1496
1496 42179 68 1497
1497 42179 69 1498
1498 42179 70 1499
1499 42179 71 1500
1500 42179 72 1501
1501 42179 73 1502
1502 42179 74 1503
1503 42179 75 1504
1504 42179 76 1505
1505 42179 77 1506
1506 42179 78 1507
1507 42179 79 1508
1508 42179 80 1509
1509 42179 81 9748
1510 47130 15 26840
1511 19190 24 1512
1512 19190 25 1513
1513 19190 26 1514
1514 19190 27 1515
1515 19190 28 1516
1516 19190 29 19484
1517 22608 56 6632
1518 64978 1 3136
1519 320 22 1520
1520 320 23 1521
1521 320 24 23918
1522 50319 20 1523
1523 50319 21 1524
1524 50319 22 773
1525 57593 1 9589
1526 44621 11 19116
1527 0 0 0
1528 9084 52 11130
1529 0 0 0
1530 50737 20 26394
1531 0 0 0
1532 61445 24 1533
1533 61445 25 16630
1534 36797 7 27934
1535 51478 87 5927
1536 2903 12 14557
1537 0 0 0
1538 65455 88 16526
1539 0 0 0
1540 44109 19 5430
1541 0 0 0
1542 57067 60 1543
1543 57067 61 4644
1544 12575 46 2046
1545 0 0 0
1546 0 0 0
1547 50737 45 19888
1548 48296 26 1549
1549 48296 27 1550
1550 48296 28 1551
1551 48296 29 23175
1552 64978 44 26538
1553 21802 7 25640
1554 47281 54 14396
1555 0 0 0
1556 49933 74 13048
1557 0 0 0
1558 38095 78 8442
1559 0 0 0
1560 0 0 0
1561 0 0 0
1562 28138 9 18807
1563 0 0 0
1564 11408 47 8051
1565 64978 3 958
1566 51259 102 22572
1567 32344 96 1568
1568 32344 97 1569
1569 32344 98 1570
1570 32344 99 1571
1571 32344 100 1572
1572 32344 101 1573
1573 32344 102 1
1574 22525 12 5332
1575 0 0 0
1576 0 0 0
1577 7705 51 22288
1578 22525 7 7143
1579 39882 57 15095
1580 51556 22 1581
1581 51556 23 1582
1582 51556 24 1583
1583 51556 25 1584
1584 51556 26 5890
1585 18014 94 24879
1586 39604 41 12224
1587 49933 68 27686
1588 46774 41 23028
1589 0 0 0
1590 63515 32 9812
1591 0 0 0
1592 42800 67 22399
1593 0 0 0
1594 61863 33 1595
1595 61863 34 1596
1596 61863 35 1597
1597 61863 36 1598
1598 61863 37 1599
1599 61863 38 1600
1600 61863 39 1601
1601 61863 40 1602
1602 61863 41 1603
1603 61863 42 1604
1604 61863 43 1605
1605 61863 44 23110
1606 33762 27 7887
1607 11963 51 17363
1608 54320 19 1609
1609 54320 20 17658
1610 54052 47 450
1611 0 0 0
1612 27817 1 26498
1613 4780 1 1614
1614 4780 2 1615
1615 4780 3 1616
1616 4780 4 1617
1617 4780 5 19629
1618 39577 61 16476
1619 0 0 0
1620 17426 54 1621
1621 17426 55 1622
1622 17426 56 1623
1623 17426 57 1624
1624 17426 58 1625
1625 17426 59 1626
1626 17426 60 1627
1627 17426 61 19784
1628 64291 43 12552
1629 0 0 0
1630 33849 4 27562
1631 48738 20 24440
1632 0 0 0
1633 0 0 0
1634 47130 41 15353
1635 0 0 0
1636 44621 32 15088
1637 3781 43 1
1638 11980 73 1639
1639 11980 74 1640
1640 11980 75 1641
1641 11980 76 16128
1642 39308 9 451
1643 58622 85 14843
1644 42901 26 18726
1645 2900 86 26161
1646 35810 23 1647
1647 35810 24 1648
1648 35810 25 1649
1649 35810 26 1650
1650 35810 27 1651
1651 35810 28 1652
1652 35810 29 1653
1653 35810 30 1654
1654 35810 31 1655
1655 35810 32 1656
1656 35810 33 1657
1657 35810 34 1658
1658 35810 35 1659
1659 35810 36 1660
1660 35810 37 1661
1661 35810 38 1662
1662 35810 39 1663
1663 35810 40 1664
1664 35810 41 1665
1665 35810 42 22414
1666 41293 18 12043
1667 19361 32 1668
1668 19361 33 1669
1669 19361 34 17769
1670 56552 10 1671
1671 56552 11 1672
1672 56552 12 1673
1673 56552 13 1674
1674 56552 14 1675
1675 56552 15 1676
1676 56552 16 1677
1677 56552 17 4484
1678 59046 1 1679
1679 59046 2 1680
1680 59046 3 1681
1681 59046 4 1682
1682 59046 5 1683
1683 59046 6 1684
1684 59046 7 1685
1685 59046 8 1686
1686 59046 9 1687
1687 59046 10 1688
1688 59046 11 1689
1689 59046 12 1690
1690 59046 13 1691
1691 59046 14 1692
1692 59046 15 1693
1693 59046 16 1694
1694 59046 17 1695
1695 59046 18 1696
1696 59046 19 1697
1697 59046 20 1698
1698 59046 21 1699
1699 59046 22 1700
1700 59046 23 1701
1701 59046 24 1702
1702 59046 25 1703
1703 59046 26 1704
1704 59046 27 1705
1705 59046 28 1706
1706 59046 29 1707
1707 59046 30 1708
1708 59046 31 1709
1709 59046 32 1710
1710 59046 33 1711
1711 59046 34 1712
1712 59046 35 1713
1713 59046 36 1714
1714 59046 37 1715
1715 59046 38 1716
1716 59046 39 1717
1717 59046 40 1718
1718 59046 41 1719
1719 59046 42 1720
1720 59046 43 1721
1721 59046 44 1722
1722 59046 45 1723
1723 59046 46 1724
1724 59046 47 1725
1725 59046 48 1726
1726 59046 49 1727
1727 59046 50 1728
1728 59046 51 1729
1729 59046 52 1730
1730 59046 53 1731
1731 59046 54 1732
1732 59046 55 1733
1733 59046 56 1734
1734 59046 57 1735
1735 59046 58 1736
1736 59046 59 1737
1737 59046 60 1738
1738 59046 61 1739
1739 59046 62 1740
1740 59046 63 1741
1741 59046 64 1742
1742 59046 65 1743
1743 59046 66 1744
1744 59046 67 1745
1745 59046 68 1746
1746 59046 69 1747
1747 59046 70 1748
1748 59046 71 1749
1749 59046 72 1
1750 0 0 0
1751 0 0 0
1752 51259 56 18113
1753 0 0 0
1754 56035 1 8261
1755 14555 3 15179
1756 0 0 0
1757 0 0 0
1758 48244 29 17388
1759 0 0 0
1760 5689 22 15827
1761 0 0 0
1762 0 0 0
1763 11408 31 74
1764 3635 33 1765
1765 3635 34 27490
1766 59701 31 2588
1767 7705 8 18500
1768 62667 24 1769
1769 62667 25 422
1770 22525 17 982
1771 0 0 0
1772 4893 39 5473
1773 53700 14 500
1774 62981 22 4419
1775 0 0 0
1776 58895 38 1777
1777 58895 39 1778
1778 58895 40 1779
1779 58895 41 12204
1780 43724 25 1781
1781 43724 26 1782
1782 43724 27 1783
1783 43724 28 1784
1784 43724 29 1785
1785 43724 30 1786
1786 43724 31 1787
1787 43724 32 1788
1788 43724 33 1789
1789 43724 34 1790
1790 43724 35 10050
1791 14555 19 19567
1792 64291 50 21458
1793 0 0 0
1794 20300 10 14390
1795 2900 14 13375
1796 39577 72 11005
1797 0 0 0
1798 4743 65 1799
1799 4743 66 13512
1800 39604 4 27150
1801 0 0 0
1802 15841 48 1803
1803 15841 49 1804
1804 15841 50 1805
1805 15841 51 16200
1806 3781 10 2262
1807 59701 47 22391
1808 12575 27 21488
1809 0 0 0
1810 43923 87 15186
1811 0 0 0
1812 16329 13 16178
1813 0 0 0
1814 65455 85 8486
1815 0 0 0
1816 64291 62 2276
1817 0 0 0
1818 8212 93 1819
1819 8212 94 1820
1820 8212 95 1821
1821 8212 96 1822
1822 8212 97 1823
1823 8212 98 1824
1824 8212 99 1825
1825 8212 100 1826
1826 8212 101 1827
1827 8212 102 1828
1828 8212 103 1829
1829 8212 104 1830
1830 8212 105 1
1831 57773 33 1832
1832 57773 34 1833
1833 57773 35 1834
1834 57773 36 1835
1835 57773 37 3746
1836 32781 61 3210
1837 0 0 0
1838 47281 5 23852
1839 0 0 0
1840 0 0 0
1841 47737 6 18298
1842 32883 43 1843
1843 32883 44 1844
1844 32883 45 1845
1845 32883 46 2388
1846 64978 24 14442
1847 0 0 0
1848 32344 71 1849
1849 32344 72 1850
1850 32344 73 1851
1851 32344 74 26512
1852 50737 10 12176
1853 0 0 0
1854 22230 62 8410
1855 0 0 0
1856 4743 41 1857
1857 4743 42 1858
1858 4743 43 20743
1859 4730 1 8924
1860 39882 17 11356
1861 0 0 0
1862 1949 32 13231
1863 22525 51 6344
1864 0 0 0
1865 61617 28 1866
1866 61617 29 1867
1867 61617 30 1868
1868 61617 31 1869
1869 61617 32 1870
1870 61617 33 1107
1871 12575 45 1544
1872 0 0 0
1873 65246 8 3456
1874 46774 63 10473
1875 11485 15 6884
1876 2900 8 21964
1877 0 0 0
1878 63697 1 2640
1879 0 0 0
1880 44109 6 22300
1881 64275 72 13314
1882 39604 22 6820
1883 17246 20 20844
1884 43923 58 572
1885 0 0 0
1886 18131 69 11134
1887 0 0 0
1888 0 0 0
1889 0 0 0
1890 0 0 0
1891 64275 67 25066
1892 65455 2 6619
1893 17246 56 12522
1894 0 0 0
1895 47281 81 27481
1896 50514 13 1897
1897 50514 14 1898
1898 50514 15 1899
1899 50514 16 23836
1900 49843 71 12182
1901 38095 95 16220
1902 0 0 0
1903 0 0 0
1904 22608 47 17619
1905 48244 61 17048
1906 43949 4 9549
1907 0 0 0
1908 38978 57 1
1909 0 0 0
1910 51259 73 8880
1911 0 0 0
1912 13508 71 4270
1913 0 0 0
1914 0 0 0
1915 0 0 0
1916 7081 66 10967
1917 0 0 0
1918 1949 72 2749
1919 0 0 0
1920 57341 59 1921
1921 57341 60 1922
1922 57341 61 1923
1923 57341 62 1924
1924 57341 63 1925
1925 57341 64 5369
1926 41659 73 3574
1927 32843 28 21520
1928 0 0 0
1929 0 0 0
1930 32781 38 23894
1931 47281 4 1838
1932 49947 1 15782
1933 0 0 0
1934 18191 24 3225
1935 0 0 0
1936 3425 12 3376
1937 0 0 0
1938 11408 14 9542
1939 65246 39 5788
1940 42800 73 17277
1941 0 0 0
1942 50737 59 25027
1943 0 0 0
1944 63515 24 11312
1945 5835 25 24665
1946 22608 51 4475
1947 0 0 0
1948 39604 45 1167
1949 33849 98 14295
1950 51767 34 18353
1951 50890 37 15263
1952 0 0 0
1953 0 0 0
1954 64291 10 21430
1955 0 0 0
1956 4743 47 1957
1957 4743 48 1958
1958 4743 49 11830
1959 43923 80 1478
1960 48738 17 16961
1961 0 0 0
1962 43949 19 25584
1963 38095 111 20976
1964 63697 21 688
1965 0 0 0
1966 1949 23 23082
1967 0 0 0
1968 883 1 11573
1969 0 0 0
1970 16329 28 6162
1971 0 0 0
1972 0 0 0
1973 2900 17 18289
1974 38978 14 13175
1975 0 0 0
1976 33849 53 18696
1977 0 0 0
1978 22348 61 23450
1979 0 0 0
1980 0 0 0
1981 39577 15 9366
1982 24459 9 2903
1983 14555 6 16196
1984 62667 5 1985
1985 62667 6 25139
1986 58622 30 27518
1987 0 0 0
1988 2900 22 12596
1989 47281 77 14772
1990 0 0 0
1991 7705 3 7800
1992 32843 27 1927
1993 0 0 0
1994 2432 18 8844
1995 40864 1 1996
1996 40864 2 1997
1997 40864 3 1998
1998 40864 4 1999
1999 40864 5 2000
2000 40864 6 2001
2001 40864 7 2002
2002 40864 8 2003
2003 40864 9 2004
2004 40864 10 2005
2005 40864 11 26370
2006 12575 1 18742
2007 42519 88 1
2008 0 0 0
2009 0 0 0
2010 11408 13 1938
2011 44109 24 27908
2012 48618 32 2013
2013 48618 33 2014
2014 48618 34 2015
2015 48618 35 17931
2016 8825 1 2017
2017 8825 2 2018
2018 8825 3 2019
2019 8825 4 2020
2020 8825 5 6638
2021 7081 29 18308
2022 47737 46 8207
2023 0 0 0
2024 20300 28 27438
2025 0 0 0
2026 30092 5 21762
2027 22348 26 24680
2028 38095 30 4872
2029 51259 27 6444
2030 5689 24 23218
2031 18191 28 21278
2032 49933 23 25923
2033 48518 34 8930
2034 29224 17 1473
2035 0 0 0
2036 3715 32 2037
2037 3715 33 2038
2038 3715 34 2039
2039 3715 35 2040
2040 3715 36 11139
2041 49843 75 21978
2042 48244 70 21541
2043 0 0 0
2044 59701 81 15324
2045 48738 24 13700
2046 12575 47 21890
2047 0 0 0
2048 2900 19 13750
2049 0 0 0
2050 11963 21 3812
2051 0 0 0
2052 3070 5 18096
2053 33987 20 2054
2054 33987 21 2055
2055 33987 22 2056
2056 33987 23 2057
2057 33987 24 3161
2058 25423 27 2059
2059 25423 28 2060
2060 25423 29 2061
2061 25423 30 2062
2062 25423 31 2063
2063 25423 32 2064
2064 25423 33 2065
2065 25423 34 2066
2066 25423 35 2067
2067 25423 36 2068
2068 25423 37 2069
2069 25423 38 2070
2070 25423 39 2071
2071 25423 40 2072
2072 25423 41 16920
2073 49843 65 18107
2074 41293 23 12948
2075 0 0 0
2076 64354 32 2077
2077 64354 33 2078
2078 64354 34 2079
2079 64354 35 2080
2080 64354 36 2081
2081 64354 37 2082
2082 64354 38 2083
2083 64354 39 2084
2084 64354 40 2085
2085 64354 41 2086
2086 64354 42 2087
2087 64354 43 2088
2088 64354 44 2089
2089 64354 45 2090
2090 64354 46 2091
2091 64354 47 22242
2092 4730 38 19688
2093 51259 41 13066
2094 0 0 0
2095 0 0 0
2096 54052 21 22996
2097 0 0 0
2098 0 0 0
2099 0 0 0
2100 63697 14 2332
2101 0 0 0
2102 7081 93 10535
2103 0 0 0
2104 3344 90 17766
2105 51767 12 22545
2106 58622 27 17238
2107 0 0 0
2108 53941 12 2109
2109 53941 13 2110
2110 53941 14 2111
2111 53941 15 23705
2112 48244 1 25320
2113 5974 7 2114
2114 5974 8 2115
2115 5974 9 2116
2116 5974 10 2117
2117 5974 11 2118
2118 5974 12 2119
2119 5974 13 2120
2120 5974 14 2121
2121 5974 15 20684
2122 13508 45 26084
2123 0 0 0
2124 16329 12 1812
2125 41373 26 4866
2126 39577 6 2850
2127 0 0 0
2128 46774 27 14644
2129 0 0 0
2130 12145 7 24560
2131 0 0 0
2132 0 0 0
2133 5689 15 1038
2134 16329 7 8439
2135 0 0 0
2136 57842 25 2137
2137 57842 26 2138
2138 57842 27 8715
2139 58622 82 14052
2140 12575 39 7128
2141 0 0 0
2142 2900 89 6157
2143 0 0 0
2144 30092 54 8902
2145 43634 76 25108
2146 61756 26 4454
2147 0 0 0
2148 11485 14 1875
2149 0 0 0
2150 0 0 0
2151 0 0 0
2152 55199 70 21058
2153 0 0 0
2154 25757 47 18615
2155 39308 24 14262
2156 0 0 0
2157 0 0 0
2158 53087 38 9404
2159 32440 92 2160
2160 32440 93 2161
2161 32440 94 26592
2162 18014 109 3294
2163 0 0 0
2164 43634 41 16014
2165 0 0 0
2166 3425 9 26764
2167 34092 101 10424
2168 62657 84 2169
2169 62657 85 2170
2170 62657 86 2171
2171 62657 87 2172
2172 62657 88 2173
2173 62657 89 2174
2174 62657 90 2175
2175 62657 91 2176
2176 62657 92 2177
2177 62657 93 2178
2178 62657 94 2179
2179 62657 95 2180
2180 62657 96 2181
2181 62657 97 14886
2182 7081 45 10888
2183 17246 44 452
2184 0 0 0
2185 64275 38 3350
2186 35810 67 2187
2187 35810 68 2188
2188 35810 69 2189
2189 35810 70 2190
2190 35810 71 2191
2191 35810 72 2192
2192 35810 73 2193
2193 35810 74 2194
2194 35810 75 2195
2195 35810 76 2196
2196 35810 77 2197
2197 35810 78 2198
2198 35810 79 2199
2199 35810 80 2200
2200 35810 81 2201
2201 35810 82 2202
2202 35810 83 2203
2203 35810 84 2204
2204 35810 85 2205
2205 35810 86 2206
2206 35810 87 21410
2207 7081 89 13805
2208 51259 113 10704
2209 9887 82 2210
2210 9887 83 2211
2211 9887 84 3378
2212 20902 2 23464
2213 0 0 0
2214 0 0 0
2215 48518 21 16284
2216 65246 4 13578
2217 43634 13 6962
2218 7705 50 1577
2219 62363 1 2220
2220 62363 2 2221
2221 62363 3 2222
2222 62363 4 2223
2223 62363 5 2224
2224 62363 6 2225
2225 62363 7 2226
2226 62363 8 2227
2227 62363 9 2228
2228 62363 10 2229
2229 62363 11 2230
2230 62363 12 2231
2231 62363 13 2232
2232 62363 14 2233
2233 62363 15 2234
2234 62363 16 2235
2235 62363 17 21834
2236 21093 21 11310
2237 0 0 0
2238 2903 33 1
2239 59026 25 2240
2240 59026 26 2241
2241 59026 27 2242
2242 59026 28 2243
2243 59026 29 2244
2244 59026 30 2245
2245 59026 31 2246
2246 59026 32 2247
2247 59026 33 2248
2248 59026 34 2249
2249 59026 35 2250
2250 59026 36 2251
2251 59026 37 2252
2252 59026 38 2253
2253 59026 39 2254
2254 59026 40 2255
2255 59026 41 2256
2256 59026 42 2257
2257 59026 43 2258
2258 59026 44 2259
2259 59026 45 2260
2260 59026 46 2261
2261 59026 47 11849
2262 3781 11 926
2263 51478 70 19406
2264 43923 32 22248
2265 0 0 0
2266 3344 25 15614
2267 0 0 0
2268 17426 7 2269
2269 17426 8 2270
2270 17426 9 2271
2271 17426 10 2272
2272 17426 11 2273
2273 17426 12 2274
2274 17426 13 2275
2275 17426 14 25036
2276 64291 63 15910
2277 0 0 0
2278 53087 20 16558
2279 0 0 0
2280 11032 26 2281
2281 11032 27 2282
2282 11032 28 2283
2283 11032 29 4613
2284 42800 30 11158
2285 14555 8 3220
2286 47130 85 1
2287 0 0 0
2288 34092 90 16759
2289 50514 70 2290
2290 50514 71 2291
2291 50514 72 5075
2292 32843 75 7906
2293 0 0 0
2294 44621 61 23830
2295 0 0 0
2296 50890 19 17412
2297 53087 48 21706
2298 0 0 0
2299 0 0 0
2300 34092 16 26122
2301 0 0 0
2302 0 0 0
2303 0 0 0
2304 22230 47 9790
2305 972 49 5725
2306 0 0 0
2307 58895 83 2308
2308 58895 84 2309
2309 58895 85 21665
2310 8363 43 2311
2311 8363 44 2312
2312 8363 45 2313
2313 8363 46 2314
2314 8363 47 26138
2315 34092 111 1
2316 7818 25 11317
2317 0 0 0
2318 61756 11 7287
2319 0 0 0
2320 32781 80 15813
2321 0 0 0
2322 43923 65 16610
2323 0 0 0
2324 20902 6 12104
2325 0 0 0
2326 1949 106 1
2327 0 0 0
2328 2592 1 2329
2329 2592 2 2330
2330 2592 3 4478
2331 2181 9 1215
2332 63697 15 22876
2333 0 0 0
2334 43949 49 16972
2335 0 0 0
2336 0 0 0
2337 32883 55 2338
2338 32883 56 2339
2339 32883 57 2340
2340 32883 58 2341
