28040 400
1156 31524 22 2834
1157 0 0 0
1158 20242 51 21659
1159 0 0 0
1160 58379 50 24464
1161 0 0 0
1162 60814 33 25856
1163 60814 35 25044
1164 48482 1 1165
1165 48482 2 18004
1166 64483 34 14690
1167 0 0 0
1168 19303 3 13513
1169 0 0 0
1170 40896 15 5530
1171 0 0 0
1172 12443 23 20053
1173 0 0 0
1174 40332 3 12250
1175 0 0 0
1176 0 0 0
1177 55297 10 15417
1178 40875 48 4138
1179 5669 19 3099
1180 0 0 0
1181 0 0 0
1182 47428 60 9145
1183 61540 67 14135
1184 65341 9 1185
1185 65341 10 20641
1186 34588 31 358
1187 0 0 0
1188 60297 93 1189
1189 60297 94 1190
1190 60297 95 1191
1191 60297 96 1192
1192 60297 97 1193
1193 60297 98 1194
1194 60297 99 1195
1195 60297 100 1196
1196 60297 101 1197
1197 60297 102 1198
1198 60297 103 1199
1199 60297 104 1200
1200 60297 105 1201
1201 60297 106 1202
1202 60297 107 1203
1203 60297 108 1204
1204 60297 109 1205
1205 60297 110 1206
1206 60297 111 1207
1207 60297 112 1208
1208 60297 113 1209
1209 60297 114 1
1210 0 0 0
1211 4746 10 25350
1212 48089 44 19142
1213 0 0 0
1214 53607 3 18732
1215 0 0 0
1216 4746 55 22821
1217 0 0 0
1218 13687 19 17288
1219 4746 15 7796
1220 25191 54 15298
1221 0 0 0
1222 48232 63 25148
1223 27155 39 1224
1224 27155 40 1225
1225 27155 41 1226
1226 27155 42 1227
1227 27155 43 1228
1228 27155 44 1229
1229 27155 45 3262
1230 48232 7 24102
1231 0 0 0
1232 17771 49 9030
1233 0 0 0
1234 17413 35 12312
1235 0 0 0
1236 40896 23 17909
1237 0 0 0
1238 49025 81 2894
1239 0 0 0
1240 58659 107 1590
1241 0 0 0
1242 34588 65 20463
1243 0 0 0
1244 28953 1 1245
1245 28953 2 1246
1246 28953 3 1247
1247 28953 4 1248
1248 28953 5 1249
1249 28953 6 1250
1250 28953 7 1251
1251 28953 8 1252
1252 28953 9 1253
1253 28953 10 1254
1254 28953 11 1255
1255 28953 12 1256
1256 28953 13 1257
1257 28953 14 1258
1258 28953 15 1259
1259 28953 16 1260
1260 28953 17 1261
1261 28953 18 1262
1262 28953 19 1263
1263 28953 20 1264
1264 28953 21 1265
1265 28953 22 1266
1266 28953 23 1267
1267 28953 24 1268
1268 28953 25 1269
1269 28953 26 1270
1270 28953 27 1271
1271 28953 28 1272
1272 28953 29 1273
1273 28953 30 1274
1274 28953 31 1275
1275 28953 32 1276
1276 28953 33 1277
1277 28953 34 1278
1278 28953 35 25457
1279 53586 59 13396
1280 37654 31 6375
1281 58379 43 5311
1282 18099 72 24628
1283 0 0 0
1284 21798 19 126
1285 34709 14 19167
1286 64851 70 7334
1287 13617 50 1
1288 23306 2 13000
1289 0 0 0
1290 17378 107 1291
1291 17378 108 1292
1292 17378 109 1293
1293 17378 110 4793
1294 25191 60 26296
1295 0 0 0
1296 15436 11 19594
1297 0 0 0
1298 40911 56 1299
1299 40911 57 21640
1300 24388 12 16666
1301 0 0 0
1302 33989 2 27156
1303 0 0 0
1304 48089 35 23171
1305 58015 8 21792
1306 27531 16 12658
1307 19303 55 9232
1308 34588 48 8617
1309 0 0 0
1310 0 0 0
1311 40875 60 27076
1312 51837 31 15774
1313 30751 76 4500
1314 25265 20 15823
1315 0 0 0
1316 34536 36 25442
1317 0 0 0
1318 7932 42 4766
1319 0 0 0
1320 58379 30 54
1321 0 0 0
1322 0 0 0
1323 0 0 0
1324 14750 8 10241
1325 0 0 0
1326 13854 19 22676
1327 0 0 0
1328 17771 25 17046
1329 14904 56 8960
1330 52431 63 1331
1331 52431 64 1332
1332 52431 65 1333
1333 52431 66 1334
1334 52431 67 25837
1335 48232 41 21437
1336 20615 63 26992
1337 0 0 0
1338 25265 52 26154
1339 0 0 0
1340 56103 19 1341
1341 56103 20 24934
1342 4746 94 23323
1343 57268 23 1344
1344 57268 24 1345
1345 57268 25 7705
1346 59736 48 10726
1347 0 0 0
1348 16702 100 20099
1349 0 0 0
1350 61104 33 14243
1351 0 0 0
1352 8370 1 1353
1353 8370 2 1354
1354 8370 3 1355
1355 8370 4 20601
1356 43401 35 23539
1357 10666 4 1358
1358 10666 5 1359
1359 10666 6 1360
1360 10666 7 1361
1361 10666 8 14812
1362 6083 6 20412
1363 0 0 0
1364 45798 42 8373
1365 48232 105 1
1366 49025 30 5474
1367 49315 15 13404
1368 20068 1 21217
1369 60814 31 1615
1370 35770 51 1371
1371 35770 52 23172
1372 13854 5 20236
1373 32149 3 8900
1374 55297 33 2744
1375 43867 75 22080
1376 39464 13 1588
1377 0 0 0
1378 394 32 1379
1379 394 33 1380
1380 394 34 1381
1381 394 35 1382
1382 394 36 1383
1383 394 37 1384
1384 394 38 1385
1385 394 39 21421
1386 6681 29 17090
1387 0 0 0
1388 6681 13 376
1389 5714 24 5973
1390 49503 1 1391
1391 49503 2 19806
1392 13063 8 12285
1393 0 0 0
1394 20068 72 27359
1395 0 0 0
1396 17771 90 17768
1397 0 0 0
1398 29416 37 1399
1399 29416 38 1400
1400 29416 39 1401
1401 29416 40 1402
1402 29416 41 1403
1403 29416 42 26186
1404 19100 6 1405
1405 19100 7 1406
1406 19100 8 1407
1407 19100 9 1408
1408 19100 10 1409
1409 19100 11 1410
1410 19100 12 26568
1411 51806 1 1412
1412 51806 2 1413
1413 51806 3 1414
1414 51806 4 1415
1415 51806 5 1416
1416 51806 6 1417
1417 51806 7 1418
1418 51806 8 1419
1419 51806 9 4893
1420 39464 22 16486
1421 0 0 0
1422 18099 89 9807
1423 394 116 1424
1424 394 117 1425
1425 394 118 1
1426 24388 24 11742
1427 0 0 0
1428 60269 44 12984
1429 49025 94 26935
1430 47982 37 2198
1431 49503 21 1432
1432 49503 22 1433
1433 49503 23 23443
1434 31524 83 21577
1435 61657 18 15106
1436 2420 27 13966
1437 0 0 0
1438 5213 12 8560
1439 0 0 0
1440 17814 31 1441
1441 17814 32 1442
1442 17814 33 1443
1443 17814 34 1444
1444 17814 35 1445
1445 17814 36 1446
1446 17814 37 1447
1447 17814 38 1448
1448 17814 39 1449
1449 17814 40 1450
1450 17814 41 1451
1451 17814 42 1452
1452 17814 43 1453
1453 17814 44 1454
1454 17814 45 1455
1455 17814 46 1456
1456 17814 47 1457
1457 17814 48 1458
1458 17814 49 1459
1459 17814 50 19530
1460 20615 69 3046
1461 0 0 0
1462 25265 96 6324
1463 0 0 0
1464 30606 71 1465
1465 30606 72 1466
1466 30606 73 1467
1467 30606 74 1468
1468 30606 75 8412
1469 24388 5 14999
1470 0 0 0
1471 52851 90 7820
1472 32461 17 1
1473 0 0 0
1474 8158 4 19080
1475 0 0 0
1476 48924 9 3574
1477 47982 55 9747
1478 17413 39 22116
1479 0 0 0
1480 27325 4 16825
1481 19303 29 17092
1482 44676 53 1483
1483 44676 54 20768
1484 14904 17 5256
1485 0 0 0
1486 0 0 0
1487 22289 84 1488
1488 22289 85 1489
1489 22289 86 1490
1490 22289 87 1491
1491 22289 88 1492
1492 22289 89 1493
1493 22289 90 1494
1494 22289 91 5724
1495 11581 43 1496
1496 11581 44 1497
1497 11581 45 1498
1498 11581 46 1499
1499 11581 47 1500
1500 11581 48 1501
1501 11581 49 1502
1502 11581 50 1503
1503 11581 51 1504
1504 11581 52 1505
1505 11581 53 1506
1506 11581 54 1507
1507 11581 55 1508
1508 11581 56 23222
1509 7670 39 19359
1510 40911 73 1511
1511 40911 74 16084
1512 48232 82 24364
1513 0 0 0
1514 37145 48 7784
1515 0 0 0
1516 5213 52 14753
1517 37145 60 12062
1518 30751 64 24866
1519 0 0 0
1520 61104 19 718
1521 10216 34 2842
1522 19296 45 19156
1523 0 0 0
1524 47982 99 17128
1525 0 0 0
1526 60269 9 22884
1527 51986 1 1528
1528 51986 2 1529
1529 51986 3 1530
1530 51986 4 1531
1531 51986 5 13996
1532 49025 58 962
1533 37717 29 22680
1534 5714 39 12664
1535 0 0 0
1536 14904 16 1484
1537 0 0 0
1538 37654 21 22112
1539 0 0 0
1540 25265 80 24654
1541 0 0 0
1542 56154 28 1543
1543 56154 29 12336
1544 38754 52 21785
1545 0 0 0
1546 33235 1 1547
1547 33235 2 1548
1548 33235 3 1549
1549 33235 4 1550
1550 33235 5 1551
1551 33235 6 1552
1552 33235 7 1553
1553 33235 8 1554
1554 33235 9 1
1555 101 86 76
1556 31613 40 6850
1557 0 0 0
1558 4492 43 15294
1559 20068 74 8719
1560 64483 39 26749
1561 8022 86 14170
1562 6800 20 16422
1563 19296 43 23326
1564 59736 59 23283
1565 52583 59 24144
1566 4746 38 516
1567 0 0 0
1568 33322 23 1569
1569 33322 24 7919
1570 37654 39 5776
1571 0 0 0
1572 64483 12 5000
1573 20242 26 26358
1574 53283 21 17268
1575 0 0 0
1576 35770 64 1577
1577 35770 65 23369
1578 18500 13 15756
1579 61104 8 25582
1580 60814 87 13190
1581 0 0 0
1582 5213 46 12554
1583 0 0 0
1584 60269 4 8350
1585 0 0 0
1586 10216 63 2552
1587 0 0 0
1588 39464 14 786
1589 0 0 0
1590 58659 108 27039
1591 59736 28 14038
1592 43867 41 10070
1593 0 0 0
1594 64483 6 8748
1595 6510 21 8273
1596 16702 58 17670
1597 58254 16 23304
1598 101 26 8079
1599 0 0 0
1600 39464 63 6140
1601 0 0 0
1602 6083 34 5359
1603 0 0 0
1604 61540 77 11862
1605 0 0 0
1606 0 0 0
1607 12437 25 22206
1608 0 0 0
1609 5669 39 15914
1610 33448 49 5316
1611 0 0 0
1612 20242 15 22586
1613 7670 29 24322
1614 0 0 0
1615 60814 32 1162
1616 61657 25 5881
1617 0 0 0
1618 12437 21 25316
1619 0 0 0
1620 61902 21 7402
1621 3531 23 1622
1622 3531 24 1623
1623 3531 25 19596
1624 14750 32 27616
1625 0 0 0
1626 31524 38 8495
1627 0 0 0
1628 43401 45 1892
1629 18099 15 896
1630 43401 51 11780
1631 0 0 0
1632 17771 11 2635
1633 0 0 0
1634 10216 2 10347
1635 0 0 0
1636 42936 7 2214
1637 1501 64 1638
1638 1501 65 1639
1639 1501 66 1640
1640 1501 67 1641
1641 1501 68 5765
1642 39464 2 12194
1643 0 0 0
1644 48232 34 14659
1645 52851 32 13003
1646 0 0 0
1647 53607 75 915
1648 43867 23 311
1649 37717 17 2748
1650 2686 24 15853
1651 10216 37 11187
1652 11705 11 27207
1653 0 0 0
1654 39148 8 1655
1655 39148 9 1656
1656 39148 10 1657
1657 39148 11 6410
1658 101 14 25612
1659 24388 8 6
1660 23306 79 2884
1661 10666 33 1662
1662 10666 34 1663
1663 10666 35 20717
1664 61104 6 6149
1665 0 0 0
1666 24237 39 1667
1667 24237 40 14572
1668 54080 29 1669
1669 54080 30 1670
1670 54080 31 27319
1671 61540 97 18680
1672 0 0 0
1673 37145 39 18654
1674 37145 88 3648
1675 0 0 0
1676 18099 28 11810
1677 0 0 0
1678 34536 7 26964
1679 0 0 0
1680 35449 66 1681
1681 35449 67 1682
1682 35449 68 1683
1683 35449 69 1684
1684 35449 70 1685
1685 35449 71 25142
1686 13687 37 23992
1687 7670 54 18878
1688 53283 2 6315
1689 0 0 0
1690 744 1 1691
1691 744 2 1692
1692 744 3 1693
1693 744 4 1694
1694 744 5 1695
1695 744 6 1696
1696 744 7 1697
1697 744 8 1698
1698 744 9 1699
1699 744 10 1700
1700 744 11 1701
1701 744 12 1702
1702 744 13 1703
1703 744 14 1704
1704 744 15 1705
1705 744 16 1706
1706 744 17 1707
1707 744 18 1708
1708 744 19 1709
1709 744 20 1710
1710 744 21 1711
1711 744 22 1712
1712 744 23 1713
1713 744 24 1714
1714 744 25 1715
1715 744 26 1716
1716 744 27 1717
1717 744 28 1718
1718 744 29 13926
1719 8022 19 27476
1720 1469 61 1721
1721 1469 62 1722
1722 1469 63 1723
1723 1469 64 2279
1724 43867 64 17354
1725 60269 40 27815
1726 2686 1 7858
1727 23218 92 1728
1728 23218 93 1
1729 61902 18 7498
1730 43867 2 2882
1731 0 0 0
1732 23218 74 1733
1733 23218 75 1734
1734 23218 76 24648
1735 58659 12 9902
1736 48089 75 2687
1737 11962 38 20611
1738 4746 78 19360
1739 25265 62 15007
1740 0 0 0
1741 0 0 0
1742 26775 1 1743
1743 26775 2 1744
1744 26775 3 1745
1745 26775 4 1746
1746 26775 5 1747
1747 26775 6 1748
1748 26775 7 1749
1749 26775 8 1750
1750 26775 9 1751
1751 26775 10 1752
1752 26775 11 1753
1753 26775 12 1754
1754 26775 13 1755
1755 26775 14 1756
1756 26775 15 1757
1757 26775 16 1775
1758 43401 27 22300
1759 64613 5 1760
1760 64613 6 1761
1761 64613 7 1762
1762 64613 8 1763
1763 64613 9 27373
1764 16702 52 8472
1765 0 0 0
1766 30950 10 1767
1767 30950 11 1768
1768 30950 12 1769
1769 30950 13 20342
1770 55297 37 22736
1771 0 0 0
1772 61104 46 5082
1773 0 0 0
1774 5808 8 12218
1775 26775 17 1776
1776 26775 18 1777
1777 26775 19 1778
1778 26775 20 1779
1779 26775 21 1780
1780 26775 22 1781
1781 26775 23 1782
1782 26775 24 1783
1783 26775 25 1784
1784 26775 26 1785
1785 26775 27 1786
1786 26775 28 1787
1787 26775 29 1788
1788 26775 30 27377
1789 25191 29 11313
1790 0 0 0
1791 0 0 0
1792 12391 98 1793
1793 12391 99 1794
1794 12391 100 1795
1795 12391 101 1796
1796 12391 102 1797
1797 12391 103 1798
1798 12391 104 1799
1799 12391 105 20774
1800 51781 27 1801
1801 51781 28 1
1802 60814 83 17879
1803 58379 17 5182
1804 5714 13 26270
1805 0 0 0
1806 5095 19 6983
1807 0 0 0
1808 0 0 0
1809 40896 3 19584
1810 12443 21 4688
1811 18099 67 601
1812 52851 85 20827
1813 0 0 0
1814 101 12 14217
1815 49025 37 13271
1816 43867 14 719
1817 0 0 0
1818 0 0 0
1819 0 0 0
1820 61540 18 26836
1821 0 0 0
1822 40332 27 6646
1823 0 0 0
1824 34588 79 26586
1825 0 0 0
1826 25265 61 1739
1827 0 0 0
1828 8022 64 25844
1829 0 0 0
1830 7932 79 2394
1831 0 0 0
1832 32149 31 11290
1833 0 0 0
1834 36471 7 1835
1835 36471 8 1836
1836 36471 9 1837
1837 36471 10 1838
1838 36471 11 1839
1839 36471 12 19515
1840 41185 2 10301
1841 0 0 0
1842 43867 78 14946
1843 0 0 0
1844 53191 15 11816
1845 5213 50 22402
1846 13617 29 12988
1847 0 0 0
1848 41185 65 4666
1849 0 0 0
1850 39754 73 1851
1851 39754 74 1
1852 31524 71 26985
1853 44676 84 1854
1854 44676 85 1855
1855 44676 86 26804
1856 61104 56 19446
1857 0 0 0
1858 5187 42 2083
1859 13687 59 23974
1860 0 0 0
1861 0 0 0
1862 37145 6 19370
1863 0 0 0
1864 61104 44 6480
1865 10666 57 1866
1866 10666 58 1867
1867 10666 59 25048
1868 4417 61 1869
1869 4417 62 1870
1870 4417 63 1871
1871 4417 64 12592
1872 17564 78 1873
1873 17564 79 1874
1874 17564 80 1875
1875 17564 81 1876
1876 17564 82 1877
1877 17564 83 1878
1878 17564 84 1879
1879 17564 85 20208
1880 31613 32 8216
1881 0 0 0
1882 48431 19 19173
1883 0 0 0
1884 101 35 4438
1885 0 0 0
1886 16702 18 19192
1887 0 0 0
1888 53607 29 18609
1889 58254 41 20367
1890 61540 80 18152
1891 0 0 0
1892 43401 46 12520
1893 0 0 0
1894 30751 61 26867
1895 32149 8 4654
1896 19296 15 25494
1897 0 0 0
1898 0 0 0
1899 61902 17 1729
1900 46555 11 1901
1901 46555 12 1902
1902 46555 13 1903
1903 46555 14 15428
1904 36406 23 22574
1905 0 0 0
1906 59538 1 13758
1907 48232 65 6795
1908 11751 14 3738
1909 0 0 0
1910 10666 31 1911
1911 10666 32 1661
1912 4746 25 25808
1913 32341 41 1914
1914 32341 42 1915
1915 32341 43 1916
1916 32341 44 1917
1917 32341 45 15307
1918 16702 14 6897
1919 49503 89 1920
1920 49503 90 1921
1921 49503 91 55
1922 53283 12 20825
1923 0 0 0
1924 61104 18 1520
1925 0 0 0
1926 3083 67 1927
1927 3083 68 1928
1928 3083 69 1929
1929 3083 70 21518
1930 37654 42 15848
1931 0 0 0
1932 0 0 0
1933 4492 79 5414
1934 0 0 0
1935 28597 8 19479
1936 8022 70 4993
1937 0 0 0
1938 42970 22 25638
1939 0 0 0
1940 8298 26 1941
1941 8298 27 1942
1942 8298 28 1943
1943 8298 29 1944
1944 8298 30 1945
1945 8298 31 1946
1946 8298 32 1947
1947 8298 33 1948
1948 8298 34 1949
1949 8298 35 1950
1950 8298 36 1951
1951 8298 37 1952
1952 8298 38 1953
1953 8298 39 1954
1954 8298 40 1955
1955 8298 41 1956
1956 8298 42 1957
1957 8298 43 1958
1958 8298 44 1959
1959 8298 45 1960
1960 8298 46 1961
1961 8298 47 1962
1962 8298 48 1963
1963 8298 49 1964
1964 8298 50 1965
1965 8298 51 1966
1966 8298 52 1967
1967 8298 53 1
1968 18500 56 15049
1969 0 0 0
1970 8187 4 20404
1971 0 0 0
1972 44686 1 1973
1973 44686 2 1974
1974 44686 3 1975
1975 44686 4 1976
1976 44686 5 11038
1977 8022 34 18416
1978 24237 55 1979
1979 24237 56 1
1980 11426 4 21473
1981 0 0 0
1982 20615 19 19695
1983 0 0 0
1984 53607 96 2524
1985 18099 77 9072
1986 12443 61 17285
1987 22658 57 1988
1988 22658 58 1989
1989 22658 59 1990
1990 22658 60 1991
1991 22658 61 9226
1992 41030 17 1993
1993 41030 18 1994
1994 41030 19 1995
1995 41030 20 1
1996 0 0 0
1997 0 0 0
1998 17771 51 10542
1999 47982 28 22134
2000 40911 38 2001
2001 40911 39 9702
2002 44744 97 2003
2003 44744 98 2004
2004 44744 99 2005
2005 44744 100 2006
2006 44744 101 2007
2007 44744 102 2008
2008 44744 103 2009
2009 44744 104 2010
2010 44744 105 2011
2011 44744 106 2012
2012 44744 107 2013
2013 44744 108 2014
2014 44744 109 2015
2015 44744 110 2016
2016 44744 111 1
2017 4746 97 3748
2018 3531 49 2019
2019 3531 50 322
2020 29177 13 2021
2021 29177 14 2022
2022 29177 15 2023
2023 29177 16 2024
2024 29177 17 2025
2025 29177 18 2026
2026 29177 19 2027
2027 29177 20 2028
2028 29177 21 2029
2029 29177 22 2030
2030 29177 23 2031
2031 29177 24 2032
2032 29177 25 2033
2033 29177 26 2034
2034 29177 27 2035
2035 29177 28 2036
2036 29177 29 10310
2037 52583 12 18007
2038 37654 13 7350
2039 30950 32 2040
2040 30950 33 2041
2041 30950 34 2042
2042 30950 35 9183
2043 33448 10 6150
2044 33045 24 17606
2045 0 0 0
2046 44236 7 2047
2047 44236 8 2048
2048 44236 9 2049
2049 44236 10 18088
2050 58379 29 1320
2051 54080 118 2052
2052 54080 119 1
2053 0 0 0
2054 64483 70 17088
2055 0 0 0
2056 5095 35 19102
2057 0 0 0
2058 14904 58 5453
2059 0 0 0
2060 0 0 0
2061 0 0 0
2062 4492 21 2432
2063 0 0 0
2064 21649 17 2065
2065 21649 18 2066
2066 21649 19 2067
2067 21649 20 2068
2068 21649 21 2069
2069 21649 22 2070
2070 21649 23 2071
2071 21649 24 2072
2072 21649 25 2073
2073 21649 26 2074
2074 21649 27 2075
2075 21649 28 5668
2076 52851 82 10391
2077 65341 14 2078
2078 65341 15 2079
2079 65341 16 9138
2080 22264 26 10366
2081 12443 78 2336
2082 44676 96 1
2083 5187 43 14870
2084 14750 13 7220
2085 54335 28 24052
2086 0 0 0
2087 0 0 0
2088 20068 90 26772
2089 0 0 0
2090 17771 6 5828
2091 0 0 0
2092 50175 19 2093
2093 50175 20 2094
2094 50175 21 2095
2095 50175 22 18903
2096 13378 12 12954
2097 0 0 0
2098 34588 1 2704
2099 32149 21 8476
2100 31613 69 27630
2101 47710 4 968
2102 13687 36 1686
2103 44742 11 3904
2104 4417 7 2105
2105 4417 8 2106
2106 4417 9 6851
2107 18099 6 12777
2108 38754 10 20722
2109 22289 16 2110
2110 22289 17 2111
2111 22289 18 2112
2112 22289 19 2113
2113 22289 20 2396
2114 6510 16 4499
2115 0 0 0
2116 58483 29 2117
2117 58483 30 2118
2118 58483 31 22178
2119 13975 1 2120
2120 13975 2 2121
2121 13975 3 2122
2122 13975 4 2123
2123 13975 5 2124
2124 13975 6 2125
2125 13975 7 2126
2126 13975 8 2127
2127 13975 9 2128
2128 13975 10 2129
2129 13975 11 2130
2130 13975 12 2131
2131 13975 13 2132
2132 13975 14 2133
2133 13975 15 2134
2134 13975 16 2135
2135 13975 17 2136
2136 13975 18 2137
2137 13975 19 2138
2138 13975 20 2139
2139 13975 21 1
2140 0 0 0
2141 47982 24 14080
2142 52851 50 8371
2143 32149 7 1895
2144 52851 17 2501
2145 0 0 0
2146 18500 9 14263
2147 0 0 0
2148 64483 47 22156
2149 58254 46 18630
2150 29373 2 26094
2151 0 0 0
2152 0 0 0
2153 52583 53 3244
2154 23306 30 24398
2155 0 0 0
2156 53042 54 2157
2157 53042 55 2158
2158 53042 56 2159
2159 53042 57 2160
2160 53042 58 2161
2161 53042 59 13094
2162 34709 63 21686
2163 0 0 0
2164 40875 28 11575
2165 0 0 0
2166 7670 72 23579
2167 30751 20 20183
2168 0 0 0
2169 39754 58 2170
2170 39754 59 2171
2171 39754 60 2172
2172 39754 61 2173
2173 39754 62 3040
2174 25191 19 15940
2175 0 0 0
2176 5808 5 29
2177 0 0 0
2178 0 0 0
2179 0 0 0
2180 21798 77 1
2181 0 0 0
2182 12443 68 12995
2183 8022 39 6811
2184 34588 38 2622
2185 34709 22 5248
2186 40332 12 21740
2187 0 0 0
2188 61657 22 26182
2189 0 0 0
2190 48232 23 24817
2191 34588 96 7589
2192 37145 59 1517
2193 52851 7 9780
2194 37145 30 6015
2195 0 0 0
2196 48232 18 11121
2197 0 0 0
2198 47982 38 9434
2199 0 0 0
2200 19296 50 20166
2201 0 0 0
2202 7932 29 10568
2203 10216 114 1
2204 0 0 0
2205 2686 74 2940
2206 40336 13 2207
2207 40336 14 13259
2208 7670 28 1613
2209 7670 75 12930
2210 0 0 0
2211 0 0 0
2212 23306 76 23315
2213 0 0 0
2214 42936 8 27000
2215 24104 59 2216
2216 24104 60 2217
2217 24104 61 2218
2218 24104 62 2219
2219 24104 63 26441
2220 45798 29 14104
2221 0 0 0
2222 29373 6 6996
2223 0 0 0
2224 37145 78 13763
2225 0 0 0
2226 11472 74 2227
2227 11472 75 2228
2228 11472 76 2229
2229 11472 77 2230
2230 11472 78 5197
2231 5095 5 25028
2232 21798 51 2466
2233 0 0 0
2234 33045 48 3090
2235 25191 39 19365
2236 0 0 0
2237 29153 15 2238
2238 29153 16 2239
2239 29153 17 2240
2240 29153 18 2241
2241 29153 19 4190
2242 46348 1 2243
2243 46348 2 2244
2244 46348 3 2245
2245 46348 4 2246
2246 46348 5 2247
2247 46348 6 2248
2248 46348 7 2249
2249 46348 8 2250
2250 46348 9 2251
2251 46348 10 2252
2252 46348 11 2253
2253 46348 12 2254
2254 46348 13 2255
2255 46348 14 2256
2256 46348 15 2257
2257 46348 16 11444
2258 49025 71 27342
2259 60814 19 23748
2260 60214 1 2261
2261 60214 2 2262
2262 60214 3 2263
2263 60214 4 18482
2264 11326 76 2265
2265 11326 77 2266
2266 11326 78 2267
2267 11326 79 2268
2268 11326 80 2269
2269 11326 81 2270
2270 11326 82 2271
2271 11326 83 2272
2272 11326 84 2273
2273 11326 85 2274
2274 11326 86 2275
2275 11326 87 2276
2276 11326 88 2277
2277 11326 89 1
2278 42971 9 8134
2279 1469 65 2280
2280 1469 66 2281
2281 1469 67 5507
2282 34709 43 20368
2283 56154 12 2284
2284 56154 13 4476
2285 36406 34 11364
2286 17378 116 2287
2287 17378 117 2288
2288 17378 118 1
2289 0 0 0
2290 64851 68 3240
2291 64483 41 15462
2292 0 0 0
2293 14904 36 6409
2294 25191 78 2832
2295 34588 99 5524
2296 45838 86 2297
2297 45838 87 2298
2298 45838 88 2299
2299 45838 89 2300
2300 45838 90 2301
2301 45838 91 2302
2302 45838 92 2303
2303 45838 93 2304
2304 45838 94 23674
2305 101 65 6403
2306 20068 101 15149
2307 0 0 0
2308 12443 94 26564
2309 0 0 0
2310 23030 25 20156
2311 0 0 0
2312 61104 65 15862
2313 0 0 0
2314 48482 8 2315
2315 48482 9 8488
2316 6681 63 11282
2317 40896 17 25948
