28050 400
1160 2424 62 1161
1161 2424 63 1162
1162 2424 64 1163
1163 2424 65 1164
1164 2424 66 1165
1165 2424 67 1166
1166 2424 68 1167
1167 2424 69 1168
1168 2424 70 1169
1169 2424 71 1170
1170 2424 72 1171
1171 2424 73 1172
1172 2424 74 1173
1173 2424 75 1174
1174 2424 76 1175
1175 2424 77 1176
1176 2424 78 1177
1177 2424 79 1178
1178 2424 80 1179
1179 2424 81 1180
1180 2424 82 1181
1181 2424 83 1182
1182 2424 84 1
1183 0 0 0
1184 40786 14 23089
1185 0 0 0
1186 33384 9 12289
1187 0 0 0
1188 1742 23 26634
1189 62202 106 14989
1190 17515 46 9533
1191 1227 67 1192
1192 1227 68 1193
1193 1227 69 1194
1194 1227 70 12128
1195 33309 70 1196
1196 33309 71 1197
1197 33309 72 1198
1198 33309 73 1199
1199 33309 74 1200
1200 33309 75 1
1201 0 0 0
1202 50159 4 589
1203 0 0 0
1204 60405 54 26622
1205 0 0 0
1206 53887 64 14180
1207 0 0 0
1208 60405 29 10136
1209 0 0 0
1210 19878 74 8224
1211 63417 1 1212
1212 63417 2 1213
1213 63417 3 1214
1214 63417 4 1215
1215 63417 5 1216
1216 63417 6 1217
1217 63417 7 1218
1218 63417 8 1219
1219 63417 9 1220
1220 63417 10 1221
1221 63417 11 1222
1222 63417 12 1
1223 0 0 0
1224 52950 41 766
1225 0 0 0
1226 0 0 0
1227 0 0 0
1228 2238 54 2937
1229 0 0 0
1230 11797 14 18056
1231 0 0 0
1232 52105 26 8378
1233 0 0 0
1234 8149 27 7832
1235 32964 69 21561
1236 0 0 0
1237 0 0 0
1238 29408 48 21957
1239 0 0 0
1240 45040 56 19509
1241 0 0 0
1242 0 0 0
1243 0 0 0
1244 8424 1 1245
1245 8424 2 1246
1246 8424 3 1247
1247 8424 4 1248
1248 8424 5 1249
1249 8424 6 1250
1250 8424 7 1251
1251 8424 8 1252
1252 8424 9 1253
1253 8424 10 1254
1254 8424 11 1255
1255 8424 12 1256
1256 8424 13 1257
1257 8424 14 1258
1258 8424 15 1259
1259 8424 16 1
1260 9382 13 1261
1261 9382 14 1262
1262 9382 15 1263
1263 9382 16 1264
1264 9382 17 1265
1265 9382 18 1266
1266 9382 19 1267
1267 9382 20 1268
1268 9382 21 1269
1269 9382 22 1270
1270 9382 23 1271
1271 9382 24 1272
1272 9382 25 1273
1273 9382 26 1274
1274 9382 27 1275
1275 9382 28 1276
1276 9382 29 1277
1277 9382 30 1
1278 52105 59 4754
1279 0 0 0
1280 34439 71 15305
1281 0 0 0
1282 65233 33 21358
1283 0 0 0
1284 3649 42 19592
1285 0 0 0
1286 53427 112 1287
1287 53427 113 1288
1288 53427 114 1289
1289 53427 115 1290
1290 53427 116 1291
1291 53427 117 1
1292 0 0 0
1293 0 0 0
1294 62202 109 1
1295 0 0 0
1296 0 0 0
1297 0 0 0
1298 19878 53 6386
1299 0 0 0
1300 24135 41 7717
1301 40127 11 19974
1302 54243 21 9828
1303 61921 85 1304
1304 61921 86 1305
1305 61921 87 1
1306 52950 30 19450
1307 34439 66 3924
1308 0 0 0
1309 33540 77 22515
1310 60405 51 24354
1311 0 0 0
1312 19999 18 11789
1313 11817 20 9181
1314 10260 1 1315
1315 10260 2 1316
1316 10260 3 1317
1317 10260 4 1318
1318 10260 5 1319
1319 10260 6 1320
1320 10260 7 1321
1321 10260 8 1322
1322 10260 9 1323
1323 10260 10 1324
1324 10260 11 1325
1325 10260 12 1326
1326 10260 13 1327
1327 10260 14 1328
1328 10260 15 1329
1329 10260 16 1330
1330 10260 17 1331
1331 10260 18 1332
1332 10260 19 27308
1333 11268 51 26786
1334 20192 9 3330
1335 0 0 0
1336 59012 3 22898
1337 41185 76 1
1338 34439 27 26608
1339 8190 83 1340
1340 8190 84 21099
1341 48394 29 13220
1342 40127 6 25601
1343 36632 5 1344
1344 36632 6 1345
1345 36632 7 1346
1346 36632 8 1347
1347 36632 9 1348
1348 36632 10 1349
1349 36632 11 14826
1350 45040 50 11172
1351 0 0 0
1352 3649 24 23262
1353 27261 35 17745
1354 50163 73 1355
1355 50163 74 1356
1356 50163 75 1357
1357 50163 76 1358
1358 50163 77 1359
1359 50163 78 25955
1360 52950 50 23916
1361 0 0 0
1362 1742 37 1886
1363 0 0 0
1364 0 0 0
1365 2452 58 440
1366 17359 117 1
1367 0 0 0
1368 2238 10 9696
1369 0 0 0
1370 0 0 0
1371 35720 50 9802
1372 18024 91 1373
1373 18024 92 1374
1374 18024 93 1375
1375 18024 94 24650
1376 19999 74 26182
1377 0 0 0
1378 47079 2 392
1379 41835 22 1
1380 48662 49 7879
1381 20275 19 1382
1382 20275 20 19363
1383 42219 26 14350
1384 0 0 0
1385 65233 46 25765
1386 27261 39 5955
1387 0 0 0
1388 11817 27 26984
1389 9177 38 16240
1390 0 0 0
1391 38754 25 19382
1392 0 0 0
1393 53988 9 1394
1394 53988 10 1395
1395 53988 11 1396
1396 53988 12 1397
1397 53988 13 5073
1398 15187 25 1399
1399 15187 26 1400
1400 15187 27 1401
1401 15187 28 1
1402 52950 25 1849
1403 0 0 0
1404 22850 28 8593
1405 40786 78 9689
1406 0 0 0
1407 0 0 0
1408 17515 45 1190
1409 0 0 0
1410 31613 41 16062
1411 0 0 0
1412 53087 18 25187
1413 0 0 0
1414 52225 77 20456
1415 20063 91 1
1416 18059 65 24246
1417 0 0 0
1418 41185 58 14450
1419 0 0 0
1420 0 0 0
1421 0 0 0
1422 19038 12 1423
1423 19038 13 1424
1424 19038 14 1425
1425 19038 15 1426
1426 19038 16 1427
1427 19038 17 1428
1428 19038 18 1429
1429 19038 19 1430
1430 19038 20 1431
1431 19038 21 1432
1432 19038 22 1433
1433 19038 23 1434
1434 19038 24 1435
1435 19038 25 1436
1436 19038 26 1437
1437 19038 27 1438
1438 19038 28 1439
1439 19038 29 1440
1440 19038 30 1441
1441 19038 31 21908
1442 59012 5 23802
1443 0 0 0
1444 5265 91 1445
1445 5265 92 1446
1446 5265 93 1447
1447 5265 94 1448
1448 5265 95 1449
1449 5265 96 1450
1450 5265 97 1451
1451 5265 98 1452
1452 5265 99 1453
1453 5265 100 1454
1454 5265 101 1455
1455 5265 102 1456
1456 5265 103 1457
1457 5265 104 21583
1458 22271 69 22862
1459 0 0 0
1460 40786 18 23914
1461 0 0 0
1462 61921 50 1463
1463 61921 51 1464
1464 61921 52 1465
1465 61921 53 1466
1466 61921 54 1467
1467 61921 55 1468
1468 61921 56 1469
1469 61921 57 1470
1470 61921 58 1471
1471 61921 59 1472
1472 61921 60 1473
1473 61921 61 11548
1474 65021 6 10858
1475 0 0 0
1476 8338 17 58
1477 0 0 0
1478 27560 43 1479
1479 27560 44 1480
1480 27560 45 1481
1481 27560 46 1482
1482 27560 47 1483
1483 27560 48 1484
1484 27560 49 1485
1485 27560 50 6315
1486 32964 63 4812
1487 53087 14 7946
1488 264 35 2362
1489 65233 42 23806
1490 32964 29 17914
1491 4745 37 6990
1492 11797 3 7719
1493 27261 41 14478
1494 0 0 0
1495 0 0 0
1496 17515 19 24168
1497 0 0 0
1498 1227 17 1499
1499 1227 18 1500
1500 1227 19 22812
1501 2452 30 19900
1502 0 0 0
1503 41185 70 12076
1504 48662 41 26612
1505 0 0 0
1506 34439 85 23470
1507 0 0 0
1508 42219 4 21822
1509 0 0 0
1510 36632 33 1511
1511 36632 34 1512
1512 36632 35 1513
1513 36632 36 22980
1514 59012 95 17797
1515 0 0 0
1516 47079 79 20386
1517 35670 32 8471
1518 17782 79 1519
1519 17782 80 1520
1520 17782 81 1521
1521 17782 82 1522
1522 17782 83 5064
1523 49680 29 25266
1524 0 0 0
1525 0 0 0
1526 33124 13 22900
1527 0 0 0
1528 17207 93 1529
1529 17207 94 22885
1530 22271 37 10682
1531 0 0 0
1532 48662 2 10220
1533 40786 52 2513
1534 14424 73 1535
1535 14424 74 17515
1536 33124 38 5209
1537 0 0 0
1538 48200 6 11835
1539 52950 32 13688
1540 24135 12 20607
1541 33384 22 1840
1542 60405 77 21059
1543 0 0 0
1544 53887 19 11872
1545 0 0 0
1546 35720 83 2660
1547 4745 28 22112
1548 35203 8 3496
1549 0 0 0
1550 3774 65 1551
1551 3774 66 1552
1552 3774 67 1553
1553 3774 68 20847
1554 44420 17 1555
1555 44420 18 1556
1556 44420 19 1557
1557 44420 20 1558
1558 44420 21 1559
1559 44420 22 1560
1560 44420 23 1561
1561 44420 24 1562
1562 44420 25 1563
1563 44420 26 1564
1564 44420 27 1565
1565 44420 28 1566
1566 44420 29 1567
1567 44420 30 1568
1568 44420 31 1569
1569 44420 32 25197
1570 17515 66 7565
1571 0 0 0
1572 35670 89 7345
1573 7837 65 2910
1574 45040 12 5950
1575 0 0 0
1576 3649 20 23762
1577 16927 32 1578
1578 16927 33 4507
1579 39986 52 1580
1580 39986 53 1581
1581 39986 54 1582
1582 39986 55 1583
1583 39986 56 1584
1584 39986 57 1
1585 0 0 0
1586 11268 41 20934
1587 0 0 0
1588 40626 49 1
1589 0 0 0
1590 42380 45 13657
1591 0 0 0
1592 0 0 0
1593 0 0 0
1594 13915 44 15556
1595 53988 51 1596
1596 53988 52 1597
1597 53988 53 1598
1598 53988 54 1599
1599 53988 55 1870
1600 1225 32 2659
1601 65233 15 14242
1602 31613 46 12270
1603 0 0 0
1604 29299 89 1605
1605 29299 90 1606
1606 29299 91 1607
1607 29299 92 15717
1608 48394 21 9340
1609 0 0 0
1610 31050 9 13438
1611 0 0 0
1612 11817 51 421
1613 59870 41 2997
1614 2434 79 1615
1615 2434 80 1616
1616 2434 81 1617
1617 2434 82 14245
1618 24135 46 15364
1619 0 0 0
1620 33124 103 19407
1621 47079 51 18446
1622 8338 101 9407
1623 0 0 0
1624 0 0 0
1625 4900 49 18329
1626 52950 1 23017
1627 0 0 0
1628 0 0 0
1629 46255 89 4817
1630 65241 74 5964
1631 52225 98 13427
1632 19999 61 23222
1633 58924 17 27629
1634 9133 4 14716
1635 0 0 0
1636 0 0 0
1637 41185 10 12403
1638 8149 23 26638
1639 0 0 0
1640 32881 7 1641
1641 32881 8 1642
1642 32881 9 1643
1643 32881 10 1644
1644 32881 11 1
1645 2434 7 1646
1646 2434 8 1647
1647 2434 9 1648
1648 2434 10 8434
1649 62441 42 1650
1650 62441 43 1651
1651 62441 44 1652
1652 62441 45 1653
1653 62441 46 1654
1654 62441 47 1655
1655 62441 48 1656
1656 62441 49 1657
1657 62441 50 1658
1658 62441 51 2198
1659 19999 36 27928
1660 33291 24 1661
1661 33291 25 27040
1662 45594 78 1663
1663 45594 79 1664
1664 45594 80 1665
1665 45594 81 1666
1666 45594 82 1667
1667 45594 83 1668
1668 45594 84 1669
1669 45594 85 1670
1670 45594 86 1671
1671 45594 87 23418
1672 42219 36 23894
1673 0 0 0
1674 35720 88 14592
1675 0 0 0
1676 17359 106 12267
1677 0 0 0
1678 42219 22 13674
1679 42342 3 24585
1680 25305 10 6184
1681 0 0 0
1682 20152 2 16090
1683 31402 43 26266
1684 27261 51 17272
1685 59012 61 21500
1686 0 0 0
1687 0 0 0
1688 0 0 0
1689 24335 84 1690
1690 24335 85 1691
1691 24335 86 1692
1692 24335 87 1
1693 40786 12 645
1694 58020 22 16741
1695 0 0 0
1696 49680 54 3328
1697 0 0 0
1698 8338 76 19638
1699 50159 42 13864
1700 0 0 0
1701 19999 34 56
1702 0 0 0
1703 4745 7 4066
1704 2045 84 1705
1705 2045 85 1706
1706 2045 86 1707
1707 2045 87 1708
1708 2045 88 23367
1709 52105 7 23502
1710 16927 66 1711
1711 16927 67 1712
1712 16927 68 1713
1713 16927 69 27171
1714 8338 11 500
1715 0 0 0
1716 14107 11 16853
1717 49475 2 26637
1718 31402 28 24846
1719 0 0 0
1720 31402 40 24281
1721 0 0 0
1722 11268 53 18170
1723 0 0 0
1724 59012 69 16608
1725 0 0 0
1726 0 0 0
1727 33384 35 20939
1728 2452 24 21541
1729 0 0 0
1730 51244 71 26642
1731 0 0 0
1732 14107 58 9066
1733 53988 19 1734
1734 53988 20 1735
1735 53988 21 1736
1736 53988 22 1737
1737 53988 23 27117
1738 11268 5 17126
1739 0 0 0
1740 0 0 0
1741 24147 104 1742
1742 24147 105 1743
1743 24147 106 26999
1744 4745 17 2795
1745 0 0 0
1746 40626 1 4738
1747 35670 97 6726
1748 13915 1 3102
1749 48950 23 131
1750 50827 55 20029
1751 0 0 0
1752 11797 21 16754
1753 0 0 0
1754 50827 27 1890
1755 0 0 0
1756 48950 39 14718
1757 38754 59 14978
1758 35409 75 1759
1759 35409 76 1760
1760 35409 77 1761
1761 35409 78 26290
1762 45483 22 1763
1763 45483 23 1764
1764 45483 24 1765
1765 45483 25 1766
1766 45483 26 1767
1767 45483 27 1768
1768 45483 28 1769
1769 45483 29 22270
1770 24135 58 501
1771 0 0 0
1772 0 0 0
1773 34439 61 21030
1774 13915 24 411
1775 0 0 0
1776 29299 26 1777
1777 29299 27 1778
1778 29299 28 12598
1779 17515 27 13232
1780 264 14 9538
1781 48895 2 5674
1782 0 0 0
1783 30203 38 1784
1784 30203 39 1785
1785 30203 40 26624
1786 32964 108 18837
1787 24135 63 126
1788 0 0 0
1789 25305 7 10811
1790 0 0 0
1791 0 0 0
1792 59432 27 14157
1793 0 0 0
1794 65241 65 6227
1795 0 0 0
1796 59870 69 13718
1797 0 0 0
1798 264 18 23695
1799 0 0 0
1800 50226 51 1801
1801 50226 52 1802
1802 50226 53 1803
1803 50226 54 1804
1804 50226 55 1805
1805 50226 56 1806
1806 50226 57 1807
1807 50226 58 1808
1808 50226 59 1809
1809 50226 60 1810
1810 50226 61 1
1811 43489 55 1812
1812 43489 56 1813
1813 43489 57 1814
1814 43489 58 1815
1815 43489 59 1816
1816 43489 60 1817
1817 43489 61 26595
1818 48394 12 26260
1819 0 0 0
1820 33384 44 7198
1821 52225 103 23272
1822 32042 10 1823
1823 32042 11 1824
1824 32042 12 16396
1825 4900 2 18108
1826 2238 31 5201
1827 0 0 0
1828 0 0 0
1829 0 0 0
1830 0 0 0
1831 0 0 0
1832 42380 47 26568
1833 0 0 0
1834 33540 13 12489
1835 0 0 0
1836 65021 14 27213
1837 0 0 0
1838 0 0 0
1839 0 0 0
1840 33384 23 24713
1841 35203 3 27274
1842 48394 80 26664
1843 42465 9 1844
1844 42465 10 1845
1845 42465 11 27622
1846 53087 34 9648
1847 0 0 0
1848 29408 47 1238
1849 52950 26 14687
1850 40127 48 27174
1851 0 0 0
1852 47079 20 27716
1853 52225 57 17969
1854 7283 66 1855
1855 7283 67 1856
1856 7283 68 1857
1857 7283 69 5807
1858 21631 8 20167
1859 0 0 0
1860 5142 58 25769
1861 0 0 0
1862 0 0 0
1863 8338 105 14070
1864 0 0 0
1865 0 0 0
1866 65241 58 20724
1867 59870 35 18897
1868 0 0 0
1869 0 0 0
1870 53988 56 1871
1871 53988 57 1872
1872 53988 58 1873
1873 53988 59 18236
1874 8338 100 1622
1875 65233 66 9760
1876 52225 69 7228
1877 28924 13 1878
1878 28924 14 8620
1879 8338 80 21661
1880 0 0 0
1881 0 0 0
1882 65233 9 24144
1883 0 0 0
1884 17359 81 21638
1885 0 0 0
1886 1742 38 24376
1887 0 0 0
1888 17359 10 25218
1889 62202 75 18681
1890 50827 28 23578
1891 0 0 0
1892 42342 24 7926
1893 0 0 0
1894 4900 34 8332
1895 0 0 0
1896 15187 1 1897
1897 15187 2 1898
1898 15187 3 1899
1899 15187 4 1900
1900 15187 5 1901
1901 15187 6 1902
1902 15187 7 1903
1903 15187 8 10958
1904 29408 66 17528
1905 0 0 0
1906 8338 27 21172
1907 0 0 0
1908 0 0 0
1909 42380 57 21090
1910 57574 1 1911
1911 57574 2 1912
1912 57574 3 1913
1913 57574 4 1914
1914 57574 5 1915
1915 57574 6 1916
1916 57574 7 1917
1917 57574 8 1918
1918 57574 9 1919
1919 57574 10 9288
1920 49680 3 4400
1921 0 0 0
1922 46141 33 1923
1923 46141 34 1924
1924 46141 35 1925
1925 46141 36 1926
1926 46141 37 1927
1927 46141 38 1928
1928 46141 39 1929
1929 46141 40 1930
1930 46141 41 26915
1931 18059 55 22451
1932 46255 63 21348
1933 0 0 0
1934 38816 29 1935
1935 38816 30 1936
1936 38816 31 1937
1937 38816 32 1938
1938 38816 33 1939
1939 38816 34 1940
1940 38816 35 1941
1941 38816 36 1942
1942 38816 37 1943
1943 38816 38 1944
1944 38816 39 1945
1945 38816 40 1946
1946 38816 41 1947
1947 38816 42 1948
1948 38816 43 1949
1949 38816 44 1950
1950 38816 45 1951
1951 38816 46 1952
1952 38816 47 1953
1953 38816 48 1954
1954 38816 49 1955
1955 38816 50 1956
1956 38816 51 1957
1957 38816 52 1958
1958 38816 53 1959
1959 38816 54 1960
1960 38816 55 1961
1961 38816 56 1962
1962 38816 57 1963
1963 38816 58 1964
1964 38816 59 1965
1965 38816 60 1966
1966 38816 61 1967
1967 38816 62 1968
1968 38816 63 1969
1969 38816 64 1
1970 62202 15 7544
1971 0 0 0
1972 1764 39 1973
1973 1764 40 1974
1974 1764 41 1975
1975 1764 42 1976
1976 1764 43 1977
1977 1764 44 1978
1978 1764 45 1979
1979 1764 46 1980
1980 1764 47 2130
1981 33384 31 20496
1982 33384 20 22154
1983 0 0 0
1984 33540 76 1309
1985 0 0 0
1986 20410 16 14628
1987 0 0 0
1988 27261 28 25615
1989 0 0 0
1990 0 0 0
1991 2238 83 24194
1992 9787 6 27264
1993 40786 23 17181
1994 19560 3 10159
1995 33540 104 27055
1996 0 0 0
1997 0 0 0
1998 58020 49 23335
1999 51244 79 8180
2000 41185 44 20416
2001 0 0 0
2002 21631 43 6834
2003 30720 69 2004
2004 30720 70 2005
2005 30720 71 25822
2006 31613 11 14582
2007 0 0 0
2008 24135 52 11090
2009 0 0 0
2010 46255 80 19118
2011 0 0 0
2012 45781 66 2013
2013 45781 67 2014
2014 45781 68 2015
2015 45781 69 2016
2016 45781 70 2017
2017 45781 71 10846
2018 35670 13 3106
2019 42380 31 14678
2020 11817 26 1388
2021 17515 24 5327
2022 64594 28 2023
2023 64594 29 2024
2024 64594 30 2025
2025 64594 31 2026
2026 64594 32 2027
2027 64594 33 2028
2028 64594 34 12299
2029 19560 89 25706
2030 34697 96 2031
2031 34697 97 1
2032 0 0 0
2033 0 0 0
2034 8338 98 6697
2035 20063 26 2036
2036 20063 27 2037
2037 20063 28 2038
2038 20063 29 2039
2039 20063 30 2040
2040 20063 31 2041
2041 20063 32 8059
2042 20192 15 2136
2043 0 0 0
2044 8149 14 10693
2045 33384 6 20620
2046 4745 45 4399
2047 0 0 0
2048 54928 37 21637
2049 9787 10 18576
2050 42219 10 3224
2051 0 0 0
2052 0 0 0
2053 0 0 0
2054 264 59 17270
2055 30720 30 2056
2056 30720 31 2057
2057 30720 32 7838
2058 33384 38 25010
2059 0 0 0
2060 9015 1 4125
2061 7283 104 2062
2062 7283 105 2063
2063 7283 106 2064
2064 7283 107 2065
2065 7283 108 24579
2066 59870 21 9667
2067 0 0 0
2068 50827 44 9052
2069 0 0 0
2070 25305 20 16860
2071 11797 39 19849
2072 27261 15 14559
2073 0 0 0
2074 56717 42 2075
2075 56717 43 2076
2076 56717 44 2077
2077 56717 45 2078
2078 56717 46 2079
2079 56717 47 2080
2080 56717 48 2081
2081 56717 49 2082
2082 56717 50 2083
2083 56717 51 2084
2084 56717 52 2085
2085 56717 53 2086
2086 56717 54 2087
2087 56717 55 2088
2088 56717 56 2089
2089 56717 57 2090
2090 56717 58 2091
2091 56717 59 2092
2092 56717 60 2093
2093 56717 61 2094
2094 56717 62 2095
2095 56717 63 2096
2096 56717 64 2097
2097 56717 65 4742
2098 35008 19 2099
2099 35008 20 2100
2100 35008 21 2101
2101 35008 22 2102
2102 35008 23 2103
2103 35008 24 2104
2104 35008 25 2105
2105 35008 26 2106
2106 35008 27 1
2107 0 0 0
2108 0 0 0
2109 0 0 0
2110 13915 38 6142
2111 45040 70 16180
2112 0 0 0
2113 32964 98 14420
2114 0 0 0
2115 11268 14 18292
2116 35203 27 21946
2117 8149 67 19737
2118 17515 57 15786
2119 4900 73 22746
2120 31050 1 12555
2121 0 0 0
2122 31613 44 24410
2123 0 0 0
2124 48950 16 22260
2125 38945 2 11386
2126 14107 41 26159
2127 0 0 0
2128 13915 14 9068
2129 0 0 0
2130 1764 48 2131
2131 1764 49 2132
2132 1764 50 2133
2133 1764 51 2134
2134 1764 52 2135
2135 1764 53 12294
2136 20192 16 18338
2137 0 0 0
2138 19560 43 14075
2139 1225 41 18257
2140 18024 22 2141
2141 18024 23 2142
2142 18024 24 2143
2143 18024 25 2144
2144 18024 26 2145
2145 18024 27 13002
2146 5142 12 3923
2147 42342 18 15390
2148 33595 20 2149
2149 33595 21 2150
2150 33595 22 2151
2151 33595 23 2152
2152 33595 24 2153
2153 33595 25 2154
2154 33595 26 2155
2155 33595 27 2156
2156 33595 28 2157
2157 33595 29 2158
2158 33595 30 1
2159 0 0 0
2160 0 0 0
2161 50159 23 18064
2162 12982 1 2163
2163 12982 2 2164
2164 12982 3 2165
2165 12982 4 2166
2166 12982 5 2167
2167 12982 6 2168
2168 12982 7 2169
2169 12982 8 2170
2170 12982 9 2171
2171 12982 10 2172
2172 12982 11 2173
2173 12982 12 2174
2174 12982 13 2175
2175 12982 14 2176
2176 12982 15 2177
2177 12982 16 15570
2178 31613 54 27658
2179 18966 66 2180
2180 18966 67 2181
2181 18966 68 2182
2182 18966 69 2183
2183 18966 70 2184
2184 18966 71 2185
2185 18966 72 15662
2186 32964 90 12836
2187 0 0 0
2188 32964 97 2113
2189 5916 24 2190
2190 5916 25 2191
2191 5916 26 21440
2192 41185 54 22316
2193 0 0 0
2194 58020 17 26520
2195 14107 91 1
2196 0 0 0
2197 33540 50 7220
2198 62441 52 2199
2199 62441 53 2200
2200 62441 54 2201
2201 62441 55 2202
2202 62441 56 2203
2203 62441 57 2204
2204 62441 58 2205
2205 62441 59 2206
2206 62441 60 2207
2207 62441 61 214
2208 17515 61 24358
2209 0 0 0
2210 11812 1 2211
2211 11812 2 2212
2212 11812 3 2213
2213 11812 4 2214
2214 11812 5 2215
2215 11812 6 2216
2216 11812 7 2217
2217 11812 8 2218
2218 11812 9 2219
2219 11812 10 2220
2220 11812 11 2221
2221 11812 12 2222
2222 11812 13 2223
2223 11812 14 2224
2224 11812 15 2225
2225 11812 16 2226
2226 11812 17 2227
2227 11812 18 2228
2228 11812 19 2229
2229 11812 20 2230
2230 11812 21 2231
2231 11812 22 2232
2232 11812 23 2233
2233 11812 24 2234
2234 11812 25 2235
2235 11812 26 2236
2236 11812 27 2237
2237 11812 28 2238
2238 11812 29 2239
2239 11812 30 2240
2240 11812 31 2241
2241 11812 32 1
2242 35219 1 2243
2243 35219 2 2244
2244 35219 3 2245
2245 35219 4 2246
2246 35219 5 2247
2247 35219 6 2248
2248 35219 7 2249
2249 35219 8 2250
2250 35219 9 2251
2251 35219 10 2252
2252 35219 11 2253
2253 35219 12 2254
2254 35219 13 2255
2255 35219 14 2256
2256 35219 15 2257
2257 35219 16 2258
2258 35219 17 2259
2259 35219 18 2260
2260 35219 19 2261
2261 35219 20 2262
2262 35219 21 2263
2263 35219 22 2264
2264 35219 23 2265
2265 35219 24 2266
2266 35219 25 2267
2267 35219 26 2268
2268 35219 27 2269
2269 35219 28 2270
2270 35219 29 2271
2271 35219 30 2272
2272 35219 31 2273
2273 35219 32 2274
2274 35219 33 1
2275 0 0 0
2276 0 0 0
2277 6748 19 2278
2278 6748 20 2279
2279 6748 21 26563
2280 14107 78 13758
2281 0 0 0
2282 52105 21 10205
2283 18024 5 2284
2284 18024 6 2285
2285 18024 7 2286
2286 18024 8 2287
2287 18024 9 692
2288 59870 39 2392
2289 0 0 0
2290 0 0 0
2291 0 0 0
2292 60978 5 13754
2293 19878 59 16072
2294 24335 61 2295
2295 24335 62 2296
2296 24335 63 2297
2297 24335 64 10270
2298 37199 61 2299
2299 37199 62 2300
2300 37199 63 2301
2301 37199 64 2302
2302 37199 65 2303
2303 37199 66 2304
2304 37199 67 2305
2305 37199 68 2306
2306 37199 69 2307
2307 37199 70 2308
2308 37199 71 2309
2309 37199 72 2310
2310 37199 73 2311
2311 37199 74 2312
2312 37199 75 2313
2313 37199 76 2314
2314 37199 77 2315
2315 37199 78 2316
2316 37199 79 2317
2317 37199 80 2318
2318 37199 81 2319
2319 37199 82 2320
2320 37199 83 2321
2321 37199 84 2322
2322 37199 85 2323
2323 37199 86 2324
2324 37199 87 2325
2325 37199 88 2326
2326 37199 89 2327
2327 37199 90 1
2328 19560 35 5973
2329 0 0 0
2330 27261 67 17540
2331 0 0 0
2332 264 1 450
2333 0 0 0
2334 30203 29 2335
2335 30203 30 2336
