28020 400
1151 63792 36 26310
1152 32312 101 14591
1153 0 0 0
1154 5728 48 20056
1155 0 0 0
1156 61871 123 1157
1157 61871 124 1158
1158 61871 125 22181
1159 18598 54 10646
1160 63792 61 1161
1161 63792 62 1162
1162 63792 63 1163
1163 63792 64 24348
1164 51244 43 15064
1165 47480 65 19628
1166 41185 58 16842
1167 0 0 0
1168 5667 109 1169
1169 5667 110 10524
1170 61850 18 6226
1171 0 0 0
1172 34167 80 19128
1173 0 0 0
1174 27727 33 24300
1175 0 0 0
1176 0 0 0
1177 0 0 0
1178 8905 33 23660
1179 0 0 0
1180 44114 1 1181
1181 44114 2 27280
1182 48736 98 25918
1183 59828 42 21816
1184 5372 111 1185
1185 5372 112 1186
1186 5372 113 1187
1187 5372 114 24307
1188 38754 51 9910
1189 0 0 0
1190 55535 32 2506
1191 0 0 0
1192 55435 32 1193
1193 55435 33 1246
1194 55895 18 16481
1195 15553 14 8653
1196 26869 93 24400
1197 42489 61 17001
1198 27727 43 9678
1199 0 0 0
1200 30156 66 24505
1201 0 0 0
1202 24425 55 354
1203 0 0 0
1204 5659 69 1205
1205 5659 70 1206
1206 5659 71 1207
1207 5659 72 4107
1208 39040 15 26849
1209 0 0 0
1210 30156 10 6963
1211 63966 12 3366
1212 64163 51 4298
1213 59828 18 11270
1214 51244 66 25548
1215 11298 1 1216
1216 11298 2 1217
1217 11298 3 1218
1218 11298 4 1219
1219 11298 5 1220
1220 11298 6 1221
1221 11298 7 1222
1222 11298 8 1223
1223 11298 9 1224
1224 11298 10 1225
1225 11298 11 1226
1226 11298 12 1227
1227 11298 13 1228
1228 11298 14 1229
1229 11298 15 1230
1230 11298 16 1231
1231 11298 17 1232
1232 11298 18 1233
1233 11298 19 1234
1234 11298 20 1235
1235 11298 21 1236
1236 11298 22 1237
1237 11298 23 1238
1238 11298 24 1239
1239 11298 25 1240
1240 11298 26 1241
1241 11298 27 1
1242 8905 2 1950
1243 0 0 0
1244 7508 68 12096
1245 47480 12 8854
1246 55435 34 1247
1247 55435 35 1248
1248 55435 36 1249
1249 55435 37 1250
1250 55435 38 1251
1251 55435 39 20950
1252 20443 64 17775
1253 0 0 0
1254 30156 3 5994
1255 0 0 0
1256 28041 40 27934
1257 0 0 0
1258 59024 46 9950
1259 0 0 0
1260 22223 99 1261
1261 22223 100 1262
1262 22223 101 1263
1263 22223 102 25667
1264 5728 93 6979
1265 22223 76 1266
1266 22223 77 1267
1267 22223 78 16018
1268 8456 16 19588
1269 0 0 0
1270 64163 6 26946
1271 47621 67 1272
1272 47621 68 1273
1273 47621 69 22708
1274 23540 30 22570
1275 0 0 0
1276 0 0 0
1277 0 0 0
1278 19665 29 1279
1279 19665 30 1280
1280 19665 31 1281
1281 19665 32 1282
1282 19665 33 1283
1283 19665 34 1284
1284 19665 35 1285
1285 19665 36 1286
1286 19665 37 1287
1287 19665 38 11904
1288 37567 46 18902
1289 20875 36 11136
1290 30750 5 2722
1291 0 0 0
1292 6249 15 1293
1293 6249 16 1
1294 31230 59 8336
1295 0 0 0
1296 41185 6 24716
1297 43784 51 9636
1298 4137 43 24744
1299 16292 21 3748
1300 50613 103 1301
1301 50613 104 17468
1302 20261 53 1303
1303 20261 54 1304
1304 20261 55 20486
1305 45400 44 12608
1306 0 0 0
1307 31041 11 8145
1308 16422 96 4153
1309 0 0 0
1310 42489 64 5684
1311 63119 87 1312
1312 63119 88 1313
1313 63119 89 1314
1314 63119 90 1315
1315 63119 91 1316
1316 63119 92 1317
1317 63119 93 27603
1318 45400 31 25350
1319 61871 97 1320
1320 61871 98 1321
1321 61871 99 1322
1322 61871 100 1323
1323 61871 101 21852
1324 23114 26 9868
1325 0 0 0
1326 37567 42 18841
1327 29158 25 1328
1328 29158 26 25076
1329 42489 12 16754
1330 5728 53 5512
1331 50613 65 1332
1332 50613 66 1333
1333 50613 67 26412
1334 26869 62 13402
1335 0 0 0
1336 20887 45 1337
1337 20887 46 1338
1338 20887 47 1339
1339 20887 48 27937
1340 9878 42 680
1341 0 0 0
1342 14453 24 25431
1343 0 0 0
1344 59994 43 1345
1345 59994 44 1346
1346 59994 45 1347
1347 59994 46 1348
1348 59994 47 1349
1349 59994 48 1350
1350 59994 49 1351
1351 59994 50 1352
1352 59994 51 1353
1353 59994 52 1354
1354 59994 53 1355
1355 59994 54 1356
1356 59994 55 1357
1357 59994 56 712
1358 42865 82 23102
1359 63966 91 24169
1360 24425 62 17064
1361 0 0 0
1362 29158 38 1363
1363 29158 39 1364
1364 29158 40 17103
1365 61850 53 9668
1366 8905 68 5677
1367 0 0 0
1368 43784 44 14148
1369 0 0 0
1370 0 0 0
1371 5728 23 3884
1372 0 0 0
1373 0 0 0
1374 14453 52 21286
1375 0 0 0
1376 9878 11 2468
1377 0 0 0
1378 28041 30 6162
1379 0 0 0
1380 60118 35 18272
1381 0 0 0
1382 30156 87 22148
1383 4271 30 1384
1384 4271 31 1385
1385 4271 32 1386
1386 4271 33 1387
1387 4271 34 1388
1388 4271 35 1389
1389 4271 36 1390
1390 4271 37 1391
1391 4271 38 27952
1392 63966 82 792
1393 50917 4 1965
1394 52253 31 1395
1395 52253 32 1396
1396 52253 33 1397
1397 52253 34 1398
1398 52253 35 1399
1399 52253 36 1400
1400 52253 37 1401
1401 52253 38 1402
1402 52253 39 1403
1403 52253 40 1404
1404 52253 41 1405
1405 52253 42 1406
1406 52253 43 1407
1407 52253 44 1408
1408 52253 45 1409
1409 52253 46 1410
1410 52253 47 1411
1411 52253 48 1412
1412 52253 49 1413
1413 52253 50 1414
1414 52253 51 1415
1415 52253 52 1416
1416 52253 53 1417
1417 52253 54 1418
1418 52253 55 1419
1419 52253 56 1420
1420 52253 57 1421
1421 52253 58 1422
1422 52253 59 1423
1423 52253 60 1424
1424 52253 61 1425
1425 52253 62 1426
1426 52253 63 1427
1427 52253 64 1428
1428 52253 65 1429
1429 52253 66 1430
1430 52253 67 1431
1431 52253 68 1432
1432 52253 69 1433
1433 52253 70 1434
1434 52253 71 1435
1435 52253 72 1436
1436 52253 73 1437
1437 52253 74 1438
1438 52253 75 1439
1439 52253 76 1440
1440 52253 77 1441
1441 52253 78 1442
1442 52253 79 1443
1443 52253 80 1444
1444 52253 81 1445
1445 52253 82 1446
1446 52253 83 1447
1447 52253 84 1448
1448 52253 85 1449
1449 52253 86 1450
1450 52253 87 11760
1451 42865 78 23664
1452 49300 1 5638
1453 50917 53 6932
1454 0 0 0
1455 0 0 0
1456 20875 35 1289
1457 5659 102 1458
1458 5659 103 1459
1459 5659 104 1460
1460 5659 105 1461
1461 5659 106 2280
1462 45400 17 10518
1463 42865 68 5538
1464 0 0 0
1465 0 0 0
1466 42865 65 10663
1467 0 0 0
1468 14143 52 1469
1469 14143 53 25807
1470 64163 47 22073
1471 0 0 0
1472 31041 124 20820
1473 15553 36 16588
1474 10969 42 1475
1475 10969 43 1476
1476 10969 44 1477
1477 10969 45 10705
1478 31729 16 17642
1479 0 0 0
1480 23114 42 4442
1481 62124 37 18256
1482 3507 19 10154
1483 0 0 0
1484 10926 2 26741
1485 22500 83 4386
1486 63119 11 1487
1487 63119 12 1488
1488 63119 13 1489
1489 63119 14 1839
1490 63966 14 12605
1491 0 0 0
1492 23114 6 27302
1493 0 0 0
1494 58716 72 10948
1495 0 0 0
1496 12235 39 1497
1497 12235 40 1498
1498 12235 41 1
1499 0 0 0
1500 31230 47 3726
1501 0 0 0
1502 20875 6 18783
1503 0 0 0
1504 0 0 0
1505 18689 5 17785
1506 53887 39 7981
1507 0 0 0
1508 0 0 0
1509 41185 75 2630
1510 0 0 0
1511 7508 22 8384
1512 0 0 0
1513 0 0 0
1514 7055 95 13240
1515 23540 9 26779
1516 58716 8 19966
1517 14143 32 1518
1518 14143 33 10691
1519 34441 91 16236
1520 46583 79 1521
1521 46583 80 1522
1522 46583 81 1523
1523 46583 82 1524
1524 46583 83 26730
1525 20875 17 18016
1526 54005 32 8856
1527 0 0 0
1528 16422 65 10238
1529 0 0 0
1530 57208 24 7492
1531 0 0 0
1532 34167 48 3000
1533 21058 36 16800
1534 1207 23 1535
1535 1207 24 1536
1536 1207 25 13876
1537 15553 72 24323
1538 61850 51 3646
1539 0 0 0
1540 0 0 0
1541 51244 26 10582
1542 22500 48 7325
1543 0 0 0
1544 0 0 0
1545 23585 113 1546
1546 23585 114 1547
1547 23585 115 16954
1548 40006 5 6784
1549 0 0 0
1550 30156 111 25108
1551 16422 92 5722
1552 37567 26 2518
1553 0 0 0
1554 23540 49 12616
1555 0 0 0
1556 0 0 0
1557 0 0 0
1558 34441 41 16370
1559 0 0 0
1560 43784 34 18742
1561 0 0 0
1562 5372 31 1563
1563 5372 32 1564
1564 5372 33 1565
1565 5372 34 15653
1566 60118 51 6657
1567 55535 3 5550
1568 32312 24 25040
1569 0 0 0
1570 0 0 0
1571 0 0 0
1572 5728 20 23075
1573 0 0 0
1574 26869 45 2588
1575 0 0 0
1576 31041 7 11052
1577 0 0 0
1578 63966 81 1392
1579 14453 18 3167
1580 0 0 0
1581 0 0 0
1582 62124 101 3038
1583 0 0 0
1584 55535 25 26192
1585 22500 38 22457
1586 0 0 0
1587 54005 18 17592
1588 49300 34 4286
1589 59828 38 23716
1590 42370 51 25224
1591 0 0 0
1592 61850 24 14280
1593 31041 23 15122
1594 11996 11 1595
1595 11996 12 1596
1596 11996 13 1597
1597 11996 14 1598
1598 11996 15 1599
1599 11996 16 8804
1600 31041 52 21912
1601 64163 27 11991
1602 41185 55 10170
1603 0 0 0
1604 46171 41 23668
1605 0 0 0
1606 49300 18 11843
1607 0 0 0
1608 31230 2 210
1609 0 0 0
1610 30887 55 1611
1611 30887 56 1612
1612 30887 57 1613
1613 30887 58 1614
1614 30887 59 1615
1615 30887 60 1616
1616 30887 61 1617
1617 30887 62 1618
1618 30887 63 25098
1619 23114 20 2628
1620 49300 54 6332
1621 0 0 0
1622 7508 35 27064
1623 64260 8 1624
1624 64260 9 1625
1625 64260 10 15040
1626 42489 83 3694
1627 37567 50 18274
1628 20875 30 13380
1629 0 0 0
1630 31041 57 27710
1631 45739 46 18303
1632 24469 14 8581
1633 0 0 0
1634 60721 16 5334
1635 65200 22 27647
1636 12895 33 1637
1637 12895 34 1638
1638 12895 35 1639
1639 12895 36 1640
1640 12895 37 1641
1641 12895 38 1642
1642 12895 39 1643
1643 12895 40 3296
1644 7055 49 17460
1645 0 0 0
1646 55535 46 318
1647 0 0 0
1648 34441 82 16514
1649 0 0 0
1650 42370 47 15107
1651 0 0 0
1652 38754 42 13008
1653 0 0 0
1654 0 0 0
1655 31041 62 14112
1656 58716 2 15232
1657 0 0 0
1658 5728 84 26780
1659 0 0 0
1660 32100 97 23720
1661 0 0 0
1662 47480 47 14161
1663 60721 53 23516
1664 28041 16 27986
1665 43982 62 24018
1666 14453 29 24831
1667 0 0 0
1668 5728 42 19587
1669 31041 115 10682
1670 23540 80 27600
1671 45431 6 1672
1672 45431 7 1673
1673 45431 8 1674
1674 45431 9 13114
1675 61850 27 9530
1676 3646 22 23136
1677 0 0 0
1678 35975 19 24012
1679 0 0 0
1680 46583 121 1681
1681 46583 122 1682
1682 46583 123 1
1683 0 0 0
1684 54328 9 25805
1685 59024 4 21646
1686 31729 11 17678
1687 34441 62 23700
1688 3507 50 1
1689 0 0 0
1690 20443 76 23138
1691 0 0 0
1692 61850 85 7783
1693 0 0 0
1694 60118 58 6818
1695 0 0 0
1696 0 0 0
1697 0 0 0
1698 43097 2 14454
1699 59024 30 12552
1700 34595 56 1701
1701 34595 57 1702
1702 34595 58 1703
1703 34595 59 1704
1704 34595 60 1705
1705 34595 61 1706
1706 34595 62 1707
1707 34595 63 1708
1708 34595 64 1709
1709 34595 65 1710
1710 34595 66 1711
1711 34595 67 1712
1712 34595 68 1713
1713 34595 69 1714
1714 34595 70 1715
1715 34595 71 1716
1716 34595 72 1717
1717 34595 73 14551
1718 35975 6 7724
1719 58716 80 11
1720 25683 1 1721
1721 25683 2 1722
1722 25683 3 1723
1723 25683 4 1724
1724 25683 5 1725
1725 25683 6 1726
1726 25683 7 25640
1727 35975 1 7085
1728 0 0 0
1729 0 0 0
1730 55895 59 5016
1731 1434 48 1732
1732 1434 49 1733
1733 1434 50 1734
1734 1434 51 1735
1735 1434 52 3756
1736 42865 59 5412
1737 0 0 0
1738 34441 8 27458
1739 0 0 0
1740 16422 42 12106
1741 0 0 0
1742 27727 55 3052
1743 26869 41 4072
1744 55102 9 1745
1745 55102 10 1746
1746 55102 11 1747
1747 55102 12 1748
1748 55102 13 1749
1749 55102 14 1750
1750 55102 15 1751
1751 55102 16 21404
1752 43784 23 16355
1753 0 0 0
1754 14453 21 14987
1755 0 0 0
1756 32100 99 912
1757 0 0 0
1758 0 0 0
1759 20277 8 7602
1760 0 0 0
1761 40146 36 9264
1762 0 0 0
1763 5372 10 1764
1764 5372 11 1765
1765 5372 12 12574
1766 60118 41 3186
1767 0 0 0
1768 24259 33 12652
1769 0 0 0
1770 60721 19 188
1771 64260 44 1772
1772 64260 45 1773
1773 64260 46 9427
1774 1950 20 19506
1775 28453 33 15888
1776 0 0 0
1777 0 0 0
1778 63966 84 99
1779 0 0 0
1780 8456 5 20723
1781 51838 4 3645
1782 4137 46 12761
1783 0 0 0
1784 11996 19 1785
1785 11996 20 1786
1786 11996 21 1787
1787 11996 22 15599
1788 30772 13 2680
1789 0 0 0
1790 40006 24 26475
1791 64164 44 12921
1792 7508 72 27942
1793 64164 62 10598
1794 41022 31 16726
1795 0 0 0
1796 62124 47 23128
1797 0 0 0
1798 42123 19 23510
1799 53479 10 1800
1800 53479 11 1801
1801 53479 12 20358
1802 23114 52 21313
1803 0 0 0
1804 1434 75 1805
1805 1434 76 1806
1806 1434 77 1807
1807 1434 78 1808
1808 1434 79 1809
1809 1434 80 24784
1810 57208 39 23885
1811 0 0 0
1812 7136 21 2445
1813 24534 32 1814
1814 24534 33 7634
1815 62124 59 12433
1816 5667 114 1817
1817 5667 115 24798
1818 43982 60 25132
1819 0 0 0
1820 57572 32 1821
1821 57572 33 1822
1822 57572 34 1823
1823 57572 35 1824
1824 57572 36 2196
1825 16729 109 21820
1826 40006 9 26918
1827 18598 19 27015
1828 24425 61 1360
1829 59828 44 17015
1830 45739 19 14585
1831 0 0 0
1832 15120 46 1833
1833 15120 47 1834
1834 15120 48 1835
1835 15120 49 1836
1836 15120 50 1837
1837 15120 51 21857
1838 37567 33 20533
1839 63119 15 1840
1840 63119 16 1841
1841 63119 17 1842
1842 63119 18 1843
1843 63119 19 9185
1844 50280 50 14958
1845 25474 88 1846
1846 25474 89 1847
1847 25474 90 1848
1848 25474 91 1849
1849 25474 92 320
1850 59024 12 5552
1851 0 0 0
1852 63792 75 1853
1853 63792 76 1854
1854 63792 77 1855
1855 63792 78 13497
1856 63966 31 22254
1857 0 0 0
1858 23585 62 1859
1859 23585 63 24123
1860 43312 6 11466
1861 8941 37 1862
1862 8941 38 1863
1863 8941 39 1864
1864 8941 40 1865
1865 8941 41 1866
1866 8941 42 1867
1867 8941 43 1868
1868 8941 44 1869
1869 8941 45 4976
1870 43312 1 19982
1871 0 0 0
1872 24534 20 1873
1873 24534 21 10929
1874 24425 67 20444
1875 0 0 0
1876 24259 50 12517
1877 45620 45 1878
1878 45620 46 1879
1879 45620 47 18798
1880 5728 79 26308
1881 30156 105 2062
1882 22500 68 24175
1883 0 0 0
1884 5780 39 9568
1885 0 0 0
1886 16729 45 16626
1887 0 0 0
1888 35265 1 1889
1889 35265 2 1890
1890 35265 3 1891
1891 35265 4 1892
1892 35265 5 1
1893 0 0 0
1894 62124 98 3050
1895 0 0 0
1896 0 0 0
1897 0 0 0
1898 657 1 1899
1899 657 2 1900
1900 657 3 1901
1901 657 4 1902
1902 657 5 1903
1903 657 6 1904
1904 657 7 1905
1905 657 8 1906
1906 657 9 1907
1907 657 10 1908
1908 657 11 1909
1909 657 12 1910
1910 657 13 1911
1911 657 14 1912
1912 657 15 1913
1913 657 16 1914
1914 657 17 1915
1915 657 18 1916
1916 657 19 1917
1917 657 20 1918
1918 657 21 1919
1919 657 22 1920
1920 657 23 1921
1921 657 24 1922
1922 657 25 1923
1923 657 26 1924
1924 657 27 1925
1925 657 28 1926
1926 657 29 1927
1927 657 30 1928
1928 657 31 1929
1929 657 32 1930
1930 657 33 1931
1931 657 34 1932
1932 657 35 1933
1933 657 36 1934
1934 657 37 1935
1935 657 38 1936
1936 657 39 1937
1937 657 40 1938
1938 657 41 14299
1939 62514 35 25289
1940 42489 93 18834
1941 0 0 0
1942 24425 27 18962
1943 0 0 0
1944 49300 115 17128
1945 0 0 0
1946 24505 4 5502
1947 45739 24 12411
1948 31729 66 12745
1949 0 0 0
1950 8905 3 9150
1951 0 0 0
1952 50917 19 2271
1953 0 0 0
1954 32100 48 20498
1955 0 0 0
1956 52910 19 1957
1957 52910 20 13415
1958 41185 31 62
1959 0 0 0
1960 13481 1 15397
1961 28477 9 1962
1962 28477 10 1963
1963 28477 11 1964
1964 28477 12 7978
1965 50917 5 27636
1966 57208 37 12704
1967 0 0 0
1968 7055 37 27430
1969 31041 55 12317
1970 26869 32 26010
1971 9878 44 21843
1972 16729 40 16670
1973 60721 60 3332
1974 20443 39 25850
1975 49300 109 13940
1976 36098 34 1977
1977 36098 35 1978
1978 36098 36 1979
1979 36098 37 1980
1980 36098 38 1981
1981 36098 39 1982
1982 36098 40 1983
1983 36098 41 1984
1984 36098 42 1985
1985 36098 43 1986
1986 36098 44 1987
1987 36098 45 1988
1988 36098 46 1989
1989 36098 47 1990
1990 36098 48 1991
1991 36098 49 1992
1992 36098 50 1993
1993 36098 51 1994
1994 36098 52 1995
1995 36098 53 1996
1996 36098 54 1997
1997 36098 55 17730
1998 50280 35 18173
1999 0 0 0
2000 45400 27 3055
2001 53887 32 225
2002 7565 39 2003
2003 7565 40 2004
2004 7565 41 2005
2005 7565 42 2006
2006 7565 43 2007
2007 7565 44 2008
2008 7565 45 2009
2009 7565 46 2010
2010 7565 47 2011
2011 7565 48 2012
2012 7565 49 2013
2013 7565 50 2014
2014 7565 51 2015
2015 7565 52 2016
2016 7565 53 2017
2017 7565 54 2018
2018 7565 55 2019
2019 7565 56 2020
2020 7565 57 2021
2021 7565 58 2022
2022 7565 59 2023
2023 7565 60 2024
2024 7565 61 2025
2025 7565 62 2026
2026 7565 63 2027
2027 7565 64 2028
2028 7565 65 2029
2029 7565 66 2030
2030 7565 67 2031
2031 7565 68 2032
2032 7565 69 2033
2033 7565 70 2034
2034 7565 71 2035
2035 7565 72 1
2036 55895 29 4944
2037 0 0 0
2038 31230 46 1500
2039 50613 31 2040
2040 50613 32 2041
2041 50613 33 12263
2042 31230 61 11638
2043 0 0 0
2044 50280 13 9426
2045 0 0 0
2046 55895 37 23012
2047 0 0 0
2048 0 0 0
2049 0 0 0
2050 27727 80 11235
2051 9878 25 12300
2052 17557 4 16888
2053 0 0 0
2054 22500 88 23901
2055 22500 60 21101
2056 27227 8 2057
2057 27227 9 2058
2058 27227 10 2059
2059 27227 11 2060
2060 27227 12 2061
2061 27227 13 25036
2062 30156 106 12966
2063 0 0 0
2064 0 0 0
2065 4137 35 4424
2066 57208 23 1530
2067 14981 21 2068
2068 14981 22 2069
2069 14981 23 2070
2070 14981 24 2071
2071 14981 25 2072
2072 14981 26 2073
2073 14981 27 13892
2074 2505 30 20420
2075 0 0 0
2076 0 0 0
2077 0 0 0
2078 15553 67 12004
2079 0 0 0
2080 0 0 0
2081 20875 70 16302
2082 0 0 0
2083 0 0 0
2084 61871 117 2085
2085 61871 118 19890
2086 63966 3 27291
2087 0 0 0
2088 0 0 0
2089 55895 36 2046
2090 0 0 0
2091 40006 49 1
2092 54005 11 11217
2093 0 0 0
2094 27227 25 2095
2095 27227 26 2096
2096 27227 27 2097
2097 27227 28 21118
2098 26869 37 25791
2099 0 0 0
2100 41729 1 2101
2101 41729 2 2102
2102 41729 3 2103
2103 41729 4 2104
2104 41729 5 2105
2105 41729 6 2106
2106 41729 7 2107
2107 41729 8 2108
2108 41729 9 2109
2109 41729 10 2110
2110 41729 11 2111
2111 41729 12 2112
2112 41729 13 2113
2113 41729 14 2114
2114 41729 15 2115
2115 41729 16 2116
2116 41729 17 2117
2117 41729 18 2118
2118 41729 19 2119
2119 41729 20 2120
2120 41729 21 2121
2121 41729 22 2122
2122 41729 23 2123
2123 41729 24 2124
2124 41729 25 2125
2125 41729 26 2126
2126 41729 27 2127
2127 41729 28 2128
2128 41729 29 2129
2129 41729 30 2130
2130 41729 31 2131
2131 41729 32 2132
2132 41729 33 2133
2133 41729 34 2134
2134 41729 35 2135
2135 41729 36 2136
2136 41729 37 2137
2137 41729 38 2138
2138 41729 39 2139
2139 41729 40 2140
2140 41729 41 2141
2141 41729 42 2142
2142 41729 43 2143
2143 41729 44 2144
2144 41729 45 2145
2145 41729 46 2146
2146 41729 47 2147
2147 41729 48 2148
2148 41729 49 2149
2149 41729 50 2150
2150 41729 51 2151
2151 41729 52 2152
2152 41729 53 2153
2153 41729 54 2154
2154 41729 55 2155
2155 41729 56 2156
2156 41729 57 2157
2157 41729 58 2158
2158 41729 59 2159
2159 41729 60 2160
2160 41729 61 2161
2161 41729 62 2162
2162 41729 63 2163
2163 41729 64 2164
2164 41729 65 2165
2165 41729 66 2166
2166 41729 67 2167
2167 41729 68 2168
2168 41729 69 2169
2169 41729 70 2170
2170 41729 71 2171
2171 41729 72 2172
2172 41729 73 2173
2173 41729 74 2174
2174 41729 75 2175
2175 41729 76 2176
2176 41729 77 2177
2177 41729 78 2178
2178 41729 79 2179
2179 41729 80 2180
2180 41729 81 2181
2181 41729 82 2182
2182 41729 83 2183
2183 41729 84 2184
2184 41729 85 2185
2185 41729 86 2186
2186 41729 87 2187
2187 41729 88 2188
2188 41729 89 2189
2189 41729 90 2190
2190 41729 91 2191
2191 41729 92 2192
2192 41729 93 2193
2193 41729 94 2194
2194 41729 95 2195
2195 41729 96 1
2196 57572 37 2197
2197 57572 38 1
2198 21058 17 13211
2199 0 0 0
2200 29177 69 2201
2201 29177 70 2202
2202 29177 71 2203
2203 29177 72 2204
2204 29177 73 2205
2205 29177 74 2206
2206 29177 75 2207
2207 29177 76 2208
2208 29177 77 2209
2209 29177 78 2210
2210 29177 79 2211
2211 29177 80 2212
2212 29177 81 2213
2213 29177 82 12556
2214 10191 73 2215
2215 10191 74 2216
2216 10191 75 2217
2217 10191 76 2218
2218 10191 77 2219
2219 10191 78 2220
2220 10191 79 2221
2221 10191 80 2222
2222 10191 81 2223
2223 10191 82 2224
2224 10191 83 2225
2225 10191 84 2226
2226 10191 85 2227
2227 10191 86 2228
2228 10191 87 2229
2229 10191 88 2230
2230 10191 89 2231
2231 10191 90 2232
2232 10191 91 1
2233 0 0 0
2234 32100 33 21162
2235 0 0 0
2236 46158 50 2237
2237 46158 51 2238
2238 46158 52 2239
2239 46158 53 2240
2240 46158 54 2241
2241 46158 55 2242
2242 46158 56 2243
2243 46158 57 2244
2244 46158 58 2245
2245 46158 59 3960
2246 61850 15 2709
2247 0 0 0
2248 0 0 0
2249 0 0 0
2250 7136 35 3193
2251 23114 35 26418
2252 48736 85 25391
2253 0 0 0
2254 55895 26 15504
2255 0 0 0
2256 31041 110 4392
2257 4137 1 17079
2258 49229 7 24112
2259 0 0 0
2260 29158 79 2261
2261 29158 80 2262
2262 29158 81 2263
2263 29158 82 27906
2264 26869 53 14735
2265 0 0 0
2266 1434 14 2267
2267 1434 15 2268
2268 1434 16 14738
2269 30156 82 6570
2270 41185 8 11796
2271 50917 20 22250
2272 0 0 0
2273 34790 57 16671
2274 3646 8 7719
2275 0 0 0
2276 37567 30 6500
2277 59828 33 12617
2278 50917 41 27860
2279 18689 25 12338
2280 5659 107 2281
2281 5659 108 2282
2282 5659 109 7445
2283 51244 2 17872
2284 7508 119 10124
2285 0 0 0
2286 0 0 0
2287 7055 99 16387
2288 9878 28 11170
2289 0 0 0
2290 5667 92 2291
2291 5667 93 2292
2292 5667 94 7564
2293 26232 14 2294
2294 26232 15 2295
2295 26232 16 25069
2296 16729 33 13314
2297 0 0 0
2298 60118 46 26940
2299 0 0 0
2300 15553 19 23002
2301 0 0 0
2302 45739 58 18942
2303 0 0 0
2304 0 0 0
2305 20875 46 18064
2306 0 0 0
2307 0 0 0
2308 34167 79 1172
2309 49300 56 15410
2310 16729 39 1972
