28030 400
1159 59307 58 27003
1160 43420 6 1161
1161 43420 7 1162
1162 43420 8 1163
1163 43420 9 1164
1164 43420 10 1165
1165 43420 11 1741
1166 13349 13 11818
1167 0 0 0
1168 62357 89 17913
1169 0 0 0
1170 29002 13 578
1171 49121 43 10500
1172 38586 26 12104
1173 0 0 0
1174 49121 2 17426
1175 48024 76 1176
1176 48024 77 1177
1177 48024 78 1178
1178 48024 79 1179
1179 48024 80 1180
1180 48024 81 1181
1181 48024 82 15738
1182 24566 69 24635
1183 0 0 0
1184 0 0 0
1185 0 0 0
1186 3617 1 1187
1187 3617 2 1188
1188 3617 3 1189
1189 3617 4 1190
1190 3617 5 1191
1191 3617 6 1192
1192 3617 7 1193
1193 3617 8 1194
1194 3617 9 1195
1195 3617 10 21936
1196 42237 47 25306
1197 15795 1 8714
1198 839 13 1
1199 0 0 0
1200 0 0 0
1201 33829 1 1202
1202 33829 2 1203
1203 33829 3 1204
1204 33829 4 1205
1205 33829 5 19740
1206 30806 75 24527
1207 0 0 0
1208 23855 44 24984
1209 0 0 0
1210 5188 5 20239
1211 5297 11 4802
1212 33017 11 1213
1213 33017 12 5541
1214 59459 39 25454
1215 0 0 0
1216 50200 64 18702
1217 0 0 0
1218 0 0 0
1219 9814 21 14020
1220 52237 21 6372
1221 43462 3 14764
1222 9101 72 26812
1223 0 0 0
1224 0 0 0
1225 35579 9 11014
1226 63346 14 9264
1227 0 0 0
1228 53164 23 1229
1229 53164 24 1230
1230 53164 25 1231
1231 53164 26 1232
1232 53164 27 1233
1233 53164 28 18926
1234 41185 7 8080
1235 0 0 0
1236 52379 46 24273
1237 21255 1 1238
1238 21255 2 21979
1239 14571 1 18074
1240 0 0 0
1241 0 0 0
1242 64809 19 19514
1243 0 0 0
1244 35071 11 1245
1245 35071 12 1246
1246 35071 13 1
1247 0 0 0
1248 60784 24 10858
1249 0 0 0
1250 8327 25 11796
1251 64581 27 20966
1252 0 0 0
1253 49121 87 18470
1254 43462 8 25725
1255 43755 86 11937
1256 40333 13 7498
1257 49121 35 5359
1258 37734 6 1259
1259 37734 7 1260
1260 37734 8 1261
1261 37734 9 1262
1262 37734 10 1263
1263 37734 11 1043
1264 41299 17 1265
1265 41299 18 1266
1266 41299 19 1267
1267 41299 20 1268
1268 41299 21 1269
1269 41299 22 1270
1270 41299 23 1271
1271 41299 24 1272
1272 41299 25 1273
1273 41299 26 1274
1274 41299 27 1275
1275 41299 28 1276
1276 41299 29 1277
1277 41299 30 1278
1278 41299 31 1279
1279 41299 32 1280
1280 41299 33 1281
1281 41299 34 23606
1282 30806 63 23233
1283 0 0 0
1284 51786 1 1285
1285 51786 2 1286
1286 51786 3 1287
1287 51786 4 1288
1288 51786 5 1289
1289 51786 6 1290
1290 51786 7 1291
1291 51786 8 1292
1292 51786 9 6776
1293 1674 41 23670
1294 1674 44 26266
1295 0 0 0
1296 63199 21 8579
1297 0 0 0
1298 52379 61 23050
1299 57577 84 7260
1300 57249 30 1301
1301 57249 31 1302
1302 57249 32 1303
1303 57249 33 18682
1304 9814 67 4836
1305 0 0 0
1306 63199 82 7982
1307 0 0 0
1308 21255 30 1309
1309 21255 31 21738
1310 19558 64 27276
1311 0 0 0
1312 0 0 0
1313 30150 82 12924
1314 8566 59 18534
1315 8327 2 26205
1316 0 0 0
1317 33597 36 12713
1318 51118 51 20218
1319 55452 90 1320
1320 55452 91 3587
1321 57577 20 20822
1322 59459 5 16691
1323 38345 26 2378
1324 0 0 0
1325 0 0 0
1326 41185 18 23001
1327 40333 51 12532
1328 17235 13 26129
1329 0 0 0
1330 5192 19 18003
1331 0 0 0
1332 0 0 0
1333 0 0 0
1334 51988 31 17596
1335 0 0 0
1336 52779 42 1337
1337 52779 43 14891
1338 42967 23 1740
1339 0 0 0
1340 30806 9 22558
1341 0 0 0
1342 30806 108 3141
1343 0 0 0
1344 42338 63 11124
1345 0 0 0
1346 51118 3 836
1347 0 0 0
1348 49565 79 18191
1349 0 0 0
1350 18932 44 227
1351 5192 9 16506
1352 14571 46 6866
1353 57577 95 5044
1354 9814 41 18933
1355 0 0 0
1356 65108 46 1357
1357 65108 47 1358
1358 65108 48 1359
1359 65108 49 1360
1360 65108 50 1361
1361 65108 51 1362
1362 65108 52 1363
1363 65108 53 1364
1364 65108 54 1365
1365 65108 55 1366
1366 65108 56 1367
1367 65108 57 1368
1368 65108 58 1369
1369 65108 59 1370
1370 65108 60 1371
1371 65108 61 1372
1372 65108 62 1373
1373 65108 63 26636
1374 51988 98 6356
1375 0 0 0
1376 42251 8 1377
1377 42251 9 1378
1378 42251 10 1379
1379 42251 11 1380
1380 42251 12 1381
1381 42251 13 1382
1382 42251 14 1383
1383 42251 15 1384
1384 42251 16 1385
1385 42251 17 1386
1386 42251 18 1387
1387 42251 19 1388
1388 42251 20 7736
1389 50200 62 22239
1390 36455 90 5289
1391 29383 46 1392
1392 29383 47 1393
1393 29383 48 1394
1394 29383 49 1395
1395 29383 50 1396
1396 29383 51 1397
1397 29383 52 1398
1398 29383 53 1399
1399 29383 54 12508
1400 29002 5 9498
1401 11446 17 14484
1402 39709 56 13769
1403 0 0 0
1404 10464 6 1405
1405 10464 7 17407
1406 51988 52 6092
1407 14306 2 27119
1408 27630 51 1409
1409 27630 52 1410
1410 27630 53 1411
1411 27630 54 1412
1412 27630 55 1413
1413 27630 56 1414
1414 27630 57 1415
1415 27630 58 1416
1416 27630 59 1417
1417 27630 60 1418
1418 27630 61 1419
1419 27630 62 17374
1420 13349 3 9058
1421 0 0 0
1422 51439 26 11931
1423 0 0 0
1424 0 0 0
1425 0 0 0
1426 29504 74 26928
1427 0 0 0
1428 25038 11 17373
1429 0 0 0
1430 33829 78 1431
1431 33829 79 1432
1432 33829 80 1433
1433 33829 81 15238
1434 49121 30 1112
1435 45136 49 1436
1436 45136 50 1437
1437 45136 51 1438
1438 45136 52 1439
1439 45136 53 13743
1440 41743 72 9194
1441 5192 39 12078
1442 25038 5 26995
1443 14571 11 2772
1444 20803 14 1445
1445 20803 15 20802
1446 51988 54 9426
1447 0 0 0
1448 62826 68 1449
1449 62826 69 7979
1450 29504 39 25909
1451 51104 18 13344
1452 0 0 0
1453 31145 75 6546
1454 9814 75 21954
1455 0 0 0
1456 62357 58 15496
1457 0 0 0
1458 59307 92 19482
1459 0 0 0
1460 8327 19 10063
1461 0 0 0
1462 29504 50 5354
1463 48380 9 13778
1464 0 0 0
1465 55227 28 27075
1466 59307 12 14030
1467 29504 13 2559
1468 54892 1 17998
1469 0 0 0
1470 15566 5 1471
1471 15566 6 1472
1472 15566 7 1473
1473 15566 8 1474
1474 15566 9 1475
1475 15566 10 17039
1476 64809 3 9676
1477 0 0 0
1478 0 0 0
1479 0 0 0
1480 30193 19 27875
1481 0 0 0
1482 61748 11 5528
1483 65519 6 18218
1484 8503 1 1485
1485 8503 2 1486
1486 8503 3 1487
1487 8503 4 1488
1488 8503 5 1489
1489 8503 6 1490
1490 8503 7 1491
1491 8503 8 14364
1492 61756 62 538
1493 0 0 0
1494 39709 69 10442
1495 0 0 0
1496 42967 9 24528
1497 64012 36 3163
1498 59175 5 1499
1499 59175 6 21871
1500 8566 8 2363
1501 0 0 0
1502 1684 24 17002
1503 0 0 0
1504 37970 61 1505
1505 37970 62 1506
1506 37970 63 1507
1507 37970 64 9947
1508 62357 60 9769
1509 0 0 0
1510 17972 16 20190
1511 0 0 0
1512 17757 40 3048
1513 3076 14 1514
1514 3076 15 1515
1515 3076 16 1516
1516 3076 17 1517
1517 3076 18 25342
1518 17757 18 16370
1519 46373 15 2153
1520 0 0 0
1521 0 0 0
1522 0 0 0
1523 38345 21 24514
1524 8965 50 18555
1525 0 0 0
1526 60421 1 1527
1527 60421 2 1528
1528 60421 3 1529
1529 60421 4 1530
1530 60421 5 1531
1531 60421 6 1532
1532 60421 7 1533
1533 60421 8 1534
1534 60421 9 1535
1535 60421 10 1536
1536 60421 11 1537
1537 60421 12 1538
1538 60421 13 1539
1539 60421 14 1540
1540 60421 15 1541
1541 60421 16 1542
1542 60421 17 1543
1543 60421 18 1
1544 0 0 0
1545 0 0 0
1546 35032 12 22669
1547 0 0 0
1548 51988 16 7792
1549 0 0 0
1550 38754 23 8034
1551 0 0 0
1552 0 0 0
1553 29911 15 1554
1554 29911 16 1555
1555 29911 17 27266
1556 17972 51 4720
1557 0 0 0
1558 15633 13 3116
1559 50200 17 24023
1560 64619 36 1561
1561 64619 37 1562
1562 64619 38 1563
1563 64619 39 1564
1564 64619 40 1565
1565 64619 41 1566
1566 64619 42 1567
1567 64619 43 1581
1568 20960 3 14588
1569 0 0 0
1570 839 8 12692
1571 29504 55 20177
1572 33017 66 1573
1573 33017 67 1574
1574 33017 68 19371
1575 54910 48 1576
1576 54910 49 1577
1577 54910 50 1578
1578 54910 51 1579
1579 54910 52 1580
1580 54910 53 23656
1581 64619 44 1582
1582 64619 45 1583
1583 64619 46 1584
1584 64619 47 1585
1585 64619 48 1586
1586 64619 49 1587
1587 64619 50 1588
1588 64619 51 1589
1589 64619 52 1590
1590 64619 53 1591
1591 64619 54 1592
1592 64619 55 1954
1593 51988 82 364
1594 32748 19 1595
1595 32748 20 1596
1596 32748 21 1597
1597 32748 22 1598
1598 32748 23 1599
1599 32748 24 1600
1600 32748 25 1601
1601 32748 26 11702
1602 24889 22 20685
1603 0 0 0
1604 23855 4 13041
1605 0 0 0
1606 0 0 0
1607 20803 40 1608
1608 20803 41 9175
1609 48124 17 1
1610 42338 19 8264
1611 0 0 0
1612 9814 5 1807
1613 0 0 0
1614 55227 49 7394
1615 7519 11 1616
1616 7519 12 1617
1617 7519 13 1618
1618 7519 14 1619
1619 7519 15 1620
1620 7519 16 1621
1621 7519 17 1622
1622 7519 18 1623
1623 7519 19 506
1624 51988 12 17018
1625 0 0 0
1626 27431 73 1627
1627 27431 74 1628
1628 27431 75 1629
1629 27431 76 1630
1630 27431 77 1631
1631 27431 78 27216
1632 27635 27 20082
1633 9101 23 1806
1634 9814 10 7864
1635 0 0 0
1636 32309 102 1637
1637 32309 103 1638
1638 32309 104 1639
1639 32309 105 1640
1640 32309 106 1641
1641 32309 107 659
1642 40333 26 18478
1643 49565 50 11770
1644 0 0 0
1645 0 0 0
1646 36455 28 5762
1647 50856 106 1648
1648 50856 107 1649
1649 50856 108 1
1650 51104 21 12723
1651 48380 7 24350
1652 9101 22 1633
1653 29911 30 1654
1654 29911 31 13807
1655 24889 36 25960
1656 0 0 0
1657 0 0 0
1658 48024 16 1659
1659 48024 17 1660
1660 48024 18 1661
1661 48024 19 11233
1662 28401 30 1663
1663 28401 31 1664
1664 28401 32 1665
1665 28401 33 1666
1666 28401 34 1667
1667 28401 35 1668
1668 28401 36 1669
1669 28401 37 1670
1670 28401 38 1671
1671 28401 39 1672
1672 28401 40 1673
1673 28401 41 6950
1674 53586 28 25658
1675 0 0 0
1676 9041 1 1677
1677 9041 2 1678
1678 9041 3 17930
1679 8327 33 25755
1680 42237 53 3186
1681 0 0 0
1682 55030 42 1683
1683 55030 43 1684
1684 55030 44 1685
1685 55030 45 1686
1686 55030 46 1687
1687 55030 47 1688
1688 55030 48 1689
1689 55030 49 1690
1690 55030 50 1691
1691 55030 51 1692
1692 55030 52 1693
1693 55030 53 1694
1694 55030 54 1695
1695 55030 55 1696
1696 55030 56 1697
1697 55030 57 1698
1698 55030 58 1699
1699 55030 59 1700
1700 55030 60 1701
1701 55030 61 1702
1702 55030 62 1703
1703 55030 63 1704
1704 55030 64 1705
1705 55030 65 1706
1706 55030 66 1707
1707 55030 67 1708
1708 55030 68 1709
1709 55030 69 1710
1710 55030 70 1711
1711 55030 71 1
1712 0 0 0
1713 38754 56 22801
1714 0 0 0
1715 51104 9 20905
1716 56664 11 22748
1717 0 0 0
1718 59459 2 11202
1719 0 0 0
1720 1684 16 3298
1721 43462 49 4950
1722 50772 28 8874
1723 61748 13 13199
1724 43755 115 6510
1725 56825 114 2996
1726 61748 7 17429
1727 0 0 0
1728 11446 40 8846
1729 0 0 0
1730 0 0 0
1731 51362 70 1732
1732 51362 71 1733
1733 51362 72 1734
1734 51362 73 1
1735 8327 13 22656
1736 57577 17 26395
1737 0 0 0
1738 63199 91 9656
1739 52379 66 21061
1740 42967 24 21741
1741 43420 12 1742
1742 43420 13 1743
1743 43420 14 1744
1744 43420 15 1745
1745 43420 16 1
1746 49565 46 3264
1747 0 0 0
1748 0 0 0
1749 30806 90 20954
1750 29504 37 7624
1751 37441 81 1752
1752 37441 82 1753
1753 37441 83 13125
1754 27635 20 25794
1755 0 0 0
1756 56825 76 9015
1757 0 0 0
1758 33829 74 1759
1759 33829 75 1760
1760 33829 76 1761
1761 33829 77 1430
1762 64809 53 22190
1763 0 0 0
1764 0 0 0
1765 0 0 0
1766 9814 62 8774
1767 0 0 0
1768 51988 40 9574
1769 0 0 0
1770 41743 76 9682
1771 0 0 0
1772 8566 64 13914
1773 36455 71 9403
1774 0 0 0
1775 0 0 0
1776 9814 30 12004
1777 0 0 0
1778 62826 28 1779
1779 62826 29 1780
1780 62826 30 21619
1781 64012 2 667
1782 50856 40 1783
1783 50856 41 1784
1784 50856 42 1785
1785 50856 43 1786
1786 50856 44 20758
1787 41185 49 16574
1788 8965 31 11936
1789 25769 7 1790
1790 25769 8 1791
1791 25769 9 1792
1792 25769 10 1793
1793 25769 11 1794
1794 25769 12 1795
1795 25769 13 1796
1796 25769 14 1797
1797 25769 15 1798
1798 25769 16 1799
1799 25769 17 1800
1800 25769 18 1801
1801 25769 19 22158
1802 5094 76 10317
1803 31326 49 18824
1804 64581 48 3718
1805 0 0 0
1806 9101 24 13818
1807 9814 6 26215
1808 0 0 0
1809 0 0 0
1810 8566 55 26164
1811 26904 100 1812
1812 26904 101 1813
1813 26904 102 1814
1814 26904 103 1815
1815 26904 104 1816
1816 26904 105 209
1817 38345 39 24509
1818 59307 41 25584
1819 8965 26 9427
1820 0 0 0
1821 0 0 0
1822 9085 10 1823
1823 9085 11 1824
1824 9085 12 1825
1825 9085 13 1826
1826 9085 14 1827
1827 9085 15 1828
1828 9085 16 1829
1829 9085 17 1830
1830 9085 18 7062
1831 60595 9 19311
1832 0 0 0
1833 55440 59 1834
1834 55440 60 1835
1835 55440 61 1836
1836 55440 62 1837
1837 55440 63 1838
1838 55440 64 1839
1839 55440 65 1840
1840 55440 66 1841
1841 55440 67 1
1842 56825 74 26878
1843 5173 74 1
1844 16015 37 1845
1845 16015 38 1846
1846 16015 39 1847
1847 16015 40 1848
1848 16015 41 1849
1849 16015 42 14227
1850 38963 37 1851
1851 38963 38 1852
1852 38963 39 1853
1853 38963 40 671
1854 63199 74 16275
1855 0 0 0
1856 8965 49 1524
1857 29002 12 1170
1858 8566 67 20589
1859 0 0 0
1860 0 0 0
1861 0 0 0
1862 38345 54 21310
1863 1684 11 12478
1864 35869 22 25189
1865 8965 39 10314
1866 0 0 0
1867 0 0 0
1868 63199 44 650
1869 15311 16 1870
1870 15311 17 1871
1871 15311 18 1872
1872 15311 19 1873
1873 15311 20 1874
1874 15311 21 1875
1875 15311 22 1876
1876 15311 23 1877
1877 15311 24 1878
1878 15311 25 1879
1879 15311 26 1880
1880 15311 27 1881
1881 15311 28 12079
1882 49565 82 1
1883 26904 27 1884
1884 26904 28 1885
1885 26904 29 1886
1886 26904 30 1887
1887 26904 31 15275
1888 63346 5 2353
1889 57577 94 1353
1890 27431 96 1891
1891 27431 97 1892
1892 27431 98 1893
1893 27431 99 1
1894 49121 1 1174
1895 64206 38 1896
1896 64206 39 1897
1897 64206 40 1898
1898 64206 41 1899
1899 64206 42 8243
1900 61748 60 14635
1901 0 0 0
1902 49121 40 7349
1903 0 0 0
1904 64809 56 6474
1905 0 0 0
1906 55440 16 1907
1907 55440 17 1908
1908 55440 18 1909
1909 55440 19 1910
1910 55440 20 1911
1911 55440 21 1912
1912 55440 22 1913
1913 55440 23 880
1914 49565 62 6337
1915 13929 39 1916
1916 13929 40 1
1917 31326 13 11651
1918 42360 37 1919
1919 42360 38 1920
1920 42360 39 1921
1921 42360 40 1922
1922 42360 41 1923
1923 42360 42 1924
1924 42360 43 25068
1925 16516 18 1926
1926 16516 19 1927
1927 16516 20 1928
1928 16516 21 1929
1929 16516 22 9502
1930 38754 35 12426
1931 0 0 0
1932 17972 37 17268
1933 0 0 0
1934 52379 41 10974
1935 0 0 0
1936 61783 67 1937
1937 61783 68 1938
1938 61783 69 1939
1939 61783 70 1940
1940 61783 71 1941
1941 61783 72 1942
1942 61783 73 1943
1943 61783 74 1944
1944 61783 75 1945
1945 61783 76 1946
1946 61783 77 1947
1947 61783 78 1948
1948 61783 79 1949
1949 61783 80 17203
1950 61756 20 26362
1951 49768 57 1952
1952 49768 58 1953
1953 49768 59 23369
1954 64619 56 1955
1955 64619 57 1956
1956 64619 58 1957
1957 64619 59 1958
1958 64619 60 1959
1959 64619 61 1960
1960 64619 62 1961
1961 64619 63 1962
1962 64619 64 1963
1963 64619 65 1
1964 0 0 0
1965 0 0 0
1966 26435 10 9041
1967 0 0 0
1968 59459 20 21631
1969 0 0 0
1970 0 0 0
1971 0 0 0
1972 64012 39 21104
1973 0 0 0
1974 50200 100 366
1975 0 0 0
1976 16015 20 1977
1977 16015 21 1978
1978 16015 22 1979
1979 16015 23 1980
1980 16015 24 1981
1981 16015 25 27025
1982 19701 20 5812
1983 0 0 0
1984 60784 66 913
1985 0 0 0
1986 0 0 0
1987 36455 104 5840
1988 31555 1 1989
1989 31555 2 1990
1990 31555 3 1991
1991 31555 4 1992
1992 31555 5 1993
1993 31555 6 1994
1994 31555 7 1995
1995 31555 8 1996
1996 31555 9 1997
1997 31555 10 12970
1998 28940 17 1999
1999 28940 18 2000
2000 28940 19 2001
2001 28940 20 2002
2002 28940 21 2003
2003 28940 22 2004
2004 28940 23 2005
2005 28940 24 2006
2006 28940 25 2007
2007 28940 26 2008
2008 28940 27 2009
2009 28940 28 2010
2010 28940 29 2011
2011 28940 30 2012
2012 28940 31 2013
2013 28940 32 2014
2014 28940 33 2015
2015 28940 34 2016
2016 28940 35 2017
2017 28940 36 2018
2018 28940 37 2019
2019 28940 38 2020
2020 28940 39 2021
2021 28940 40 2022
2022 28940 41 2023
2023 28940 42 2024
2024 28940 43 2025
2025 28940 44 2026
2026 28940 45 2027
2027 28940 46 2028
2028 28940 47 2029
2029 28940 48 2030
2030 28940 49 2031
2031 28940 50 2032
2032 28940 51 2033
2033 28940 52 2034
2034 28940 53 2035
2035 28940 54 2036
2036 28940 55 2037
2037 28940 56 2038
2038 28940 57 2039
2039 28940 58 2040
2040 28940 59 2041
2041 28940 60 2042
2042 28940 61 2043
2043 28940 62 2044
2044 28940 63 2045
2045 28940 64 21402
2046 29002 8 24454
2047 13349 22 27148
2048 37441 76 2049
2049 37441 77 21819
2050 35869 13 13632
2051 41743 32 23586
2052 0 0 0
2053 0 0 0
2054 60512 8 24024
2055 35579 24 13610
2056 0 0 0
2057 0 0 0
2058 17913 15 26742
2059 4615 18 2060
2060 4615 19 2061
2061 4615 20 9279
2062 32849 97 2063
2063 32849 98 2064
2064 32849 99 2065
2065 32849 100 2066
2066 32849 101 2067
2067 32849 102 21420
2068 48380 26 23898
2069 0 0 0
2070 1629 1 2071
2071 1629 2 2072
2072 1629 3 2073
2073 1629 4 2074
2074 1629 5 2075
2075 1629 6 2076
2076 1629 7 2077
2077 1629 8 2078
2078 1629 9 2079
2079 1629 10 2080
2080 1629 11 2081
2081 1629 12 2082
2082 1629 13 2083
2083 1629 14 2084
2084 1629 15 2085
2085 1629 16 2086
2086 1629 17 2087
2087 1629 18 2088
2088 1629 19 2089
2089 1629 20 2090
2090 1629 21 2091
2091 1629 22 2092
2092 1629 23 2093
2093 1629 24 2094
2094 1629 25 2095
2095 1629 26 2096
2096 1629 27 2097
2097 1629 28 2098
2098 1629 29 2099
2099 1629 30 2100
2100 1629 31 2101
2101 1629 32 2102
2102 1629 33 2103
2103 1629 34 2104
2104 1629 35 2105
2105 1629 36 2106
2106 1629 37 2107
2107 1629 38 2108
2108 1629 39 2109
2109 1629 40 2110
2110 1629 41 2111
2111 1629 42 2112
2112 1629 43 2113
2113 1629 44 2114
2114 1629 45 2115
2115 1629 46 2116
2116 1629 47 2117
2117 1629 48 2118
2118 1629 49 1
2119 0 0 0
2120 1684 29 27330
2121 62189 15 2122
2122 62189 16 2123
2123 62189 17 2124
2124 62189 18 2125
2125 62189 19 2126
2126 62189 20 2127
2127 62189 21 2128
2128 62189 22 2129
2129 62189 23 2130
2130 62189 24 2131
2131 62189 25 2132
2132 62189 26 2133
2133 62189 27 2134
2134 62189 28 7938
2135 30806 58 7650
2136 0 0 0
2137 0 0 0
2138 62357 70 2830
2139 0 0 0
2140 33090 11 19130
2141 0 0 0
2142 49121 55 18220
2143 41185 3 23448
2144 63199 61 23534
2145 0 0 0
2146 0 0 0
2147 62357 62 12139
2148 42360 63 2149
2149 42360 64 2150
2150 42360 65 2151
2151 42360 66 2152
2152 42360 67 7408
2153 46373 16 18704
2154 0 0 0
2155 19701 73 20837
2156 0 0 0
2157 0 0 0
2158 2083 28 17729
2159 31326 5 3484
2160 0 0 0
2161 55227 26 6563
2162 62121 78 2163
2163 62121 79 2164
2164 62121 80 1
2165 29504 66 16237
2166 64581 59 13554
2167 0 0 0
2168 17757 38 6863
2169 0 0 0
2170 33597 3 3226
2171 42338 79 27340
2172 41022 55 19366
2173 0 0 0
2174 33829 46 2175
2175 33829 47 2176
2176 33829 48 2177
2177 33829 49 2178
2178 33829 50 2179
2179 33829 51 2180
2180 33829 52 2181
2181 33829 53 16292
2182 45237 3 14851
2183 0 0 0
2184 43755 8 12103
2185 33597 48 17594
2186 42338 9 22296
2187 0 0 0
2188 0 0 0
2189 32309 67 2190
2190 32309 68 2191
2191 32309 69 21363
2192 26620 22 13198
2193 49768 102 2194
2194 49768 103 2195
2195 49768 104 2196
2196 49768 105 1
2197 60595 34 4659
2198 15589 54 2199
2199 15589 55 2200
2200 15589 56 2201
2201 15589 57 2202
2202 15589 58 2203
2203 15589 59 2204
2204 15589 60 2205
2205 15589 61 2206
2206 15589 62 2207
2207 15589 63 2208
2208 15589 64 2209
2209 15589 65 2210
2210 15589 66 2211
2211 15589 67 2212
2212 15589 68 2213
2213 15589 69 684
2214 958 13 19142
2215 5173 11 2216
2216 5173 12 7500
2217 64809 1 20434
2218 5094 15 7838
2219 0 0 0
2220 19684 1 2221
2221 19684 2 2222
2222 19684 3 2223
2223 19684 4 2224
2224 19684 5 2225
2225 19684 6 2226
2226 19684 7 2227
2227 19684 8 2228
2228 19684 9 2229
2229 19684 10 2230
2230 19684 11 2231
2231 19684 12 2232
2232 19684 13 1
2233 51118 24 17547
2234 26904 73 2235
2235 26904 74 2236
2236 26904 75 2237
2237 26904 76 6361
2238 65519 17 6650
2239 0 0 0
2240 38510 89 2241
2241 38510 90 2242
2242 38510 91 2243
2243 38510 92 12287
2244 51118 37 23122
2245 24566 40 19115
2246 60595 23 15028
2247 62826 43 2248
2248 62826 44 2249
2249 62826 45 14346
2250 9101 7 23776
2251 14854 9 2252
2252 14854 10 2253
2253 14854 11 2254
2254 14854 12 2255
2255 14854 13 2256
2256 14854 14 2257
2257 14854 15 2258
2258 14854 16 2259
2259 14854 17 2260
2260 14854 18 2261
2261 14854 19 2262
2262 14854 20 2263
2263 14854 21 2264
2264 14854 22 2265
2265 14854 23 16654
2266 24889 53 22886
2267 30806 54 22982
2268 0 0 0
2269 0 0 0
2270 57577 67 14568
2271 42237 13 9666
2272 0 0 0
2273 0 0 0
2274 30806 36 597
2275 0 0 0
2276 33017 80 2277
2277 33017 81 6699
2278 49121 47 8176
2279 356 4 2280
2280 356 5 26879
2281 37302 54 2282
2282 37302 55 2283
2283 37302 56 2284
2284 37302 57 2285
2285 37302 58 2286
2286 37302 59 2287
2287 37302 60 2288
2288 37302 61 2289
2289 37302 62 2290
2290 37302 63 2291
2291 37302 64 2292
2292 37302 65 2293
2293 37302 66 2926
2294 42338 90 27798
2295 0 0 0
2296 21255 53 2297
2297 21255 54 25459
2298 55227 1 4975
2299 0 0 0
2300 8876 17 3944
2301 47988 27 2302
2302 47988 28 2303
2303 47988 29 2304
2304 47988 30 2305
2305 47988 31 3835
2306 17972 33 12032
2307 35869 34 25323
2308 21255 78 2309
2309 21255 79 1
2310 56693 13 2311
