30000 600
1012 5857 62 1013
1013 5857 63 1014
1014 5857 64 1015
1015 5857 65 1016
1016 5857 66 1017
1017 5857 67 1018
1018 5857 68 1019
1019 5857 69 19580
1020 55895 47 4816
1021 52711 21 1022
1022 52711 22 1023
1023 52711 23 1024
1024 52711 24 1025
1025 52711 25 23608
1026 19303 66 29268
1027 0 0 0
1028 2160 73 2199
1029 0 0 0
1030 6083 9 6237
1031 0 0 0
1032 47975 1 1033
1033 47975 2 1034
1034 47975 3 1035
1035 47975 4 1036
1036 47975 5 1037
1037 47975 6 1038
1038 47975 7 1039
1039 47975 8 18
1040 60927 25 10776
1041 0 0 0
1042 62769 17 1043
1043 62769 18 1044
1044 62769 19 20114
1045 58177 2 1
1046 37026 54 5390
1047 0 0 0
1048 41289 11 21973
1049 0 0 0
1050 35833 29 1051
1051 35833 30 1052
1052 35833 31 1053
1053 35833 32 1054
1054 35833 33 1055
1055 35833 34 1056
1056 35833 35 1057
1057 35833 36 1058
1058 35833 37 1059
1059 35833 38 1060
1060 35833 39 1061
1061 35833 40 1062
1062 35833 41 1063
1063 35833 42 1064
1064 35833 43 1065
1065 35833 44 1066
1066 35833 45 1
1067 1480 40 24384
1068 24412 16 5558
1069 26052 9 1070
1070 26052 10 1071
1071 26052 11 1072
1072 26052 12 1073
1073 26052 13 20359
1074 36055 59 5782
1075 21063 51 23994
1076 48069 3 19461
1077 19092 17 28298
1078 6261 11 11942
1079 0 0 0
1080 40843 15 2111
1081 0 0 0
1082 0 0 0
1083 25363 8 14508
1084 0 0 0
1085 22284 24 1086
1086 22284 25 1087
1087 22284 26 1088
1088 22284 27 1089
1089 22284 28 1090
1090 22284 29 1091
1091 22284 30 1092
1092 22284 31 1093
1093 22284 32 3050
1094 4536 29 11684
1095 48069 47 19046
1096 0 0 0
1097 21735 62 10056
1098 52857 11 4343
1099 64732 20 27102
1100 47691 6 15643
1101 3834 5 6296
1102 42334 56 1103
1103 42334 57 1104
1104 42334 58 1105
1105 42334 59 5726
1106 43684 26 1
1107 0 0 0
1108 8797 64 27939
1109 21496 41 11276
1110 59680 54 1
1111 19092 14 11566
1112 58498 1 1113
1113 58498 2 1114
1114 58498 3 1115
1115 58498 4 1116
1116 58498 5 1117
1117 58498 6 1118
1118 58498 7 1119
1119 58498 8 1120
1120 58498 9 1121
1121 58498 10 1122
1122 58498 11 1123
1123 58498 12 1124
1124 58498 13 1125
1125 58498 14 1126
1126 58498 15 1127
1127 58498 16 1128
1128 58498 17 1129
1129 58498 18 1130
1130 58498 19 1131
1131 58498 20 1132
1132 58498 21 1133
1133 58498 22 1134
1134 58498 23 1135
1135 58498 24 1136
1136 58498 25 1137
1137 58498 26 1138
1138 58498 27 1139
1139 58498 28 1140
1140 58498 29 1141
1141 58498 30 1142
1142 58498 31 1143
1143 58498 32 1144
1144 58498 33 1145
1145 58498 34 1146
1146 58498 35 1147
1147 58498 36 1148
1148 58498 37 1149
1149 58498 38 1150
1150 58498 39 1151
1151 58498 40 1152
1152 58498 41 1153
1153 58498 42 1154
1154 58498 43 1155
1155 58498 44 1156
1156 58498 45 1
1157 43291 22 1158
1158 43291 23 1159
1159 43291 24 1160
1160 43291 25 1161
1161 43291 26 1162
1162 43291 27 17047
1163 52857 32 8944
1164 15968 54 27746
1165 22234 2 4360
1166 49018 5 27546
1167 64732 108 11918
1168 8457 21 9868
1169 0 0 0
1170 30526 9 10744
1171 0 0 0
1172 18203 6 22264
1173 36337 57 1174
1174 36337 58 1175
1175 36337 59 26788
1176 6968 7 10007
1177 0 0 0
1178 12621 66 10930
1179 0 0 0
1180 0 0 0
1181 53870 27 24410
1182 23439 9 1183
1183 23439 10 1184
1184 23439 11 1185
1185 23439 12 1186
1186 23439 13 1187
1187 23439 14 1188
1188 23439 15 1189
1189 23439 16 1190
1190 23439 17 1191
1191 23439 18 1192
1192 23439 19 1193
1193 23439 20 1194
1194 23439 21 1195
1195 23439 22 1196
1196 23439 23 1197
1197 23439 24 1198
1198 23439 25 1199
1199 23439 26 1200
1200 23439 27 1201
1201 23439 28 1202
1202 23439 29 1203
1203 23439 30 28355
1204 60927 24 1040
1205 0 0 0
1206 30257 28 18232
1207 0 0 0
1208 55292 10 17374
1209 13088 30 14184
1210 15976 33 5990
1211 37035 37 25112
1212 25870 12 1213
1213 25870 13 1214
1214 25870 14 1215
1215 25870 15 1216
1216 25870 16 1217
1217 25870 17 1218
1218 25870 18 1219
1219 25870 19 1220
1220 25870 20 13566
1221 986 1 1222
1222 986 2 1223
1223 986 3 1224
1224 986 4 1225
1225 986 5 1226
1226 986 6 1227
1227 986 7 1228
1228 986 8 1229
1229 986 9 1230
1230 986 10 1231
1231 986 11 1232
1232 986 12 1233
1233 986 13 1234
1234 986 14 1235
1235 986 15 1236
1236 986 16 1237
1237 986 17 1238
1238 986 18 1239
1239 986 19 1240
1240 986 20 1241
1241 986 21 1242
1242 986 22 1243
1243 986 23 1244
1244 986 24 1245
1245 986 25 19222
1246 15976 28 14129
1247 0 0 0
1248 52757 1 1249
1249 52757 2 1250
1250 52757 3 1251
1251 52757 4 1252
1252 52757 5 1253
1253 52757 6 1254
1254 52757 7 1255
1255 52757 8 1256
1256 52757 9 1257
1257 52757 10 1258
1258 52757 11 1259
1259 52757 12 1260
1260 52757 13 1261
1261 52757 14 1262
1262 52757 15 1263
1263 52757 16 1264
1264 52757 17 1265
1265 52757 18 1266
1266 52757 19 1267
1267 52757 20 1268
1268 52757 21 1269
1269 52757 22 1270
1270 52757 23 1271
1271 52757 24 1272
1272 52757 25 1273
1273 52757 26 1274
1274 52757 27 1275
1275 52757 28 1276
1276 52757 29 1277
1277 52757 30 1278
1278 52757 31 1279
1279 52757 32 1280
1280 52757 33 1281
1281 52757 34 1282
1282 52757 35 1283
1283 52757 36 1284
1284 52757 37 1285
1285 52757 38 1286
1286 52757 39 1287
1287 52757 40 1288
1288 52757 41 1289
1289 52757 42 1290
1290 52757 43 1291
1291 52757 44 1292
1292 52757 45 1293
1293 52757 46 1294
1294 52757 47 1295
1295 52757 48 1296
1296 52757 49 1297
1297 52757 50 1298
1298 52757 51 1299
1299 52757 52 7640
1300 55292 53 23326
1301 0 0 0
1302 40437 1 1303
1303 40437 2 1
1304 54797 12 2849
1305 0 0 0
1306 21063 47 5441
1307 0 0 0
1308 23704 49 5842
1309 0 0 0
1310 50396 1 1311
1311 50396 2 1312
1312 50396 3 1313
1313 50396 4 1314
1314 50396 5 1315
1315 50396 6 1316
1316 50396 7 1317
1317 50396 8 1318
1318 50396 9 1319
1319 50396 10 1320
1320 50396 11 1321
1321 50396 12 1322
1322 50396 13 1323
1323 50396 14 1324
1324 50396 15 1325
1325 50396 16 1326
1326 50396 17 1327
1327 50396 18 1328
1328 50396 19 1329
1329 50396 20 1330
1330 50396 21 1331
1331 50396 22 1432
1332 15976 68 4546
1333 0 0 0
1334 0 0 0
1335 64678 26 22159
1336 46274 4 12045
1337 45154 6 1338
1338 45154 7 1339
1339 45154 8 19192
1340 62124 4 4456
1341 64468 10 12933
1342 2873 7 22997
1343 44123 19 25434
1344 31081 37 1345
1345 31081 38 259
1346 62124 64 2344
1347 0 0 0
1348 18203 20 6356
1349 0 0 0
1350 30257 48 17632
1351 0 0 0
1352 23704 27 29301
1353 0 0 0
1354 21496 29 18385
1355 0 0 0
1356 2160 53 9599
1357 0 0 0
1358 64732 68 4362
1359 4536 15 34
1360 62124 50 26524
1361 0 0 0
1362 60927 2 4082
1363 0 0 0
1364 47691 15 27676
1365 0 0 0
1366 48327 9 1367
1367 48327 10 4078
1368 30257 38 18690
1369 0 0 0
1370 16077 2 4966
1371 0 0 0
1372 36055 8 17957
1373 0 0 0
1374 46274 26 16390
1375 0 0 0
1376 65396 33 26023
1377 13088 35 9308
1378 3442 63 9967
1379 0 0 0
1380 0 0 0
1381 10192 22 16971
1382 22234 1 1165
1383 0 0 0
1384 35190 9 6120
1385 10358 13 22664
1386 19909 18 14934
1387 0 0 0
1388 28222 2 19799
1389 0 0 0
1390 62586 37 17613
1391 15733 19 1
1392 39465 18 1393
1393 39465 19 6575
1394 6598 36 1395
1395 6598 37 1396
1396 6598 38 8578
1397 6083 42 3252
1398 7729 1 1399
1399 7729 2 1400
1400 7729 3 1
1401 17698 10 1402
1402 17698 11 1403
1403 17698 12 1404
1404 17698 13 1405
1405 17698 14 1406
1406 17698 15 1407
1407 17698 16 1408
1408 17698 17 1409
1409 17698 18 13459
1410 23704 6 24296
1411 0 0 0
1412 1339 44 1413
1413 1339 45 1414
1414 1339 46 1415
1415 1339 47 1416
1416 1339 48 1417
1417 1339 49 1418
1418 1339 50 1419
1419 1339 51 22136
1420 36805 11 9236
1421 7942 67 1422
1422 7942 68 1423
1423 7942 69 1424
1424 7942 70 1425
1425 7942 71 22812
1426 52023 50 24888
1427 0 0 0
1428 9433 25 3517
1429 0 0 0
1430 0 0 0
1431 0 0 0
1432 50396 23 1433
1433 50396 24 1434
1434 50396 25 1435
1435 50396 26 1436
1436 50396 27 1437
1437 50396 28 1438
1438 50396 29 1439
1439 50396 30 1440
1440 50396 31 1441
1441 50396 32 1442
1442 50396 33 1443
1443 50396 34 1444
1444 50396 35 1445
1445 50396 36 1446
1446 50396 37 1447
1447 50396 38 1448
1448 50396 39 1449
1449 50396 40 1450
1450 50396 41 1451
1451 50396 42 1452
1452 50396 43 1453
1453 50396 44 12550
1454 33990 26 15268
1455 6261 6 27832
1456 0 0 0
1457 0 0 0
1458 43837 33 1459
1459 43837 34 1460
1460 43837 35 1461
1461 43837 36 1462
1462 43837 37 1
1463 16077 51 28534
1464 36055 70 22819
1465 64324 23 1466
1466 64324 24 1467
1467 64324 25 1468
1468 64324 26 27930
1469 46274 32 14303
1470 38599 16 1471
1471 38599 17 1472
1472 38599 18 1473
1473 38599 19 1474
1474 38599 20 1475
1475 38599 21 1476
1476 38599 22 1477
1477 38599 23 1478
1478 38599 24 1479
1479 38599 25 3254
1480 48380 10 10928
1481 21825 6 20028
1482 0 0 0
1483 42853 37 21456
1484 0 0 0
1485 0 0 0
1486 23704 34 11916
1487 64732 35 18231
1488 12621 35 9409
1489 0 0 0
1490 19812 31 12573
1491 37406 1 14518
1492 442 10 1493
1493 442 11 24186
1494 14250 1 15599
1495 0 0 0
1496 35306 9 15332
1497 58910 7 14262
1498 62263 28 16273
1499 48069 72 8058
1500 6261 24 1900
1501 0 0 0
1502 58900 30 12646
1503 547 25 29636
1504 0 0 0
1505 24285 44 1506
1506 24285 45 1507
1507 24285 46 28784
1508 36805 3 23148
1509 46107 32 15827
1510 42334 11 1511
1511 42334 12 16539
1512 17452 1 1513
1513 17452 2 1514
1514 17452 3 1515
1515 17452 4 1516
1516 17452 5 1517
1517 17452 6 1518
1518 17452 7 1519
1519 17452 8 1520
1520 17452 9 1521
1521 17452 10 1522
1522 17452 11 1523
1523 17452 12 1524
1524 17452 13 1525
1525 17452 14 1526
1526 17452 15 1527
1527 17452 16 1528
1528 17452 17 1529
1529 17452 18 1530
1530 17452 19 1531
1531 17452 20 1532
1532 17452 21 1533
1533 17452 22 1534
1534 17452 23 1535
1535 17452 24 1536
1536 17452 25 1537
1537 17452 26 1538
1538 17452 27 1539
1539 17452 28 1540
1540 17452 29 1541
1541 17452 30 1542
1542 17452 31 1543
1543 17452 32 1544
1544 17452 33 1545
1545 17452 34 1546
1546 17452 35 1547
1547 17452 36 1548
1548 17452 37 1549
1549 17452 38 1550
1550 17452 39 1551
1551 17452 40 1552
1552 17452 41 1553
1553 17452 42 1554
1554 17452 43 1555
1555 17452 44 1556
1556 17452 45 1557
1557 17452 46 1558
1558 17452 47 1559
1559 17452 48 1560
1560 17452 49 1561
1561 17452 50 1562
1562 17452 51 1563
1563 17452 52 1
1564 59106 8 18576
1565 51364 19 4342
1566 0 0 0
1567 0 0 0
1568 16077 43 25662
1569 8457 2 23542
1570 49018 38 23328
1571 0 0 0
1572 25422 11 15180
1573 0 0 0
1574 42986 33 1575
1575 42986 34 17053
1576 37035 22 10950
1577 0 0 0
1578 27754 36 1579
1579 27754 37 1580
1580 27754 38 18852
1581 32942 54 10858
1582 0 0 0
1583 15097 23 26637
1584 54469 9 676
1585 0 0 0
1586 20705 27 9295
1587 58900 52 20357
1588 0 0 0
1589 35369 20 1590
1590 35369 21 1591
1591 35369 22 17896
1592 44123 39 13802
1593 0 0 0
1594 46107 13 4348
1595 0 0 0
1596 49984 39 1597
1597 49984 40 1598
1598 49984 41 1599
1599 49984 42 1600
1600 49984 43 1601
1601 49984 44 1602
1602 49984 45 1603
1603 49984 46 1604
1604 49984 47 1605
1605 49984 48 1606
1606 49984 49 1607
1607 49984 50 1608
1608 49984 51 1609
1609 49984 52 1610
1610 49984 53 1611
1611 49984 54 1612
1612 49984 55 1613
1613 49984 56 1614
1614 49984 57 1615
1615 49984 58 1616
1616 49984 59 1617
1617 49984 60 20290
1618 56971 2 23158
1619 0 0 0
1620 29864 73 1621
1621 29864 74 22926
1622 9813 22 1623
1623 9813 23 1624
1624 9813 24 1625
1625 9813 25 1626
1626 9813 26 21787
1627 58900 6 17282
1628 1480 45 25942
1629 12621 22 13104
1630 33901 30 1631
1631 33901 31 1
1632 65396 25 7528
1633 0 0 0
1634 59106 19 22648
1635 32584 29 18029
1636 15436 25 29921
1637 0 0 0
1638 43464 14 1639
1639 43464 15 1640
1640 43464 16 1641
1641 43464 17 20094
1642 45351 31 1643
1643 45351 32 1644
1644 45351 33 1645
1645 45351 34 1646
1646 45351 35 1647
1647 45351 36 1648
1648 45351 37 1649
1649 45351 38 1650
1650 45351 39 1651
1651 45351 40 11116
1652 13387 15 2371
1653 30735 44 1654
1654 30735 45 1655
1655 30735 46 1656
1656 30735 47 1657
1657 30735 48 903
1658 2542 3 17034
1659 0 0 0
1660 37026 45 4778
1661 53456 15 15572
1662 65334 27 8064
1663 3442 19 27940
1664 2873 51 630
1665 0 0 0
1666 42853 9 8220
1667 0 0 0
1668 60927 1 1362
1669 0 0 0
1670 15068 22 9890
1671 12644 1 1672
1672 12644 2 1673
1673 12644 3 26721
1674 23704 48 1308
1675 56984 34 19326
1676 12621 55 2447
1677 22234 23 19948
1678 4536 31 26530
1679 0 0 0
1680 64732 57 26955
1681 34649 45 1682
1682 34649 46 1683
1683 34649 47 13683
1684 20174 46 21025
1685 58910 49 7134
1686 34373 18 1687
1687 34373 19 23275
1688 60927 17 6494
1689 0 0 0
1690 31694 22 1691
1691 31694 23 1692
1692 31694 24 1693
1693 31694 25 1694
1694 31694 26 1695
1695 31694 27 1696
1696 31694 28 1697
1697 31694 29 1698
1698 31694 30 1699
1699 31694 31 27057
1700 51786 5 27902
1701 0 0 0
1702 42986 19 1703
1703 42986 20 7290
1704 41407 5 673
1705 38326 18 16766
1706 56622 46 11345
1707 51184 9 7856
1708 18369 18 15580
1709 0 0 0
1710 59331 43 2382
1711 35190 15 418
1712 38326 24 13658
1713 0 0 0
1714 5162 1 1715
1715 5162 2 1716
1716 5162 3 1717
1717 5162 4 1718
1718 5162 5 1719
1719 5162 6 1720
1720 5162 7 1721
1721 5162 8 1722
1722 5162 9 1723
1723 5162 10 1724
1724 5162 11 1725
1725 5162 12 1726
1726 5162 13 1727
1727 5162 14 1728
1728 5162 15 1729
1729 5162 16 1730
1730 5162 17 1731
1731 5162 18 1732
1732 5162 19 1733
1733 5162 20 1734
1734 5162 21 1735
1735 5162 22 1736
1736 5162 23 1737
1737 5162 24 1738
1738 5162 25 1739
1739 5162 26 1740
1740 5162 27 1741
1741 5162 28 1742
1742 5162 29 1743
1743 5162 30 1744
1744 5162 31 1745
1745 5162 32 1746
1746 5162 33 1747
1747 5162 34 1
1748 41079 50 1749
1749 41079 51 1750
1750 41079 52 1751
1751 41079 53 1752
1752 41079 54 1753
1753 41079 55 1754
1754 41079 56 1755
1755 41079 57 1756
1756 41079 58 1757
1757 41079 59 1758
1758 41079 60 1759
1759 41079 61 1760
1760 41079 62 1
1761 0 0 0
1762 39465 72 1763
1763 39465 73 4652
1764 58900 66 1972
1765 0 0 0
1766 22234 16 7434
1767 64732 100 20243
1768 16077 57 14770
1769 0 0 0
1770 13883 1 1771
1771 13883 2 1772
1772 13883 3 1773
1773 13883 4 19588
1774 30625 24 20851
1775 0 0 0
1776 2873 76 24194
1777 0 0 0
1778 46834 67 25458
1779 0 0 0
1780 22234 42 950
1781 0 0 0
1782 43684 17 10268
1783 0 0 0
1784 13977 27 3940
1785 52579 4 324
1786 1773 55 5124
1787 21735 53 16108
1788 48069 44 9888
1789 53057 15 16819
1790 0 0 0
1791 0 0 0
1792 42853 7 16498
1793 0 0 0
1794 50550 18 3244
1795 12621 11 9647
1796 60214 1 1797
1797 60214 2 1798
1798 60214 3 1799
1799 60214 4 1800
1800 60214 5 1801
1801 60214 6 1802
1802 60214 7 16797
1803 19812 44 29626
1804 0 0 0
1805 39465 1 1806
1806 39465 2 1807
1807 39465 3 12450
1808 21063 25 26685
1809 0 0 0
1810 19031 19 1811
1811 19031 20 14552
1812 48380 33 6293
1813 0 0 0
1814 27617 5 5507
1815 10358 5 23562
1816 1480 64 10862
1817 0 0 0
1818 50550 17 1794
1819 0 0 0
1820 12621 20 10039
1821 0 0 0
1822 23858 34 1823
1823 23858 35 1824
1824 23858 36 1825
1825 23858 37 12198
1826 17480 39 5398
1827 36345 36 2876
1828 40843 7 6307
1829 0 0 0
1830 63076 10 14554
1831 30257 55 29962
1832 0 0 0
1833 0 0 0
1834 58900 20 2104
1835 0 0 0
1836 2695 20 21448
1837 8761 4 11989
1838 48841 16 1839
1839 48841 17 19294
1840 17480 29 6666
1841 0 0 0
1842 2160 36 29521
1843 56971 58 25824
1844 60927 7 10736
1845 30257 57 26028
1846 0 0 0
1847 62769 37 1848
1848 62769 38 1849
1849 62769 39 1850
1850 62769 40 19288
1851 13387 5 5492
1852 0 0 0
1853 0 0 0
1854 0 0 0
1855 31694 47 1856
1856 31694 48 1857
1857 31694 49 1858
1858 31694 50 1859
1859 31694 51 1860
1860 31694 52 1861
1861 31694 53 1862
1862 31694 54 1863
1863 31694 55 1864
1864 31694 56 1865
1865 31694 57 1866
1866 31694 58 1867
1867 31694 59 1868
1868 31694 60 1869
1869 31694 61 20660
1870 15976 44 27477
1871 0 0 0
1872 31081 47 1873
1873 31081 48 9643
1874 19303 13 27252
1875 0 0 0
1876 13977 74 429
1877 22234 39 3239
1878 0 0 0
1879 64732 32 22532
1880 55895 55 11432
1881 0 0 0
1882 48261 24 1883
1883 48261 25 1
1884 30526 17 16566
1885 55292 45 22594
1886 57580 34 16869
1887 0 0 0
1888 2160 68 27311
1889 52023 68 1
1890 16077 24 19918
1891 0 0 0
1892 56622 24 2412
1893 0 0 0
1894 21063 43 27142
1895 0 0 0
1896 0 0 0
1897 0 0 0
1898 9241 1 29834
1899 54469 18 11448
1900 6261 25 803
1901 0 0 0
1902 61350 22 5515
1903 0 0 0
1904 65334 32 18733
1905 237 52 1906
1906 237 53 1907
1907 237 54 3156
1908 58953 1 1909
1909 58953 2 1910
1910 58953 3 1911
1911 58953 4 1912
1912 58953 5 1913
1913 58953 6 1914
1914 58953 7 1915
1915 58953 8 1916
1916 58953 9 1917
1917 58953 10 1918
1918 58953 11 1919
1919 58953 12 1920
1920 58953 13 1921
1921 58953 14 1
1922 0 0 0
1923 0 0 0
1924 53057 20 4376
1925 34373 60 1926
1926 34373 61 1927
1927 34373 62 22937
1928 9433 43 5582
1929 55895 33 15013
1930 41289 60 10147
1931 0 0 0
1932 31977 30 1933
1933 31977 31 1934
1934 31977 32 1935
1935 31977 33 1936
1936 31977 34 1937
1937 31977 35 1938
1938 31977 36 1939
1939 31977 37 11252
1940 19303 36 15466
1941 17480 10 14128
1942 3235 4 13012
1943 34237 19 1944
1944 34237 20 1945
1945 34237 21 1946
1946 34237 22 1947
1947 34237 23 1948
1948 34237 24 1949
1949 34237 25 1950
1950 34237 26 1951
1951 34237 27 1952
1952 34237 28 1953
1953 34237 29 1954
1954 34237 30 1955
1955 34237 31 1956
1956 34237 32 1957
1957 34237 33 1958
1958 34237 34 1959
1959 34237 35 8734
1960 13956 53 8303
1961 0 0 0
1962 2160 78 1
1963 0 0 0
1964 56971 29 17124
1965 0 0 0
1966 42853 32 15594
1967 23096 12 2546
1968 48069 28 9974
1969 0 0 0
1970 0 0 0
1971 0 0 0
1972 58900 67 27710
1973 22628 39 1974
1974 22628 40 1975
1975 22628 41 1
1976 8797 8 13564
1977 0 0 0
1978 20705 8 2232
1979 0 0 0
1980 34960 64 29933
1981 0 0 0
1982 12621 49 7772
1983 42502 22 8436
1984 40843 14 1080
1985 56984 45 24333
1986 33318 1 1987
1987 33318 2 1988
1988 33318 3 17133
1989 16077 15 26706
1990 13753 16 1991
1991 13753 17 1992
1992 13753 18 1993
1993 13753 19 1994
1994 13753 20 1995
1995 13753 21 10912
1996 42853 53 22582
1997 0 0 0
1998 46834 42 2116
1999 51786 36 22498
2000 547 15 6837
2001 0 0 0
2002 0 0 0
2003 13977 35 12062
2004 22880 14 2005
2005 22880 15 2006
2006 22880 16 18759
2007 43805 26 2008
2008 43805 27 2009
2009 43805 28 2010
2010 43805 29 2011
2011 43805 30 2012
2012 43805 31 2013
2013 43805 32 2014
2014 43805 33 1
2015 0 0 0
2016 59331 8 8692
2017 0 0 0
2018 57746 12 2019
2019 57746 13 2020
2020 57746 14 2021
2021 57746 15 2022
2022 57746 16 2023
2023 57746 17 2024
2024 57746 18 2025
2025 57746 19 19402
2026 63076 38 26806
2027 0 0 0
2028 3834 42 26478
2029 13449 26 6805
2030 13449 19 11814
2031 0 0 0
2032 0 0 0
2033 0 0 0
2034 51364 26 19274
2035 0 0 0
2036 2873 73 3504
2037 57257 46 2038
2038 57257 47 2039
2039 57257 48 25449
2040 40169 42 6459
2041 0 0 0
2042 22880 7 2043
2043 22880 8 27097
2044 26087 38 2045
2045 26087 39 13523
2046 62744 66 2047
2047 62744 67 2048
2048 62744 68 2049
2049 62744 69 2050
2050 62744 70 1
2051 0 0 0
2052 30526 33 29164
2053 0 0 0
2054 23704 43 4004
2055 49946 1 2056
2056 49946 2 2057
2057 49946 3 2058
2058 49946 4 27750
2059 65334 55 26805
2060 24412 38 4881
2061 0 0 0
2062 59711 40 2063
2063 59711 41 1
2064 20174 8 7474
2065 0 0 0
2066 12833 55 2067
2067 12833 56 2068
2068 12833 57 2069
2069 12833 58 2070
2070 12833 59 2071
2071 12833 60 2072
2072 12833 61 2073
2073 12833 62 2074
2074 12833 63 2075
2075 12833 64 2076
2076 12833 65 2077
2077 12833 66 2078
2078 12833 67 2079
2079 12833 68 2080
2080 12833 69 2081
2081 12833 70 22221
2082 59106 22 20874
2083 0 0 0
2084 9524 24 26100
2085 0 0 0
2086 43684 10 11582
2087 0 0 0
2088 16726 7 8247
2089 0 0 0
2090 1107 2 17806
2091 63126 1 2092
2092 63126 2 2093
2093 63126 3 2094
2094 63126 4 2095
2095 63126 5 28572
2096 34960 52 24896
2097 7942 49 2098
2098 7942 50 2099
2099 7942 51 3518
2100 15968 35 18308
2101 0 0 0
2102 0 0 0
2103 0 0 0
2104 58900 21 3860
2105 48159 42 5597
2106 0 0 0
2107 0 0 0
2108 26067 13 2109
2109 26067 14 2240
2110 13088 22 15884
2111 40843 16 7664
2112 8691 6 10947
2113 13956 26 20456
2114 50056 1 29652
2115 59106 48 20928
2116 46834 43 29758
2117 0 0 0
2118 8457 15 3106
2119 0 0 0
2120 46107 7 11810
2121 0 0 0
2122 0 0 0
2123 0 0 0
2124 64732 84 20754
2125 50550 53 772
2126 29864 12 2127
2127 29864 13 14938
2128 54797 7 26774
2129 0 0 0
2130 30257 42 26232
2131 37264 23 1
2132 10192 4 24340
2133 15097 6 9352
2134 18273 27 2135
2135 18273 28 29550
2136 55292 3 2638
2137 0 0 0
2138 51786 20 21252
2139 0 0 0
2140 61994 1 2141
2141 61994 2 2142
2142 61994 3 2143
2143 61994 4 2144
2144 61994 5 23278
2145 53243 7 2146
2146 53243 8 2147
2147 53243 9 2148
2148 53243 10 2149
2149 53243 11 2150
2150 53243 12 2151
2151 53243 13 2152
2152 53243 14 2153
2153 53243 15 2154
2154 53243 16 2155
2155 53243 17 2156
2156 53243 18 2796
2157 3442 54 10719
2158 45785 27 2159
2159 45785 28 1
2160 2873 2 16396
2161 0 0 0
2162 15861 51 13029
2163 0 0 0
2164 442 62 2165
2165 442 63 9972
