20000 500
1086 42037 32 5340
1087 58315 60 3032
1088 5383 9 13058
1089 3649 10 7872
1090 18102 32 14210
1091 0 0 0
1092 18102 24 2710
1093 0 0 0
1094 33749 10 5433
1095 0 0 0
1096 31613 34 16367
1097 0 0 0
1098 46640 35 19972
1099 20590 24 1100
1100 20590 25 1101
1101 20590 26 5928
1102 48244 43 11722
1103 0 0 0
1104 36416 2 17628
1105 0 0 0
1106 57983 12 2256
1107 0 0 0
1108 50215 32 16147
1109 18319 37 1
1110 11927 6 16064
1111 40237 13 13082
1112 20290 1 1113
1113 20290 2 1114
1114 20290 3 1115
1115 20290 4 1116
1116 20290 5 1117
1117 20290 6 1118
1118 20290 7 1
1119 36054 37 17049
1120 44363 48 5822
1121 42037 22 7625
1122 49691 20 1123
1123 49691 21 8842
1124 4146 30 14806
1125 0 0 0
1126 4174 18 3374
1127 4950 13 10970
1128 38754 59 9023
1129 6994 34 1130
1130 6994 35 1131
1131 6994 36 12375
1132 6184 26 1133
1133 6184 27 1134
1134 6184 28 1358
1135 13699 5 5388
1136 0 0 0
1137 31613 27 10372
1138 37571 36 4477
1139 0 0 0
1140 40237 39 12638
1141 0 0 0
1142 5705 13 3027
1143 20590 7 1144
1144 20590 8 1145
1145 20590 9 14747
1146 50250 32 19810
1147 0 0 0
1148 373 1 1149
1149 373 2 1150
1150 373 3 1
1151 0 0 0
1152 59174 8 1318
1153 0 0 0
1154 0 0 0
1155 0 0 0
1156 0 0 0
1157 34154 2 16600
1158 11071 25 1159
1159 11071 26 1160
1160 11071 27 1
1161 0 0 0
1162 16701 36 1163
1163 16701 37 1164
1164 16701 38 1165
1165 16701 39 1166
1166 16701 40 1167
1167 16701 41 1168
1168 16701 42 1169
1169 16701 43 1
1170 36054 25 15843
1171 40128 7 1172
1172 40128 8 1173
1173 40128 9 3723
1174 18708 1 1175
1175 18708 2 1176
1176 18708 3 1177
1177 18708 4 1178
1178 18708 5 1179
1179 18708 6 1180
1180 18708 7 1181
1181 18708 8 1182
1182 18708 9 1183
1183 18708 10 1184
1184 18708 11 1185
1185 18708 12 1186
1186 18708 13 1187
1187 18708 14 1188
1188 18708 15 1189
1189 18708 16 1190
1190 18708 17 1191
1191 18708 18 1192
1192 18708 19 1193
1193 18708 20 1194
1194 18708 21 1195
1195 18708 22 1196
1196 18708 23 1197
1197 18708 24 1198
1198 18708 25 1199
1199 18708 26 1200
1200 18708 27 1201
1201 18708 28 1202
1202 18708 29 1203
1203 18708 30 1204
1204 18708 31 1205
1205 18708 32 1206
1206 18708 33 1207
1207 18708 34 1208
1208 18708 35 1209
1209 18708 36 1210
1210 18708 37 1211
1211 18708 38 1212
1212 18708 39 1213
1213 18708 40 1214
1214 18708 41 1215
1215 18708 42 1216
1216 18708 43 1217
1217 18708 44 1218
1218 18708 45 1219
1219 18708 46 1220
1220 18708 47 1221
1221 18708 48 1222
1222 18708 49 1223
1223 18708 50 1224
1224 18708 51 1225
1225 18708 52 1226
1226 18708 53 1227
1227 18708 54 1228
1228 18708 55 1229
1229 18708 56 1230
1230 18708 57 1231
1231 18708 58 1232
1232 18708 59 1233
1233 18708 60 1
1234 32332 2 2194
1235 0 0 0
1236 20870 29 19714
1237 37571 28 794
1238 26112 13 6264
1239 0 0 0
1240 4950 60 5145
1241 21761 33 5352
1242 16701 26 1243
1243 16701 27 1244
1244 16701 28 1245
1245 16701 29 1246
1246 16701 30 1247
1247 16701 31 1248
1248 16701 32 1249
1249 16701 33 1250
1250 16701 34 1251
1251 16701 35 1162
1252 42037 35 15912
1253 63433 6 17929
1254 29762 8 17506
1255 52304 16 2000
1256 0 0 0
1257 60843 9 403
1258 4028 47 1
1259 37571 14 16151
1260 32332 15 3570
1261 0 0 0
1262 0 0 0
1263 0 0 0
1264 48697 8 14557
1265 0 0 0
1266 0 0 0
1267 1299 33 12257
1268 36416 11 4080
1269 53069 10 17462
1270 0 0 0
1271 0 0 0
1272 41502 24 1273
1273 41502 25 8388
1274 6727 9 12468
1275 64188 16 1276
1276 64188 17 1277
1277 64188 18 3399
1278 16708 28 9388
1279 0 0 0
1280 52304 21 6107
1281 0 0 0
1282 15424 11 16890
1283 0 0 0
1284 1299 8 17226
1285 40128 47 1286
1286 40128 48 1287
1287 40128 49 14698
1288 49579 33 9232
1289 46183 36 1290
1290 46183 37 1291
1291 46183 38 1292
1292 46183 39 3756
1293 27440 17 8382
1294 20847 9 1704
1295 0 0 0
1296 40782 36 1297
1297 40782 37 7922
1298 17716 5 18394
1299 0 0 0
1300 33713 16 1301
1301 33713 17 1302
1302 33713 18 1303
1303 33713 19 1
1304 46640 13 18450
1305 0 0 0
1306 51598 38 16962
1307 0 0 0
1308 0 0 0
1309 0 0 0
1310 10190 62 14918
1311 0 0 0
1312 20870 23 16146
1313 0 0 0
1314 12946 27 3686
1315 0 0 0
1316 5705 38 14926
1317 48244 59 19711
1318 59174 9 11677
1319 0 0 0
1320 49300 16 18171
1321 1864 3 18883
1322 13996 6 286
1323 0 0 0
1324 54454 4 6989
1325 0 0 0
1326 45673 4 12403
1327 0 0 0
1328 5347 35 1329
1329 5347 36 1330
1330 5347 37 1331
1331 5347 38 7136
1332 57983 5 7928
1333 64188 11 1334
1334 64188 12 1335
1335 64188 13 12810
1336 5705 42 3604
1337 19164 7 19998
1338 0 0 0
1339 0 0 0
1340 8046 40 9950
1341 0 0 0
1342 0 0 0
1343 52304 19 12898
1344 28369 3 19094
1345 0 0 0
1346 19164 33 6091
1347 0 0 0
1348 15424 19 6522
1349 26079 12 13080
1350 0 0 0
1351 49300 5 7051
1352 20096 4 14982
1353 0 0 0
1354 40237 44 7722
1355 0 0 0
1356 24660 33 1357
1357 24660 34 17620
1358 6184 29 1359
1359 6184 30 1360
1360 6184 31 1361
1361 6184 32 10186
1362 14021 1 6730
1363 58315 24 3976
1364 51807 6 1365
1365 51807 7 13760
1366 57983 34 8449
1367 0 0 0
1368 0 0 0
1369 0 0 0
1370 46174 17 8832
1371 0 0 0
1372 39610 25 1
1373 64570 40 11891
1374 13401 27 1375
1375 13401 28 1376
1376 13401 29 18002
1377 34154 6 18308
1378 50215 5 6880
1379 0 0 0
1380 60843 50 13150
1381 17716 46 5214
1382 6994 54 1383
1383 6994 55 18457
1384 20096 25 14706
1385 0 0 0
1386 6994 20 1387
1387 6994 21 5820
1388 45810 64 19700
1389 35401 2 11134
1390 6058 18 5518
1391 18319 10 1392
1392 18319 11 1393
1393 18319 12 1394
1394 18319 13 1395
1395 18319 14 16959
1396 48244 4 6061
1397 12503 1 1398
1398 12503 2 1399
1399 12503 3 2142
1400 25519 21 1401
1401 25519 22 1402
1402 25519 23 1403
1403 25519 24 1404
1404 25519 25 1405
1405 25519 26 1406
1406 25519 27 1407
1407 25519 28 1408
1408 25519 29 1409
1409 25519 30 1410
1410 25519 31 1411
1411 25519 32 1412
1412 25519 33 1413
1413 25519 34 1414
1414 25519 35 1415
1415 25519 36 1416
1416 25519 37 1417
1417 25519 38 1418
1418 25519 39 1419
1419 25519 40 1420
1420 25519 41 1421
1421 25519 42 1422
1422 25519 43 1423
1423 25519 44 9080
1424 45673 20 12572
1425 0 0 0
1426 24227 9 1427
1427 24227 10 1428
1428 24227 11 1429
1429 24227 12 1430
1430 24227 13 1431
1431 24227 14 1432
1432 24227 15 1433
1433 24227 16 15369
1434 44629 29 6240
1435 0 0 0
1436 0 0 0
1437 0 0 0
1438 4146 50 10241
1439 37571 27 1237
1440 53441 2 1916
1441 0 0 0
1442 45673 17 15751
1443 36555 32 1444
1444 36555 33 1445
1445 36555 34 1446
1446 36555 35 1447
1447 36555 36 1448
1448 36555 37 1449
1449 36555 38 1450
1450 36555 39 1451
1451 36555 40 16804
1452 36054 2 14732
1453 0 0 0
1454 13089 1 1455
1455 13089 2 1456
1456 13089 3 1457
1457 13089 4 1686
1458 53040 22 9808
1459 50268 52 14456
1460 20870 26 3940
1461 4146 8 11292
1462 6379 59 4676
1463 46179 10 634
1464 54845 17 17459
1465 0 0 0
1466 26079 16 15278
1467 0 0 0
1468 9183 1 1469
1469 9183 2 1470
1470 9183 3 1471
1471 9183 4 1472
1472 9183 5 1473
1473 9183 6 1474
1474 9183 7 1475
1475 9183 8 1476
1476 9183 9 1477
1477 9183 10 1478
1478 9183 11 1479
1479 9183 12 15568
1480 34154 24 16514
1481 64756 50 7695
1482 58315 58 12279
1483 0 0 0
1484 65131 6 11425
1485 45643 15 8468
1486 18826 9 1487
1487 18826 10 11941
1488 8380 34 16520
1489 0 0 0
1490 30574 20 1491
1491 30574 21 1492
1492 30574 22 1493
1493 30574 23 1494
1494 30574 24 1495
1495 30574 25 1496
1496 30574 26 1497
1497 30574 27 1498
1498 30574 28 1499
1499 30574 29 1500
1500 30574 30 1501
1501 30574 31 12181
1502 24835 1 1503
1503 24835 2 1504
1504 24835 3 1505
1505 24835 4 1506
1506 24835 5 1507
1507 24835 6 1508
1508 24835 7 1509
1509 24835 8 1510
1510 24835 9 1511
1511 24835 10 1512
1512 24835 11 1513
1513 24835 12 1514
1514 24835 13 1515
1515 24835 14 1516
1516 24835 15 1517
1517 24835 16 1518
1518 24835 17 1519
1519 24835 18 1520
1520 24835 19 1521
1521 24835 20 1522
1522 24835 21 1523
1523 24835 22 1524
1524 24835 23 1525
1525 24835 24 1526
1526 24835 25 1
1527 0 0 0
1528 27564 8 8396
1529 22772 7 12643
1530 45673 31 6229
1531 18183 22 1532
1532 18183 23 1533
1533 18183 24 16292
1534 48244 22 17030
1535 0 0 0
1536 0 0 0
1537 43584 19 16694
1538 51598 21 16687
1539 60843 55 17962
1540 4950 17 12704
1541 0 0 0
1542 0 0 0
1543 54845 35 984
1544 1864 14 11689
1545 0 0 0
1546 13699 14 11550
1547 0 0 0
1548 40901 37 1549
1549 40901 38 1550
1550 40901 39 15502
1551 40541 16 9790
1552 8046 33 3918
1553 0 0 0
1554 12639 7 12304
1555 0 0 0
1556 46443 1 1557
1557 46443 2 1558
1558 46443 3 1559
1559 46443 4 1560
1560 46443 5 1561
1561 46443 6 1562
1562 46443 7 1563
1563 46443 8 1564
1564 46443 9 1565
1565 46443 10 1566
1566 46443 11 1567
1567 46443 12 1568
1568 46443 13 1569
1569 46443 14 1570
1570 46443 15 1571
1571 46443 16 1572
1572 46443 17 1573
1573 46443 18 1574
1574 46443 19 1575
1575 46443 20 1576
1576 46443 21 1577
1577 46443 22 1578
1578 46443 23 1
1579 0 0 0
1580 32249 37 16112
1581 32332 37 3462
1582 6379 54 4188
1583 0 0 0
1584 2910 13 19577
1585 35156 36 1586
1586 35156 37 1587
1587 35156 38 1588
1588 35156 39 1589
1589 35156 40 1590
1590 35156 41 1591
1591 35156 42 1592
1592 35156 43 1593
1593 35156 44 1594
1594 35156 45 1595
1595 35156 46 1596
1596 35156 47 1597
1597 35156 48 1598
1598 35156 49 1599
1599 35156 50 1600
1600 35156 51 1601
1601 35156 52 1602
1602 35156 53 1603
1603 35156 54 1604
1604 35156 55 1605
1605 35156 56 1606
1606 35156 57 1607
1607 35156 58 1608
1608 35156 59 1609
1609 35156 60 1
1610 53222 45 1611
1611 53222 46 2002
1612 22772 51 15359
1613 0 0 0
1614 13026 2 13508
1615 0 0 0
1616 14865 2 17970
1617 4950 23 19774
1618 24034 31 1619
1619 24034 32 1620
1620 24034 33 1621
1621 24034 34 19582
1622 23705 4 16992
1623 0 0 0
1624 53441 42 11807
1625 0 0 0
1626 44629 19 19990
1627 0 0 0
1628 37795 10 19394
1629 54845 11 17173
1630 51254 1 1631
1631 51254 2 1632
1632 51254 3 1633
1633 51254 4 3611
1634 38480 34 17622
1635 0 0 0
1636 32249 36 1580
1637 0 0 0
1638 36337 23 1639
1639 36337 24 1640
1640 36337 25 1641
1641 36337 26 1642
1642 36337 27 1643
1643 36337 28 1644
1644 36337 29 1645
1645 36337 30 6418
1646 62975 8 1647
1647 62975 9 1648
1648 62975 10 1649
1649 62975 11 1650
1650 62975 12 1651
1651 62975 13 1652
1652 62975 14 3702
1653 26112 21 14720
1654 54993 1 9092
1655 0 0 0
1656 0 0 0
1657 0 0 0
1658 45673 1 16245
1659 57503 32 1660
1660 57503 33 1661
1661 57503 34 1662
1662 57503 35 1663
1663 57503 36 1664
1664 57503 37 1665
1665 57503 38 1666
1666 57503 39 13646
1667 9334 8 16700
1668 13401 23 1669
1669 13401 24 1670
1670 13401 25 1671
1671 13401 26 1374
1672 35030 13 17304
1673 0 0 0
1674 26181 2 16368
1675 10946 1 11638
1676 0 0 0
1677 46640 28 13435
1678 42037 29 10196
1679 51757 2 11503
1680 4950 46 12636
1681 0 0 0
1682 3649 25 16276
1683 52429 3 7038
1684 52304 14 3785
1685 0 0 0
1686 13089 5 1687
1687 13089 6 1688
1688 13089 7 1689
1689 13089 8 1690
1690 13089 9 1691
1691 13089 10 1692
1692 13089 11 1693
1693 13089 12 1694
1694 13089 13 1695
1695 13089 14 1696
1696 13089 15 1697
1697 13089 16 1698
1698 13089 17 1699
1699 13089 18 1700
1700 13089 19 1701
1701 13089 20 16463
1702 2910 31 12411
1703 0 0 0
1704 20847 10 10080
1705 0 0 0
1706 0 0 0
1707 19365 61 1708
1708 19365 62 1709
1709 19365 63 1710
1710 19365 64 1711
1711 19365 65 1
1712 4950 39 7012
1713 0 0 0
1714 59174 19 13864
1715 0 0 0
1716 11927 27 18892
1717 31613 8 7512
1718 12946 48 2114
1719 0 0 0
1720 24714 21 1
1721 46689 1 9532
1722 52304 12 12256
1723 0 0 0
1724 34142 27 1725
1725 34142 28 1726
1726 34142 29 1727
1727 34142 30 16087
1728 57427 27 13528
1729 0 0 0
1730 44363 35 408
1731 47417 34 1732
1732 47417 35 1733
1733 47417 36 1734
1734 47417 37 1735
1735 47417 38 1736
1736 47417 39 1737
1737 47417 40 1
1738 64756 60 150
1739 0 0 0
1740 45673 13 788
1741 0 0 0
1742 12188 60 13688
1743 0 0 0
1744 27564 12 1058
1745 60843 35 5144
1746 6282 33 3946
1747 0 0 0
1748 15424 7 19596
1749 0 0 0
1750 6379 23 9134
1751 0 0 0
1752 58315 50 4873
1753 0 0 0
1754 65131 9 14005
1755 38211 1 1756
1756 38211 2 1757
1757 38211 3 1758
1758 38211 4 1759
1759 38211 5 1760
1760 38211 6 4047
1761 40237 18 14722
1762 32249 6 19803
1763 33749 17 10061
1764 13026 26 12128
1765 51807 10 1766
1766 51807 11 8235
1767 49300 45 13428
1768 50250 39 12862
1769 0 0 0
1770 6379 28 4779
1771 0 0 0
1772 58870 31 1773
1773 58870 32 1774
1774 58870 33 1775
1775 58870 34 1776
1776 58870 35 1
1777 0 0 0
1778 3649 5 9137
1779 0 0 0
1780 0 0 0
1781 0 0 0
1782 23804 1 1783
1783 23804 2 1784
1784 23804 3 1785
1785 23804 4 1786
1786 23804 5 1787
1787 23804 6 1788
1788 23804 7 1789
1789 23804 8 1790
1790 23804 9 1791
1791 23804 10 1792
1792 23804 11 1793
1793 23804 12 1794
1794 23804 13 1795
1795 23804 14 1796
1796 23804 15 1797
1797 23804 16 1798
1798 23804 17 1799
1799 23804 18 1800
1800 23804 19 1801
1801 23804 20 1802
1802 23804 21 1803
1803 23804 22 1804
1804 23804 23 1805
1805 23804 24 1806
1806 23804 25 1807
1807 23804 26 1808
1808 23804 27 1809
1809 23804 28 1810
1810 23804 29 1811
1811 23804 30 1812
1812 23804 31 1813
1813 23804 32 1814
1814 23804 33 1815
1815 23804 34 1816
1816 23804 35 1817
1817 23804 36 1818
1818 23804 37 1819
1819 23804 38 1820
1820 23804 39 1821
1821 23804 40 1822
1822 23804 41 1823
1823 23804 42 1824
1824 23804 43 1825
1825 23804 44 1826
1826 23804 45 1827
1827 23804 46 1828
1828 23804 47 1829
1829 23804 48 1830
1830 23804 49 1831
1831 23804 50 1832
1832 23804 51 1833
1833 23804 52 1834
1834 23804 53 1835
1835 23804 54 1
1836 3085 1 12011
1837 0 0 0
1838 48216 1 1839
1839 48216 2 1840
1840 48216 3 1841
1841 48216 4 1842
1842 48216 5 1843
1843 48216 6 1844
1844 48216 7 1845
1845 48216 8 1846
1846 48216 9 1847
1847 48216 10 1848
1848 48216 11 1849
1849 48216 12 1850
1850 48216 13 1851
1851 48216 14 1852
1852 48216 15 1853
1853 48216 16 1854
1854 48216 17 1855
1855 48216 18 1856
1856 48216 19 1857
1857 48216 20 1858
1858 48216 21 1859
1859 48216 22 1860
1860 48216 23 1861
1861 48216 24 1862
1862 48216 25 1863
1863 48216 26 1864
1864 48216 27 1865
1865 48216 28 1866
1866 48216 29 1867
1867 48216 30 1868
1868 48216 31 1869
1869 48216 32 1870
1870 48216 33 1871
1871 48216 34 1872
1872 48216 35 1873
1873 48216 36 18846
1874 8380 21 16994
1875 0 0 0
1876 3209 59 1877
1877 3209 60 1878
1878 3209 61 1879
1879 3209 62 5430
1880 1864 21 14161
1881 6282 15 7029
1882 0 0 0
1883 2910 12 1584
1884 18117 7 12951
1885 0 0 0
1886 0 0 0
1887 51662 31 1888
1888 51662 32 1889
1889 51662 33 1
1890 53147 37 1891
1891 53147 38 1892
1892 53147 39 1893
1893 53147 40 1894
1894 53147 41 1
1895 13401 1 1896
1896 13401 2 1897
1897 13401 3 8811
1898 50268 16 3600
1899 0 0 0
1900 0 0 0
1901 0 0 0
1902 19967 11 19802
1903 51757 22 15098
1904 48244 14 12316
1905 0 0 0
1906 6994 13 1907
1907 6994 14 2451
1908 65131 19 15840
1909 49300 34 10132
1910 6058 24 8070
1911 0 0 0
1912 34154 15 8648
1913 0 0 0
1914 50215 44 6492
1915 0 0 0
1916 53441 3 14112
1917 0 0 0
1918 12963 50 1919
1919 12963 51 4349
1920 5383 4 16515
1921 50250 8 8346
1922 1299 38 15498
1923 0 0 0
1924 48244 64 1
1925 35588 11 1926
1926 35588 12 1927
1927 35588 13 16595
1928 46174 35 18414
1929 0 0 0
1930 1352 1 7394
1931 50268 57 16290
1932 62437 7 1933
1933 62437 8 1934
1934 62437 9 1935
1935 62437 10 6610
1936 40237 3 15974
1937 6994 44 1938
1938 6994 45 15264
1939 27617 9 16265
1940 25069 17 1941
1941 25069 18 1942
1942 25069 19 1943
1943 25069 20 1944
1944 25069 21 1945
1945 25069 22 1946
1946 25069 23 1947
1947 25069 24 1948
1948 25069 25 1949
1949 25069 26 1950
1950 25069 27 1951
1951 25069 28 1952
1952 25069 29 1953
1953 25069 30 1954
1954 25069 31 1955
1955 25069 32 1956
1956 25069 33 5402
1957 38480 20 6186
1958 3649 23 142
1959 0 0 0
1960 4174 7 15612
1961 0 0 0
1962 3649 19 1996
1963 0 0 0
1964 65131 34 8789
1965 0 0 0
1966 28369 28 2551
1967 12963 10 1968
1968 12963 11 1969
1969 12963 12 1970
1970 12963 13 3687
1971 41452 3 7013
1972 64756 33 3408
1973 0 0 0
1974 13797 21 4232
1975 13342 30 1
1976 32249 34 10222
1977 46179 40 8286
1978 54567 40 17358
1979 2910 11 1883
1980 11927 37 13436
1981 0 0 0
1982 9905 1 1983
1983 9905 2 1984
1984 9905 3 1985
1985 9905 4 1986
1986 9905 5 1987
1987 9905 6 5267
1988 48244 9 12645
1989 0 0 0
1990 0 0 0
1991 2910 51 6524
1992 47268 41 6494
1993 58315 8 8334
1994 0 0 0
1995 35693 8 4731
1996 3649 20 3422
1997 0 0 0
1998 0 0 0
1999 27440 6 18178
2000 52304 17 11220
2001 0 0 0
2002 53222 47 2003
2003 53222 48 8064
2004 45673 22 10854
2005 57983 8 687
2006 0 0 0
2007 0 0 0
2008 6282 41 16092
2009 0 0 0
2010 50250 14 19968
2011 38749 34 2012
2012 38749 35 2013
2013 38749 36 2014
2014 38749 37 2015
2015 38749 38 4964
2016 59174 30 6816
2017 0 0 0
2018 54567 23 15115
2019 27564 6 14684
2020 43827 35 2021
2021 43827 36 2022
2022 43827 37 2023
2023 43827 38 2024
2024 43827 39 2025
2025 43827 40 2026
2026 43827 41 1
2027 0 0 0
2028 26079 15 1466
2029 0 0 0
2030 10117 1 2031
2031 10117 2 2032
2032 10117 3 2033
2033 10117 4 2034
2034 10117 5 2035
2035 10117 6 2036
2036 10117 7 2037
2037 10117 8 2038
2038 10117 9 2039
2039 10117 10 2040
2040 10117 11 2041
2041 10117 12 2042
2042 10117 13 2043
2043 10117 14 2044
2044 10117 15 2045
2045 10117 16 2046
2046 10117 17 2047
2047 10117 18 2048
2048 10117 19 2049
2049 10117 20 2050
2050 10117 21 2051
2051 10117 22 2052
2052 10117 23 2053
2053 10117 24 2054
2054 10117 25 2055
2055 10117 26 2056
2056 10117 27 2057
2057 10117 28 2058
2058 10117 29 2059
2059 10117 30 2060
2060 10117 31 2061
2061 10117 32 2062
2062 10117 33 2063
2063 10117 34 2064
2064 10117 35 2065
2065 10117 36 2066
2066 10117 37 2067
2067 10117 38 2068
2068 10117 39 2069
2069 10117 40 2070
2070 10117 41 2071
2071 10117 42 2072
2072 10117 43 2073
2073 10117 44 2074
2074 10117 45 2075
2075 10117 46 2076
2076 10117 47 2077
2077 10117 48 2078
2078 10117 49 2079
2079 10117 50 2080
2080 10117 51 2081
2081 10117 52 2082
2082 10117 53 2083
2083 10117 54 2084
2084 10117 55 2085
2085 10117 56 2086
2086 10117 57 2087
2087 10117 58 2088
2088 10117 59 2089
2089 10117 60 2090
2090 10117 61 2091
2091 10117 62 2092
2092 10117 63 2093
2093 10117 64 2094
2094 10117 65 2095
2095 10117 66 1
2096 0 0 0
2097 36054 52 11796
2098 0 0 0
2099 24034 1 11213
2100 15669 2 17848
2101 57427 31 8964
2102 40360 23 2103
2103 40360 24 2104
2104 40360 25 2105
2105 40360 26 13592
2106 11927 26 1716
2107 63433 9 18954
2108 50268 28 969
2109 9905 23 2110
2110 9905 24 2111
2111 9905 25 2112
2112 9905 26 12760
2113 26079 6 16862
2114 12946 49 15842
2115 33749 22 10459
2116 46174 42 6986
2117 0 0 0
2118 0 0 0
2119 0 0 0
2120 45810 57 13644
2121 51932 12 11760
2122 54567 3 11971
2123 0 0 0
2124 0 0 0
2125 0 0 0
2126 49015 1 2127
2127 49015 2 2128
2128 49015 3 2129
2129 49015 4 2130
2130 49015 5 2131
2131 49015 6 2132
2132 49015 7 17236
2133 44629 46 1
2134 41046 26 5912
2135 0 0 0
2136 8819 19 17940
2137 54883 1 2138
2138 54883 2 2139
2139 54883 3 1076
2140 12639 3 11676
2141 0 0 0
2142 12503 4 2143
2143 12503 5 2144
2144 12503 6 2145
2145 12503 7 2146
2146 12503 8 10149
2147 20096 33 1
2148 34058 1 2149
2149 34058 2 1
2150 0 0 0
2151 49691 1 2152
2152 49691 2 2153
2153 49691 3 12475
2154 48870 1 2155
2155 48870 2 2156
2156 48870 3 2157
2157 48870 4 2158
2158 48870 5 2159
2159 48870 6 2160
2160 48870 7 2161
2161 48870 8 2162
2162 48870 9 2163
2163 48870 10 2164
2164 48870 11 2165
2165 48870 12 2166
2166 48870 13 2167
2167 48870 14 2168
2168 48870 15 2169
2169 48870 16 2170
2170 48870 17 2171
2171 48870 18 2172
2172 48870 19 2173
2173 48870 20 2174
2174 48870 21 2175
2175 48870 22 2176
2176 48870 23 2177
2177 48870 24 2178
2178 48870 25 2179
2179 48870 26 2180
2180 48870 27 2181
2181 48870 28 2182
2182 48870 29 1
2183 0 0 0
2184 6282 32 1746
2185 0 0 0
2186 0 0 0
2187 4950 2 7322
2188 27617 13 9642
2189 0 0 0
2190 12188 3 270
2191 0 0 0
2192 35693 18 14554
2193 28034 17 6050
2194 32332 3 17949
2195 46179 1 8336
2196 60114 6 2197
2197 60114 7 2198
2198 60114 8 2199
2199 60114 9 2200
2200 60114 10 2201
2201 60114 11 8474
2202 5383 31 12748
2203 0 0 0
2204 2910 28 14788
2205 44363 40 11524
2206 45810 6 17235
2207 0 0 0
2208 65131 22 16505
2209 0 0 0
2210 4950 27 18562
2211 28034 29 10051
2212 31292 21 2213
2213 31292 22 2214
2214 31292 23 2215
2215 31292 24 10066
2216 17716 36 10544
2217 20096 1 7640
2218 0 0 0
2219 9025 57 2220
2220 9025 58 2221
2221 9025 59 2222
2222 9025 60 2223
2223 9025 61 19012
2224 5705 20 4034
2225 54845 13 19838
2226 12188 20 12247
2227 50268 46 18558
2228 41841 25 2229
2229 41841 26 9427
2230 13996 5 1322
2231 0 0 0
2232 0 0 0
2233 48244 7 8239
2234 46689 31 8122
2235 0 0 0
2236 27467 23 7900
2237 0 0 0
2238 45810 54 14138
2239 0 0 0
2240 44037 50 2241
2241 44037 51 3050
2242 40237 24 17688
2243 0 0 0
2244 46640 48 10302
2245 0 0 0
2246 17716 35 2216
2247 0 0 0
2248 45810 41 19614
2249 0 0 0
2250 61404 7 16356
2251 0 0 0
2252 6994 7 2253
2253 6994 8 13226
2254 6282 20 4396
2255 0 0 0
2256 57983 13 14748
2257 16566 35 1
2258 6379 13 14998
2259 0 0 0
2260 51598 32 9497
2261 0 0 0
2262 21636 9 10441
2263 0 0 0
2264 17716 30 8386
2265 60843 20 11045
2266 6282 10 8840
