25000 500
1085 42036 6 1086
1086 42036 7 1087
1087 42036 8 1088
1088 42036 9 1089
1089 42036 10 1090
1090 42036 11 1091
1091 42036 12 1092
1092 42036 13 1093
1093 42036 14 1094
1094 42036 15 1095
1095 42036 16 1096
1096 42036 17 1097
1097 42036 18 1098
1098 42036 19 1099
1099 42036 20 1100
1100 42036 21 1101
1101 42036 22 20490
1102 37567 40 11490
1103 0 0 0
1104 0 0 0
1105 49424 10 5730
1106 10398 65 16636
1107 0 0 0
1108 23317 13 4712
1109 0 0 0
1110 48958 9 14960
1111 0 0 0
1112 0 0 0
1113 55697 18 184
1114 4666 19 17570
1115 0 0 0
1116 0 0 0
1117 7126 61 730
1118 0 0 0
1119 0 0 0
1120 60713 1 1121
1121 60713 2 1122
1122 60713 3 1123
1123 60713 4 1124
1124 60713 5 1125
1125 60713 6 1126
1126 60713 7 1127
1127 60713 8 1128
1128 60713 9 1129
1129 60713 10 9136
1130 27457 1 19254
1131 0 0 0
1132 61398 18 8448
1133 0 0 0
1134 0 0 0
1135 60534 53 8848
1136 59302 8 19075
1137 0 0 0
1138 10398 24 18504
1139 25568 27 9590
1140 35849 29 1141
1141 35849 30 1142
1142 35849 31 1143
1143 35849 32 1144
1144 35849 33 1145
1145 35849 34 1146
1146 35849 35 1147
1147 35849 36 1148
1148 35849 37 1149
1149 35849 38 14751
1150 25076 39 17577
1151 0 0 0
1152 34916 42 18064
1153 0 0 0
1154 38471 29 18384
1155 33094 1 8064
1156 23283 64 1157
1157 23283 65 1158
1158 23283 66 1159
1159 23283 67 1160
1160 23283 68 1161
1161 23283 69 1162
1162 23283 70 1163
1163 23283 71 1164
1164 23283 72 1165
1165 23283 73 1166
1166 23283 74 1167
1167 23283 75 1168
1168 23283 76 1169
1169 23283 77 1170
1170 23283 78 1171
1171 23283 79 1172
1172 23283 80 1173
1173 23283 81 14586
1174 19812 48 1189
1175 0 0 0
1176 9644 25 21068
1177 0 0 0
1178 1642 25 18281
1179 0 0 0
1180 55697 1 3362
1181 0 0 0
1182 46185 24 22110
1183 0 0 0
1184 7126 38 784
1185 0 0 0
1186 56491 9 1187
1187 56491 10 3276
1188 17408 21 7900
1189 19812 49 12836
1190 39470 29 21637
1191 0 0 0
1192 65237 3 1713
1193 56491 46 1
1194 0 0 0
1195 23461 13 1196
1196 23461 14 1197
1197 23461 15 1198
1198 23461 16 1199
1199 23461 17 1200
1200 23461 18 1201
1201 23461 19 1202
1202 23461 20 1203
1203 23461 21 1204
1204 23461 22 1205
1205 23461 23 1206
1206 23461 24 1207
1207 23461 25 1208
1208 23461 26 1209
1209 23461 27 1210
1210 23461 28 1211
1211 23461 29 3113
1212 42396 20 15823
1213 0 0 0
1214 50068 50 15466
1215 45403 8 1216
1216 45403 9 1217
1217 45403 10 192
1218 33795 31 2031
1219 0 0 0
1220 0 0 0
1221 0 0 0
1222 1642 9 9218
1223 8226 15 16853
1224 41663 44 1225
1225 41663 45 1226
1226 41663 46 1227
1227 41663 47 5607
1228 25076 8 14557
1229 27457 49 18180
1230 0 0 0
1231 0 0 0
1232 32499 36 1233
1233 32499 37 1234
1234 32499 38 1235
1235 32499 39 1236
1236 32499 40 1237
1237 32499 41 11484
1238 50068 34 2604
1239 0 0 0
1240 0 0 0
1241 33597 48 15493
1242 0 0 0
1243 23462 6 4124
1244 4525 29 21559
1245 0 0 0
1246 13176 38 19798
1247 24359 62 1248
1248 24359 63 1249
1249 24359 64 3005
1250 9214 28 1251
1251 9214 29 1252
1252 9214 30 1253
1253 9214 31 22236
1254 33795 63 9366
1255 0 0 0
1256 55934 3 22938
1257 0 0 0
1258 38330 15 17268
1259 0 0 0
1260 0 0 0
1261 0 0 0
1262 45029 13 21365
1263 0 0 0
1264 0 0 0
1265 18580 28 9156
1266 33597 52 4787
1267 0 0 0
1268 24544 61 1269
1269 24544 62 1270
1270 24544 63 1271
1271 24544 64 20675
1272 47813 14 22940
1273 0 0 0
1274 10491 14 9468
1275 0 0 0
1276 10398 39 2766
1277 58133 13 9724
1278 7310 50 1279
1279 7310 51 1280
1280 7310 52 1281
1281 7310 53 24164
1282 20260 16 4613
1283 0 0 0
1284 0 0 0
1285 15654 1 21792
1286 0 0 0
1287 0 0 0
1288 60534 39 3687
1289 65300 16 14197
1290 0 0 0
1291 18580 65 3180
1292 22059 19 6978
1293 45773 15 1
1294 24359 16 16163
1295 1868 28 1296
1296 1868 29 1297
1297 1868 30 4649
1298 55934 17 14326
1299 24544 34 1300
1300 24544 35 1301
1301 24544 36 21161
1302 42396 11 17253
1303 33532 20 18182
1304 33597 20 3578
1305 0 0 0
1306 14619 14 21968
1307 0 0 0
1308 24544 46 1309
1309 24544 47 11161
1310 24276 13 21402
1311 0 0 0
1312 14636 27 9262
1313 0 0 0
1314 19430 40 5594
1315 0 0 0
1316 24852 1 1317
1317 24852 2 1318
1318 24852 3 18208
1319 14619 24 18803
1320 0 0 0
1321 0 0 0
1322 29982 1 1323
1323 29982 2 1324
1324 29982 3 1325
1325 29982 4 1326
1326 29982 5 1327
1327 29982 6 1328
1328 29982 7 1329
1329 29982 8 1330
1330 29982 9 1331
1331 29982 10 1332
1332 29982 11 1333
1333 29982 12 1334
1334 29982 13 1335
1335 29982 14 1336
1336 29982 15 1337
1337 29982 16 1338
1338 29982 17 1339
1339 29982 18 1340
1340 29982 19 1341
1341 29982 20 1342
1342 29982 21 1343
1343 29982 22 1344
1344 29982 23 1345
1345 29982 24 1346
1346 29982 25 1347
1347 29982 26 1348
1348 29982 27 1349
1349 29982 28 1350
1350 29982 29 1351
1351 29982 30 1352
1352 29982 31 1353
1353 29982 32 1354
1354 29982 33 1355
1355 29982 34 1356
1356 29982 35 1357
1357 29982 36 1358
1358 29982 37 1359
1359 29982 38 1
1360 55721 38 1361
1361 55721 39 1362
1362 55721 40 1363
1363 55721 41 1364
1364 55721 42 1365
1365 55721 43 1366
1366 55721 44 1367
1367 55721 45 1368
1368 55721 46 1369
1369 55721 47 19660
1370 28047 1 1371
1371 28047 2 1372
1372 28047 3 1373
1373 28047 4 1374
1374 28047 5 1375
1375 28047 6 1376
1376 28047 7 1377
1377 28047 8 1378
1378 28047 9 1379
1379 28047 10 1380
1380 28047 11 1381
1381 28047 12 1382
1382 28047 13 1383
1383 28047 14 1384
1384 28047 15 1385
1385 28047 16 1
1386 26871 60 5485
1387 0 0 0
1388 47982 19 21610
1389 0 0 0
1390 26460 49 13330
1391 0 0 0
1392 46185 15 5640
1393 0 0 0
1394 0 0 0
1395 0 0 0
1396 34916 6 719
1397 0 0 0
1398 47862 36 16937
1399 0 0 0
1400 48234 4 12510
1401 0 0 0
1402 17394 23 1403
1403 17394 24 1404
1404 17394 25 1405
1405 17394 26 1406
1406 17394 27 1407
1407 17394 28 1408
1408 17394 29 1409
1409 17394 30 1410
1410 17394 31 15250
1411 33795 44 10934
1412 13176 33 16939
1413 0 0 0
1414 0 0 0
1415 53518 33 1416
1416 53518 34 1417
1417 53518 35 3257
1418 12366 17 5620
1419 49411 16 4122
1420 22662 3 1421
1421 22662 4 1422
1422 22662 5 1423
1423 22662 6 1424
1424 22662 7 1425
1425 22662 8 16048
1426 49411 19 11785
1427 0 0 0
1428 19812 24 13704
1429 0 0 0
1430 35826 17 20116
1431 0 0 0
1432 27112 41 1433
1433 27112 42 1434
1434 27112 43 1435
1435 27112 44 1436
1436 27112 45 1437
1437 27112 46 14580
1438 46443 9 8128
1439 0 0 0
1440 0 0 0
1441 34916 13 17205
1442 12366 6 2536
1443 0 0 0
1444 20266 39 1445
1445 20266 40 1446
1446 20266 41 7784
1447 58840 38 10676
1448 34134 54 19795
1449 0 0 0
1450 36283 9 664
1451 43784 23 4672
1452 4666 23 23842
1453 0 0 0
1454 9406 10 11242
1455 58840 51 23064
1456 32499 13 1457
1457 32499 14 1458
1458 32499 15 1459
1459 32499 16 1460
1460 32499 17 1461
1461 32499 18 1462
1462 32499 19 1463
1463 32499 20 1608
1464 19430 62 13784
1465 0 0 0
1466 27605 44 19790
1467 0 0 0
1468 43354 51 17578
1469 13176 20 3356
1470 30390 43 1471
1471 30390 44 1472
1472 30390 45 1
1473 0 0 0
1474 9738 44 10403
1475 0 0 0
1476 23379 36 13179
1477 26460 59 5748
1478 4873 26 1479
1479 4873 27 1480
1480 4873 28 1481
1481 4873 29 1482
1482 4873 30 12177
1483 8763 62 1484
1484 8763 63 1485
1485 8763 64 1486
1486 8763 65 1487
1487 8763 66 1488
1488 8763 67 1489
1489 8763 68 1490
1490 8763 69 1491
1491 8763 70 1492
1492 8763 71 1493
1493 8763 72 1494
1494 8763 73 1495
1495 8763 74 12439
1496 2622 27 11482
1497 34561 49 8214
1498 24645 1 1499
1499 24645 2 1500
1500 24645 3 1501
1501 24645 4 1502
1502 24645 5 1503
1503 24645 6 1504
1504 24645 7 1505
1505 24645 8 1506
1506 24645 9 1507
1507 24645 10 1508
1508 24645 11 1509
1509 24645 12 1510
1510 24645 13 1511
1511 24645 14 1512
1512 24645 15 1513
1513 24645 16 1514
1514 24645 17 1515
1515 24645 18 1516
1516 24645 19 1517
1517 24645 20 1518
1518 24645 21 1519
1519 24645 22 1520
1520 24645 23 1521
1521 24645 24 1522
1522 24645 25 1523
1523 24645 26 1524
1524 24645 27 1525
1525 24645 28 1526
1526 24645 29 1527
1527 24645 30 1528
1528 24645 31 1529
1529 24645 32 1530
1530 24645 33 1531
1531 24645 34 1532
1532 24645 35 1533
1533 24645 36 1534
1534 24645 37 1535
1535 24645 38 1536
1536 24645 39 1537
1537 24645 40 1538
1538 24645 41 1539
1539 24645 42 1540
1540 24645 43 1541
1541 24645 44 1542
1542 24645 45 1543
1543 24645 46 1544
1544 24645 47 1545
1545 24645 48 1546
1546 24645 49 1547
1547 24645 50 1548
1548 24645 51 1549
1549 24645 52 1550
1550 24645 53 1551
1551 24645 54 1552
1552 24645 55 1553
1553 24645 56 1554
1554 24645 57 1555
1555 24645 58 1556
1556 24645 59 1557
1557 24645 60 1558
1558 24645 61 1559
1559 24645 62 1560
1560 24645 63 1561
1561 24645 64 1562
1562 24645 65 1563
1563 24645 66 1564
1564 24645 67 1565
1565 24645 68 1566
1566 24645 69 1
1567 24552 29 24507
1568 45901 15 11126
1569 60534 46 22960
1570 43354 84 15529
1571 49299 1 1572
1572 49299 2 1573
1573 49299 3 1574
1574 49299 4 1575
1575 49299 5 1576
1576 49299 6 1577
1577 49299 7 1578
1578 49299 8 1579
1579 49299 9 1580
1580 49299 10 1581
1581 49299 11 1582
1582 49299 12 1583
1583 49299 13 1584
1584 49299 14 1585
1585 49299 15 1586
1586 49299 16 1587
1587 49299 17 1588
1588 49299 18 1589
1589 49299 19 1590
1590 49299 20 1591
1591 49299 21 1592
1592 49299 22 1593
1593 49299 23 1594
1594 49299 24 1595
1595 49299 25 1596
1596 49299 26 1597
1597 49299 27 1598
1598 49299 28 1599
1599 49299 29 1600
1600 49299 30 1601
1601 49299 31 1602
1602 49299 32 1603
1603 49299 33 1604
1604 49299 34 1605
1605 49299 35 1
1606 0 0 0
1607 0 0 0
1608 32499 21 1609
1609 32499 22 1610
1610 32499 23 1611
1611 32499 24 1612
1612 32499 25 1613
1613 32499 26 1614
1614 32499 27 1615
1615 32499 28 14255
1616 56425 41 1798
1617 8226 2 22826
1618 17408 24 3072
1619 0 0 0
1620 59302 38 21454
1621 0 0 0
1622 63486 9 12310
1623 0 0 0
1624 0 0 0
1625 19494 37 1
1626 26460 71 16138
1627 0 0 0
1628 0 0 0
1629 48942 68 3151
1630 9406 44 1
1631 0 0 0
1632 25593 10 1633
1633 25593 11 1634
1634 25593 12 1635
1635 25593 13 6832
1636 9644 8 660
1637 1642 36 6816
1638 7167 58 1639
1639 7167 59 1640
1640 7167 60 1641
1641 7167 61 1642
1642 7167 62 1643
1643 7167 63 16752
1644 42147 10 4964
1645 0 0 0
1646 4590 1 11887
1647 0 0 0
1648 23317 22 13705
1649 0 0 0
1650 0 0 0
1651 47260 30 1652
1652 47260 31 1653
1653 47260 32 1654
1654 47260 33 1655
1655 47260 34 1656
1656 47260 35 1657
1657 47260 36 1658
1658 47260 37 1659
1659 47260 38 1660
1660 47260 39 1661
1661 47260 40 10332
1662 25568 13 24710
1663 37567 52 22700
1664 0 0 0
1665 0 0 0
1666 50361 41 10492
1667 0 0 0
1668 18580 60 9212
1669 12366 69 17378
1670 45901 14 1568
1671 0 0 0
1672 40968 20 16245
1673 0 0 0
1674 25568 9 20930
1675 0 0 0
1676 50068 48 16740
1677 64463 1 23331
1678 0 0 0
1679 46185 30 6086
1680 53167 33 8912
1681 0 0 0
1682 18094 24 20565
1683 0 0 0
1684 65237 18 19358
1685 0 0 0
1686 27457 22 8420
1687 9406 5 16388
1688 60595 52 1689
1689 60595 53 1690
1690 60595 54 1691
1691 60595 55 1692
1692 60595 56 14309
1693 4525 15 12501
1694 1642 13 5160
1695 0 0 0
1696 10398 20 8971
1697 60635 36 1698
1698 60635 37 1699
1699 60635 38 1700
1700 60635 39 1701
1701 60635 40 21838
1702 42147 27 23236
1703 1733 26 1704
1704 1733 27 1705
1705 1733 28 1706
1706 1733 29 1707
1707 1733 30 1708
1708 1733 31 1709
1709 1733 32 1710
1710 1733 33 1711
1711 1733 34 1712
1712 1733 35 1
1713 65237 4 21154
1714 15193 25 1715
1715 15193 26 1716
1716 15193 27 1717
1717 15193 28 1718
1718 15193 29 1719
1719 15193 30 1720
1720 15193 31 1721
1721 15193 32 1722
1722 15193 33 1723
1723 15193 34 1724
1724 15193 35 1725
1725 15193 36 1726
1726 15193 37 1
1727 0 0 0
1728 49411 25 7542
1729 0 0 0
1730 23765 46 10156
1731 3112 17 1732
1732 3112 18 1733
1733 3112 19 1734
1734 3112 20 10718
1735 33094 24 9582
1736 42396 25 20879
1737 60872 10 20672
1738 9214 1 1739
1739 9214 2 1740
1740 9214 3 1741
1741 9214 4 13073
1742 47813 31 3157
1743 0 0 0
1744 27457 34 20606
1745 0 0 0
1746 39470 45 16476
1747 49411 22 6698
1748 18094 27 1
1749 0 0 0
1750 0 0 0
1751 26871 8 16153
1752 58133 28 780
1753 0 0 0
1754 15654 36 9116
1755 47813 19 12892
1756 0 0 0
1757 0 0 0
1758 23379 18 19856
1759 0 0 0
1760 34916 23 1903
1761 0 0 0
1762 65300 15 1289
1763 19430 16 18040
1764 34561 44 12234
1765 0 0 0
1766 0 0 0
1767 8587 24 7106
1768 24359 8 1769
1769 24359 9 3357
1770 42096 28 1771
1771 42096 29 1772
1772 42096 30 1773
1773 42096 31 4538
1774 27457 26 3268
1775 19685 19 1776
1776 19685 20 1777
1777 19685 21 1778
1778 19685 22 1
1779 0 0 0
1780 54244 17 1781
1781 54244 18 1782
1782 54244 19 1783
1783 54244 20 1784
1784 54244 21 5780
1785 23765 56 23932
1786 18580 38 23514
1787 0 0 0
1788 7126 25 2980
1789 37000 9 519
1790 56591 33 2738
1791 34134 3 5404
1792 49411 46 3280
1793 0 0 0
1794 27457 8 21934
1795 43518 20 1796
1796 43518 21 1797
1797 43518 22 18452
1798 56425 42 21788
1799 34561 48 1497
1800 30401 1 1801
1801 30401 2 1802
1802 30401 3 1803
1803 30401 4 1804
1804 30401 5 1805
1805 30401 6 1806
1806 30401 7 1807
1807 30401 8 1808
1808 30401 9 1809
1809 30401 10 4684
1810 23603 1 1811
1811 23603 2 1812
1812 23603 3 1813
1813 23603 4 1814
1814 23603 5 1815
1815 23603 6 1816
1816 23603 7 1817
1817 23603 8 1818
1818 23603 9 1819
1819 23603 10 1820
1820 23603 11 1821
1821 23603 12 1822
1822 23603 13 1823
1823 23603 14 1824
1824 23603 15 1825
1825 23603 16 1826
1826 23603 17 1827
1827 23603 18 1828
1828 23603 19 1829
1829 23603 20 1830
1830 23603 21 1831
1831 23603 22 1832
1832 23603 23 1833
1833 23603 24 1834
1834 23603 25 1835
1835 23603 26 1836
1836 23603 27 1837
1837 23603 28 1838
1838 23603 29 1839
1839 23603 30 1840
1840 23603 31 1841
1841 23603 32 1842
1842 23603 33 1843
1843 23603 34 1844
1844 23603 35 1845
1845 23603 36 13626
1846 48234 53 7942
1847 0 0 0
1848 43518 42 1849
1849 43518 43 1850
1850 43518 44 1851
1851 43518 45 9486
1852 53167 50 6809
1853 47982 12 12307
1854 13053 5 1855
1855 13053 6 20254
1856 29305 14 1857
1857 29305 15 1858
1858 29305 16 1859
1859 29305 17 19342
1860 7126 72 7928
1861 0 0 0
1862 10910 9 1863
1863 10910 10 1864
1864 10910 11 1865
1865 10910 12 11270
1866 57820 16 1867
1867 57820 17 1868
1868 57820 18 1869
1869 57820 19 1870
1870 57820 20 1871
1871 57820 21 1872
1872 57820 22 1873
1873 57820 23 4326
1874 24463 1 1875
1875 24463 2 1876
1876 24463 3 1877
1877 24463 4 1878
1878 24463 5 1879
1879 24463 6 1880
1880 24463 7 1881
1881 24463 8 1
1882 47862 16 17275
1883 0 0 0
1884 9970 10 1885
1885 9970 11 1886
1886 9970 12 1887
1887 9970 13 1888
1888 9970 14 1889
1889 9970 15 2664
1890 33094 3 12444
1891 38725 37 1892
1892 38725 38 1893
1893 38725 39 1894
1894 38725 40 18630
1895 20260 39 2516
1896 24359 13 1897
1897 24359 14 1898
1898 24359 15 1294
1899 55934 26 18564
1900 29305 24 1901
1901 29305 25 1
1902 25568 23 14684
1903 34916 24 16366
1904 50231 4 1038
1905 20622 32 7306
1906 22402 5 21624
1907 0 0 0
1908 0 0 0
1909 33528 4 6576
1910 0 0 0
1911 0 0 0
1912 0 0 0
1913 38330 18 19664
1914 39470 69 1
1915 0 0 0
1916 25630 1 1917
1917 25630 2 1918
1918 25630 3 1919
1919 25630 4 1920
1920 25630 5 1921
1921 25630 6 1922
1922 25630 7 1923
1923 25630 8 1924
1924 25630 9 1925
1925 25630 10 1926
1926 25630 11 1927
1927 25630 12 1928
1928 25630 13 1929
1929 25630 14 1930
1930 25630 15 1931
1931 25630 16 1932
1932 25630 17 11611
1933 37567 34 23664
1934 43354 6 22859
1935 46673 37 1936
1936 46673 38 1937
1937 46673 39 14996
1938 30401 46 1939
1939 30401 47 1940
1940 30401 48 1941
1941 30401 49 1942
1942 30401 50 1943
1943 30401 51 1944
1944 30401 52 1945
1945 30401 53 1946
1946 30401 54 1947
1947 30401 55 1948
1948 30401 56 1949
1949 30401 57 1950
1950 30401 58 1951
1951 30401 59 1952
1952 30401 60 23690
1953 33528 9 15788
1954 18094 5 23730
1955 0 0 0
1956 18094 13 21661
1957 0 0 0
1958 0 0 0
1959 64959 1 1960
1960 64959 2 1961
1961 64959 3 3337
1962 33795 39 2534
1963 0 0 0
1964 58840 28 20308
1965 0 0 0
1966 3497 7 22582
1967 34134 29 6824
1968 42147 31 8172
1969 0 0 0
1970 7126 36 695
1971 43784 34 23373
1972 53167 46 2454
1973 0 0 0
1974 53167 31 24012
1975 0 0 0
1976 42096 38 1977
1977 42096 39 1978
1978 42096 40 1
1979 0 0 0
1980 33795 23 9666
1981 0 0 0
1982 0 0 0
1983 37305 21 2090
1984 45959 1 17038
1985 0 0 0
1986 37305 48 22590
1987 0 0 0
1988 48307 1 13338
1989 0 0 0
1990 50342 1 2276
1991 0 0 0
1992 46185 43 9395
1993 45552 12 13373
1994 45959 26 8144
1995 0 0 0
1996 9406 40 6148
1997 0 0 0
1998 56591 38 6774
1999 47684 6 2000
2000 47684 7 2001
2001 47684 8 2002
2002 47684 9 2003
2003 47684 10 2004
2004 47684 11 14012
2005 14636 32 12097
2006 61779 26 6625
2007 0 0 0
2008 26460 37 16082
2009 0 0 0
2010 0 0 0
2011 43873 54 11850
2012 0 0 0
2013 0 0 0
2014 8291 44 6080
2015 43534 35 4906
2016 29755 1 1
2017 0 0 0
2018 9406 32 12456
2019 0 0 0
2020 38471 25 2992
2021 61779 25 2006
2022 64496 21 11809
2023 0 0 0
2024 27605 28 2585
2025 0 0 0
2026 61593 3 21416
2027 0 0 0
2028 0 0 0
2029 0 0 0
2030 39578 7 200
2031 33795 32 18707
2032 47982 14 12203
2033 0 0 0
2034 23379 33 24468
2035 58840 66 11928
2036 8587 19 17448
2037 0 0 0
2038 33384 4 8148
2039 0 0 0
2040 19430 29 22014
2041 0 0 0
2042 53167 52 15070
2043 0 0 0
2044 4525 66 24382
2045 0 0 0
2046 65237 2 1192
2047 0 0 0
2048 46185 76 8853
2049 40968 8 16162
2050 23966 36 2051
2051 23966 37 2052
2052 23966 38 2053
2053 23966 39 2054
2054 23966 40 2055
2055 23966 41 20652
2056 26460 33 4061
2057 0 0 0
2058 56126 41 2059
2059 56126 42 3458
2060 65237 30 5297
2061 0 0 0
2062 0 0 0
2063 0 0 0
2064 11154 29 2065
2065 11154 30 2066
2066 11154 31 2067
2067 11154 32 2068
2068 11154 33 2069
2069 11154 34 2070
2070 11154 35 2071
2071 11154 36 2072
2072 11154 37 2073
2073 11154 38 2074
2074 11154 39 2075
2075 11154 40 2076
2076 11154 41 2077
2077 11154 42 2078
2078 11154 43 2079
2079 11154 44 22750
2080 38754 1 14912
2081 0 0 0
2082 9368 8 2083
2083 9368 9 2084
2084 9368 10 2085
2085 9368 11 9360
2086 45552 3 16930
2087 0 0 0
2088 0 0 0
2089 61779 29 19970
2090 37305 22 21257
2091 58840 65 2035
2092 56491 41 2093
2093 56491 42 17969
2094 23765 42 16644
2095 17914 36 10832
2096 45959 9 17132
2097 0 0 0
2098 34061 41 5425
2099 0 0 0
2100 67 13 12902
2101 34134 32 8145
2102 60176 27 2103
2103 60176 28 8626
2104 55802 1 2105
2105 55802 2 2106
2106 55802 3 2107
2107 55802 4 2108
2108 55802 5 2109
2109 55802 6 2110
2110 55802 7 2111
2111 55802 8 2112
2112 55802 9 2113
2113 55802 10 2114
2114 55802 11 2115
2115 55802 12 2116
2116 55802 13 2117
2117 55802 14 2118
2118 55802 15 2119
2119 55802 16 2120
2120 55802 17 2121
2121 55802 18 2122
2122 55802 19 2123
2123 55802 20 2124
2124 55802 21 2125
2125 55802 22 2126
2126 55802 23 2127
2127 55802 24 2128
2128 55802 25 2129
2129 55802 26 2130
2130 55802 27 2131
2131 55802 28 2132
2132 55802 29 2133
2133 55802 30 2134
2134 55802 31 2135
2135 55802 32 2136
2136 55802 33 2137
2137 55802 34 2138
2138 55802 35 2139
2139 55802 36 2140
2140 55802 37 2141
2141 55802 38 2142
2142 55802 39 2143
2143 55802 40 2144
2144 55802 41 2145
2145 55802 42 2146
2146 55802 43 2147
2147 55802 44 13048
2148 12366 40 21712
2149 33597 3 8352
2150 0 0 0
2151 0 0 0
2152 36283 6 24474
2153 0 0 0
2154 44855 36 2155
2155 44855 37 1
2156 0 0 0
2157 64496 6 23058
2158 42037 6 15483
2159 0 0 0
2160 9738 23 20222
2161 0 0 0
2162 1868 36 2163
2163 1868 37 2164
2164 1868 38 2165
2165 1868 39 2166
2166 1868 40 2167
2167 1868 41 5179
2168 34916 30 20438
2169 14636 47 22326
2170 8291 35 8744
2171 16376 27 17891
2172 0 0 0
2173 0 0 0
2174 9644 32 21825
2175 0 0 0
2176 51232 23 2177
2177 51232 24 2178
2178 51232 25 2179
2179 51232 26 2180
2180 51232 27 2181
2181 51232 28 2182
2182 51232 29 2183
2183 51232 30 16342
2184 56375 1 2185
2185 56375 2 2186
2186 56375 3 2187
2187 56375 4 2188
2188 56375 5 2189
2189 56375 6 2190
2190 56375 7 2191
2191 56375 8 2192
2192 56375 9 2193
2193 56375 10 2194
2194 56375 11 2195
2195 56375 12 2196
2196 56375 13 2197
2197 56375 14 2198
2198 56375 15 2199
2199 56375 16 2200
2200 56375 17 2201
2201 56375 18 2202
2202 56375 19 2203
2203 56375 20 2204
2204 56375 21 2205
2205 56375 22 2206
2206 56375 23 2207
2207 56375 24 2208
2208 56375 25 2209
2209 56375 26 2210
2210 56375 27 2211
2211 56375 28 2212
2212 56375 29 2213
2213 56375 30 2214
2214 56375 31 2215
2215 56375 32 2216
2216 56375 33 2217
2217 56375 34 2218
2218 56375 35 2219
2219 56375 36 2220
2220 56375 37 2221
2221 56375 38 3286
2222 7126 35 1970
2223 48942 23 8090
2224 63345 23 6
2225 43354 82 6950
2226 29456 5 9964
2227 45655 12 2228
2228 45655 13 2229
2229 45655 14 2230
2230 45655 15 2231
2231 45655 16 2232
2232 45655 17 2233
2233 45655 18 2234
2234 45655 19 8176
2235 42768 35 2236
2236 42768 36 2237
2237 42768 37 2238
2238 42768 38 2239
2239 42768 39 2240
2240 42768 40 2241
2241 42768 41 2242
2242 42768 42 2243
2243 42768 43 2244
2244 42768 44 2245
2245 42768 45 1
2246 60595 44 2247
2247 60595 45 2248
2248 60595 46 2249
2249 60595 47 21372
2250 37567 19 7388
2251 0 0 0
2252 59008 26 13322
2253 0 0 0
2254 46443 4 8836
2255 23553 72 7387
