100001 200
1309 0 0 0
1310 47416 71 43695
1311 28822 433 51121
1312 16756 513 75581
1313 16756 488 18480
1314 25598 96 78610
1315 0 0 0
1316 0 0 0
1317 0 0 0
1318 53776 68 89790
1319 28822 181 95564
1320 51177 360 1321
1321 51177 361 1322
1322 51177 362 1323
1323 51177 363 69116
1324 20343 160 42633
1325 18888 564 40490
1326 39001 495 1327
1327 39001 496 42400
1328 18888 205 68903
1329 35030 363 29113
1330 0 0 0
1331 0 0 0
1332 0 0 0
1333 26960 122 15365
1334 18225 74 10411
1335 0 0 0
1336 38754 92 41665
1337 0 0 0
1338 22713 197 4730
1339 47220 181 73322
1340 0 0 0
1341 27156 386 55134
1342 41813 337 1343
1343 41813 338 1344
1344 41813 339 32702
1345 14610 377 38733
1346 0 0 0
1347 0 0 0
1348 10507 581 14810
1349 0 0 0
1350 55036 13 4423
1351 10507 114 46699
1352 65045 381 90870
1353 0 0 0
1354 47947 332 86180
1355 0 0 0
1356 40105 564 2556
1357 0 0 0
1358 27130 361 451
1359 0 0 0
1360 22713 310 75130
1361 0 0 0
1362 516 135 16329
1363 61795 602 1364
1364 61795 603 1365
1365 61795 604 1366
1366 61795 605 73190
1367 28822 718 30036
1368 0 0 0
1369 0 0 0
1370 0 0 0
1371 40578 250 4695
1372 14834 17 1373
1373 14834 18 1374
1374 14834 19 79694
1375 23369 438 47833
1376 0 0 0
1377 0 0 0
1378 47416 176 75504
1379 0 0 0
1380 13965 474 14860
1381 53606 65 1382
1382 53606 66 1383
1383 53606 67 1384
1384 53606 68 1385
1385 53606 69 1386
1386 53606 70 1387
1387 53606 71 27811
1388 13965 263 7280
1389 7837 111 1390
1390 7837 112 1391
1391 7837 113 1392
1392 7837 114 1393
1393 7837 115 1394
1394 7837 116 1395
1395 7837 117 1396
1396 7837 118 1397
1397 7837 119 1398
1398 7837 120 1399
1399 7837 121 1400
1400 7837 122 1401
1401 7837 123 1402
1402 7837 124 3833
1403 5437 188 1404
1404 5437 189 1405
1405 5437 190 1406
1406 5437 191 1407
1407 5437 192 1408
1408 5437 193 1409
1409 5437 194 1410
1410 5437 195 1411
1411 5437 196 1412
1412 5437 197 73522
1413 35030 692 1871
1414 41813 622 1415
1415 41813 623 61339
1416 14500 298 9710
1417 21781 320 95607
1418 0 0 0
1419 20343 157 33275
1420 14500 537 68615
1421 34303 459 96019
1422 0 0 0
1423 39176 259 1424
1424 39176 260 1425
1425 39176 261 1426
1426 39176 262 1427
1427 39176 263 1428
1428 39176 264 1429
1429 39176 265 1430
1430 39176 266 1431
1431 39176 267 1432
1432 39176 268 1433
1433 39176 269 1434
1434 39176 270 1435
1435 39176 271 1436
1436 39176 272 1437
1437 39176 273 1438
1438 39176 274 1439
1439 39176 275 1440
1440 39176 276 1441
1441 39176 277 1442
1442 39176 278 1443
1443 39176 279 1444
1444 39176 280 1445
1445 39176 281 1446
1446 39176 282 1447
1447 39176 283 1448
1448 39176 284 1449
1449 39176 285 1450
1450 39176 286 1451
1451 39176 287 1452
1452 39176 288 1453
1453 39176 289 1454
1454 39176 290 58433
1455 61593 279 37672
1456 0 0 0
1457 0 0 0
1458 40105 198 20521
1459 10507 418 31659
1460 0 0 0
1461 0 0 0
1462 0 0 0
1463 34303 514 75576
1464 18225 135 92174
1465 52175 184 44328
1466 18823 244 50604
1467 0 0 0
1468 0 0 0
1469 22713 684 43093
1470 16756 408 8830
1471 0 0 0
1472 0 0 0
1473 10439 167 77704
1474 0 0 0
1475 58966 324 1476
1476 58966 325 1477
1477 58966 326 99614
1478 14610 277 73776
1479 0 0 0
1480 63081 514 86634
1481 37544 328 1482
1482 37544 329 1483
1483 37544 330 1484
1484 37544 331 1485
1485 37544 332 1486
1486 37544 333 1487
1487 37544 334 2518
1488 60231 104 43612
1489 21781 305 95049
1490 29703 54 1491
1491 29703 55 1492
1492 29703 56 1493
1493 29703 57 1494
1494 29703 58 1495
1495 29703 59 1496
1496 29703 60 1497
1497 29703 61 1498
1498 29703 62 1499
1499 29703 63 1500
1500 29703 64 1501
1501 29703 65 1502
1502 29703 66 30345
1503 8583 167 41816
1504 14834 38 1505
1505 14834 39 1506
1506 14834 40 72967
1507 25598 190 90710
1508 27156 344 95730
1509 0 0 0
1510 0 0 0
1511 61795 575 1512
1512 61795 576 1513
1513 61795 577 1514
1514 61795 578 1515
1515 61795 579 99478
1516 38754 283 77892
1517 0 0 0
1518 25598 322 18399
1519 61795 496 1520
1520 61795 497 1521
1521 61795 498 1522
1522 61795 499 1523
1523 61795 500 1524
1524 61795 501 85233
1525 18888 498 63355
1526 32571 636 75309
1527 60231 96 76233
1528 0 0 0
1529 37544 383 1530
1530 37544 384 1531
1531 37544 385 1532
1532 37544 386 9771
1533 22713 591 1166
1534 20343 137 47148
1535 14255 554 1536
1536 14255 555 1537
1537 14255 556 1538
1538 14255 557 1539
1539 14255 558 17351
1540 29214 80 84386
1541 0 0 0
1542 0 0 0
1543 18888 28 85087
1544 40105 570 43072
1545 10507 766 91089
1546 0 0 0
1547 23310 84 1548
1548 23310 85 1549
1549 23310 86 1550
1550 23310 87 1551
1551 23310 88 1552
1552 23310 89 1553
1553 23310 90 1554
1554 23310 91 1555
1555 23310 92 1556
1556 23310 93 1557
1557 23310 94 1558
1558 23310 95 1559
1559 23310 96 51209
1560 35030 595 68553
1561 0 0 0
1562 47220 183 43654
1563 0 0 0
1564 59165 81 29634
1565 14610 337 92016
1566 0 0 0
1567 14610 473 39014
1568 32571 622 35513
1569 0 0 0
1570 0 0 0
1571 22713 513 49971
1572 0 0 0
1573 0 0 0
1574 0 0 0
1575 10439 171 22822
1576 48258 698 1577
1577 48258 699 1578
1578 48258 700 1579
1579 48258 701 96775
1580 34303 309 11242
1581 59165 261 48150
1582 11118 214 52157
1583 0 0 0
1584 0 0 0
1585 18225 184 14137
1586 34303 169 11222
1587 40105 622 51923
1588 0 0 0
1589 61593 164 80156
1590 28558 117 96266
1591 13020 14 72246
1592 25598 224 74180
1593 0 0 0
1594 0 0 0
1595 0 0 0
1596 0 0 0
1597 27130 441 63303
1598 61593 128 83512
1599 0 0 0
1600 0 0 0
1601 45480 417 1602
1602 45480 418 1603
1603 45480 419 1604
1604 45480 420 1605
1605 45480 421 66637
1606 516 280 90135
1607 18225 230 99056
1608 0 0 0
1609 10507 75 43891
1610 516 52 92769
1611 28369 63 94480
1612 8762 1 1613
1613 8762 2 1614
1614 8762 3 1615
1615 8762 4 1616
1616 8762 5 17752
1617 35030 387 39459
1618 0 0 0
1619 53776 318 39187
1620 0 0 0
1621 24694 456 1622
1622 24694 457 1623
1623 24694 458 1624
1624 24694 459 1625
1625 24694 460 1626
1626 24694 461 1627
1627 24694 462 1628
1628 24694 463 1629
1629 24694 464 1630
1630 24694 465 1631
1631 24694 466 65493
1632 38754 96 850
1633 41813 163 1634
1634 41813 164 1635
1635 41813 165 26076
1636 49549 159 68623
1637 52306 73 1638
1638 52306 74 1639
1639 52306 75 1640
1640 52306 76 3502
1641 32571 785 588
1642 2369 111 1643
1643 2369 112 1644
1644 2369 113 1645
1645 2369 114 1646
1646 2369 115 1647
1647 2369 116 34071
1648 33020 85 73589
1649 0 0 0
1650 0 0 0
1651 18823 225 97717
1652 0 0 0
1653 0 0 0
1654 49549 385 2528
1655 0 0 0
1656 10439 264 43296
1657 40578 117 46670
1658 10333 133 1659
1659 10333 134 1660
1660 10333 135 1661
1661 10333 136 76915
1662 13965 82 41434
1663 39001 358 1664
1664 39001 359 7521
1665 8583 484 50888
1666 30634 739 1667
1667 30634 740 1668
1668 30634 741 12574
1669 26960 54 45296
1670 0 0 0
1671 18225 41 29909
1672 8762 738 1673
1673 8762 739 1674
1674 8762 740 1675
1675 8762 741 1
1676 10670 332 71692
1677 9561 262 1678
1678 9561 263 1679
1679 9561 264 98630
1680 37676 283 1681
1681 37676 284 1682
1682 37676 285 1683
1683 37676 286 1684
1684 37676 287 1685
1685 37676 288 1686
1686 37676 289 1687
1687 37676 290 1688
1688 37676 291 1689
1689 37676 292 1690
1690 37676 293 1691
1691 37676 294 1692
1692 37676 295 1693
1693 37676 296 1694
1694 37676 297 1695
1695 37676 298 1696
1696 37676 299 1697
1697 37676 300 1698
1698 37676 301 1699
1699 37676 302 1700
1700 37676 303 1701
1701 37676 304 1702
1702 37676 305 1703
1703 37676 306 1704
1704 37676 307 1705
1705 37676 308 1706
1706 37676 309 1707
1707 37676 310 1708
1708 37676 311 1709
1709 37676 312 1710
1710 37676 313 1711
1711 37676 314 1712
1712 37676 315 1713
1713 37676 316 1714
1714 37676 317 1715
1715 37676 318 1716
1716 37676 319 1717
1717 37676 320 1718
1718 37676 321 1719
1719 37676 322 1720
1720 37676 323 1721
1721 37676 324 1722
1722 37676 325 1723
1723 37676 326 1724
1724 37676 327 1725
1725 37676 328 1726
1726 37676 329 1727
1727 37676 330 1728
1728 37676 331 1729
1729 37676 332 1730
1730 37676 333 1731
1731 37676 334 1732
1732 37676 335 1733
1733 37676 336 1734
1734 37676 337 1735
1735 37676 338 1736
1736 37676 339 1737
1737 37676 340 1738
1738 37676 341 1739
1739 37676 342 1740
1740 37676 343 1741
1741 37676 344 1742
1742 37676 345 1743
1743 37676 346 1744
1744 37676 347 1745
1745 37676 348 83816
1746 61593 396 56362
1747 38170 7 52182
1748 0 0 0
1749 0 0 0
1750 0 0 0
1751 40578 292 66261
1752 0 0 0
1753 40578 64 99160
1754 0 0 0
1755 28558 32 42499
1756 14834 162 1757
1757 14834 163 51096
1758 49549 54 40664
1759 14500 60 63114
1760 0 0 0
1761 14610 485 46734
1762 0 0 0
1763 0 0 0
1764 14500 79 40796
1765 10507 297 44605
1766 8583 422 17244
1767 0 0 0
1768 47220 138 38056
1769 39001 552 1770
1770 39001 553 71693
1771 38754 206 77214
1772 0 0 0
1773 0 0 0
1774 38170 61 84280
1775 18823 296 93678
1776 21567 269 1777
1777 21567 270 1778
1778 21567 271 1779
1779 21567 272 74395
1780 55193 204 20071
1781 0 0 0
1782 0 0 0
1783 39316 97 69848
1784 10507 825 1
1785 42910 210 1786
1786 42910 211 1787
1787 42910 212 1788
1788 42910 213 1789
1789 42910 214 1790
1790 42910 215 1791
1791 42910 216 1792
1792 42910 217 1793
1793 42910 218 1794
1794 42910 219 1795
1795 42910 220 1796
1796 42910 221 1797
1797 42910 222 1798
1798 42910 223 1799
1799 42910 224 1800
1800 42910 225 1801
1801 42910 226 85057
1802 10439 129 14164
1803 14610 133 51449
1804 0 0 0
1805 56907 39 45147
1806 10507 233 3465
1807 0 0 0
1808 38754 46 82446
1809 21781 508 35702
1810 0 0 0
1811 0 0 0
1812 34303 99 82024
1813 14500 372 2315
1814 0 0 0
1815 26960 500 3277
1816 58966 341 1817
1817 58966 342 1818
1818 58966 343 1819
1819 58966 344 51645
1820 47947 254 77191
1821 0 0 0
1822 10507 248 47573
1823 0 0 0
1824 0 0 0
1825 27156 308 60670
1826 61275 156 6788
1827 0 0 0
1828 38170 330 46180
1829 65045 211 8035
1830 51669 459 70117
1831 7837 662 1832
1832 7837 663 1833
1833 7837 664 1834
1834 7837 665 1835
1835 7837 666 1836
1836 7837 667 1837
1837 7837 668 1838
1838 7837 669 1839
1839 7837 670 1840
1840 7837 671 25784
1841 18018 317 1842
1842 18018 318 1843
1843 18018 319 1844
1844 18018 320 1845
1845 18018 321 1846
1846 18018 322 1847
1847 18018 323 1848
1848 18018 324 1849
1849 18018 325 1850
1850 18018 326 1851
1851 18018 327 1852
1852 18018 328 1853
1853 18018 329 1854
1854 18018 330 1855
1855 18018 331 1856
1856 18018 332 1857
1857 18018 333 1858
1858 18018 334 1859
1859 18018 335 1860
1860 18018 336 1861
1861 18018 337 1862
1862 18018 338 1863
1863 18018 339 1864
1864 18018 340 1865
1865 18018 341 1866
1866 18018 342 1867
1867 18018 343 1868
1868 18018 344 1869
1869 18018 345 1870
1870 18018 346 73438
1871 35030 693 55420
1872 0 0 0
1873 23369 520 98312
1874 42910 546 1875
1875 42910 547 1876
1876 42910 548 1877
1877 42910 549 1878
1878 42910 550 1879
1879 42910 551 1880
1880 42910 552 1881
1881 42910 553 1882
1882 42910 554 1883
1883 42910 555 1884
1884 42910 556 1885
1885 42910 557 1886
1886 42910 558 1887
1887 42910 559 1888
1888 42910 560 1889
1889 42910 561 1890
1890 42910 562 1891
1891 42910 563 1892
1892 42910 564 1893
1893 42910 565 1894
1894 42910 566 1895
1895 42910 567 1896
1896 42910 568 48730
1897 14610 370 18287
1898 0 0 0
1899 37444 63 13962
1900 0 0 0
1901 36711 70 1902
1902 36711 71 1903
1903 36711 72 1904
1904 36711 73 1905
1905 36711 74 1906
1906 36711 75 8299
1907 53776 16 47968
1908 62773 96 1909
1909 62773 97 1910
1910 62773 98 1911
1911 62773 99 1912
1912 62773 100 1913
1913 62773 101 1914
1914 62773 102 1915
1915 62773 103 86465
1916 18888 131 4379
1917 0 0 0
1918 8762 384 1919
1919 8762 385 1920
1920 8762 386 1921
1921 8762 387 67746
1922 13965 394 8860
1923 41976 406 1924
1924 41976 407 1925
1925 41976 408 1926
1926 41976 409 1927
1927 41976 410 1928
1928 41976 411 1929
1929 41976 412 1930
1930 41976 413 1931
1931 41976 414 50229
1932 65045 167 62095
1933 59165 99 36262
1934 36246 45 1935
1935 36246 46 1936
1936 36246 47 1937
1937 36246 48 1938
1938 36246 49 37447
1939 8583 140 85881
1940 49549 187 14762
1941 11541 744 1942
1942 11541 745 1943
1943 11541 746 1944
1944 11541 747 1945
1945 11541 748 1946
1946 11541 749 1947
1947 11541 750 1948
1948 11541 751 1949
1949 11541 752 1950
1950 11541 753 1951
1951 11541 754 1952
1952 11541 755 1953
1953 11541 756 1954
1954 11541 757 1955
1955 11541 758 1956
1956 11541 759 1957
1957 11541 760 1958
1958 11541 761 1959
1959 11541 762 1960
1960 11541 763 1961
1961 11541 764 1962
1962 11541 765 1963
1963 11541 766 1964
1964 11541 767 1965
1965 11541 768 1966
1966 11541 769 1967
1967 11541 770 1968
1968 11541 771 1969
1969 11541 772 1970
1970 11541 773 1971
1971 11541 774 1972
1972 11541 775 1973
1973 11541 776 1974
1974 11541 777 1975
1975 11541 778 1976
1976 11541 779 1977
1977 11541 780 1978
1978 11541 781 1979
1979 11541 782 1980
1980 11541 783 1981
1981 11541 784 1982
1982 11541 785 1983
1983 11541 786 1984
1984 11541 787 1985
1985 11541 788 1986
1986 11541 789 1987
1987 11541 790 1988
1988 11541 791 1989
1989 11541 792 1990
1990 11541 793 1991
1991 11541 794 1992
1992 11541 795 1993
1993 11541 796 1994
1994 11541 797 1995
1995 11541 798 1996
1996 11541 799 1997
1997 11541 800 1998
1998 11541 801 1999
1999 11541 802 2000
2000 11541 803 2001
2001 11541 804 2002
2002 11541 805 2003
2003 11541 806 2004
2004 11541 807 2005
2005 11541 808 2006
2006 11541 809 2007
2007 11541 810 2008
2008 11541 811 2009
2009 11541 812 2010
2010 11541 813 2011
2011 11541 814 2012
2012 11541 815 2013
2013 11541 816 2014
2014 11541 817 2015
2015 11541 818 2016
2016 11541 819 2017
2017 11541 820 2018
2018 11541 821 2019
2019 11541 822 2020
2020 11541 823 2021
2021 11541 824 2022
2022 11541 825 2023
2023 11541 826 2024
2024 11541 827 2025
2025 11541 828 2026
2026 11541 829 2027
2027 11541 830 2028
2028 11541 831 2029
2029 11541 832 2030
2030 11541 833 2031
2031 11541 834 2032
2032 11541 835 2033
2033 11541 836 2034
2034 11541 837 2035
2035 11541 838 2036
2036 11541 839 2037
2037 11541 840 2038
2038 11541 841 2039
2039 11541 842 2040
2040 11541 843 2041
2041 11541 844 2042
2042 11541 845 2043
2043 11541 846 2044
2044 11541 847 1
2045 36711 400 2046
2046 36711 401 2047
2047 36711 402 2048
2048 36711 403 2049
2049 36711 404 2050
2050 36711 405 2051
2051 36711 406 2052
2052 36711 407 15703
2053 35030 148 56722
2054 9561 178 2055
2055 9561 179 85400
2056 26960 204 62233
2057 0 0 0
2058 0 0 0
2059 55193 96 42920
2060 0 0 0
2061 0 0 0
2062 18888 442 41564
2063 10439 18 63279
2064 0 0 0
2065 0 0 0
2066 12783 157 2067
2067 12783 158 2068
2068 12783 159 2069
2069 12783 160 2070
2070 12783 161 2071
2071 12783 162 30254
2072 13965 103 878
2073 61275 508 50025
2074 65045 471 48956
2075 58966 508 2076
2076 58966 509 2077
2077 58966 510 2078
2078 58966 511 2079
2079 58966 512 61764
2080 53776 198 86184
2081 16756 230 71049
2082 0 0 0
2083 21781 269 27593
2084 56313 8 89530
2085 14255 539 2086
2086 14255 540 2087
2087 14255 541 2088
2088 14255 542 62136
2089 53776 542 31706
2090 65045 150 68007
2091 61795 490 2092
2092 61795 491 2093
2093 61795 492 2094
2094 61795 493 2095
2095 61795 494 2096
2096 61795 495 1519
2097 26509 59 2098
2098 26509 60 2099
2099 26509 61 2100
2100 26509 62 2101
2101 26509 63 2102
2102 26509 64 2103
2103 26509 65 2104
2104 26509 66 68691
2105 18888 169 74787
2106 0 0 0
2107 14500 124 66254
2108 21567 361 2109
2109 21567 362 13438
2110 55193 246 84965
2111 41813 84 2112
2112 41813 85 2113
2113 41813 86 2114
2114 41813 87 51372
2115 60231 249 61217
2116 0 0 0
2117 19771 280 17672
2118 28558 52 39520
2119 0 0 0
2120 16756 39 57681
2121 32943 700 2122
2122 32943 701 2123
2123 32943 702 40441
2124 65045 221 91633
2125 27156 92 99760
2126 0 0 0
2127 0 0 0
2128 0 0 0
2129 50685 353 2130
2130 50685 354 2131
2131 50685 355 2132
2132 50685 356 2133
2133 50685 357 2134
2134 50685 358 2135
2135 50685 359 2136
2136 50685 360 2137
2137 50685 361 2138
2138 50685 362 2139
2139 50685 363 2140
2140 50685 364 69876
2141 13965 167 85905
2142 40943 73 60081
2143 27130 172 29431
2144 26960 366 37876
2145 18888 484 73188
2146 52306 201 2147
2147 52306 202 83940
2148 35030 197 93142
2149 41813 79 2150
2150 41813 80 88587
2151 54650 70 2152
2152 54650 71 2153
2153 54650 72 2154
2154 54650 73 2155
2155 54650 74 2156
2156 54650 75 2157
2157 54650 76 57882
2158 10439 230 91078
2159 0 0 0
2160 56907 35 17246
2161 27156 590 11383
2162 18823 421 75655
2163 0 0 0
2164 0 0 0
2165 0 0 0
2166 49549 354 24885
2167 0 0 0
2168 0 0 0
2169 14610 388 65023
2170 18888 228 79169
2171 0 0 0
2172 8583 646 64640
2173 0 0 0
2174 28558 226 56880
2175 0 0 0
2176 32571 81 67690
2177 0 0 0
2178 18823 187 48704
2179 18823 24 94060
2180 0 0 0
2181 38170 472 8972
2182 47416 103 30238
2183 0 0 0
2184 21567 479 2185
2185 21567 480 21950
2186 18823 89 95889
2187 0 0 0
2188 0 0 0
2189 0 0 0
2190 23369 514 57314
2191 28822 557 56869
2192 14834 545 2193
2193 14834 546 61257
2194 59165 302 3906
2195 51669 133 39588
2196 0 0 0
2197 43465 194 2198
2198 43465 195 2199
2199 43465 196 7382
2200 40105 20 51753
2201 59685 554 2202
2202 59685 555 2203
2203 59685 556 86358
2204 7923 230 40506
2205 26960 46 57333
2206 0 0 0
2207 40105 337 52904
2208 18225 190 95788
2209 0 0 0
2210 0 0 0
2211 0 0 0
2212 20343 190 39943
2213 47947 90 91893
2214 25598 250 18786
2215 0 0 0
2216 37444 17 88912
2217 12794 209 2218
2218 12794 210 2219
2219 12794 211 2220
2220 12794 212 2221
2221 12794 213 2222
2222 12794 214 2223
2223 12794 215 2224
2224 12794 216 2225
2225 12794 217 2226
2226 12794 218 2227
2227 12794 219 41004
2228 33020 83 34960
2229 0 0 0
2230 0 0 0
2231 17099 6 1
2232 0 0 0
2233 516 68 8776
2234 13458 282 2235
2235 13458 283 2236
2236 13458 284 2237
2237 13458 285 2238
2238 13458 286 2239
2239 13458 287 2240
2240 13458 288 2241
2241 13458 289 89903
2242 25598 308 68783
2243 28369 158 25668
2244 0 0 0
2245 61275 503 34502
2246 19771 489 37155
2247 49549 311 60976
2248 0 0 0
2249 28822 561 92918
2250 43465 318 2251
2251 43465 319 2252
2252 43465 320 2253
2253 43465 321 95775
2254 8583 164 34118
2255 63081 452 23574
2256 34303 756 43225
2257 23369 258 90751
2258 28822 303 3824
2259 0 0 0
2260 32571 710 3035
2261 0 0 0
2262 59199 67 36403
2263 10507 92 35437
2264 38170 451 39601
2265 0 0 0
2266 14834 228 2267
2267 14834 229 58182
2268 16756 534 93288
2269 0 0 0
2270 27156 142 49674
2271 63081 537 4037
2272 0 0 0
2273 0 0 0
2274 63081 616 1000
2275 27156 603 23193
2276 28822 495 14726
2277 0 0 0
2278 0 0 0
2279 55193 145 1193
2280 13965 462 12439
2281 10670 195 8119
2282 0 0 0
2283 11118 18 52674
2284 0 0 0
2285 14610 61 32541
2286 0 0 0
2287 0 0 0
2288 0 0 0
2289 10507 182 59696
2290 0 0 0
2291 0 0 0
2292 47416 89 82593
2293 26960 306 38352
2294 0 0 0
2295 19771 308 56725
2296 61275 281 36584
2297 23369 379 51690
2298 0 0 0
2299 13965 229 88867
2300 10439 339 85718
2301 23369 286 17597
2302 0 0 0
2303 10333 86 2304
2304 10333 87 2305
2305 10333 88 2306
2306 10333 89 85419
2307 18888 263 99981
2308 0 0 0
2309 58966 114 2310
2310 58966 115 2311
2311 58966 116 2312
2312 58966 117 61647
2313 26960 498 32491
2314 0 0 0
2315 14500 373 24259
2316 0 0 0
2317 29214 123 38707
2318 0 0 0
2319 63418 1 2320
2320 63418 2 2321
2321 63418 3 2322
2322 63418 4 2323
2323 63418 5 2324
2324 63418 6 2325
2325 63418 7 2326
2326 63418 8 2327
2327 63418 9 2328
2328 63418 10 2329
2329 63418 11 2330
2330 63418 12 2331
2331 63418 13 2332
2332 63418 14 2333
2333 63418 15 2334
2334 63418 16 2335
2335 63418 17 2336
2336 63418 18 2337
2337 63418 19 2338
2338 63418 20 2339
2339 63418 21 2340
2340 63418 22 2341
2341 63418 23 2342
2342 63418 24 2343
2343 63418 25 2344
2344 63418 26 2345
2345 63418 27 2346
2346 63418 28 2347
