28100 400
1157 54839 10 1158
1158 54839 11 1159
1159 54839 12 1160
1160 54839 13 1161
1161 54839 14 1162
1162 54839 15 1163
1163 54839 16 1164
1164 54839 17 1165
1165 54839 18 1166
1166 54839 19 1167
1167 54839 20 1168
1168 54839 21 1169
1169 54839 22 1170
1170 54839 23 1171
1171 54839 24 1172
1172 54839 25 1173
1173 54839 26 1174
1174 54839 27 1175
1175 54839 28 1176
1176 54839 29 1177
1177 54839 30 1178
1178 54839 31 1179
1179 54839 32 1180
1180 54839 33 1181
1181 54839 34 1182
1182 54839 35 1183
1183 54839 36 1184
1184 54839 37 1185
1185 54839 38 1186
1186 54839 39 1187
1187 54839 40 1188
1188 54839 41 1189
1189 54839 42 1190
1190 54839 43 1191
1191 54839 44 1192
1192 54839 45 1193
1193 54839 46 1194
1194 54839 47 1195
1195 54839 48 1196
1196 54839 49 1197
1197 54839 50 1198
1198 54839 51 1199
1199 54839 52 1200
1200 54839 53 1201
1201 54839 54 1202
1202 54839 55 1203
1203 54839 56 1204
1204 54839 57 1205
1205 54839 58 1206
1206 54839 59 1207
1207 54839 60 1208
1208 54839 61 1209
1209 54839 62 1210
1210 54839 63 1211
1211 54839 64 1212
1212 54839 65 1213
1213 54839 66 1214
1214 54839 67 1215
1215 54839 68 1216
1216 54839 69 1217
1217 54839 70 1218
1218 54839 71 1
1219 0 0 0
1220 31613 23 2922
1221 0 0 0
1222 27119 1 1223
1223 27119 2 1224
1224 27119 3 1225
1225 27119 4 1226
1226 27119 5 1227
1227 27119 6 1228
1228 27119 7 1229
1229 27119 8 19440
1230 40542 73 15460
1231 3702 35 23763
1232 51336 72 21812
1233 0 0 0
1234 0 0 0
1235 17044 13 15018
1236 0 0 0
1237 0 0 0
1238 0 0 0
1239 11412 12 14173
1240 36032 36 2946
1241 0 0 0
1242 16246 42 19230
1243 0 0 0
1244 16246 30 4846
1245 0 0 0
1246 48949 25 19872
1247 0 0 0
1248 63155 56 1249
1249 63155 57 1250
1250 63155 58 1251
1251 63155 59 1252
1252 63155 60 1253
1253 63155 61 1254
1254 63155 62 1255
1255 63155 63 1256
1256 63155 64 1257
1257 63155 65 1258
1258 63155 66 1259
1259 63155 67 1260
1260 63155 68 1261
1261 63155 69 1262
1262 63155 70 1263
1263 63155 71 1264
1264 63155 72 1265
1265 63155 73 1266
1266 63155 74 1267
1267 63155 75 1268
1268 63155 76 1269
1269 63155 77 1270
1270 63155 78 1271
1271 63155 79 1272
1272 63155 80 1273
1273 63155 81 1274
1274 63155 82 1275
1275 63155 83 1276
1276 63155 84 1277
1277 63155 85 1278
1278 63155 86 1279
1279 63155 87 1280
1280 63155 88 1281
1281 63155 89 1282
1282 63155 90 1283
1283 63155 91 1284
1284 63155 92 1285
1285 63155 93 1286
1286 63155 94 1287
1287 63155 95 1288
1288 63155 96 1289
1289 63155 97 1290
1290 63155 98 1291
1291 63155 99 1292
1292 63155 100 1293
1293 63155 101 1294
1294 63155 102 1295
1295 63155 103 1296
1296 63155 104 1297
1297 63155 105 1298
1298 63155 106 1299
1299 63155 107 1300
1300 63155 108 1301
1301 63155 109 25689
1302 31044 19 4578
1303 3702 27 6236
1304 22100 26 1305
1305 22100 27 19288
1306 49091 50 27647
1307 9074 10 1308
1308 9074 11 1309
1309 9074 12 1310
1310 9074 13 1311
1311 9074 14 1312
1312 9074 15 1313
1313 9074 16 1314
1314 9074 17 20048
1315 62494 47 6882
1316 42809 1 1317
1317 42809 2 1318
1318 42809 3 1319
1319 42809 4 1320
1320 42809 5 1321
1321 42809 6 13508
1322 17247 50 2933
1323 0 0 0
1324 20893 33 1325
1325 20893 34 1326
1326 20893 35 1327
1327 20893 36 1328
1328 20893 37 1329
1329 20893 38 1330
1330 20893 39 1331
1331 20893 40 1332
1332 20893 41 1333
1333 20893 42 1334
1334 20893 43 1335
1335 20893 44 1336
1336 20893 45 1337
1337 20893 46 1338
1338 20893 47 1339
1339 20893 48 1340
1340 20893 49 19708
1341 28134 49 670
1342 0 0 0
1343 0 0 0
1344 31271 74 1345
1345 31271 75 1346
1346 31271 76 1347
1347 31271 77 1348
1348 31271 78 1349
1349 31271 79 1350
1350 31271 80 1351
1351 31271 81 1352
1352 31271 82 1353
1353 31271 83 1354
1354 31271 84 1355
1355 31271 85 8338
1356 41185 65 16896
1357 0 0 0
1358 26745 15 27289
1359 0 0 0
1360 58671 35 1361
1361 58671 36 1362
1362 58671 37 1363
1363 58671 38 1364
1364 58671 39 1365
1365 58671 40 1366
1366 58671 41 1367
1367 58671 42 1368
1368 58671 43 1369
1369 58671 44 1370
1370 58671 45 1371
1371 58671 46 1372
1372 58671 47 1373
1373 58671 48 1374
1374 58671 49 1375
1375 58671 50 1376
1376 58671 51 1377
1377 58671 52 1378
1378 58671 53 1379
1379 58671 54 1380
1380 58671 55 1381
1381 58671 56 1382
1382 58671 57 1383
1383 58671 58 1384
1384 58671 59 13702
1385 54000 25 18767
1386 43310 71 14478
1387 62845 20 4584
1388 51336 8 17260
1389 41992 79 1390
1390 41992 80 1391
1391 41992 81 1392
1392 41992 82 1393
1393 41992 83 1394
1394 41992 84 17454
1395 15382 5 4420
1396 0 0 0
1397 0 0 0
1398 62494 62 24409
1399 0 0 0
1400 7396 47 1401
1401 7396 48 1402
1402 7396 49 1
1403 46091 29 19181
1404 15941 24 10868
1405 0 0 0
1406 44731 1 18230
1407 0 0 0
1408 37214 8 1409
1409 37214 9 1410
1410 37214 10 1411
1411 37214 11 1412
1412 37214 12 1413
1413 37214 13 16186
1414 15382 24 6262
1415 0 0 0
1416 40542 55 27117
1417 0 0 0
1418 61661 43 1419
1419 61661 44 1420
1420 61661 45 1421
1421 61661 46 1422
1422 61661 47 1423
1423 61661 48 10502
1424 11265 10 24136
1425 0 0 0
1426 62845 18 13666
1427 0 0 0
1428 0 0 0
1429 0 0 0
1430 11426 46 4922
1431 12977 68 27775
1432 23102 10 20899
1433 0 0 0
1434 43814 8 6603
1435 0 0 0
1436 32625 30 1509
1437 8012 79 10204
1438 17900 10 10191
1439 0 0 0
1440 0 0 0
1441 21948 29 21346
1442 15382 31 10551
1443 22210 45 1942
1444 37653 20 19284
1445 12725 117 21299
1446 0 0 0
1447 0 0 0
1448 4261 65 14484
1449 0 0 0
1450 12725 73 25562
1451 0 0 0
1452 11943 45 23984
1453 0 0 0
1454 15941 56 6150
1455 52304 34 1456
1456 52304 35 1457
1457 52304 36 1458
1458 52304 37 1459
1459 52304 38 1460
1460 52304 39 1461
1461 52304 40 1462
1462 52304 41 1463
1463 52304 42 1464
1464 52304 43 1465
1465 52304 44 1466
1466 52304 45 1
1467 0 0 0
1468 43310 69 19742
1469 0 0 0
1470 12192 1 1471
1471 12192 2 1472
1472 12192 3 667
1473 31044 30 18616
1474 3244 15 1475
1475 3244 16 1476
1476 3244 17 1477
1477 3244 18 27487
1478 21948 7 13902
1479 0 0 0
1480 12573 7 1481
1481 12573 8 1482
1482 12573 9 1483
1483 12573 10 1484
1484 12573 11 1485
1485 12573 12 12600
1486 17247 45 15908
1487 0 0 0
1488 47333 78 1489
1489 47333 79 1490
1490 47333 80 1491
1491 47333 81 1492
1492 47333 82 1493
1493 47333 83 18038
1494 12725 62 7281
1495 21948 33 5302
1496 26706 12 19498
1497 0 0 0
1498 0 0 0
1499 32659 72 3616
1500 3870 81 27820
1501 0 0 0
1502 4982 5 9326
1503 0 0 0
1504 49091 29 14430
1505 0 0 0
1506 63379 57 1507
1507 63379 58 1508
1508 63379 59 4926
1509 32625 31 21769
1510 0 0 0
1511 0 0 0
1512 11426 5 6253
1513 0 0 0
1514 33663 57 1515
1515 33663 58 1516
1516 33663 59 1517
1517 33663 60 25261
1518 18010 1 12138
1519 0 0 0
1520 49836 6 16034
1521 0 0 0
1522 0 0 0
1523 20620 45 19255
1524 29399 33 24290
1525 0 0 0
1526 40542 28 26165
1527 44494 43 17300
1528 3870 63 18467
1529 8012 83 17376
1530 47333 45 1531
1531 47333 46 1532
1532 47333 47 1533
1533 47333 48 1534
1534 47333 49 1535
1535 47333 50 1536
1536 47333 51 1537
1537 47333 52 1538
1538 47333 53 1539
1539 47333 54 1540
1540 47333 55 6132
1541 4982 39 168
1542 49254 30 1543
1543 49254 31 1544
1544 49254 32 10870
1545 51122 90 6128
1546 3396 10 1547
1547 3396 11 1548
1548 3396 12 1549
1549 3396 13 1550
1550 3396 14 1551
1551 3396 15 1552
1552 3396 16 1553
1553 3396 17 1554
1554 3396 18 1555
1555 3396 19 1556
1556 3396 20 1557
1557 3396 21 1558
1558 3396 22 20592
1559 32003 69 1560
1560 32003 70 1561
1561 32003 71 1562
1562 32003 72 1563
1563 32003 73 1564
1564 32003 74 1565
1565 32003 75 1566
1566 32003 76 1567
1567 32003 77 1568
1568 32003 78 1569
1569 32003 79 1570
1570 32003 80 1571
1571 32003 81 1572
1572 32003 82 1573
1573 32003 83 1574
1574 32003 84 1575
1575 32003 85 1576
1576 32003 86 1577
1577 32003 87 1578
1578 32003 88 1579
1579 32003 89 1580
1580 32003 90 1581
1581 32003 91 1582
1582 32003 92 1583
1583 32003 93 15040
1584 64462 8 16839
1585 0 0 0
1586 53313 60 1587
1587 53313 61 1588
1588 53313 62 1589
1589 53313 63 4407
1590 41185 21 11121
1591 32659 24 23672
1592 51336 6 16395
1593 0 0 0
1594 32039 47 2878
1595 44731 43 11340
1596 22260 7 27062
1597 28255 58 12531
1598 22542 52 16036
1599 62845 4 11266
1600 0 0 0
1601 0 0 0
1602 58266 18 7990
1603 0 0 0
1604 31044 7 19131
1605 0 0 0
1606 3287 9 11162
1607 0 0 0
1608 45702 15 10864
1609 0 0 0
1610 49091 39 26670
1611 0 0 0
1612 20119 76 18360
1613 27119 65 1614
1614 27119 66 1
1615 0 0 0
1616 8682 17 13875
1617 0 0 0
1618 33663 13 1619
1619 33663 14 1620
1620 33663 15 1621
1621 33663 16 705
1622 11943 12 8577
1623 8012 4 2196
1624 0 0 0
1625 26706 23 14682
1626 62199 36 1627
1627 62199 37 1628
1628 62199 38 1629
1629 62199 39 21300
1630 45304 1 23012
1631 42081 17 1632
1632 42081 18 1633
1633 42081 19 1634
1634 42081 20 1635
1635 42081 21 1636
1636 42081 22 1637
1637 42081 23 1638
1638 42081 24 1639
1639 42081 25 5988
1640 26706 35 4308
1641 0 0 0
1642 49836 20 23774
1643 62845 41 16612
1644 43310 107 16203
1645 0 0 0
1646 31044 4 17107
1647 0 0 0
1648 8682 27 8357
1649 0 0 0
1650 12977 16 2312
1651 0 0 0
1652 23515 7 1
1653 0 0 0
1654 8622 24 18067
1655 22260 68 17462
1656 28490 73 1657
1657 28490 74 20577
1658 4982 100 11650
1659 0 0 0
1660 47683 22 12348
1661 0 0 0
1662 0 0 0
1663 31108 45 1664
1664 31108 46 1665
1665 31108 47 1666
1666 31108 48 1667
1667 31108 49 1668
1668 31108 50 1669
1669 31108 51 1670
1670 31108 52 1671
1671 31108 53 365
1672 4982 48 728
1673 0 0 0
1674 15308 39 13202
1675 21288 23 25193
1676 0 0 0
1677 0 0 0
1678 27000 36 1679
1679 27000 37 5291
1680 24028 41 1681
1681 24028 42 1682
1682 24028 43 1683
1683 24028 44 1684
1684 24028 45 1685
1685 24028 46 1686
1686 24028 47 1687
1687 24028 48 1688
1688 24028 49 1689
1689 24028 50 1690
1690 24028 51 1691
1691 24028 52 1692
1692 24028 53 1693
1693 24028 54 1694
1694 24028 55 1695
1695 24028 56 1696
1696 24028 57 1697
1697 24028 58 1698
1698 24028 59 1699
1699 24028 60 1700
1700 24028 61 1701
1701 24028 62 1702
1702 24028 63 1
1703 0 0 0
1704 17900 27 23255
1705 0 0 0
1706 0 0 0
1707 0 0 0
1708 15527 50 1709
1709 15527 51 1710
1710 15527 52 1711
1711 15527 53 1712
1712 15527 54 1713
1713 15527 55 6699
1714 21948 69 10174
1715 5970 6 14748
1716 12977 13 8339
1717 0 0 0
1718 0 0 0
1719 22542 64 27982
1720 62845 52 16379
1721 0 0 0
1722 44731 38 1016
1723 0 0 0
1724 0 0 0
1725 0 0 0
1726 3702 30 13689
1727 32625 14 18020
1728 28134 4 9950
1729 0 0 0
1730 26745 92 18196
1731 62750 87 17475
1732 42809 52 1733
1733 42809 53 1734
1734 42809 54 1735
1735 42809 55 1736
1736 42809 56 1737
1737 42809 57 16175
1738 49091 85 7840
1739 0 0 0
1740 23102 5 19427
1741 47049 43 1742
1742 47049 44 1743
1743 47049 45 19534
1744 38424 6 19487
1745 0 0 0
1746 7172 12 24886
1747 0 0 0
1748 0 0 0
1749 25786 14 1750
1750 25786 15 1751
1751 25786 16 1752
1752 25786 17 1753
1753 25786 18 3428
1754 38377 36 18002
1755 0 0 0
1756 32659 13 4642
1757 47225 4 1758
1758 47225 5 1759
1759 47225 6 13120
1760 12725 25 26956
1761 54150 30 1762
1762 54150 31 1763
1763 54150 32 27524
1764 62494 90 12968
1765 0 0 0
1766 29760 22 1767
1767 29760 23 1768
1768 29760 24 1769
1769 29760 25 1770
1770 29760 26 1771
1771 29760 27 1772
1772 29760 28 1773
1773 29760 29 1774
1774 29760 30 1775
1775 29760 31 1776
1776 29760 32 1777
1777 29760 33 1778
1778 29760 34 1779
1779 29760 35 9579
1780 4982 36 17725
1781 0 0 0
1782 62804 10 4749
1783 22260 40 16012
1784 5466 32 8674
1785 0 0 0
1786 15308 60 8036
1787 0 0 0
1788 12725 10 714
1789 0 0 0
1790 51122 48 14432
1791 0 0 0
1792 11754 55 9049
1793 8622 29 25824
1794 54846 26 6353
1795 0 0 0
1796 41185 40 23050
1797 0 0 0
1798 62804 56 1
1799 11754 19 22187
1800 16205 6 14862
1801 0 0 0
1802 22210 14 2880
1803 25786 35 1804
1804 25786 36 1805
1805 25786 37 1806
1806 25786 38 1807
1807 25786 39 1808
1808 25786 40 1809
1809 25786 41 27608
1810 38377 2 15871
1811 39617 4 28001
1812 53138 1 1813
1813 53138 2 1814
1814 53138 3 1815
1815 53138 4 1816
1816 53138 5 1817
1817 53138 6 1818
1818 53138 7 1819
1819 53138 8 1820
1820 53138 9 1821
1821 53138 10 1822
1822 53138 11 1823
1823 53138 12 1824
1824 53138 13 1825
1825 53138 14 1826
1826 53138 15 1827
1827 53138 16 1828
1828 53138 17 1829
1829 53138 18 1830
1830 53138 19 1831
1831 53138 20 1832
1832 53138 21 1833
1833 53138 22 1834
1834 53138 23 1835
1835 53138 24 1836
1836 53138 25 1
1837 0 0 0
1838 20620 21 18516
1839 29299 27 1840
1840 29299 28 1841
1841 29299 29 2709
1842 31613 18 11234
1843 0 0 0
1844 15941 52 9978
1845 0 0 0
1846 0 0 0
1847 22542 9 21996
1848 32659 74 4232
1849 0 0 0
1850 11412 10 20659
1851 54075 13 12952
1852 35126 85 1853
1853 35126 86 1854
1854 35126 87 1855
1855 35126 88 1856
1856 35126 89 1857
1857 35126 90 1858
1858 35126 91 1
1859 16246 20 27624
1860 46690 14 1861
1861 46690 15 1862
1862 46690 16 1863
1863 46690 17 12928
1864 18010 20 338
1865 0 0 0
1866 39332 35 18580
1867 11265 66 13551
1868 0 0 0
1869 0 0 0
1870 37653 19 1444
1871 3450 42 1872
1872 3450 43 1873
1873 3450 44 21163
1874 10967 17 1875
1875 10967 18 1876
1876 10967 19 1877
1877 10967 20 1878
1878 10967 21 1879
1879 10967 22 9536
1880 62845 11 11973
1881 0 0 0
1882 10800 39 1883
1883 10800 40 911
1884 15741 32 19084
1885 26745 84 2909
1886 43310 111 18712
1887 0 0 0
1888 11754 49 13644
1889 0 0 0
1890 55188 19 1891
1891 55188 20 1892
1892 55188 21 1893
1893 55188 22 1894
1894 55188 23 1895
1895 55188 24 1896
1896 55188 25 1897
1897 55188 26 1898
1898 55188 27 1899
1899 55188 28 1900
1900 55188 29 1901
1901 55188 30 1902
1902 55188 31 1903
1903 55188 32 1904
1904 55188 33 16038
1905 16205 3 25730
1906 4982 27 11494
1907 0 0 0
1908 46690 1 1909
1909 46690 2 1910
1910 46690 3 1911
1911 46690 4 1912
1912 46690 5 1913
1913 46690 6 2417
1914 32039 14 10869
1915 0 0 0
1916 62804 1 25455
1917 0 0 0
1918 39617 1 26381
1919 0 0 0
1920 0 0 0
1921 0 0 0
1922 43310 87 2207
1923 15941 4 14880
1924 10792 30 1925
1925 10792 31 1926
1926 10792 32 12639
1927 10792 1 1928
1928 10792 2 1929
1929 10792 3 1930
1930 10792 4 7279
1931 8012 74 4410
1932 8682 49 19341
1933 30937 1 1934
1934 30937 2 1935
1935 30937 3 9134
1936 64462 32 18109
1937 0 0 0
1938 49091 84 1738
1939 38377 27 12822
1940 45980 11 24123
1941 0 0 0
1942 22210 46 8118
1943 0 0 0
1944 30843 4 1945
1945 30843 5 1946
1946 30843 6 1947
1947 30843 7 1948
1948 30843 8 8850
1949 22542 47 26462
1950 12192 57 1951
1951 12192 58 1952
1952 12192 59 1953
1953 12192 60 1
1954 32659 101 1
1955 0 0 0
1956 39332 60 12217
1957 0 0 0
1958 32039 7 8728
1959 0 0 0
1960 32039 32 27546
1961 3870 75 7212
1962 32659 85 3736
1963 0 0 0
1964 39332 37 998
1965 46091 39 17375
1966 31044 24 20566
1967 0 0 0
1968 31613 45 10248
1969 29399 35 5956
1970 44731 68 22284
1971 6936 1 1972
1972 6936 2 1973
1973 6936 3 1974
1974 6936 4 1975
1975 6936 5 4790
1976 29399 60 27494
1977 49296 13 1978
1978 49296 14 1979
1979 49296 15 7386
1980 20620 12 16236
1981 0 0 0
1982 49091 89 27810
1983 0 0 0
1984 31613 28 16918
1985 0 0 0
1986 49836 23 3832
1987 0 0 0
1988 39918 46 1989
1989 39918 47 17378
1990 56608 1 1991
1991 56608 2 1992
1992 56608 3 1993
1993 56608 4 1994
1994 56608 5 1995
1995 56608 6 1996
1996 56608 7 1997
1997 56608 8 1998
1998 56608 9 1999
1999 56608 10 2000
2000 56608 11 2001
2001 56608 12 14703
2002 45980 17 15852
2003 0 0 0
2004 11426 58 4446
2005 0 0 0
2006 5970 1 504
2007 0 0 0
2008 35645 75 13692
2009 0 0 0
2010 29399 11 19406
2011 0 0 0
2012 28255 39 16841
2013 0 0 0
2014 11265 3 24513
2015 26745 78 15356
2016 62845 37 9550
2017 22210 28 5710
2018 9149 45 23764
2019 5057 17 16776
2020 0 0 0
2021 21948 53 10945
2022 0 0 0
2023 0 0 0
2024 58266 21 9355
2025 0 0 0
2026 31044 28 16235
2027 28775 46 2028
2028 28775 47 2029
2029 28775 48 2030
2030 28775 49 2031
2031 28775 50 8847
2032 21948 20 15247
2033 38754 53 4406
2034 54018 1 2035
2035 54018 2 2036
2036 54018 3 2037
2037 54018 4 2038
2038 54018 5 2039
2039 54018 6 2040
2040 54018 7 2041
2041 54018 8 2042
2042 54018 9 2043
2043 54018 10 2044
2044 54018 11 2045
2045 54018 12 2046
2046 54018 13 2047
2047 54018 14 2048
2048 54018 15 2049
2049 54018 16 2050
2050 54018 17 2051
2051 54018 18 2052
2052 54018 19 2053
2053 54018 20 2054
2054 54018 21 2055
2055 54018 22 2056
2056 54018 23 2057
2057 54018 24 2058
2058 54018 25 2059
2059 54018 26 2060
2060 54018 27 2061
2061 54018 28 2062
2062 54018 29 3848
2063 16172 4 2298
2064 25359 45 2065
2065 25359 46 2066
2066 25359 47 2067
2067 25359 48 2068
2068 25359 49 2069
2069 25359 50 2070
2070 25359 51 2071
2071 25359 52 2072
2072 25359 53 2073
2073 25359 54 2074
2074 25359 55 2075
2075 25359 56 25947
2076 11265 76 8341
2077 0 0 0
2078 48439 13 2079
2079 48439 14 2080
2080 48439 15 2081
2081 48439 16 2082
2082 48439 17 2083
2083 48439 18 28003
2084 62724 35 2085
2085 62724 36 2086
2086 62724 37 2087
2087 62724 38 2088
2088 62724 39 2089
2089 62724 40 2090
2090 62724 41 2091
2091 62724 42 2092
2092 62724 43 2093
2093 62724 44 2094
2094 62724 45 1
2095 26296 1 2096
2096 26296 2 2097
2097 26296 3 2098
2098 26296 4 2099
2099 26296 5 19462
2100 49091 106 25049
2101 0 0 0
2102 31044 35 901
2103 0 0 0
2104 4779 31 2105
2105 4779 32 2106
2106 4779 33 2107
2107 4779 34 2108
2108 4779 35 2109
2109 4779 36 6559
2110 31044 65 22999
2111 42321 24 20387
2112 8012 23 4844
2113 0 0 0
2114 0 0 0
2115 23515 3 13400
2116 35645 15 14358
2117 45304 20 10292
2118 8012 18 27054
2119 0 0 0
2120 0 0 0
2121 15741 27 9146
2122 0 0 0
2123 0 0 0
2124 3287 7 4672
2125 0 0 0
2126 49091 3 11052
2127 0 0 0
2128 39332 77 11480
2129 31140 78 2130
2130 31140 79 2131
2131 31140 80 10822
2132 21288 47 15349
2133 0 0 0
2134 0 0 0
2135 5057 46 12572
2136 44494 32 2568
2137 0 0 0
2138 8012 10 10520
2139 21705 1 2140
2140 21705 2 2141
2141 21705 3 27239
2142 45702 32 21400
2143 0 0 0
2144 16246 40 19324
2145 8682 8 531
2146 0 0 0
2147 0 0 0
2148 8012 66 13550
2149 0 0 0
2150 38424 14 13688
2151 0 0 0
2152 44716 38 4090
2153 11754 58 2278
2154 27520 67 2155
2155 27520 68 2156
2156 27520 69 2157
2157 27520 70 2158
2158 27520 71 2159
2159 27520 72 2160
2160 27520 73 5735
2161 44716 51 1
2162 46091 38 1965
2163 0 0 0
2164 41185 31 6220
2165 0 0 0
2166 4261 21 19186
2167 63379 45 2168
2168 63379 46 2169
2169 63379 47 16976
2170 44731 105 11814
2171 0 0 0
2172 49296 26 2173
2173 49296 27 22357
2174 26745 100 26382
2175 0 0 0
2176 31613 13 6696
2177 50484 10 17608
2178 8682 21 17479
2179 3287 55 5768
2180 0 0 0
2181 0 0 0
2182 40542 59 10476
2183 22210 5 3132
2184 42081 46 2185
2185 42081 47 2186
2186 42081 48 2187
2187 42081 49 2188
2188 42081 50 2189
2189 42081 51 7266
2190 62804 37 26265
2191 0 0 0
2192 29399 62 23462
2193 0 0 0
2194 26706 11 1496
2195 0 0 0
2196 8012 5 24583
2197 12725 17 3241
2198 37511 14 15750
2199 0 0 0
2200 20262 49 2201
2201 20262 50 2202
2202 20262 51 2203
2203 20262 52 2204
2204 20262 53 2205
2205 20262 54 7742
2206 40355 7 14242
2207 43310 88 6669
2208 0 0 0
2209 44731 113 12200
2210 31613 74 9177
2211 0 0 0
2212 3450 53 2213
2213 3450 54 16439
2214 32625 54 8538
2215 29299 9 2216
2216 29299 10 2217
2217 29299 11 15698
2218 44494 20 26664
2219 0 0 0
2220 7172 77 23688
2221 5970 11 906
2222 38377 51 1
2223 0 0 0
2224 5208 1 2225
2225 5208 2 2226
2226 5208 3 2227
2227 5208 4 12858
2228 5970 10 2221
2229 11426 62 10496
2230 0 0 0
2231 31613 81 7196
2232 63379 63 2233
2233 63379 64 22616
2234 26745 50 8971
2235 26745 10 27964
2236 11265 40 12922
2237 0 0 0
2238 8829 57 2239
2239 8829 58 2240
2240 8829 59 2241
2241 8829 60 2242
2242 8829 61 2243
2243 8829 62 11638
2244 7172 49 19739
2245 0 0 0
2246 23897 11 2247
2247 23897 12 2802
2248 51122 36 17478
2249 0 0 0
2250 49091 67 15358
2251 0 0 0
2252 58266 16 13594
2253 0 0 0
2254 20119 11 14362
2255 0 0 0
2256 22210 25 19304
2257 29430 30 2258
2258 29430 31 2259
2259 29430 32 2260
2260 29430 33 2261
2261 29430 34 2262
2262 29430 35 2263
2263 29430 36 2264
2264 29430 37 2265
2265 29430 38 2266
2266 29430 39 2267
2267 29430 40 8823
2268 12977 58 12342
2269 11265 60 13845
2270 27000 13 2271
2271 27000 14 2272
2272 27000 15 2273
2273 27000 16 16980
2274 12977 10 3074
2275 21948 61 18181
2276 21948 80 4588
2277 0 0 0
2278 11754 59 24447
2279 0 0 0
2280 0 0 0
2281 7172 58 4522
2282 0 0 0
2283 0 0 0
2284 62845 83 15244
2285 0 0 0
2286 43262 5 14460
2287 0 0 0
2288 11943 74 4212
2289 0 0 0
2290 0 0 0
2291 17247 62 438
2292 33597 6 5886
2293 0 0 0
2294 0 0 0
2295 0 0 0
2296 28255 21 19736
2297 0 0 0
2298 16172 5 25264
2299 47683 19 27384
2300 38130 19 2301
2301 38130 20 2302
2302 38130 21 2303
2303 38130 22 2304
2304 38130 23 2305
2305 38130 24 2306
2306 38130 25 2307
2307 38130 26 2308
2308 38130 27 1
2309 0 0 0
2310 28490 65 2311
2311 28490 66 15007
2312 12977 17 3232
2313 28775 30 2314
2314 28775 31 2315
2315 28775 32 18586
2316 55970 1 2317
2317 55970 2 2318
2318 55970 3 2319
2319 55970 4 2320
2320 55970 5 2321
