28000 300
1227 35690 63 1228
1228 35690 64 1229
1229 35690 65 1230
1230 35690 66 1231
1231 35690 67 26730
1232 54842 90 16320
1233 0 0 0
1234 14210 8 342
1235 64978 26 13986
1236 19151 71 1237
1237 19151 72 1238
1238 19151 73 1239
1239 19151 74 9664
1240 46608 48 11206
1241 0 0 0
1242 14743 94 13550
1243 0 0 0
1244 19002 5 1245
1245 19002 6 1246
1246 19002 7 1247
1247 19002 8 24374
1248 63842 106 1249
1249 63842 107 1250
1250 63842 108 1251
1251 63842 109 3106
1252 13406 42 22460
1253 47211 52 26456
1254 54928 4 2840
1255 0 0 0
1256 27144 14 17978
1257 0 0 0
1258 55529 40 11005
1259 0 0 0
1260 27353 95 15337
1261 50653 15 6044
1262 4691 16 1263
1263 4691 17 20963
1264 20762 20 9472
1265 5506 47 17254
1266 53704 29 1267
1267 53704 30 1268
1268 53704 31 1
1269 7764 79 1270
1270 7764 80 1271
1271 7764 81 15177
1272 27616 41 1273
1273 27616 42 1274
1274 27616 43 1275
1275 27616 44 1276
1276 27616 45 1277
1277 27616 46 1278
1278 27616 47 1279
1279 27616 48 1280
1280 27616 49 1281
1281 27616 50 2106
1282 56630 84 9782
1283 2344 33 1284
1284 2344 34 17045
1285 29992 50 26057
1286 57227 81 4414
1287 43461 32 1288
1288 43461 33 1289
1289 43461 34 1290
1290 43461 35 1291
1291 43461 36 1292
1292 43461 37 21212
1293 5090 83 5492
1294 6431 48 14555
1295 0 0 0
1296 17988 11 1297
1297 17988 12 1298
1298 17988 13 1299
1299 17988 14 1300
1300 17988 15 14705
1301 18892 78 6620
1302 14210 68 14281
1303 33392 36 13167
1304 25795 59 1305
1305 25795 60 1306
1306 25795 61 1307
1307 25795 62 1308
1308 25795 63 1309
1309 25795 64 1310
1310 25795 65 1311
1311 25795 66 1312
1312 25795 67 1313
1313 25795 68 1314
1314 25795 69 10238
1315 25457 19 15162
1316 40282 58 14409
1317 0 0 0
1318 41312 16 1319
1319 41312 17 1320
1320 41312 18 1321
1321 41312 19 1322
1322 41312 20 1323
1323 41312 21 1324
1324 41312 22 1325
1325 41312 23 1326
1326 41312 24 1327
1327 41312 25 6278
1328 64978 24 9092
1329 0 0 0
1330 29997 1 1331
1331 29997 2 1332
1332 29997 3 1333
1333 29997 4 1334
1334 29997 5 1335
1335 29997 6 1336
1336 29997 7 1337
1337 29997 8 1338
1338 29997 9 1339
1339 29997 10 1340
1340 29997 11 1341
1341 29997 12 1342
1342 29997 13 1343
1343 29997 14 1344
1344 29997 15 1345
1345 29997 16 1346
1346 29997 17 1347
1347 29997 18 1348
1348 29997 19 1349
1349 29997 20 1350
1350 29997 21 1351
1351 29997 22 1352
1352 29997 23 1353
1353 29997 24 1354
1354 29997 25 1355
1355 29997 26 1356
1356 29997 27 1357
1357 29997 28 1358
1358 29997 29 1359
1359 29997 30 1360
1360 29997 31 1361
1361 29997 32 1362
1362 29997 33 1363
1363 29997 34 1364
1364 29997 35 1365
1365 29997 36 1366
1366 29997 37 1367
1367 29997 38 1368
1368 29997 39 1369
1369 29997 40 1370
1370 29997 41 1371
1371 29997 42 1372
1372 29997 43 1373
1373 29997 44 1374
1374 29997 45 1375
1375 29997 46 1376
1376 29997 47 1377
1377 29997 48 1378
1378 29997 49 1379
1379 29997 50 1380
1380 29997 51 1381
1381 29997 52 1382
1382 29997 53 1383
1383 29997 54 1384
1384 29997 55 1385
1385 29997 56 412
1386 17772 101 7256
1387 43627 109 6726
1388 27144 53 10111
1389 6513 130 22989
1390 60607 2 23468
1391 54842 132 3690
1392 56920 119 8034
1393 0 0 0
1394 18411 14 15613
1395 0 0 0
1396 0 0 0
1397 22608 29 10992
1398 0 0 0
1399 23738 43 16608
1400 34009 18 1401
1401 34009 19 23337
1402 17772 9 1014
1403 0 0 0
1404 56630 21 22245
1405 0 0 0
1406 59087 50 1407
1407 59087 51 1408
1408 59087 52 1409
1409 59087 53 1410
1410 59087 54 1411
1411 59087 55 1412
1412 59087 56 1413
1413 59087 57 1414
1414 59087 58 1415
1415 59087 59 1416
1416 59087 60 1417
1417 59087 61 1418
1418 59087 62 1419
1419 59087 63 1420
1420 59087 64 1421
1421 59087 65 1422
1422 59087 66 1423
1423 59087 67 1424
1424 59087 68 1425
1425 59087 69 1426
1426 59087 70 1427
1427 59087 71 6382
1428 22608 97 2894
1429 0 0 0
1430 15260 125 1431
1431 15260 126 1432
1432 15260 127 1433
1433 15260 128 3563
1434 56630 71 18950
1435 2121 84 5563
1436 34009 40 1437
1437 34009 41 11496
1438 33392 118 22094
1439 29992 26 6983
1440 53650 29 1441
1441 53650 30 1442
1442 53650 31 1443
1443 53650 32 1444
1444 53650 33 6379
1445 9070 2 11779
1446 22957 73 1447
1447 22957 74 1448
1448 22957 75 1449
1449 22957 76 1450
1450 22957 77 1451
1451 22957 78 1452
1452 22957 79 2460
1453 23738 18 25798
1454 0 0 0
1455 45758 29 1456
1456 45758 30 1457
1457 45758 31 1458
1458 45758 32 1459
1459 45758 33 1460
1460 45758 34 1461
1461 45758 35 1462
1462 45758 36 1463
1463 45758 37 1464
1464 45758 38 1465
1465 45758 39 1466
1466 45758 40 1467
1467 45758 41 1468
1468 45758 42 1469
1469 45758 43 1470
1470 45758 44 1471
1471 45758 45 1472
1472 45758 46 1473
1473 45758 47 1474
1474 45758 48 1475
1475 45758 49 1476
1476 45758 50 1477
1477 45758 51 1478
1478 45758 52 1479
1479 45758 53 1480
1480 45758 54 1481
1481 45758 55 1482
1482 45758 56 1483
1483 45758 57 1484
1484 45758 58 1485
1485 45758 59 1486
1486 45758 60 1487
1487 45758 61 1488
1488 45758 62 1489
1489 45758 63 1490
1490 45758 64 1491
1491 45758 65 1492
1492 45758 66 1493
1493 45758 67 1494
1494 45758 68 1495
1495 45758 69 1496
1496 45758 70 1497
1497 45758 71 1498
1498 45758 72 1499
1499 45758 73 1500
1500 45758 74 1501
1501 45758 75 1502
1502 45758 76 1503
1503 45758 77 1504
1504 45758 78 1505
1505 45758 79 1506
1506 45758 80 1507
1507 45758 81 1508
1508 45758 82 1509
1509 45758 83 1510
1510 45758 84 1511
1511 45758 85 1512
1512 45758 86 1513
1513 45758 87 1514
1514 45758 88 1515
1515 45758 89 1516
1516 45758 90 1517
1517 45758 91 1518
1518 45758 92 1519
1519 45758 93 23884
1520 33461 28 11831
1521 0 0 0
1522 6513 6 9572
1523 0 0 0
1524 0 0 0
1525 5506 5 6786
1526 64978 10 302
1527 0 0 0
1528 47556 60 26120
1529 0 0 0
1530 20293 30 7726
1531 16028 27 1778
1532 0 0 0
1533 20762 90 8772
1534 3763 19 1535
1535 3763 20 8497
1536 19618 66 1537
1537 19618 67 1538
1538 19618 68 1539
1539 19618 69 1540
1540 19618 70 1541
1541 19618 71 1542
1542 19618 72 1543
1543 19618 73 1544
1544 19618 74 1545
1545 19618 75 1546
1546 19618 76 1547
1547 19618 77 3358
1548 38754 27 7186
1549 0 0 0
1550 54059 25 9582
1551 4403 38 1552
1552 4403 39 2610
1553 26307 91 1554
1554 26307 92 1555
1555 26307 93 15572
1556 52742 39 10308
1557 0 0 0
1558 51252 6 22228
1559 5506 29 11027
1560 56920 35 23576
1561 0 0 0
1562 11160 20 21483
1563 43127 26 10918
1564 0 0 0
1565 0 0 0
1566 35214 87 1567
1567 35214 88 1568
1568 35214 89 1569
1569 35214 90 12838
1570 14743 105 10260
1571 0 0 0
1572 0 0 0
1573 20762 72 16611
1574 20306 133 1575
1575 20306 134 1576
1576 20306 135 1577
1577 20306 136 1578
1578 20306 137 1579
1579 20306 138 1580
1580 20306 139 15116
1581 10529 1 7714
1582 20306 20 1583
1583 20306 21 1584
1584 20306 22 1585
1585 20306 23 1586
1586 20306 24 1587
1587 20306 25 1588
1588 20306 26 1589
1589 20306 27 19124
1590 39122 51 1591
1591 39122 52 1592
1592 39122 53 1593
1593 39122 54 1594
1594 39122 55 1595
1595 39122 56 1596
1596 39122 57 1597
1597 39122 58 1598
1598 39122 59 1599
1599 39122 60 1600
1600 39122 61 46
1601 8022 60 22414
1602 0 0 0
1603 5506 57 7685
1604 52742 52 25947
1605 0 0 0
1606 11160 87 15934
1607 2121 116 3045
1608 16963 44 3191
1609 0 0 0
1610 0 0 0
1611 56920 85 11420
1612 0 0 0
1613 55529 30 23768
1614 35563 64 20852
1615 17772 41 1711
1616 42930 3 1617
1617 42930 4 1618
1618 42930 5 1619
1619 42930 6 4623
1620 6513 52 19150
1621 0 0 0
1622 58495 8 18177
1623 0 0 0
1624 20762 30 14151
1625 47211 117 27615
1626 0 0 0
1627 26178 45 1628
1628 26178 46 1629
1629 26178 47 1630
1630 26178 48 1631
1631 26178 49 27877
1632 62280 81 20704
1633 35214 16 1634
1634 35214 17 1635
1635 35214 18 1636
1636 35214 19 1637
1637 35214 20 1638
1638 35214 21 27617
1639 25457 10 17855
1640 16028 41 13023
1641 0 0 0
1642 0 0 0
1643 6513 16 25389
1644 58390 35 15357
1645 2121 72 14465
1646 25457 107 19906
1647 0 0 0
1648 0 0 0
1649 50653 62 19726
1650 34009 30 1651
1651 34009 31 22404
1652 64978 44 4899
1653 0 0 0
1654 19237 9 1655
1655 19237 10 1656
1656 19237 11 6285
1657 57227 6 14350
1658 43127 7 22161
1659 56219 25 26490
1660 9070 25 20094
1661 0 0 0
1662 47211 113 26189
1663 14743 41 6100
1664 0 0 0
1665 0 0 0
1666 43291 49 1667
1667 43291 50 1668
1668 43291 51 1669
1669 43291 52 1670
1670 43291 53 1671
1671 43291 54 20785
1672 64609 65 7318
1673 63842 118 1674
1674 63842 119 1675
1675 63842 120 1676
1676 63842 121 1677
1677 63842 122 1678
1678 63842 123 1679
1679 63842 124 18794
1680 16963 55 13751
1681 29992 42 8086
1682 56920 30 11465
1683 0 0 0
1684 46194 132 8120
1685 0 0 0
1686 22608 37 25894
1687 8353 89 1688
1688 8353 90 353
1689 36947 1 1690
1690 36947 2 1691
1691 36947 3 338
1692 32259 77 26445
1693 0 0 0
1694 35681 79 20738
1695 0 0 0
1696 56219 84 9766
1697 0 0 0
1698 2121 74 22896
1699 56219 122 24247
1700 13406 53 11726
1701 0 0 0
1702 0 0 0
1703 0 0 0
1704 30991 48 27964
1705 0 0 0
1706 0 0 0
1707 0 0 0
1708 57227 79 26402
1709 0 0 0
1710 6513 136 16844
1711 17772 42 1118
1712 32259 7 20278
1713 22608 27 20598
1714 8022 41 16528
1715 0 0 0
1716 52948 39 1717
1717 52948 40 1718
1718 52948 41 1719
1719 52948 42 1720
1720 52948 43 1721
1721 52948 44 1722
1722 52948 45 1723
1723 52948 46 1724
1724 52948 47 4056
1725 54928 45 22818
1726 6513 112 3902
1727 0 0 0
1728 18650 30 2475
1729 0 0 0
1730 6390 82 8510
1731 26616 53 1732
1732 26616 54 16333
1733 40282 128 11662
1734 41010 98 8150
1735 3316 19 1736
1736 3316 20 1737
1737 3316 21 1167
1738 58495 41 27892
1739 16963 78 9434
1740 36148 11 1741
1741 36148 12 14893
1742 6431 31 14902
1743 0 0 0
1744 28736 56 3054
1745 0 0 0
1746 18411 87 26798
1747 54842 118 27438
1748 2121 123 12560
1749 0 0 0
1750 27144 64 14407
1751 28736 116 10559
1752 6390 74 18316
1753 0 0 0
1754 52671 59 11290
1755 9070 20 14747
1756 37491 73 1757
1757 37491 74 1758
1758 37491 75 1759
1759 37491 76 1760
1760 37491 77 1761
1761 37491 78 1762
1762 37491 79 1763
1763 37491 80 1764
1764 37491 81 15088
1765 46194 64 27922
1766 14743 90 15383
1767 52671 33 5137
1768 18411 136 18889
1769 0 0 0
1770 20762 111 19850
1771 0 0 0
1772 28736 16 26154
1773 0 0 0
1774 15865 20 17286
1775 7649 46 16682
1776 11196 60 12188
1777 0 0 0
1778 16028 28 25788
1779 0 0 0
1780 16362 40 1781
1781 16362 41 18862
1782 28736 100 4924
1783 54260 56 1784
1784 54260 57 1785
1785 54260 58 12469
1786 28736 69 2090
1787 0 0 0
1788 58495 53 24074
1789 0 0 0
1790 11160 81 8816
1791 0 0 0
1792 15865 33 15928
1793 0 0 0
1794 27144 97 9822
1795 0 0 0
1796 0 0 0
1797 23738 8 523
1798 62262 46 1799
1799 62262 47 1800
1800 62262 48 1801
1801 62262 49 1802
1802 62262 50 1803
1803 62262 51 1804
1804 62262 52 1805
1805 62262 53 1806
1806 62262 54 1807
1807 62262 55 1808
1808 62262 56 1809
1809 62262 57 1810
1810 62262 58 1811
1811 62262 59 1812
1812 62262 60 1813
1813 62262 61 1814
1814 62262 62 1815
1815 62262 63 1816
1816 62262 64 1817
1817 62262 65 1818
1818 62262 66 23685
1819 47556 7 11923
1820 46608 13 22166
1821 0 0 0
1822 0 0 0
1823 0 0 0
1824 36947 56 1825
1825 36947 57 1826
1826 36947 58 1827
1827 36947 59 11648
1828 28736 5 357
1829 0 0 0
1830 16362 62 1831
1831 16362 63 9727
1832 60607 19 1
1833 0 0 0
1834 54497 86 11480
1835 6390 132 24392
1836 7739 52 1837
1837 7739 53 2628
1838 2437 35 1839
1839 2437 36 1840
1840 2437 37 1841
1841 2437 38 1842
1842 2437 39 1843
1843 2437 40 1844
1844 2437 41 1845
1845 2437 42 1846
1846 2437 43 1847
1847 2437 44 1848
1848 2437 45 1849
1849 2437 46 1850
1850 2437 47 1851
1851 2437 48 6888
1852 33903 1 1853
1853 33903 2 1854
1854 33903 3 1855
1855 33903 4 1856
1856 33903 5 1857
1857 33903 6 1858
1858 33903 7 1859
1859 33903 8 1860
1860 33903 9 1861
1861 33903 10 1862
1862 33903 11 1863
1863 33903 12 1864
1864 33903 13 1865
1865 33903 14 1866
1866 33903 15 1867
1867 33903 16 1868
1868 33903 17 1869
1869 33903 18 1870
1870 33903 19 1871
1871 33903 20 1872
1872 33903 21 1873
1873 33903 22 1874
1874 33903 23 1875
1875 33903 24 1876
1876 33903 25 1877
1877 33903 26 1878
1878 33903 27 1879
1879 33903 28 1880
1880 33903 29 26326
1881 22608 46 24516
1882 5506 49 2579
1883 13406 88 20174
1884 63037 67 1885
1885 63037 68 1886
1886 63037 69 22708
1887 6390 31 20691
1888 0 0 0
1889 52487 10 1890
1890 52487 11 1891
1891 52487 12 1892
1892 52487 13 1893
1893 52487 14 1
1894 27353 87 6874
1895 27353 75 23290
1896 54497 76 18856
1897 0 0 0
1898 56920 129 4055
1899 0 0 0
1900 28736 49 13158
1901 0 0 0
1902 0 0 0
1903 46608 72 19611
1904 16362 3 1905
1905 16362 4 16526
1906 27353 94 1260
1907 33392 83 17914
1908 4403 28 1909
1909 4403 29 1910
1910 4403 30 1911
1911 4403 31 7796
1912 11160 89 23761
1913 15596 29 1914
1914 15596 30 1915
1915 15596 31 1916
1916 15596 32 1917
1917 15596 33 10479
1918 6513 77 4682
1919 51287 23 1920
1920 51287 24 1921
1921 51287 25 1922
1922 51287 26 1923
1923 51287 27 1924
1924 51287 28 1925
1925 51287 29 1926
1926 51287 30 1927
1927 51287 31 1928
1928 51287 32 1929
1929 51287 33 1930
1930 51287 34 1931
1931 51287 35 1932
1932 51287 36 1933
1933 51287 37 1934
1934 51287 38 1935
1935 51287 39 17892
1936 41010 15 7772
1937 0 0 0
1938 64978 39 4348
1939 23036 12 1940
1940 23036 13 1941
1941 23036 14 17862
1942 54842 115 27303
1943 6431 14 7420
1944 25604 111 1945
1945 25604 112 1946
1946 25604 113 1
1947 0 0 0
1948 27353 57 16491
1949 0 0 0
1950 32259 76 1692
1951 0 0 0
1952 54497 4 7052
1953 0 0 0
1954 47556 10 13818
1955 0 0 0
1956 58770 12 1957
1957 58770 13 970
1958 43461 63 1959
1959 43461 64 1960
1960 43461 65 1961
1961 43461 66 1962
1962 43461 67 1963
1963 43461 68 15636
1964 8022 10 12692
1965 0 0 0
1966 57227 38 25331
1967 0 0 0
1968 38754 2 17130
1969 20102 89 4154
1970 18411 67 17162
1971 0 0 0
1972 16028 12 26142
1973 0 0 0
1974 14743 99 19563
1975 4403 61 1976
1976 4403 62 1977
1977 4403 63 1978
1978 4403 64 24724
1979 43627 9 12472
1980 22608 7 7384
1981 14210 31 18919
1982 34348 1 1983
1983 34348 2 1984
1984 34348 3 1985
1985 34348 4 396
1986 30833 1 1
1987 0 0 0
1988 0 0 0
1989 0 0 0
1990 14073 30 1991
1991 14073 31 1992
1992 14073 32 1993
1993 14073 33 1994
1994 14073 34 1995
1995 14073 35 1996
1996 14073 36 19936
1997 57227 72 20850
1998 58770 5 1999
1999 58770 6 2000
2000 58770 7 2001
2001 58770 8 15610
2002 64609 21 6041
2003 0 0 0
2004 0 0 0
2005 56920 141 9754
2006 25457 55 18308
2007 0 0 0
2008 0 0 0
2009 1085 110 2010
2010 1085 111 2011
2011 1085 112 2012
2012 1085 113 20772
2013 40282 110 15030
2014 0 0 0
2015 23738 48 16172
2016 0 0 0
2017 0 0 0
2018 18411 40 7389
2019 0 0 0
2020 0 0 0
2021 62280 13 26222
2022 63842 38 2023
2023 63842 39 8768
2024 6513 134 13785
2025 52742 3 18980
2026 47211 84 24315
2027 0 0 0
2028 22608 116 23112
2029 0 0 0
2030 51252 86 19830
2031 0 0 0
2032 43127 93 8296
2033 29992 21 642
2034 27144 131 22272
2035 0 0 0
2036 52742 54 8026
2037 0 0 0
2038 15865 7 24173
2039 0 0 0
2040 2121 44 6158
2041 0 0 0
2042 62280 119 16488
2043 0 0 0
2044 32259 17 17560
2045 0 0 0
2046 65478 6 2047
2047 65478 7 2048
2048 65478 8 2049
2049 65478 9 2050
2050 65478 10 2051
2051 65478 11 14282
2052 16963 85 559
2053 0 0 0
2054 15260 42 2055
2055 15260 43 2056
2056 15260 44 2057
2057 15260 45 2058
2058 15260 46 24940
2059 54928 9 12336
2060 26178 1 2061
2061 26178 2 2062
2062 26178 3 2063
2063 26178 4 2064
2064 26178 5 2065
2065 26178 6 19496
2066 47556 37 26700
2067 0 0 0
2068 33461 42 5008
2069 0 0 0
2070 54742 5 24176
2071 0 0 0
2072 13406 20 25742
2073 0 0 0
2074 38301 19 16758
2075 25457 76 10916
2076 2121 37 6820
2077 0 0 0
2078 46194 124 21312
2079 54928 44 1725
2080 56630 39 14728
2081 0 0 0
2082 27353 41 23716
2083 0 0 0
2084 22957 12 2085
2085 22957 13 2086
2086 22957 14 2087
2087 22957 15 2088
2088 22957 16 2089
2089 22957 17 25800
2090 28736 70 6661
2091 0 0 0
2092 35563 37 7734
2093 0 0 0
2094 57227 59 6550
2095 15865 95 368
2096 29962 6 2097
2097 29962 7 2098
2098 29962 8 23228
2099 58390 43 10504
2100 50653 49 1032
2101 0 0 0
2102 0 0 0
2103 0 0 0
2104 20762 43 9298
2105 0 0 0
2106 27616 51 2107
2107 27616 52 2108
2108 27616 53 2109
2109 27616 54 2110
2110 27616 55 2111
2111 27616 56 2112
2112 27616 57 2113
2113 27616 58 2114
2114 27616 59 2115
2115 27616 60 2116
2116 27616 61 21122
2117 60536 106 2118
2118 60536 107 2119
2119 60536 108 2120
2120 60536 109 2121
2121 60536 110 2122
2122 60536 111 2123
2123 60536 112 2124
2124 60536 113 2125
2125 60536 114 2126
2126 60536 115 2127
2127 60536 116 2128
2128 60536 117 2129
2129 60536 118 2130
2130 60536 119 2131
2131 60536 120 2132
2132 60536 121 2133
2133 60536 122 2134
2134 60536 123 2135
2135 60536 124 2136
2136 60536 125 2137
2137 60536 126 2138
2138 60536 127 2139
2139 60536 128 2556
2140 4221 1 2141
2141 4221 2 2142
2142 4221 3 2143
2143 4221 4 2144
2144 4221 5 2145
2145 4221 6 2146
2146 4221 7 2147
2147 4221 8 2148
2148 4221 9 2149
2149 4221 10 2150
2150 4221 11 2151
2151 4221 12 2152
2152 4221 13 2153
2153 4221 14 2154
2154 4221 15 2155
2155 4221 16 2156
2156 4221 17 2157
2157 4221 18 2158
2158 4221 19 2159
2159 4221 20 2160
2160 4221 21 2161
2161 4221 22 2162
2162 4221 23 2163
2163 4221 24 2164
2164 4221 25 2165
2165 4221 26 2166
2166 4221 27 2167
2167 4221 28 2168
2168 4221 29 2169
2169 4221 30 2170
2170 4221 31 2171
2171 4221 32 2172
2172 4221 33 2173
2173 4221 34 2174
2174 4221 35 2175
2175 4221 36 22615
2176 33461 35 12526
2177 4403 44 2178
2178 4403 45 2179
2179 4403 46 11244
2180 6431 109 23090
2181 0 0 0
2182 0 0 0
2183 0 0 0
2184 29274 18 2185
2185 29274 19 2186
2186 29274 20 2187
2187 29274 21 2188
2188 29274 22 2189
2189 29274 23 2190
2190 29274 24 2191
2191 29274 25 2192
2192 29274 26 2193
2193 29274 27 2194
2194 29274 28 2195
2195 29274 29 2196
2196 29274 30 2197
2197 29274 31 2198
2198 29274 32 2199
2199 29274 33 6117
2200 28736 105 5550
2201 56920 109 16846
2202 26616 71 2203
2203 26616 72 25309
2204 35563 67 11744
2205 0 0 0
2206 22608 65 3396
2207 25237 41 3442
2208 63037 37 2209
2209 63037 38 17934
2210 3763 14 2211
2211 3763 15 10175
2212 60026 1 2213
2213 60026 2 2214
2214 60026 3 2215
2215 60026 4 2216
2216 60026 5 2217
2217 60026 6 2218
2218 60026 7 2219
2219 60026 8 2220
2220 60026 9 2221
2221 60026 10 2222
2222 60026 11 2223
2223 60026 12 2224
2224 60026 13 2225
2225 60026 14 2226
2226 60026 15 2227
2227 60026 16 2228
2228 60026 17 2229
2229 60026 18 2230
2230 60026 19 2231
2231 60026 20 2232
2232 60026 21 2233
2233 60026 22 2234
2234 60026 23 2235
2235 60026 24 2236
2236 60026 25 2237
2237 60026 26 2238
2238 60026 27 2239
2239 60026 28 2240
2240 60026 29 2241
2241 60026 30 2242
2242 60026 31 2243
2243 60026 32 2244
2244 60026 33 2245
2245 60026 34 2246
2246 60026 35 2247
2247 60026 36 2248
2248 60026 37 2249
2249 60026 38 2250
2250 60026 39 2251
2251 60026 40 2252
2252 60026 41 2253
2253 60026 42 2254
2254 60026 43 2255
2255 60026 44 2256
2256 60026 45 2257
2257 60026 46 2258
2258 60026 47 1
2259 0 0 0
2260 6390 108 8020
2261 0 0 0
2262 0 0 0
2263 0 0 0
2264 60607 17 21664
2265 0 0 0
2266 40282 105 360
2267 15260 100 27944
2268 38754 39 12676
2269 0 0 0
2270 35690 27 2271
2271 35690 28 2272
2272 35690 29 2273
2273 35690 30 2274
2274 35690 31 2275
2275 35690 32 22214
2276 56630 19 5546
2277 0 0 0
2278 6431 36 13276
2279 0 0 0
2280 26616 3 2281
2281 26616 4 2282
2282 26616 5 2283
2283 26616 6 9357
2284 46891 27 26878
2285 7184 93 2286
2286 7184 94 2287
2287 7184 95 2288
2288 7184 96 2289
2289 7184 97 2290
2290 7184 98 2291
2291 7184 99 2292
2292 7184 100 2293
2293 7184 101 2294
2294 7184 102 2295
2295 7184 103 2296
2296 7184 104 2297
2297 7184 105 2298
2298 7184 106 2299
2299 7184 107 2300
2300 7184 108 2301
2301 7184 109 2302
2302 7184 110 2303
2303 7184 111 2304
2304 7184 112 2305
2305 7184 113 2306
2306 7184 114 2307
2307 7184 115 2308
2308 7184 116 2309
2309 7184 117 2310
2310 7184 118 2311
2311 7184 119 2312
2312 7184 120 2313
2313 7184 121 2314
2314 7184 122 2315
2315 7184 123 2316
2316 7184 124 2317
2317 7184 125 2318
2318 7184 126 2319
2319 7184 127 2320
2320 7184 128 2321
2321 7184 129 2322
2322 7184 130 2323
2323 7184 131 2324
2324 7184 132 2325
2325 7184 133 2326
2326 7184 134 2327
2327 7184 135 2328
2328 7184 136 2329
2329 7184 137 2330
2330 7184 138 2331
2331 7184 139 2332
2332 7184 140 2333
2333 7184 141 2334
2334 7184 142 2335
2335 7184 143 2336
2336 7184 144 2337
2337 7184 145 2338
2338 7184 146 2339
2339 7184 147 2340
2340 7184 148 2341
2341 7184 149 2342
2342 7184 150 1
2343 47211 58 27430
2344 57 22 14198
2345 46608 5 20389
2346 33461 17 18672
2347 0 0 0
2348 6513 85 23176
