28500 400
1156 11989 19 5917
1157 0 0 0
1158 11367 7 13297
1159 10940 84 22576
1160 46316 46 9588
1161 0 0 0
1162 11992 58 1163
1163 11992 59 1164
1164 11992 60 1165
1165 11992 61 1166
1166 11992 62 1167
1167 11992 63 1168
1168 11992 64 1169
1169 11992 65 781
1170 1751 20 2600
1171 63390 67 1172
1172 63390 68 1173
1173 63390 69 15947
1174 60184 25 14820
1175 0 0 0
1176 37078 74 1177
1177 37078 75 1178
1178 37078 76 1179
1179 37078 77 1180
1180 37078 78 1181
1181 37078 79 1182
1182 37078 80 1183
1183 37078 81 15512
1184 62621 22 19155
1185 0 0 0
1186 34940 80 23298
1187 21019 21 3050
1188 46316 3 19898
1189 0 0 0
1190 23188 12 1191
1191 23188 13 27122
1192 18824 27 16325
1193 0 0 0
1194 21256 38 24828
1195 0 0 0
1196 55824 26 14440
1197 40592 35 8526
1198 0 0 0
1199 0 0 0
1200 21304 17 990
1201 51445 97 20470
1202 46765 53 19172
1203 0 0 0
1204 16852 20 1205
1205 16852 21 16535
1206 9738 18 16551
1207 0 0 0
1208 62158 76 23758
1209 0 0 0
1210 13962 4 3049
1211 0 0 0
1212 15681 16 741
1213 11318 23 28364
1214 27935 74 1215
1215 27935 75 1216
1216 27935 76 1217
1217 27935 77 1218
1218 27935 78 1219
1219 27935 79 21138
1220 4712 1 1221
1221 4712 2 1222
1222 4712 3 1223
1223 4712 4 1224
1224 4712 5 1225
1225 4712 6 1226
1226 4712 7 1227
1227 4712 8 1228
1228 4712 9 1229
1229 4712 10 23744
1230 33130 27 27406
1231 0 0 0
1232 34094 25 1
1233 0 0 0
1234 11208 28 1235
1235 11208 29 1236
1236 11208 30 1237
1237 11208 31 1238
1238 11208 32 1239
1239 11208 33 1
1240 30930 45 1241
1241 30930 46 1242
1242 30930 47 1243
1243 30930 48 11721
1244 32622 19 20136
1245 0 0 0
1246 34940 45 16302
1247 48341 22 1248
1248 48341 23 1249
1249 48341 24 1250
1250 48341 25 1251
1251 48341 26 16744
1252 10940 83 1159
1253 18420 1 1254
1254 18420 2 1255
1255 18420 3 1256
1256 18420 4 1257
1257 18420 5 20120
1258 507 17 28074
1259 0 0 0
1260 56557 2 22357
1261 0 0 0
1262 42414 65 17926
1263 0 0 0
1264 31779 21 1265
1265 31779 22 1266
1266 31779 23 8554
1267 30772 22 16212
1268 27387 24 15800
1269 0 0 0
1270 41179 80 17650
1271 26714 11 1272
1272 26714 12 1273
1273 26714 13 1274
1274 26714 14 1275
1275 26714 15 16563
1276 9241 90 15790
1277 65377 36 26118
1278 60184 29 116
1279 0 0 0
1280 21592 55 1281
1281 21592 56 1282
1282 21592 57 1283
1283 21592 58 1284
1284 21592 59 1285
1285 21592 60 1286
1286 21592 61 1287
1287 21592 62 18220
1288 41908 41 21210
1289 0 0 0
1290 41956 71 3502
1291 21256 32 10490
1292 5187 12 5248
1293 33415 18 22337
1294 0 0 0
1295 0 0 0
1296 55824 12 24915
1297 0 0 0
1298 38449 11 16489
1299 43368 28 27328
1300 26107 75 26348
1301 46765 16 3024
1302 9738 93 18014
1303 40768 55 8661
1304 0 0 0
1305 0 0 0
1306 34806 63 1307
1307 34806 64 1308
1308 34806 65 1309
1309 34806 66 1310
1310 34806 67 110
1311 34940 9 15416
1312 35401 67 16562
1313 0 0 0
1314 41896 2 12074
1315 18528 40 9689
1316 47891 88 12536
1317 58943 12 22614
1318 60430 112 8917
1319 0 0 0
1320 58638 8 1321
1321 58638 9 1322
1322 58638 10 1323
1323 58638 11 10718
1324 27387 30 21784
1325 0 0 0
1326 61842 85 1327
1327 61842 86 1328
1328 61842 87 1329
1329 61842 88 12782
1330 54829 86 3263
1331 0 0 0
1332 41908 69 19140
1333 41794 4 21860
1334 19746 10 1335
1335 19746 11 1336
1336 19746 12 1337
1337 19746 13 1338
1338 19746 14 1
1339 0 0 0
1340 40592 47 1
1341 41495 5 1342
1342 41495 6 1343
1343 41495 7 1344
1344 41495 8 1345
1345 41495 9 1346
1346 41495 10 1347
1347 41495 11 1348
1348 41495 12 1349
1349 41495 13 27842
1350 52258 26 23176
1351 60430 17 22066
1352 51828 12 1353
1353 51828 13 1354
1354 51828 14 1355
1355 51828 15 23044
1356 51445 109 24410
1357 0 0 0
1358 28324 44 1359
1359 28324 45 1360
1360 28324 46 1361
1361 28324 47 134
1362 34940 87 16924
1363 0 0 0
1364 0 0 0
1365 0 0 0
1366 50588 59 18926
1367 0 0 0
1368 34940 6 15183
1369 0 0 0
1370 62621 77 18504
1371 0 0 0
1372 37640 39 1373
1373 37640 40 1374
1374 37640 41 1375
1375 37640 42 211
1376 47774 55 27542
1377 42451 17 1378
1378 42451 18 1379
1379 42451 19 1380
1380 42451 20 9686
1381 7350 63 7854
1382 11021 54 21144
1383 3412 100 1384
1384 3412 101 1385
1385 3412 102 1386
1386 3412 103 1387
1387 3412 104 6266
1388 27387 22 15786
1389 60430 66 1861
1390 49508 11 12078
1391 42451 64 1392
1392 42451 65 1393
1393 42451 66 27343
1394 33415 20 1834
1395 0 0 0
1396 48763 6 25114
1397 11367 1 27314
1398 10940 11 14525
1399 5283 70 1400
1400 5283 71 1401
1401 5283 72 1402
1402 5283 73 1403
1403 5283 74 1404
1404 5283 75 1405
1405 5283 76 1406
1406 5283 77 1407
1407 5283 78 1408
1408 5283 79 1409
1409 5283 80 1410
1410 5283 81 1411
1411 5283 82 1412
1412 5283 83 1413
1413 5283 84 5338
1414 47774 26 15150
1415 9241 34 25550
1416 46230 3 1009
1417 50588 48 22516
1418 40897 43 1419
1419 40897 44 1420
1420 40897 45 1421
1421 40897 46 22206
1422 28218 4 5498
1423 35401 25 5412
1424 47891 51 21916
1425 0 0 0
1426 27387 50 9106
1427 0 0 0
1428 23925 59 1429
1429 23925 60 15373
1430 3267 1 752
1431 47774 10 6715
1432 65377 92 27782
1433 60000 41 1434
1434 60000 42 1435
1435 60000 43 8908
1436 41179 79 1270
1437 48228 19 7389
1438 49047 23 23481
1439 0 0 0
1440 54852 1 1441
1441 54852 2 1442
1442 54852 3 1443
1443 54852 4 1444
1444 54852 5 1445
1445 54852 6 1446
1446 54852 7 1447
1447 54852 8 1448
1448 54852 9 1449
1449 54852 10 1450
1450 54852 11 1451
1451 54852 12 1452
1452 54852 13 12000
1453 21828 35 5020
1454 16533 24 1455
1455 16533 25 1456
1456 16533 26 1457
1457 16533 27 1458
1458 16533 28 1459
1459 16533 29 1460
1460 16533 30 1461
1461 16533 31 1462
1462 16533 32 1463
1463 16533 33 1464
1464 16533 34 1465
1465 16533 35 1466
1466 16533 36 1467
1467 16533 37 1468
1468 16533 38 1469
1469 16533 39 1470
1470 16533 40 1471
1471 16533 41 1472
1472 16533 42 1473
1473 16533 43 4264
1474 7283 99 17845
1475 0 0 0
1476 0 0 0
1477 30315 47 8259
1478 4760 6 1479
1479 4760 7 20588
1480 63836 42 27988
1481 0 0 0
1482 30315 4 158
1483 46316 9 4786
1484 58943 82 19270
1485 41908 1 14424
1486 43814 1 2127
1487 0 0 0
1488 42272 13 16078
1489 0 0 0
1490 55907 10 21950
1491 0 0 0
1492 5209 1 1493
1493 5209 2 1494
1494 5209 3 1495
1495 5209 4 1496
1496 5209 5 1497
1497 5209 6 1498
1498 5209 7 1499
1499 5209 8 1500
1500 5209 9 1501
1501 5209 10 1502
1502 5209 11 1503
1503 5209 12 1504
1504 5209 13 1505
1505 5209 14 1506
1506 5209 15 1507
1507 5209 16 1508
1508 5209 17 1509
1509 5209 18 1510
1510 5209 19 1511
1511 5209 20 1512
1512 5209 21 1513
1513 5209 22 1514
1514 5209 23 1515
1515 5209 24 1516
1516 5209 25 1517
1517 5209 26 1518
1518 5209 27 1519
1519 5209 28 1520
1520 5209 29 1521
1521 5209 30 1522
1522 5209 31 1523
1523 5209 32 1524
1524 5209 33 1525
1525 5209 34 1526
1526 5209 35 1527
1527 5209 36 1528
1528 5209 37 1529
1529 5209 38 1530
1530 5209 39 1531
1531 5209 40 1532
1532 5209 41 1533
1533 5209 42 1534
1534 5209 43 1535
1535 5209 44 1536
1536 5209 45 1537
1537 5209 46 1538
1538 5209 47 1539
1539 5209 48 1540
1540 5209 49 1541
1541 5209 50 1542
1542 5209 51 1543
1543 5209 52 1544
1544 5209 53 1545
1545 5209 54 1546
1546 5209 55 1547
1547 5209 56 1548
1548 5209 57 1549
1549 5209 58 1550
1550 5209 59 1551
1551 5209 60 1552
1552 5209 61 1553
1553 5209 62 1554
1554 5209 63 1555
1555 5209 64 1556
1556 5209 65 1557
1557 5209 66 1558
1558 5209 67 1559
1559 5209 68 1560
1560 5209 69 1561
1561 5209 70 1562
1562 5209 71 1563
1563 5209 72 1564
1564 5209 73 1565
1565 5209 74 1566
1566 5209 75 1567
1567 5209 76 1568
1568 5209 77 1569
1569 5209 78 1570
1570 5209 79 1571
1571 5209 80 1572
1572 5209 81 1573
1573 5209 82 1574
1574 5209 83 1575
1575 5209 84 1576
1576 5209 85 1577
1577 5209 86 1578
1578 5209 87 1579
1579 5209 88 1580
1580 5209 89 1581
1581 5209 90 1582
1582 5209 91 1583
1583 5209 92 1584
1584 5209 93 1
1585 44113 84 6961
1586 60000 39 1587
1587 60000 40 1433
1588 35401 14 17745
1589 0 0 0
1590 41896 82 23147
1591 0 0 0
1592 41956 43 8920
1593 42451 95 1594
1594 42451 96 26784
1595 43814 75 1900
1596 22539 92 1597
1597 22539 93 1598
1598 22539 94 1599
1599 22539 95 1600
1600 22539 96 17795
1601 4263 1 1602
1602 4263 2 1603
1603 4263 3 1604
1604 4263 4 1605
1605 4263 5 1606
1606 4263 6 1607
1607 4263 7 1608
1608 4263 8 1609
1609 4263 9 1610
1610 4263 10 1611
1611 4263 11 1612
1612 4263 12 1613
1613 4263 13 1614
1614 4263 14 1615
1615 4263 15 1616
1616 4263 16 1617
1617 4263 17 1618
1618 4263 18 1619
1619 4263 19 1620
1620 4263 20 1621
1621 4263 21 1622
1622 4263 22 1623
1623 4263 23 1624
1624 4263 24 1625
1625 4263 25 1626
1626 4263 26 1627
1627 4263 27 1628
1628 4263 28 1629
1629 4263 29 1630
1630 4263 30 1631
1631 4263 31 1632
1632 4263 32 1633
1633 4263 33 1634
1634 4263 34 1635
1635 4263 35 1636
1636 4263 36 1637
1637 4263 37 1638
1638 4263 38 1639
1639 4263 39 1640
1640 4263 40 1641
1641 4263 41 1642
1642 4263 42 1643
1643 4263 43 1644
1644 4263 44 1645
1645 4263 45 1646
1646 4263 46 1647
1647 4263 47 1648
1648 4263 48 1649
1649 4263 49 1650
1650 4263 50 1651
1651 4263 51 1652
1652 4263 52 1653
1653 4263 53 1654
1654 4263 54 1655
1655 4263 55 1656
1656 4263 56 1657
1657 4263 57 1658
1658 4263 58 1659
1659 4263 59 1660
1660 4263 60 1661
1661 4263 61 1662
1662 4263 62 1663
1663 4263 63 1664
1664 4263 64 1665
1665 4263 65 1666
1666 4263 66 1667
1667 4263 67 1668
1668 4263 68 1669
1669 4263 69 1670
1670 4263 70 1671
1671 4263 71 1672
1672 4263 72 1673
1673 4263 73 1674
1674 4263 74 1675
1675 4263 75 1676
1676 4263 76 1677
1677 4263 77 1678
1678 4263 78 1679
1679 4263 79 1680
1680 4263 80 1681
1681 4263 81 1682
1682 4263 82 1683
1683 4263 83 1684
1684 4263 84 1685
1685 4263 85 1686
1686 4263 86 1687
1687 4263 87 1688
1688 4263 88 1689
1689 4263 89 1690
1690 4263 90 1691
1691 4263 91 1692
1692 4263 92 1693
1693 4263 93 1694
1694 4263 94 1695
1695 4263 95 1696
1696 4263 96 1697
1697 4263 97 1698
1698 4263 98 1699
1699 4263 99 1
1700 0 0 0
1701 24605 13 27874
1702 41495 19 1703
1703 41495 20 1704
1704 41495 21 1705
1705 41495 22 1706
1706 41495 23 1707
1707 41495 24 9000
1708 7283 53 16608
1709 30092 27 15808
1710 14200 67 1711
1711 14200 68 17651
1712 60184 53 3162
1713 0 0 0
1714 14537 61 1715
1715 14537 62 1716
1716 14537 63 1717
1717 14537 64 15679
1718 3267 18 8944
1719 0 0 0
1720 15681 2 26293
1721 13962 26 5127
1722 0 0 0
1723 2152 36 16914
1724 11021 35 12628
1725 0 0 0
1726 21828 96 3514
1727 0 0 0
1728 30315 35 8162
1729 4739 2 10484
1730 46316 62 21199
1731 0 0 0
1732 0 0 0
1733 55610 36 21990
1734 48289 1 1735
1735 48289 2 1736
1736 48289 3 1737
1737 48289 4 1738
1738 48289 5 1739
1739 48289 6 1740
1740 48289 7 1741
1741 48289 8 1742
1742 48289 9 1743
1743 48289 10 1744
1744 48289 11 1745
1745 48289 12 1746
1746 48289 13 1747
1747 48289 14 1748
1748 48289 15 1749
1749 48289 16 6820
1750 32622 53 1
1751 0 0 0
1752 40592 27 15958
1753 62621 1 8906
1754 42414 50 19577
1755 60430 35 7038
1756 12363 38 22906
1757 0 0 0
1758 40592 38 9542
1759 0 0 0
1760 28289 13 9899
1761 0 0 0
1762 21019 24 15746
1763 0 0 0
1764 46765 48 17206
1765 56557 29 23118
1766 11021 43 24850
1767 0 0 0
1768 14631 48 6960
1769 0 0 0
1770 54829 5 14035
1771 0 0 0
1772 18824 39 20326
1773 8260 3 22995
1774 14537 73 1775
1775 14537 74 11778
1776 41179 30 4955
1777 14200 20 1778
1778 14200 21 1779
1779 14200 22 4237
1780 7711 21 1781
1781 7711 22 1782
1782 7711 23 1783
1783 7711 24 1784
1784 7711 25 1
1785 23732 62 1786
1786 23732 63 1787
1787 23732 64 1788
1788 23732 65 1789
1789 23732 66 22391
1790 27387 47 18239
1791 0 0 0
1792 48763 4 3752
1793 0 0 0
1794 29618 14 1795
1795 29618 15 1796
1796 29618 16 1797
1797 29618 17 16731
1798 5621 1 1799
1799 5621 2 1800
1800 5621 3 1801
1801 5621 4 1802
1802 5621 5 1803
1803 5621 6 1804
1804 5621 7 1805
1805 5621 8 1806
1806 5621 9 1807
1807 5621 10 1808
1808 5621 11 1809
1809 5621 12 2236
1810 51445 111 18005
1811 52258 69 11357
1812 31367 21 1813
1813 31367 22 380
1814 29007 39 1815
1815 29007 40 1816
1816 29007 41 1817
1817 29007 42 1818
1818 29007 43 1819
1819 29007 44 1820
1820 29007 45 702
1821 30772 8 6718
1822 7673 14 17089
1823 0 0 0
1824 62621 41 12075
1825 2152 21 18049
1826 0 0 0
1827 26107 49 6478
1828 7283 60 16182
1829 0 0 0
1830 13661 48 13243
1831 0 0 0
1832 5187 69 1000
1833 0 0 0
1834 33415 21 26438
1835 0 0 0
1836 7283 27 5378
1837 0 0 0
1838 38178 70 1839
1839 38178 71 1840
1840 38178 72 1841
1841 38178 73 11294
1842 14631 13 11954
1843 0 0 0
1844 28324 36 1845
1845 28324 37 1846
1846 28324 38 1847
1847 28324 39 2674
1848 49047 66 15253
1849 18824 18 22359
1850 21592 86 1851
1851 21592 87 1852
1852 21592 88 1853
1853 21592 89 22287
1854 507 4 10064
1855 0 0 0
1856 52258 6 12338
1857 0 0 0
1858 43814 32 8765
1859 0 0 0
1860 34966 3 1
1861 60430 67 5958
1862 28830 51 1008
1863 0 0 0
1864 55610 26 17760
1865 0 0 0
1866 13962 3 1210
1867 0 0 0
1868 40592 33 23177
1869 43368 1 23946
1870 28830 9 26290
1871 0 0 0
1872 12698 9 1873
1873 12698 10 1874
1874 12698 11 1875
1875 12698 12 22852
1876 48497 28 1877
1877 48497 29 1878
1878 48497 30 1879
1879 48497 31 1880
1880 48497 32 1881
1881 48497 33 1882
1882 48497 34 1883
1883 48497 35 1884
1884 48497 36 1885
1885 48497 37 1886
1886 48497 38 1887
1887 48497 39 1888
1888 48497 40 1889
1889 48497 41 1890
1890 48497 42 1891
1891 48497 43 1892
1892 48497 44 1893
1893 48497 45 1894
1894 48497 46 1895
1895 48497 47 1896
1896 48497 48 1897
1897 48497 49 18191
1898 8260 12 8016
1899 49508 60 12332
1900 43814 76 7756
1901 0 0 0
1902 47891 53 19230
1903 40768 14 14536
1904 11989 36 10972
1905 0 0 0
1906 12970 46 1907
1907 12970 47 1908
1908 12970 48 3692
1909 12251 53 7338
1910 0 0 0
1911 46316 66 3564
1912 56752 9 1913
1913 56752 10 1914
1914 56752 11 1915
1915 56752 12 1916
1916 56752 13 1917
1917 56752 14 1918
1918 56752 15 1919
1919 56752 16 13660
1920 43814 60 10367
1921 0 0 0
1922 5621 37 1923
1923 5621 38 1924
1924 5621 39 1925
1925 5621 40 1926
1926 5621 41 1927
1927 5621 42 1928
1928 5621 43 1929
1929 5621 44 1930
1930 5621 45 1931
1931 5621 46 1932
1932 5621 47 23454
1933 9738 14 1100
1934 26107 66 16596
1935 53685 4 1936
1936 53685 5 1937
1937 53685 6 9357
1938 41908 26 13746
1939 0 0 0
1940 27935 14 1941
1941 27935 15 1942
1942 27935 16 1943
1943 27935 17 1944
1944 27935 18 20875
1945 11989 7 12576
1946 0 0 0
1947 0 0 0
1948 28830 1 20528
1949 0 0 0
1950 26540 36 1951
1951 26540 37 1952
1952 26540 38 1953
1953 26540 39 1954
1954 26540 40 1955
1955 26540 41 1956
1956 26540 42 1957
1957 26540 43 1958
1958 26540 44 1959
1959 26540 45 1960
1960 26540 46 1961
1961 26540 47 1962
1962 26540 48 1963
1963 26540 49 1964
1964 26540 50 1965
1965 26540 51 16695
1966 48763 88 28362
1967 0 0 0
1968 507 40 132
1969 0 0 0
1970 50579 20 1971
1971 50579 21 1972
1972 50579 22 1973
1973 50579 23 27958
1974 42272 86 18058
1975 0 0 0
1976 42085 34 3850
1977 0 0 0
1978 50588 28 7666
1979 0 0 0
1980 33795 76 6404
1981 29618 81 1982
1982 29618 82 1983
1983 29618 83 1
1984 33184 105 19156
1985 26107 54 25398
1986 46316 79 20910
1987 33795 31 16607
1988 35401 54 14276
1989 30092 71 25248
1990 56557 13 6124
1991 0 0 0
1992 41908 65 24532
1993 41495 51 1994
1994 41495 52 1995
1995 41495 53 1996
1996 41495 54 1997
1997 41495 55 13250
1998 33130 12 27200
1999 50579 8 2000
2000 50579 9 19086
2001 51445 91 4581
2002 12492 67 2003
2003 12492 68 2004
2004 12492 69 2005
2005 12492 70 1
2006 13188 17 16494
2007 0 0 0
2008 40592 9 12460
2009 0 0 0
2010 62621 67 4792
2011 0 0 0
2012 507 25 7482
2013 41956 112 1
2014 10940 74 3740
2015 0 0 0
2016 41179 66 10828
2017 0 0 0
2018 41956 31 3746
2019 42414 74 27949
2020 61765 32 3686
2021 50347 18 22366
2022 60000 6 2023
2023 60000 7 13747
2024 33795 73 21372
2025 0 0 0
2026 507 11 14277
2027 31367 53 2028
2028 31367 54 2029
2029 31367 55 19709
2030 26540 14 2031
2031 26540 15 2032
2032 26540 16 2033
2033 26540 17 2034
2034 26540 18 2035
2035 26540 19 2036
2036 26540 20 3974
2037 44113 36 4634
2038 35738 7 1
2039 0 0 0
2040 0 0 0
2041 18890 27 2042
2042 18890 28 3733
2043 12251 1 26849
2044 12363 23 24621
2045 61765 30 25640
2046 11989 33 5116
2047 33130 23 12411
2048 507 63 18020
2049 31367 48 12760
2050 42451 4 2051
2051 42451 5 2052
2052 42451 6 2053
2053 42451 7 7298
2054 43814 18 22369
2055 13962 19 2302
2056 4760 49 2057
2057 4760 50 19284
2058 60430 45 26317
2059 0 0 0
2060 42781 1 2061
2061 42781 2 2062
2062 42781 3 2063
2063 42781 4 2064
2064 42781 5 2065
2065 42781 6 2066
2066 42781 7 2067
2067 42781 8 2068
2068 42781 9 2069
2069 42781 10 2070
2070 42781 11 2071
2071 42781 12 2072
2072 42781 13 2073
2073 42781 14 5752
2074 41896 81 1590
2075 0 0 0
2076 27387 46 1790
2077 0 0 0
2078 12251 6 15944
2079 42451 83 2080
2080 42451 84 2081
2081 42451 85 2572
2082 34940 39 11505
2083 0 0 0
2084 0 0 0
2085 30744 90 2086
2086 30744 91 2087
2087 30744 92 2088
2088 30744 93 2089
2089 30744 94 1
2090 0 0 0
2091 50588 26 9043
2092 62158 6 7202
2093 56557 44 6798
2094 55907 32 17044
2095 0 0 0
2096 54829 28 24288
2097 0 0 0
2098 24537 78 13922
2099 0 0 0
2100 0 0 0
2101 0 0 0
2102 41896 10 21543
2103 38178 5 2104
2104 38178 6 2105
2105 38178 7 2106
2106 38178 8 2107
2107 38178 9 2324
2108 31779 69 2109
2109 31779 70 2110
2110 31779 71 2111
2111 31779 72 2112
2112 31779 73 2113
2113 31779 74 2114
2114 31779 75 2115
2115 31779 76 5388
2116 7283 82 16480
2117 0 0 0
2118 25649 75 2119
2119 25649 76 2120
2120 25649 77 2121
2121 25649 78 2122
2122 25649 79 2123
2123 25649 80 2124
2124 25649 81 2125
2125 25649 82 2126
2126 25649 83 15684
2127 43814 2 19528
2128 21828 8 28376
2129 0 0 0
2130 50579 48 2131
2131 50579 49 2132
2132 50579 50 2133
2133 50579 51 10073
2134 5621 105 2135
2135 5621 106 2136
2136 5621 107 2137
2137 5621 108 2138
2138 5621 109 2139
2139 5621 110 2140
2140 5621 111 2141
2141 5621 112 2142
2142 5621 113 2143
2143 5621 114 2144
2144 5621 115 2145
2145 5621 116 2146
2146 5621 117 1
2147 0 0 0
2148 31367 82 2149
2149 31367 83 18722
2150 55610 58 193
2151 52467 9 23770
2152 24404 16 8094
2153 0 0 0
2154 52258 11 28383
2155 51192 7 2156
2156 51192 8 2157
2157 51192 9 4848
2158 13661 2 13804
2159 0 0 0
2160 60813 20 2161
2161 60813 21 2162
2162 60813 22 2163
2163 60813 23 4896
2164 17287 37 22504
2165 16852 14 2166
2166 16852 15 2167
2167 16852 16 2168
2168 16852 17 17532
2169 7350 3 17528
2170 0 0 0
2171 0 0 0
2172 11021 59 17527
2173 0 0 0
2174 44113 54 19743
2175 0 0 0
2176 35738 1 14120
2177 38449 21 5950
2178 3412 78 2179
2179 3412 79 2180
2180 3412 80 18976
2181 12363 10 26443
2182 43368 35 19884
2183 0 0 0
2184 47891 70 24289
2185 0 0 0
2186 62621 96 22754
2187 53947 12 23494
2188 46316 85 24018
2189 53685 103 2190
2190 53685 104 2191
2191 53685 105 25554
2192 30092 48 27231
2193 42451 57 2194
2194 42451 58 2195
2195 42451 59 16516
2196 7350 87 1
2197 0 0 0
2198 14249 7 2199
2199 14249 8 2200
2200 14249 9 2201
2201 14249 10 10009
2202 61435 1 2458
2203 0 0 0
2204 56943 5 21542
2205 49508 93 20828
2206 0 0 0
2207 0 0 0
2208 54829 96 1
2209 19746 1 2210
2210 19746 2 2211
2211 19746 3 2212
2212 19746 4 2213
2213 19746 5 10558
2214 24537 63 7081
2215 0 0 0
2216 42451 35 2217
2217 42451 36 2218
2218 42451 37 2219
2219 42451 38 25780
2220 46765 3 20119
2221 38561 13 2222
2222 38561 14 2223
2223 38561 15 2224
2224 38561 16 2225
2225 38561 17 24273
2226 16845 23 20304
2227 50347 49 5422
2228 0 0 0
2229 0 0 0
2230 62621 69 2984
2231 0 0 0
2232 0 0 0
2233 0 0 0
2234 41896 57 12374
2235 41896 90 1
2236 5621 13 2237
2237 5621 14 2238
2238 5621 15 2239
2239 5621 16 2240
2240 5621 17 2241
2241 5621 18 2242
2242 5621 19 2243
2243 5621 20 2244
2244 5621 21 2245
2245 5621 22 2246
2246 5621 23 2247
2247 5621 24 2248
2248 5621 25 2249
2249 5621 26 2250
2250 5621 27 2251
2251 5621 28 2252
2252 5621 29 2253
2253 5621 30 2254
2254 5621 31 2255
2255 5621 32 2256
2256 5621 33 2257
2257 5621 34 2258
2258 5621 35 2259
2259 5621 36 1922
2260 30221 39 16548
2261 30315 28 59
2262 55907 30 5435
2263 0 0 0
2264 0 0 0
2265 34094 21 18335
2266 12251 39 335
2267 44825 43 2268
2268 44825 44 2269
2269 44825 45 19476
2270 41179 108 2973
2271 50579 90 2272
2272 50579 91 2273
2273 50579 92 2274
2274 50579 93 2275
2275 50579 94 2872
2276 7350 85 25313
2277 0 0 0
2278 5187 60 15718
2279 0 0 0
2280 61765 67 26783
2281 0 0 0
2282 46542 1 1
2283 41956 18 9896
2284 30772 24 6310
2285 29618 62 2286
2286 29618 63 2287
2287 29618 64 2288
2288 29618 65 273
2289 62621 87 3798
2290 48763 64 26055
2291 0 0 0
2292 0 0 0
2293 0 0 0
2294 33130 78 2866
2295 0 0 0
2296 507 38 27837
2297 0 0 0
2298 12251 34 3705
2299 16852 28 2300
2300 16852 29 2301
2301 16852 30 1
2302 13962 20 18891
2303 0 0 0
