27000 300
1232 9805 134 3474
1233 0 0 0
1234 40860 24 20102
1235 373 91 1236
1236 373 92 13547
1237 63800 89 1238
1238 63800 90 1239
1239 63800 91 1240
1240 63800 92 1241
1241 63800 93 1242
1242 63800 94 1243
1243 63800 95 16033
1244 12683 77 10088
1245 0 0 0
1246 61853 1 1247
1247 61853 2 1248
1248 61853 3 1249
1249 61853 4 1250
1250 61853 5 1251
1251 61853 6 1252
1252 61853 7 1253
1253 61853 8 1254
1254 61853 9 1255
1255 61853 10 1256
1256 61853 11 1257
1257 61853 12 1258
1258 61853 13 1259
1259 61853 14 1260
1260 61853 15 1261
1261 61853 16 1262
1262 61853 17 1263
1263 61853 18 1264
1264 61853 19 1265
1265 61853 20 1266
1266 61853 21 1267
1267 61853 22 1268
1268 61853 23 1269
1269 61853 24 1270
1270 61853 25 1271
1271 61853 26 1272
1272 61853 27 1273
1273 61853 28 1274
1274 61853 29 1275
1275 61853 30 1276
1276 61853 31 1277
1277 61853 32 1278
1278 61853 33 1279
1279 61853 34 1280
1280 61853 35 1281
1281 61853 36 1282
1282 61853 37 1283
1283 61853 38 1284
1284 61853 39 1285
1285 61853 40 1286
1286 61853 41 1287
1287 61853 42 1288
1288 61853 43 1289
1289 61853 44 1
1290 58476 32 1291
1291 58476 33 20009
1292 63078 44 7767
1293 49497 56 1294
1294 49497 57 1295
1295 49497 58 1296
1296 49497 59 889
1297 11520 86 12138
1298 38108 19 1299
1299 38108 20 1300
1300 38108 21 1301
1301 38108 22 1302
1302 38108 23 1303
1303 38108 24 1304
1304 38108 25 1305
1305 38108 26 1306
1306 38108 27 1307
1307 38108 28 1308
1308 38108 29 3760
1309 53528 60 26120
1310 8324 7 1311
1311 8324 8 1312
1312 8324 9 1313
1313 8324 10 23339
1314 27440 41 20742
1315 0 0 0
1316 30599 42 26878
1317 0 0 0
1318 384 8 13930
1319 55837 34 1445
1320 64256 17 2530
1321 26810 106 1322
1322 26810 107 1323
1323 26810 108 14942
1324 11520 102 24772
1325 14313 3 1326
1326 14313 4 26554
1327 57818 5 10486
1328 28911 23 17878
1329 2740 60 9958
1330 27896 48 24731
1331 0 0 0
1332 0 0 0
1333 0 0 0
1334 1173 117 26148
1335 0 0 0
1336 45788 62 23004
1337 0 0 0
1338 12683 19 1950
1339 0 0 0
1340 16333 41 394
1341 54740 32 14468
1342 0 0 0
1343 30818 42 1344
1344 30818 43 1345
1345 30818 44 1346
1346 30818 45 1347
1347 30818 46 1348
1348 30818 47 1349
1349 30818 48 1350
1350 30818 49 1351
1351 30818 50 1352
1352 30818 51 1353
1353 30818 52 1354
1354 30818 53 1355
1355 30818 54 1356
1356 30818 55 1357
1357 30818 56 6902
1358 5762 22 1359
1359 5762 23 1360
1360 5762 24 1361
1361 5762 25 1362
1362 5762 26 1363
1363 5762 27 1364
1364 5762 28 1365
1365 5762 29 1366
1366 5762 30 1367
1367 5762 31 1368
1368 5762 32 99
1369 12683 133 618
1370 12683 96 4738
1371 9805 132 7326
1372 14935 4 366
1373 0 0 0
1374 26113 55 10485
1375 0 0 0
1376 35468 105 1377
1377 35468 106 1378
1378 35468 107 1379
1379 35468 108 1380
1380 35468 109 1381
1381 35468 110 1382
1382 35468 111 1383
1383 35468 112 1384
1384 35468 113 1385
1385 35468 114 23155
1386 20275 15 26592
1387 59781 22 22144
1388 56035 41 25489
1389 45788 38 19678
1390 58476 58 1391
1391 58476 59 13783
1392 2533 24 19093
1393 2740 70 19898
1394 373 43 1395
1395 373 44 1396
1396 373 45 1397
1397 373 46 3030
1398 384 3 3818
1399 57818 1 19422
1400 51424 10 25286
1401 0 0 0
1402 18404 49 1403
1403 18404 50 1404
1404 18404 51 1405
1405 18404 52 1406
1406 18404 53 1407
1407 18404 54 18642
1408 16206 51 1409
1409 16206 52 1410
1410 16206 53 1411
1411 16206 54 7822
1412 25442 27 25858
1413 0 0 0
1414 23937 78 1415
1415 23937 79 1416
1416 23937 80 10040
1417 58125 19 1418
1418 58125 20 1419
1419 58125 21 1420
1420 58125 22 1421
1421 58125 23 1422
1422 58125 24 1423
1423 58125 25 26982
1424 9807 78 19670
1425 0 0 0
1426 9742 58 1427
1427 9742 59 1428
1428 9742 60 1429
1429 9742 61 9954
1430 55837 83 20753
1431 0 0 0
1432 49497 75 1433
1433 49497 76 1434
1434 49497 77 1435
1435 49497 78 10700
1436 27088 96 12388
1437 0 0 0
1438 55837 113 24476
1439 40378 41 16183
1440 55623 64 3726
1441 14313 18 1442
1442 14313 19 1443
1443 14313 20 24570
1444 2533 17 24612
1445 55837 35 9466
1446 0 0 0
1447 59692 97 21012
1448 31960 77 26581
1449 49339 69 1450
1450 49339 70 1451
1451 49339 71 1452
1452 49339 72 1
1453 0 0 0
1454 63512 47 2627
1455 0 0 0
1456 30380 36 8704
1457 0 0 0
1458 0 0 0
1459 40600 41 1460
1460 40600 42 1461
1461 40600 43 1462
1462 40600 44 1463
1463 40600 45 1464
1464 40600 46 1465
1465 40600 47 1466
1466 40600 48 1467
1467 40600 49 1468
1468 40600 50 1469
1469 40600 51 11105
1470 40860 137 2628
1471 0 0 0
1472 15164 24 1473
1473 15164 25 1474
1474 15164 26 1475
1475 15164 27 1476
1476 15164 28 1477
1477 15164 29 1478
1478 15164 30 1479
1479 15164 31 1
1480 58958 56 1481
1481 58958 57 1482
1482 58958 58 1483
1483 58958 59 9772
1484 17808 66 19522
1485 0 0 0
1486 12683 37 6439
1487 0 0 0
1488 63512 3 6069
1489 0 0 0
1490 38610 30 1491
1491 38610 31 1492
1492 38610 32 1493
1493 38610 33 1494
1494 38610 34 1495
1495 38610 35 14726
1496 55837 94 12634
1497 0 0 0
1498 15269 15 1499
1499 15269 16 1500
1500 15269 17 1501
1501 15269 18 1502
1502 15269 19 1503
1503 15269 20 1504
1504 15269 21 1505
1505 15269 22 1506
1506 15269 23 1507
1507 15269 24 1146
1508 17808 20 14364
1509 0 0 0
1510 2358 29 1511
1511 2358 30 1512
1512 2358 31 1513
1513 2358 32 1514
1514 2358 33 25206
1515 37205 136 3651
1516 31960 93 23279
1517 0 0 0
1518 0 0 0
1519 47943 133 1520
1520 47943 134 1521
1521 47943 135 22523
1522 30599 65 624
1523 30599 41 1316
1524 63512 2 1488
1525 0 0 0
1526 26835 111 445
1527 27896 127 7807
1528 17808 3 16279
1529 0 0 0
1530 30380 29 18588
1531 63512 29 8800
1532 64313 16 1533
1533 64313 17 1534
1534 64313 18 1535
1535 64313 19 14130
1536 2533 44 1
1537 37859 14 1538
1538 37859 15 1539
1539 37859 16 1540
1540 37859 17 1541
1541 37859 18 22088
1542 53528 14 10258
1543 45655 17 1544
1544 45655 18 1545
1545 45655 19 1546
1546 45655 20 1547
1547 45655 21 21252
1548 21867 109 1549
1549 21867 110 1550
1550 21867 111 1551
1551 21867 112 24566
1552 25442 141 23021
1553 0 0 0
1554 56219 14 24664
1555 0 0 0
1556 28697 54 7093
1557 0 0 0
1558 31960 44 11802
1559 0 0 0
1560 55837 116 17737
1561 0 0 0
1562 0 0 0
1563 16333 15 3212
1564 10102 75 6324
1565 0 0 0
1566 22019 3 16528
1567 9807 27 515
1568 10102 67 15178
1569 53528 77 17682
1570 63281 58 23062
1571 8079 100 1572
1572 8079 101 1573
1573 8079 102 1574
1574 8079 103 734
1575 45788 107 20932
1576 1173 84 17501
1577 35257 140 10072
1578 63512 21 1914
1579 47943 22 1580
1580 47943 23 1581
1581 47943 24 19854
1582 57818 50 5427
1583 0 0 0
1584 54740 57 2924
1585 0 0 0
1586 27365 8 1587
1587 27365 9 2545
1588 25442 39 24012
1589 0 0 0
1590 50811 26 12670
1591 0 0 0
1592 32292 83 1593
1593 32292 84 14347
1594 28462 104 5542
1595 0 0 0
1596 29761 6 13726
1597 0 0 0
1598 63512 11 25992
1599 26430 52 1600
1600 26430 53 1601
1601 26430 54 1602
1602 26430 55 1603
1603 26430 56 1604
1604 26430 57 1605
1605 26430 58 3021
1606 22417 80 19089
1607 0 0 0
1608 9978 9 3980
1609 0 0 0
1610 0 0 0
1611 50280 12 1612
1612 50280 13 1613
1613 50280 14 13952
1614 64256 72 16918
1615 53588 48 1616
1616 53588 49 1617
1617 53588 50 3729
1618 57396 24 18146
1619 0 0 0
1620 5587 103 1621
1621 5587 104 1622
1622 5587 105 1623
1623 5587 106 1624
1624 5587 107 2674
1625 9807 127 23821
1626 0 0 0
1627 0 0 0
1628 63078 14 19443
1629 29761 17 12
1630 31951 76 1631
1631 31951 77 3035
1632 45788 150 13364
1633 58958 28 1634
1634 58958 29 1635
1635 58958 30 1636
1636 58958 31 1637
1637 58958 32 7373
1638 47237 33 447
1639 32415 44 26945
1640 32415 1 5346
1641 0 0 0
1642 0 0 0
1643 35768 28 1644
1644 35768 29 1645
1645 35768 30 1646
1646 35768 31 1647
1647 35768 32 14008
1648 20275 29 13254
1649 63078 49 15432
1650 0 0 0
1651 37205 139 13423
1652 14935 26 6704
1653 0 0 0
1654 37205 107 20305
1655 0 0 0
1656 0 0 0
1657 49497 106 1658
1658 49497 107 1659
1659 49497 108 1660
1660 49497 109 1
1661 0 0 0
1662 40860 9 7076
1663 0 0 0
1664 35257 49 25190
1665 0 0 0
1666 19303 50 15313
1667 0 0 0
1668 19713 53 25280
1669 0 0 0
1670 33106 128 1671
1671 33106 129 1672
1672 33106 130 1673
1673 33106 131 11563
1674 2533 38 3704
1675 47237 95 13866
1676 18352 20 1677
1677 18352 21 1678
1678 18352 22 1679
1679 18352 23 1680
1680 18352 24 1681
1681 18352 25 26534
1682 28911 29 6564
1683 54740 87 4972
1684 28926 30 1685
1685 28926 31 16380
1686 28911 7 3954
1687 0 0 0
1688 42000 95 13114
1689 0 0 0
1690 0 0 0
1691 64313 158 1692
1692 64313 159 1693
1693 64313 160 9372
1694 42000 8 46
1695 0 0 0
1696 0 0 0
1697 0 0 0
1698 16333 79 8727
1699 55837 5 8880
1700 0 0 0
1701 0 0 0
1702 8032 27 5761
1703 35768 24 1704
1704 35768 25 1705
1705 35768 26 1706
1706 35768 27 1643
1707 64313 13 1708
1708 64313 14 1709
1709 64313 15 1532
1710 47237 101 20464
1711 35257 112 23925
1712 0 0 0
1713 40860 112 2962
1714 16470 21 1715
1715 16470 22 1716
1716 16470 23 1717
1717 16470 24 1718
1718 16470 25 1719
1719 16470 26 1720
1720 16470 27 1721
1721 16470 28 19840
1722 45788 24 13710
1723 0 0 0
1724 23962 60 18160
1725 0 0 0
1726 10735 54 23771
1727 0 0 0
1728 0 0 0
1729 26835 17 8577
1730 24526 49 1731
1731 24526 50 1732
1732 24526 51 1733
1733 24526 52 1960
1734 10102 14 7569
1735 40860 4 15428
1736 51424 35 22696
1737 15717 22 1738
1738 15717 23 1739
1739 15717 24 23088
1740 19916 61 10111
1741 10735 69 24572
1742 2533 29 10872
1743 0 0 0
1744 26810 89 1745
1745 26810 90 8895
1746 10102 66 1568
1747 53905 27 1748
1748 53905 28 1749
1749 53905 29 7804
1750 47237 117 17084
1751 0 0 0
1752 53528 56 24728
1753 0 0 0
1754 26866 25 1755
1755 26866 26 1756
1756 26866 27 1757
1757 26866 28 1758
1758 26866 29 1759
1759 26866 30 3420
1760 38610 54 1761
1761 38610 55 1762
1762 38610 56 1763
1763 38610 57 18205
1764 27440 9 4710
1765 0 0 0
1766 0 0 0
1767 0 0 0
1768 26835 7 15871
1769 12244 6 24815
1770 27880 95 17273
1771 45484 54 1772
1772 45484 55 1773
1773 45484 56 1774
1774 45484 57 1775
1775 45484 58 7588
1776 8032 10 11206
1777 13512 29 1778
1778 13512 30 1779
1779 13512 31 1780
1780 13512 32 1781
1781 13512 33 1782
1782 13512 34 1783
1783 13512 35 1784
1784 13512 36 1785
1785 13512 37 1786
1786 13512 38 1787
1787 13512 39 1788
1788 13512 40 1789
1789 13512 41 1790
1790 13512 42 1791
1791 13512 43 1792
1792 13512 44 1793
1793 13512 45 1794
1794 13512 46 1795
1795 13512 47 1796
1796 13512 48 1797
1797 13512 49 8528
1798 30380 38 11445
1799 0 0 0
1800 0 0 0
1801 12244 17 12795
1802 30599 8 5930
1803 59692 59 25324
1804 0 0 0
1805 62158 73 3318
1806 8032 5 18438
1807 0 0 0
1808 2533 34 5580
1809 64313 122 1810
1810 64313 123 1811
1811 64313 124 1812
1812 64313 125 1813
1813 64313 126 1814
1814 64313 127 1815
1815 64313 128 6308
1816 9807 117 23277
1817 37859 63 1818
1818 37859 64 1819
1819 37859 65 25418
1820 51424 52 25166
1821 30599 22 22038
1822 19916 54 16194
1823 0 0 0
1824 8032 44 6559
1825 0 0 0
1826 23253 94 1827
1827 23253 95 8092
1828 54740 69 6986
1829 0 0 0
1830 37205 9 19656
1831 0 0 0
1832 51872 38 1833
1833 51872 39 1834
1834 51872 40 1835
1835 51872 41 15571
1836 30599 146 22918
1837 0 0 0
1838 53905 12 1839
1839 53905 13 14791
1840 2533 27 20308
1841 0 0 0
1842 10013 12 1843
1843 10013 13 1844
1844 10013 14 1845
1845 10013 15 1846
1846 10013 16 1847
1847 10013 17 1848
1848 10013 18 1849
1849 10013 19 1850
1850 10013 20 1851
1851 10013 21 1852
1852 10013 22 1853
1853 10013 23 10442
1854 53528 83 11364
1855 8674 28 1856
1856 8674 29 1857
1857 8674 30 1858
1858 8674 31 1859
1859 8674 32 1860
1860 8674 33 1861
1861 8674 34 1862
1862 8674 35 1863
1863 8674 36 1864
1864 8674 37 1865
1865 8674 38 1866
1866 8674 39 1867
1867 8674 40 1868
1868 8674 41 1869
1869 8674 42 1870
1870 8674 43 1871
1871 8674 44 1872
1872 8674 45 13811
1873 26113 31 24678
1874 55955 7 3706
1875 0 0 0
1876 26113 43 12252
1877 32292 1 1878
1878 32292 2 1879
1879 32292 3 22604
1880 36388 19 1881
1881 36388 20 1882
1882 36388 21 1883
1883 36388 22 1884
1884 36388 23 1885
1885 36388 24 1886
1886 36388 25 1887
1887 36388 26 1888
1888 36388 27 1889
1889 36388 28 1890
1890 36388 29 1891
1891 36388 30 13906
1892 28462 23 8792
1893 28462 78 19735
1894 20275 23 23056
1895 0 0 0
1896 23253 28 1897
1897 23253 29 6089
1898 8079 108 1899
1899 8079 109 1900
1900 8079 110 1901
1901 8079 111 1902
1902 8079 112 1903
1903 8079 113 643
1904 34665 62 8338
1905 63544 7 3791
1906 0 0 0
1907 59692 36 7715
1908 0 0 0
1909 30599 27 1202
1910 0 0 0
1911 8297 3 23640
1912 384 24 11330
1913 35257 21 17342
1914 63512 22 15504
1915 0 0 0
1916 63800 79 1917
1917 63800 80 1918
1918 63800 81 1919
1919 63800 82 25933
1920 32249 125 22440
1921 0 0 0
1922 35257 129 23206
1923 25442 6 22505
1924 14564 88 1925
1925 14564 89 1926
1926 14564 90 1927
1927 14564 91 14999
1928 19916 26 4132
1929 0 0 0
1930 32249 110 13682
1931 9742 47 1932
1932 9742 48 1933
1933 9742 49 1934
1934 9742 50 1935
1935 9742 51 15302
1936 59692 33 9647
1937 28697 34 13329
1938 23253 26 1939
1939 23253 27 1896
1940 25442 5 1923
1941 0 0 0
1942 24526 81 1943
1943 24526 82 1944
1944 24526 83 1945
1945 24526 84 1946
1946 24526 85 1947
1947 24526 86 1948
1948 24526 87 7081
1949 9805 39 7556
1950 12683 20 9790
1951 0 0 0
1952 384 15 10236
1953 55837 93 1496
1954 45788 94 25040
1955 0 0 0
1956 12244 19 22556
1957 0 0 0
1958 22417 57 8707
1959 0 0 0
1960 24526 53 1961
1961 24526 54 1962
1962 24526 55 1963
1963 24526 56 1964
1964 24526 57 18083
1965 31960 79 12486
1966 14564 56 1967
1967 14564 57 1968
1968 14564 58 4457
1969 29761 44 12589
1970 25860 29 1971
1971 25860 30 1972
1972 25860 31 1973
1973 25860 32 1974
1974 25860 33 1975
1975 25860 34 1976
1976 25860 35 1977
1977 25860 36 1978
1978 25860 37 1979
1979 25860 38 1980
1980 25860 39 1981
1981 25860 40 1982
1982 25860 41 1983
1983 25860 42 1984
1984 25860 43 1985
1985 25860 44 1986
1986 25860 45 1987
1987 25860 46 1988
1988 25860 47 1989
1989 25860 48 1990
1990 25860 49 1991
1991 25860 50 1992
1992 25860 51 1993
1993 25860 52 1994
1994 25860 53 1995
1995 25860 54 1996
1996 25860 55 1997
1997 25860 56 1998
1998 25860 57 1999
1999 25860 58 2000
2000 25860 59 13398
2001 1173 41 18846
2002 30818 33 2003
2003 30818 34 2004
2004 30818 35 2005
2005 30818 36 2006
2006 30818 37 2007
2007 30818 38 2008
2008 30818 39 2009
2009 30818 40 2010
2010 30818 41 1343
2011 32249 134 25098
2012 63281 5 19348
2013 14935 25 1652
2014 0 0 0
2015 0 0 0
2016 25442 9 24898
2017 0 0 0
2018 53528 52 19593
2019 0 0 0
2020 0 0 0
2021 0 0 0
2022 8079 55 2023
2023 8079 56 2024
2024 8079 57 2025
2025 8079 58 2026
2026 8079 59 23590
2027 12683 48 15979
2028 23253 64 2029
2029 23253 65 23615
2030 8297 63 20423
2031 0 0 0
2032 16506 1 2033
2033 16506 2 2034
2034 16506 3 2035
2035 16506 4 2036
2036 16506 5 2037
2037 16506 6 2038
2038 16506 7 2039
2039 16506 8 2040
2040 16506 9 2041
2041 16506 10 2042
2042 16506 11 2043
2043 16506 12 24968
2044 27440 13 9915
2045 0 0 0
2046 10735 74 5906
2047 27880 77 26765
2048 51424 46 10720
2049 8297 70 19560
2050 14313 11 2051
2051 14313 12 4425
2052 11520 11 19800
2053 37205 127 24754
2054 36029 10 25002
2055 1173 126 17738
2056 26810 115 2057
2057 26810 116 14212
2058 12683 57 4766
2059 0 0 0
2060 0 0 0
2061 14935 45 3975
2062 55837 79 8408
2063 50163 81 2064
2064 50163 82 2065
2065 50163 83 13467
2066 22417 25 6835
2067 58125 1 2068
2068 58125 2 2069
2069 58125 3 2070
2070 58125 4 2071
2071 58125 5 2072
2072 58125 6 2073
2073 58125 7 2074
2074 58125 8 2075
2075 58125 9 2076
2076 58125 10 2077
2077 58125 11 2078
2078 58125 12 5754
2079 54740 22 17860
2080 53528 19 20613
2081 64817 1 2082
2082 64817 2 2083
2083 64817 3 2084
2084 64817 4 2085
2085 64817 5 2086
2086 64817 6 2087
2087 64817 7 2088
2088 64817 8 2089
2089 64817 9 2090
2090 64817 10 2091
2091 64817 11 2092
2092 64817 12 2093
2093 64817 13 2094
2094 64817 14 2095
2095 64817 15 2096
2096 64817 16 2097
2097 64817 17 2098
2098 64817 18 2099
2099 64817 19 2100
2100 64817 20 2101
2101 64817 21 2102
2102 64817 22 2103
2103 64817 23 2104
2104 64817 24 2105
2105 64817 25 2106
2106 64817 26 2107
2107 64817 27 2108
2108 64817 28 2109
2109 64817 29 2110
2110 64817 30 2111
2111 64817 31 2112
2112 64817 32 2113
2113 64817 33 2114
2114 64817 34 2115
2115 64817 35 2116
2116 64817 36 2117
2117 64817 37 2118
2118 64817 38 2119
2119 64817 39 2120
2120 64817 40 2121
2121 64817 41 2122
2122 64817 42 2123
2123 64817 43 2124
2124 64817 44 2125
2125 64817 45 2126
2126 64817 46 2127
2127 64817 47 2128
2128 64817 48 2129
2129 64817 49 2130
2130 64817 50 2131
2131 64817 51 2132
2132 64817 52 2133
2133 64817 53 2134
2134 64817 54 2135
2135 64817 55 2136
2136 64817 56 2137
2137 64817 57 2138
2138 64817 58 2139
2139 64817 59 2140
2140 64817 60 2141
2141 64817 61 2142
2142 64817 62 2143
2143 64817 63 2144
2144 64817 64 2145
2145 64817 65 1
2146 27365 3 2147
2147 27365 4 14019
2148 9807 40 22698
2149 0 0 0
2150 26835 56 22534
2151 0 0 0
2152 28697 71 24584
2153 0 0 0
2154 28462 29 18860
2155 0 0 0
2156 37205 30 10092
2157 30599 53 26391
2158 10102 91 11095
2159 0 0 0
2160 9807 107 6702
2161 0 0 0
2162 40860 80 24924
2163 0 0 0
2164 20275 12 12232
2165 0 0 0
2166 18352 5 2167
2167 18352 6 2168
2168 18352 7 2169
2169 18352 8 2170
2170 18352 9 2171
2171 18352 10 430
2172 22019 32 1201
2173 23253 121 2174
2174 23253 122 2175
2175 23253 123 24721
2176 53528 91 23332
2177 8332 22 2178
2178 8332 23 2179
2179 8332 24 20646
2180 38424 10 11786
2181 0 0 0
2182 55837 59 13232
2183 41532 41 2184
2184 41532 42 2185
2185 41532 43 20541
2186 7868 46 2187
2187 7868 47 2188
2188 7868 48 2189
2189 7868 49 18833
2190 56219 19 26908
2191 0 0 0
2192 27088 34 13709
2193 0 0 0
2194 12683 10 24046
2195 0 0 0
2196 30599 109 4100
2197 0 0 0
2198 2584 35 2199
2199 2584 36 2200
2200 2584 37 2201
2201 2584 38 10834
2202 30599 156 1
2203 0 0 0
2204 55623 80 5355
2205 0 0 0
2206 40860 67 21074
2207 38798 13 2208
2208 38798 14 2209
2209 38798 15 12204
2210 52225 74 2211
2211 52225 75 12390
2212 10508 9 14678
2213 24526 28 2214
2214 24526 29 2215
2215 24526 30 2216
2216 24526 31 2217
2217 24526 32 2218
2218 24526 33 2219
2219 24526 34 2220
2220 24526 35 2221
2221 24526 36 2222
2222 24526 37 2223
2223 24526 38 8738
2224 38754 39 26880
2225 51424 49 1100
2226 55623 30 12490
2227 2533 13 9064
2228 55623 108 4105
2229 0 0 0
2230 21867 40 2231
2231 21867 41 2232
2232 21867 42 2233
2233 21867 43 18973
2234 13234 4 23116
2235 0 0 0
2236 54740 65 17684
2237 54740 28 26352
2238 47237 77 16441
2239 56035 9 19225
2240 19303 26 26425
2241 26835 20 26771
2242 35257 14 13788
2243 0 0 0
2244 8032 22 20672
2245 0 0 0
2246 55955 25 10132
2247 0 0 0
2248 53528 66 20830
2249 0 0 0
2250 3439 10 25540
2251 27896 121 3850
2252 21604 4 22008
2253 11348 13 2254
2254 11348 14 2255
2255 11348 15 4300
2256 28462 33 20414
2257 0 0 0
2258 63078 18 5894
2259 0 0 0
2260 8324 87 2261
2261 8324 88 2262
2262 8324 89 2263
2263 8324 90 756
2264 27896 124 16256
2265 0 0 0
2266 36405 16 24564
2267 0 0 0
2268 0 0 0
2269 64637 11 2270
2270 64637 12 2271
2271 64637 13 2272
2272 64637 14 2273
2273 64637 15 2274
2274 64637 16 2275
2275 64637 17 2276
2276 64637 18 2277
2277 64637 19 2278
2278 64637 20 2279
2279 64637 21 1
2280 63281 52 25487
2281 31951 104 2282
2282 31951 105 2283
2283 31951 106 7538
2284 26113 1 25225
2285 63544 9 17680
2286 52620 63 2287
2287 52620 64 25630
2288 55837 123 23086
2289 373 56 2290
2290 373 57 2291
2291 373 58 2292
2292 373 59 15852
2293 47237 130 19063
2294 22019 27 22043
2295 26835 70 12850
2296 36405 15 2266
2297 0 0 0
2298 64226 20 4103
2299 0 0 0
2300 32415 83 18627
2301 0 0 0
2302 38754 20 24508
2303 0 0 0
2304 57818 159 9544
2305 21893 39 2306
2306 21893 40 2307
2307 21893 41 17855
2308 40363 5 14652
2309 0 0 0
2310 2740 47 13009
2311 0 0 0
2312 0 0 0
2313 30380 47 22307
2314 0 0 0
2315 34665 54 4954
2316 9807 29 5236
2317 54740 72 23260
2318 10735 33 2532
2319 0 0 0
2320 1173 87 12871
2321 0 0 0
2322 17629 7 3107
2323 0 0 0
2324 10508 3 2790
2325 37205 8 1830
2326 23937 67 2327
2327 23937 68 2328
2328 23937 69 2329
2329 23937 70 9519
2330 12683 101 23412
2331 50811 7 20206
2332 3010 106 2333
2333 3010 107 2334
2334 3010 108 2335
2335 3010 109 6444
2336 27896 95 2360
2337 38754 29 17118
2338 27896 81 13118
2339 0 0 0
2340 19916 20 7033
2341 0 0 0
2342 0 0 0
2343 0 0 0
2344 64256 32 19157
2345 0 0 0
2346 54740 55 8992
2347 64256 22 9666
2348 34665 67 728
2349 52620 28 2350
2350 52620 29 2351
2351 52620 30 19590
2352 18404 1 2353
2353 18404 2 2354
2354 18404 3 2355
2355 18404 4 2356
2356 18404 5 2357
2357 18404 6 17055
2358 1173 75 10274
2359 0 0 0
2360 27896 96 5620
2361 34665 87 11238
2362 23253 92 2363
2363 23253 93 1826
2364 16206 12 2365
2365 16206 13 2366
2366 16206 14 2367
2367 16206 15 2368
2368 16206 16 2369
2369 16206 17 2370
2370 16206 18 25683
2371 10735 45 3109
2372 0 0 0
