11800 400
1159 0 0 0
1160 22783 12 8432
1161 16931 34 1576
1162 33892 1 917
1163 0 0 0
1164 61969 11 4180
1165 0 0 0
1166 30775 27 694
1167 0 0 0
1168 45116 38 10929
1169 38877 5 834
1170 31966 12 1171
1171 31966 13 1
1172 32862 1 1173
1173 32862 2 1174
1174 32862 3 1175
1175 32862 4 1176
1176 32862 5 1177
1177 32862 6 1178
1178 32862 7 1179
1179 32862 8 1180
1180 32862 9 1181
1181 32862 10 1182
1182 32862 11 1183
1183 32862 12 1184
1184 32862 13 1185
1185 32862 14 1186
1186 32862 15 1187
1187 32862 16 1188
1188 32862 17 1189
1189 32862 18 1190
1190 32862 19 1191
1191 32862 20 1192
1192 32862 21 1193
1193 32862 22 1194
1194 32862 23 1195
1195 32862 24 1196
1196 32862 25 1197
1197 32862 26 1198
1198 32862 27 1199
1199 32862 28 1200
1200 32862 29 1201
1201 32862 30 1202
1202 32862 31 1203
1203 32862 32 4389
1204 13406 15 2822
1205 0 0 0
1206 41461 38 7102
1207 0 0 0
1208 53783 8 6394
1209 61678 11 2306
1210 49579 5 9996
1211 49157 11 1212
1212 49157 12 1213
1213 49157 13 6736
1214 50755 17 821
1215 0 0 0
1216 49579 46 1
1217 41461 12 6271
1218 55729 21 1626
1219 0 0 0
1220 41686 25 1
1221 25206 18 11654
1222 49565 10 1502
1223 0 0 0
1224 55729 35 11763
1225 13971 30 6404
1226 8380 9 8968
1227 0 0 0
1228 25792 32 1229
1229 25792 33 1230
1230 25792 34 1231
1231 25792 35 1232
1232 25792 36 1233
1233 25792 37 1234
1234 25792 38 1235
1235 25792 39 1236
1236 25792 40 1237
1237 25792 41 1
1238 53511 18 4354
1239 0 0 0
1240 13406 2 2061
1241 13406 13 6278
1242 16931 45 1
1243 0 0 0
1244 61969 35 3931
1245 63464 10 4159
1246 9987 21 6580
1247 0 0 0
1248 39792 21 11592
1249 33892 12 10656
1250 52921 21 5247
1251 0 0 0
1252 44522 2 6484
1253 0 0 0
1254 17463 39 1255
1255 17463 40 1256
1256 17463 41 1257
1257 17463 42 7556
1258 35570 16 1259
1259 35570 17 1260
1260 35570 18 1261
1261 35570 19 1262
1262 35570 20 1263
1263 35570 21 1264
1264 35570 22 1265
1265 35570 23 1266
1266 35570 24 1267
1267 35570 25 1268
1268 35570 26 1269
1269 35570 27 1270
1270 35570 28 1271
1271 35570 29 1272
1272 35570 30 1273
1273 35570 31 1274
1274 35570 32 1275
1275 35570 33 10756
1276 47471 18 9060
1277 16931 32 3147
1278 1577 1 1279
1279 1577 2 1280
1280 1577 3 1281
1281 1577 4 1282
1282 1577 5 1283
1283 1577 6 1284
1284 1577 7 1285
1285 1577 8 1286
1286 1577 9 1287
1287 1577 10 1288
1288 1577 11 1289
1289 1577 12 1290
1290 1577 13 1291
1291 1577 14 1292
1292 1577 15 1293
1293 1577 16 1294
1294 1577 17 4380
1295 39792 1 5530
1296 33779 1 1297
1297 33779 2 1298
1298 33779 3 1299
1299 33779 4 1300
1300 33779 5 1301
1301 33779 6 1302
1302 33779 7 1
1303 0 0 0
1304 27388 29 6953
1305 0 0 0
1306 7226 19 1
1307 36104 13 1308
1308 36104 14 1309
1309 36104 15 1310
1310 36104 16 1311
1311 36104 17 4310
1312 12039 12 10500
1313 0 0 0
1314 36369 29 1315
1315 36369 30 1316
1316 36369 31 1317
1317 36369 32 1318
1318 36369 33 1319
1319 36369 34 7244
1320 52921 16 8174
1321 0 0 0
1322 13894 1 1323
1323 13894 2 1324
1324 13894 3 1325
1325 13894 4 1326
1326 13894 5 1327
1327 13894 6 1328
1328 13894 7 1329
1329 13894 8 1330
1330 13894 9 1331
1331 13894 10 1332
1332 13894 11 1333
1333 13894 12 1334
1334 13894 13 1335
1335 13894 14 1336
1336 13894 15 1337
1337 13894 16 1338
1338 13894 17 1339
1339 13894 18 1340
1340 13894 19 1341
1341 13894 20 1342
1342 13894 21 1343
1343 13894 22 1344
1344 13894 23 1345
1345 13894 24 1346
1346 13894 25 1
1347 50404 13 1348
1348 50404 14 1349
1349 50404 15 1350
1350 50404 16 1351
1351 50404 17 1352
1352 50404 18 4319
1353 63895 12 4790
1354 49555 8 4184
1355 18073 6 10088
1356 28047 1 1357
1357 28047 2 1358
1358 28047 3 1359
1359 28047 4 1360
1360 28047 5 1361
1361 28047 6 1362
1362 28047 7 1363
1363 28047 8 1364
1364 28047 9 1365
1365 28047 10 1366
1366 28047 11 1367
1367 28047 12 1368
1368 28047 13 1369
1369 28047 14 1370
1370 28047 15 1371
1371 28047 16 1372
1372 28047 17 1373
1373 28047 18 1374
1374 28047 19 1375
1375 28047 20 1376
1376 28047 21 1377
1377 28047 22 1378
1378 28047 23 1379
1379 28047 24 1380
1380 28047 25 1381
1381 28047 26 1382
1382 28047 27 1383
1383 28047 28 6022
1384 27388 13 7478
1385 0 0 0
1386 49579 17 7625
1387 0 0 0
1388 0 0 0
1389 0 0 0
1390 55729 27 2824
1391 12273 5 1392
1392 12273 6 1393
1393 12273 7 6724
1394 63186 21 10639
1395 0 0 0
1396 59219 42 3690
1397 0 0 0
1398 9987 19 4521
1399 41521 9 3174
1400 0 0 0
1401 7508 18 10740
1402 9003 7 84
1403 0 0 0
1404 17463 14 1405
1405 17463 15 1406
1406 17463 16 1407
1407 17463 17 9449
1408 58671 9 1
1409 0 0 0
1410 2437 37 1411
1411 2437 38 1412
1412 2437 39 1413
1413 2437 40 1414
1414 2437 41 1415
1415 2437 42 1416
1416 2437 43 1417
1417 2437 44 1
1418 8380 11 2976
1419 0 0 0
1420 4770 15 396
1421 0 0 0
1422 0 0 0
1423 0 0 0
1424 6494 14 3455
1425 15256 16 1426
1426 15256 17 1427
1427 15256 18 5199
1428 42010 20 7078
1429 0 0 0
1430 58519 33 10086
1431 0 0 0
1432 64105 1 5198
1433 28289 30 4238
1434 13148 8 2948
1435 0 0 0
1436 45116 34 4335
1437 0 0 0
1438 13148 7 1434
1439 0 0 0
1440 28316 1 6504
1441 41062 3 626
1442 0 0 0
1443 0 0 0
1444 28289 24 1726
1445 0 0 0
1446 9003 32 1
1447 0 0 0
1448 0 0 0
1449 19338 2 6852
1450 59219 37 913
1451 27769 31 1452
1452 27769 32 1453
1453 27769 33 4630
1454 35525 13 9802
1455 0 0 0
1456 24839 41 1457
1457 24839 42 1458
1458 24839 43 1459
1459 24839 44 7731
1460 13472 13 8323
1461 26452 3 4498
1462 21410 7 6368
1463 0 0 0
1464 4444 5 1465
1465 4444 6 1466
1466 4444 7 1467
1467 4444 8 10508
1468 61678 2 7550
1469 0 0 0
1470 36104 40 1471
1471 36104 41 1
1472 22783 21 4710
1473 0 0 0
1474 53511 10 4839
1475 0 0 0
1476 19701 5 3642
1477 28289 1 7068
1478 0 0 0
1479 38291 32 1480
1480 38291 33 1481
1481 38291 34 1482
1482 38291 35 1483
1483 38291 36 1484
1484 38291 37 1485
1485 38291 38 4367
1486 24796 3 9571
1487 0 0 0
1488 60092 9 4236
1489 49098 29 2718
1490 0 0 0
1491 0 0 0
1492 13829 9 4450
1493 0 0 0
1494 12946 19 1
1495 24796 2 1486
1496 18073 3 8098
1497 0 0 0
1498 42783 4 2507
1499 0 0 0
1500 20192 9 3783
1501 35525 33 1
1502 49565 11 7510
1503 0 0 0
1504 45116 3 4907
1505 58519 9 3993
1506 52921 12 4518
1507 0 0 0
1508 56243 1 94
1509 0 0 0
1510 17463 35 1511
1511 17463 36 1512
1512 17463 37 1513
1513 17463 38 1254
1514 38819 1 1515
1515 38819 2 1516
1516 38819 3 1517
1517 38819 4 1518
1518 38819 5 1519
1519 38819 6 1520
1520 38819 7 1521
1521 38819 8 1522
1522 38819 9 1523
1523 38819 10 1524
1524 38819 11 1525
1525 38819 12 1526
1526 38819 13 1527
1527 38819 14 1528
1528 38819 15 1529
1529 38819 16 1530
1530 38819 17 1531
1531 38819 18 1532
1532 38819 19 1533
1533 38819 20 1534
1534 38819 21 1535
1535 38819 22 1536
1536 38819 23 1537
1537 38819 24 1538
1538 38819 25 1539
1539 38819 26 1540
1540 38819 27 1541
1541 38819 28 1
1542 0 0 0
1543 0 0 0
1544 15256 9 1545
1545 15256 10 1546
1546 15256 11 10212
1547 49579 32 6318
1548 10985 48 1549
1549 10985 49 2305
1550 35049 9 1551
1551 35049 10 3781
1552 37233 6 1553
1553 37233 7 1554
1554 37233 8 1555
1555 37233 9 1556
1556 37233 10 1557
1557 37233 11 1558
1558 37233 12 1559
1559 37233 13 1560
1560 37233 14 1561
1561 37233 15 5768
1562 27388 24 8524
1563 12039 23 3348
1564 51714 25 1565
1565 51714 26 1566
1566 51714 27 1567
1567 51714 28 1568
1568 51714 29 7886
1569 13971 10 9434
1570 42328 10 9770
1571 0 0 0
1572 30231 1 2200
1573 24796 35 4057
1574 63186 17 6080
1575 0 0 0
1576 16931 35 2490
1577 42010 4 6917
1578 9987 12 10610
1579 0 0 0
1580 53442 11 5336
1581 19951 10 1582
1582 19951 11 1583
1583 19951 12 9029
1584 41660 11 1585
1585 41660 12 1586
1586 41660 13 1587
1587 41660 14 1588
1588 41660 15 1589
1589 41660 16 10640
1590 13585 16 1591
1591 13585 17 1592
1592 13585 18 1593
1593 13585 19 1594
1594 13585 20 1595
1595 13585 21 1596
1596 13585 22 1597
1597 13585 23 1598
1598 13585 24 1599
1599 13585 25 1600
1600 13585 26 1601
1601 13585 27 1602
1602 13585 28 1603
1603 13585 29 1604
1604 13585 30 1605
1605 13585 31 1606
1606 13585 32 1607
1607 13585 33 1608
1608 13585 34 1609
1609 13585 35 1610
1610 13585 36 1611
1611 13585 37 8248
1612 39666 22 9328
1613 0 0 0
1614 19951 19 1615
1615 19951 20 4875
1616 39792 9 820
1617 41521 16 6891
1618 41521 1 4984
1619 0 0 0
1620 8945 27 1621
1621 8945 28 1622
1622 8945 29 1623
1623 8945 30 6056
1624 63464 27 8712
1625 14051 33 4834
1626 55729 22 10286
1627 0 0 0
1628 42238 27 1629
1629 42238 28 1630
1630 42238 29 1775
1631 65438 17 215
1632 49098 32 1
1633 13472 16 6572
1634 30486 27 2172
1635 55277 1 1636
1636 55277 2 1637
1637 55277 3 100
1638 30231 9 5989
1639 50447 5 1640
1640 50447 6 1641
1641 50447 7 1642
1642 50447 8 1643
1643 50447 9 1644
1644 50447 10 1645
1645 50447 11 1
1646 47471 14 731
1647 48398 1 1648
1648 48398 2 1649
1649 48398 3 1650
1650 48398 4 1651
1651 48398 5 1652
1652 48398 6 1653
1653 48398 7 1
1654 63186 1 11326
1655 14776 29 1656
1656 14776 30 1657
1657 14776 31 1658
1658 14776 32 1659
1659 14776 33 5640
1660 6825 9 10697
1661 14051 7 3252
1662 64719 5 1
1663 39556 1 1664
1664 39556 2 1665
1665 39556 3 1666
1666 39556 4 1667
1667 39556 5 1668
1668 39556 6 1669
1669 39556 7 1670
1670 39556 8 1671
1671 39556 9 1672
1672 39556 10 1673
1673 39556 11 1674
1674 39556 12 1675
1675 39556 13 1676
1676 39556 14 1677
1677 39556 15 1678
1678 39556 16 1679
1679 39556 17 1680
1680 39556 18 1681
1681 39556 19 1
1682 19812 19 186
1683 0 0 0
1684 30486 23 1784
1685 0 0 0
1686 16931 29 2492
1687 0 0 0
1688 32732 6 2778
1689 0 0 0
1690 18998 1 1691
1691 18998 2 1692
1692 18998 3 1693
1693 18998 4 1694
1694 18998 5 1695
1695 18998 6 1696
1696 18998 7 1697
1697 18998 8 1698
1698 18998 9 1699
1699 18998 10 1700
1700 18998 11 1701
1701 18998 12 1702
1702 18998 13 1703
1703 18998 14 1704
1704 18998 15 1705
1705 18998 16 1706
1706 18998 17 1707
1707 18998 18 1708
1708 18998 19 1709
1709 18998 20 1710
1710 18998 21 1711
1711 18998 22 1712
1712 18998 23 1713
1713 18998 24 1714
1714 18998 25 1715
1715 18998 26 1716
1716 18998 27 1717
1717 18998 28 1718
1718 18998 29 1719
1719 18998 30 1720
1720 18998 31 1721
1721 18998 32 1722
1722 18998 33 1723
1723 18998 34 1724
1724 18998 35 1725
1725 18998 36 10956
1726 28289 25 9926
1727 51714 5 1728
1728 51714 6 1729
1729 51714 7 1730
1730 51714 8 1731
1731 51714 9 195
1732 49098 16 6844
1733 0 0 0
1734 27769 40 1735
1735 27769 41 2776
1736 63186 27 10278
1737 0 0 0
1738 31131 14 1126
1739 6890 15 11188
1740 0 0 0
1741 62494 1 2712
1742 14051 30 10092
1743 0 0 0
1744 43578 1 1745
1745 43578 2 1746
1746 43578 3 1747
1747 43578 4 1748
1748 43578 5 1749
1749 43578 6 79
1750 47471 6 2602
1751 0 0 0
1752 5251 9 1753
1753 5251 10 10169
1754 44166 17 6672
1755 0 0 0
1756 16931 27 6103
1757 16931 14 5566
1758 11825 30 1759
1759 11825 31 1760
1760 11825 32 1761
1761 11825 33 1762
1762 11825 34 1763
1763 11825 35 1764
1764 11825 36 1765
1765 11825 37 1766
1766 11825 38 1767
1767 11825 39 9320
1768 49098 18 5046
1769 0 0 0
1770 0 0 0
1771 29275 31 1772
1772 29275 32 1773
1773 29275 33 2814
1774 64105 33 1
1775 42238 30 1776
1776 42238 31 1777
1777 42238 32 8364
1778 22783 32 7360
1779 27769 13 1780
1780 27769 14 1781
1781 27769 15 6705
1782 34664 10 1
1783 0 0 0
1784 30486 24 11108
1785 0 0 0
1786 30486 3 6866
1787 6825 6 10299
1788 35473 17 1789
1789 35473 18 4122
1790 62401 4 10097
1791 0 0 0
1792 25694 24 1793
1793 25694 25 9628
1794 42412 1 1795
1795 42412 2 1796
1796 42412 3 1797
1797 42412 4 1798
1798 42412 5 1
1799 28316 3 7160
1800 8380 19 5524
1801 0 0 0
1802 55277 21 1803
1803 55277 22 8265
1804 55729 19 6122
1805 0 0 0
1806 63613 46 1807
1807 63613 47 1808
1808 63613 48 1809
1809 63613 49 1
1810 61678 6 6486
1811 28289 43 1
1812 3203 1 1813
1813 3203 2 1814
1814 3203 3 1815
1815 3203 4 1816
1816 3203 5 1817
1817 3203 6 2756
1818 20341 27 4986
1819 0 0 0
1820 56660 4 6817
1821 0 0 0
1822 53700 12 3307
1823 0 0 0
1824 0 0 0
1825 39332 15 7544
1826 56243 17 5968
1827 49210 1 1828
1828 49210 2 1829
1829 49210 3 1830
1830 49210 4 1831
1831 49210 5 1832
1832 49210 6 10177
1833 8380 22 2876
1834 0 0 0
1835 12273 13 1836
1836 12273 14 1837
1837 12273 15 7024
1838 13971 6 11117
1839 0 0 0
1840 62086 1 1841
1841 62086 2 1842
1842 62086 3 1843
1843 62086 4 1844
1844 62086 5 1845
1845 62086 6 1846
1846 62086 7 1
1847 0 0 0
1848 0 0 0
1849 6825 5 1787
1850 55729 29 7377
1851 38877 15 7221
1852 61678 38 1
1853 0 0 0
1854 56692 1 1855
1855 56692 2 1856
1856 56692 3 1857
1857 56692 4 1858
1858 56692 5 1859
1859 56692 6 1860
1860 56692 7 1861
1861 56692 8 1862
1862 56692 9 1863
1863 56692 10 1864
1864 56692 11 1865
1865 56692 12 1866
1866 56692 13 1867
1867 56692 14 1868
1868 56692 15 1869
1869 56692 16 1870
1870 56692 17 1871
1871 56692 18 1872
1872 56692 19 1
1873 0 0 0
1874 0 0 0
1875 44166 37 9147
1876 44807 1 1877
1877 44807 2 1878
1878 44807 3 1879
1879 44807 4 7745
1880 55729 3 2765
1881 0 0 0
1882 19701 42 9803
1883 49579 21 11237
1884 24796 23 9963
1885 31131 33 9845
1886 0 0 0
1887 0 0 0
1888 7226 6 4210
1889 14051 22 8911
1890 55139 15 1891
1891 55139 16 1892
1892 55139 17 1893
1893 55139 18 1894
1894 55139 19 1895
1895 55139 20 1896
1896 55139 21 1897
1897 55139 22 1898
1898 55139 23 1899
1899 55139 24 1900
1900 55139 25 1901
1901 55139 26 1902
1902 55139 27 1903
1903 55139 28 1904
1904 55139 29 1905
1905 55139 30 1906
1906 55139 31 1907
1907 55139 32 1908
1908 55139 33 1909
1909 55139 34 1
1910 6078 28 3185
1911 47923 1 6070
1912 13829 14 6402
1913 0 0 0
1914 56805 34 1915
1915 56805 35 1916
1916 56805 36 1917
1917 56805 37 1918
1918 56805 38 1919
1919 56805 39 2347
1920 29837 15 4483
1921 0 0 0
1922 31186 7 8974
1923 0 0 0
1924 53511 12 4227
1925 0 0 0
1926 59219 21 8966
1927 2472 25 1928
1928 2472 26 1929
1929 2472 27 2884
1930 47471 8 331
1931 17622 5 1932
1932 17622 6 1933
1933 17622 7 1934
1934 17622 8 9934
1935 49565 33 1030
1936 25206 20 9237
1937 0 0 0
1938 42238 12 1939
1939 42238 13 1940
1940 42238 14 8106
1941 8380 25 6954
1942 22000 13 1943
1943 22000 14 8356
1944 37915 5 4012
1945 31131 16 7080
1946 13408 18 1947
1947 13408 19 1948
1948 13408 20 1949
1949 13408 21 7984
1950 13971 5 1838
1951 0 0 0
1952 50404 24 1953
1953 50404 25 1954
1954 50404 26 1955
1955 50404 27 1956
1956 50404 28 1957
1957 50404 29 1958
1958 50404 30 1959
1959 50404 31 10857
1960 7226 4 249
1961 0 0 0
1962 35525 30 9561
1963 0 0 0
1964 16963 7 8371
1965 55729 26 1390
1966 0 0 0
1967 63895 3 7076
1968 0 0 0
1969 38877 8 10997
1970 27003 1 1971
1971 27003 2 1972
1972 27003 3 1973
1973 27003 4 1974
1974 27003 5 1975
1975 27003 6 1976
1976 27003 7 1977
1977 27003 8 1978
1978 27003 9 1979
1979 27003 10 1980
1980 27003 11 1981
1981 27003 12 1982
1982 27003 13 1983
1983 27003 14 1984
1984 27003 15 1985
1985 27003 16 2750
1986 44166 45 11758
1987 41461 1 10936
1988 0 0 0
1989 49565 32 1935
1990 30486 14 7253
1991 27388 38 2576
1992 22240 16 1993
1993 22240 17 1994
1994 22240 18 1995
1995 22240 19 5932
1996 33892 5 6712
1997 4995 17 1998
1998 4995 18 1999
1999 4995 19 2000
2000 4995 20 2001
2001 4995 21 2002
2002 4995 22 2003
2003 4995 23 9751
2004 59219 2 4931
2005 19951 4 2006
2006 19951 5 2007
2007 19951 6 4133
2008 39581 10 11269
2009 20192 15 1
2010 0 0 0
2011 39332 38 8578
2012 0 0 0
2013 60092 20 11594
2014 50755 11 8730
2015 31131 3 401
2016 14246 1 2017
2017 14246 2 2018
2018 14246 3 2019
2019 14246 4 5050
2020 9003 12 6269
2021 0 0 0
2022 58519 28 6575
2023 0 0 0
2024 49579 10 4508
2025 0 0 0
2026 39581 4 699
2027 0 0 0
2028 0 0 0
2029 51152 1 2030
2030 51152 2 2031
2031 51152 3 2032
2032 51152 4 2033
2033 51152 5 2034
2034 51152 6 2035
2035 51152 7 2036
2036 51152 8 2037
2037 51152 9 1
2038 11647 21 2039
2039 11647 22 2040
2040 11647 23 2041
2041 11647 24 2042
2042 11647 25 1
2043 0 0 0
2044 25206 23 10324
2045 0 0 0
2046 62351 13 2047
2047 62351 14 3009
2048 48643 23 2049
2049 48643 24 1142
2050 31186 21 6713
2051 0 0 0
2052 0 0 0
2053 41062 22 6177
2054 22783 27 7030
2055 7508 1 7505
2056 64483 20 2057
2057 64483 21 2058
2058 64483 22 2059
2059 64483 23 10518
2060 7508 30 8724
2061 13406 3 11202
2062 49555 7 1354
2063 34431 11 2064
2064 34431 12 2065
2065 34431 13 5837
2066 39332 18 5796
2067 0 0 0
2068 41461 9 9748
2069 0 0 0
2070 55729 8 622
2071 0 0 0
2072 55277 44 2073
2073 55277 45 11597
2074 30486 22 1684
2075 0 0 0
2076 57540 3 1
2077 0 0 0
2078 12946 13 9152
2079 0 0 0
2080 27436 18 11034
2081 0 0 0
2082 51429 35 2083
2083 51429 36 2084
2084 51429 37 2085
2085 51429 38 2468
2086 48091 1 2087
2087 48091 2 2088
2088 48091 3 2089
2089 48091 4 2090
2090 48091 5 2091
2091 48091 6 2092
2092 48091 7 2093
2093 48091 8 1
2094 7508 11 5663
2095 0 0 0
2096 0 0 0
2097 58519 8 1505
2098 13472 33 1
2099 0 0 0
2100 0 0 0
2101 24796 42 2880
2102 64105 21 6513
2103 53511 2 11251
2104 13971 4 1950
2105 0 0 0
2106 30231 17 99
2107 25694 40 2108
2108 25694 41 2109
2109 25694 42 2744
2110 39666 16 8900
2111 40691 14 2112
2112 40691 15 2113
2113 40691 16 2114
2114 40691 17 2115
2115 40691 18 2116
2116 40691 19 2117
2117 40691 20 2118
2118 40691 21 2119
2119 40691 22 3446
2120 44166 21 172
2121 0 0 0
2122 41062 14 1040
2123 30775 1 8167
2124 44522 9 5191
2125 2472 5 2126
2126 2472 6 2127
2127 2472 7 2522
2128 63186 8 8088
2129 2472 1 2130
2130 2472 2 2131
2131 2472 3 2132
2132 2472 4 2125
2133 58519 20 5008
2134 56805 1 2135
2135 56805 2 2136
2136 56805 3 2137
2137 56805 4 2138
2138 56805 5 10871
2139 31186 26 4040
2140 31131 11 6429
2141 13626 1 4827
2142 12642 15 9584
2143 0 0 0
2144 0 0 0
2145 0 0 0
2146 6890 12 6400
2147 28757 4 1
2148 53700 2 7653
2149 0 0 0
2150 7749 36 2151
2151 7749 37 2152
2152 7749 38 2153
2153 7749 39 2154
2154 7749 40 2155
2155 7749 41 2156
2156 7749 42 2157
2157 7749 43 2158
2158 7749 44 5558
2159 20341 15 2956
2160 53783 12 9641
2161 33467 10 2162
2162 33467 11 2163
2163 33467 12 2164
2164 33467 13 2165
2165 33467 14 6546
2166 39792 4 10430
2167 5850 25 2168
2168 5850 26 2169
2169 5850 27 2170
2170 5850 28 2171
2171 5850 29 5296
2172 30486 28 3984
2173 0 0 0
2174 36369 43 2175
2175 36369 44 2176
2176 36369 45 2177
2177 36369 46 2178
2178 36369 47 1
2179 3643 1 2180
2180 3643 2 2181
2181 3643 3 2182
2182 3643 4 2183
2183 3643 5 2184
2184 3643 6 2185
2185 3643 7 5668
2186 27388 22 4460
2187 0 0 0
2188 3306 13 2189
2189 3306 14 2190
2190 3306 15 25
2191 42503 6 2206
2192 1472 12 4132
2193 0 0 0
2194 0 0 0
2195 65338 1 2196
2196 65338 2 2197
2197 65338 3 2198
2198 65338 4 1
2199 0 0 0
2200 30231 2 6120
2201 62351 1 2202
2202 62351 2 2203
2203 62351 3 11503
2204 5251 26 2205
2205 5251 27 4672
2206 42503 7 5966
2207 61969 17 8544
2208 19338 16 11760
2209 0 0 0
2210 3306 24 2211
2211 3306 25 2212
2212 3306 26 2213
2213 3306 27 7408
2214 1472 15 1
2215 0 0 0
2216 61969 34 1244
2217 0 0 0
2218 12946 15 11482
2219 0 0 0
2220 8380 27 3778
2221 0 0 0
2222 39792 18 408
2223 56243 23 8366
2224 39332 32 7522
2225 0 0 0
2226 35525 8 3122
2227 0 0 0
2228 0 0 0
2229 28289 34 8179
2230 48566 10 2231
2231 48566 11 2232
2232 48566 12 4970
2233 13648 1 2234
2234 13648 2 2235
2235 13648 3 2236
2236 13648 4 2237
2237 13648 5 2238
2238 13648 6 2239
2239 13648 7 2240
2240 13648 8 2241
2241 13648 9 2242
2242 13648 10 2243
2243 13648 11 2244
2244 13648 12 2245
2245 13648 13 2246
2246 13648 14 2247
2247 13648 15 2248
2248 13648 16 2249
2249 13648 17 2250
2250 13648 18 2251
2251 13648 19 2252
2252 13648 20 2253
2253 13648 21 2254
2254 13648 22 2255
2255 13648 23 2256
2256 13648 24 2257
2257 13648 25 2258
2258 13648 26 2259
2259 13648 27 2260
2260 13648 28 2261
2261 13648 29 2262
2262 13648 30 2263
2263 13648 31 2264
2264 13648 32 2265
2265 13648 33 2266
2266 13648 34 2267
2267 13648 35 2268
2268 13648 36 2269
2269 13648 37 2270
2270 13648 38 2271
2271 13648 39 2272
2272 13648 40 2273
2273 13648 41 2274
2274 13648 42 2275
2275 13648 43 2276
2276 13648 44 2277
2277 13648 45 1
2278 17622 12 2279
2279 17622 13 486
2280 41461 3 7044
2281 65438 9 6000
2282 44166 10 443
2283 42328 14 11183
2284 0 0 0
2285 0 0 0
2286 19812 4 7922
2287 0 0 0
2288 38868 12 2289
2289 38868 13 1
2290 43044 4 5026
2291 0 0 0
2292 19951 16 2293
2293 19951 17 2294
2294 19951 18 1614
2295 47471 4 902
2296 7508 5 2937
2297 23306 12 2298
2298 23306 13 2299
2299 23306 14 2300
2300 23306 15 6960
2301 39332 10 3454
2302 59219 28 7226
2303 0 0 0
2304 64105 3 3318
2305 10985 50 1
2306 61678 12 7790
2307 0 0 0
2308 11764 7 5889
2309 0 0 0
2310 64105 8 6112
2311 0 0 0
2312 34431 22 2313
2313 34431 23 2314
2314 34431 24 10781
2315 6078 16 854
2316 53711 11 2317
2317 53711 12 2318
2318 53711 13 2319
2319 53711 14 2320
2320 53711 15 2321
2321 53711 16 2322
2322 53711 17 2323
2323 53711 18 2324
2324 53711 19 2325
2325 53711 20 2326
2326 53711 21 2327
2327 53711 22 2328
2328 53711 23 2329
2329 53711 24 2330
2330 53711 25 2331
2331 53711 26 2332
2332 53711 27 2333
2333 53711 28 2334
2334 53711 29 2335
2335 53711 30 2336
2336 53711 31 1
2337 42328 9 1570
2338 3126 20 2339
2339 3126 21 2340
2340 3126 22 2341
2341 3126 23 2342
2342 3126 24 2343
2343 3126 25 8894
2344 13829 5 10053
2345 28316 6 5149
2346 0 0 0
2347 56805 40 2348
2348 56805 41 2349
2349 56805 42 2350
2350 56805 43 2351
2351 56805 44 2352
2352 56805 45 2353
2353 56805 46 5654
2354 14051 39 4017
2355 58467 4 6251
2356 22783 37 639
2357 12642 1 2600
2358 27769 1 2359
2359 27769 2 10736
2360 44166 27 2558
2361 56660 7 2886
2362 45116 5 6068
2363 0 0 0
2364 0 0 0
2365 6078 7 5290
2366 0 0 0
2367 0 0 0
2368 6890 34 10016
2369 0 0 0
2370 16963 24 630
2371 39039 1 2372
